game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
02/11/2009 00:00:00,0020800777,20090211/SASTOR,3,Final,5,2009-02-11T00:00:00Z,1900-01-01T19:00:00Z,2009-02-11T19:00:00Z,2009-02-11T05:00:00Z,1900-01-02T00:00:00Z,2009-02-12T00:00:00Z,2009-02-11T18:00:00Z,2009-02-11T19:00:00Z,Wed,2,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,21,34,91,0,1610612759,Spurs,San Antonio,SAS,spurs,35,16,89,0,2008-09,00,TRUE
02/11/2009 00:00:00,0020800778,20090211/ATLDET,3,Final,6,2009-02-11T00:00:00Z,1900-01-01T19:30:00Z,2009-02-11T19:30:00Z,2009-02-11T05:00:00Z,1900-01-02T00:30:00Z,2009-02-12T00:30:00Z,2009-02-11T19:30:00Z,2009-02-11T19:30:00Z,Wed,2,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,27,24,95,0,1610612737,Hawks,Atlanta,ATL,hawks,31,21,99,0,2008-09,00,TRUE
02/11/2009 00:00:00,0020800779,20090211/INDMIL,3,Final,7,2009-02-11T00:00:00Z,1900-01-01T20:00:00Z,2009-02-11T20:00:00Z,2009-02-11T05:00:00Z,1900-01-02T01:00:00Z,2009-02-12T01:00:00Z,2009-02-11T20:00:00Z,2009-02-11T19:00:00Z,Wed,2,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,26,29,122,0,1610612754,Pacers,Indiana,IND,pacers,21,33,110,0,2008-09,00,TRUE
02/11/2009 00:00:00,0020800780,20090211/BOSNOH,3,Final,8,2009-02-11T00:00:00Z,1900-01-01T20:00:00Z,2009-02-11T20:00:00Z,2009-02-11T05:00:00Z,1900-01-02T01:00:00Z,2009-02-12T01:00:00Z,2009-02-11T20:00:00Z,2009-02-11T19:00:00Z,Wed,2,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,30,20,77,0,1610612738,Celtics,Boston,BOS,celtics,43,11,89,0,2008-09,00,TRUE
02/11/2009 00:00:00,0020800781,20090211/SACHOU,3,Final,9,2009-02-11T00:00:00Z,1900-01-01T20:30:00Z,2009-02-11T20:30:00Z,2009-02-11T05:00:00Z,1900-01-02T01:30:00Z,2009-02-12T01:30:00Z,2009-02-11T17:30:00Z,2009-02-11T19:30:00Z,Wed,2,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,32,21,94,0,1610612758,Kings,Sacramento,SAC,kings,11,43,82,0,2008-09,00,TRUE
02/11/2009 00:00:00,0020800782,20090211/LALUTA,3,Final,10,2009-02-11T00:00:00Z,1900-01-01T21:00:00Z,2009-02-11T21:00:00Z,2009-02-11T05:00:00Z,1900-01-02T02:00:00Z,2009-02-12T02:00:00Z,2009-02-11T18:00:00Z,2009-02-11T19:00:00Z,Wed,2,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,30,23,113,0,1610612747,Lakers,Los Angeles,LAL,lakers,42,10,109,0,2008-09,00,TRUE
02/11/2009 00:00:00,0020800783,20090211/OKCPOR,3,Final,11,2009-02-11T00:00:00Z,1900-01-01T22:00:00Z,2009-02-11T22:00:00Z,2009-02-11T05:00:00Z,1900-01-02T03:00:00Z,2009-02-12T03:00:00Z,2009-02-11T21:00:00Z,2009-02-11T19:00:00Z,Wed,2,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,32,19,106,0,1610612760,Thunder,Oklahoma City,OKC,thunder,13,40,92,0,2008-09,00,TRUE
02/11/2009 00:00:00,0020800784,20090211/NYKLAC,3,Final/OT,12,2009-02-11T00:00:00Z,1900-01-01T22:30:00Z,2009-02-11T22:30:00Z,2009-02-11T05:00:00Z,1900-01-02T03:30:00Z,2009-02-12T03:30:00Z,2009-02-11T22:30:00Z,2009-02-11T19:30:00Z,Wed,2,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,13,40,128,0,1610612752,Knicks,New York,NYK,knicks,21,31,124,0,2008-09,00,TRUE
02/10/2009 00:00:00,0020800764,20090210/WASATL,3,Final,1,2009-02-10T00:00:00Z,1900-01-01T19:00:00Z,2009-02-10T19:00:00Z,2009-02-10T05:00:00Z,1900-01-02T00:00:00Z,2009-02-11T00:00:00Z,2009-02-10T19:00:00Z,2009-02-10T19:00:00Z,Tue,2,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,30,21,111,0,1610612764,Wizards,Washington,WAS,wizards,11,41,90,0,2008-09,00,TRUE
02/10/2009 00:00:00,0020800765,20090210/CLEIND,3,Final,2,2009-02-10T00:00:00Z,1900-01-01T19:00:00Z,2009-02-10T19:00:00Z,2009-02-10T05:00:00Z,1900-01-02T00:00:00Z,2009-02-11T00:00:00Z,2009-02-10T19:00:00Z,2009-02-10T19:00:00Z,Tue,2,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,21,32,96,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,39,11,95,0,2008-09,00,TRUE
02/10/2009 00:00:00,0020800766,20090210/DENMIA,3,Final,3,2009-02-10T00:00:00Z,1900-01-01T19:30:00Z,2009-02-10T19:30:00Z,2009-02-10T05:00:00Z,1900-01-02T00:30:00Z,2009-02-11T00:30:00Z,2009-02-10T17:30:00Z,2009-02-10T19:30:00Z,Tue,2,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,27,24,82,0,1610612743,Nuggets,Denver,DEN,nuggets,35,17,99,0,2008-09,00,TRUE
02/10/2009 00:00:00,0020800767,20090210/SASNJN,3,Final,4,2009-02-10T00:00:00Z,1900-01-01T19:30:00Z,2009-02-10T19:30:00Z,2009-02-10T05:00:00Z,1900-01-02T00:30:00Z,2009-02-11T00:30:00Z,2009-02-10T18:30:00Z,2009-02-10T19:30:00Z,Tue,2,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,24,29,93,0,1610612759,Spurs,San Antonio,SAS,spurs,35,15,108,0,2008-09,00,TRUE
02/10/2009 00:00:00,0020800768,20090210/TORMIN,3,Final,5,2009-02-10T00:00:00Z,1900-01-01T20:00:00Z,2009-02-10T20:00:00Z,2009-02-10T05:00:00Z,1900-01-02T01:00:00Z,2009-02-11T01:00:00Z,2009-02-10T20:00:00Z,2009-02-10T19:00:00Z,Tue,2,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,17,34,102,0,1610612761,Raptors,Toronto,TOR,raptors,20,34,110,0,2008-09,00,TRUE
02/10/2009 00:00:00,0020800769,20090210/DETCHI,3,Final,6,2009-02-10T00:00:00Z,1900-01-01T20:30:00Z,2009-02-10T20:30:00Z,2009-02-10T05:00:00Z,1900-01-02T01:30:00Z,2009-02-11T01:30:00Z,2009-02-10T20:30:00Z,2009-02-10T19:30:00Z,Tue,2,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,23,29,107,0,1610612765,Pistons,Detroit,DET,pistons,27,23,102,0,2008-09,00,TRUE
02/10/2009 00:00:00,0020800770,20090210/SACDAL,3,Final,7,2009-02-10T00:00:00Z,1900-01-01T20:30:00Z,2009-02-10T20:30:00Z,2009-02-10T05:00:00Z,1900-01-02T01:30:00Z,2009-02-11T01:30:00Z,2009-02-10T17:30:00Z,2009-02-10T19:30:00Z,Tue,2,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,31,20,118,0,1610612758,Kings,Sacramento,SAC,kings,11,42,100,0,2008-09,00,TRUE
02/10/2009 00:00:00,0020800771,20090210/NYKGSW,3,Final,8,2009-02-10T00:00:00Z,1900-01-01T22:30:00Z,2009-02-10T22:30:00Z,2009-02-10T05:00:00Z,1900-01-02T03:30:00Z,2009-02-11T03:30:00Z,2009-02-10T22:30:00Z,2009-02-10T19:30:00Z,Tue,2,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,18,35,144,0,1610612752,Knicks,New York,NYK,knicks,21,30,127,0,2008-09,00,TRUE
02/10/2009 00:00:00,0020800772,20090210/OKCLAL,3,Final,9,2009-02-10T00:00:00Z,1900-01-01T22:30:00Z,2009-02-10T22:30:00Z,2009-02-10T05:00:00Z,1900-01-02T03:30:00Z,2009-02-11T03:30:00Z,2009-02-10T21:30:00Z,2009-02-10T19:30:00Z,Tue,2,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,42,9,105,0,1610612760,Thunder,Oklahoma City,OKC,thunder,13,39,98,0,2008-09,00,TRUE
02/09/2009 00:00:00,0020800760,20090209/LACCHA,3,Final,1,2009-02-09T00:00:00Z,1900-01-01T19:00:00Z,2009-02-09T19:00:00Z,2009-02-09T05:00:00Z,1900-01-02T00:00:00Z,2009-02-10T00:00:00Z,2009-02-09T16:00:00Z,2009-02-09T19:00:00Z,Mon,2,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,20,31,94,0,1610612746,Clippers,Los Angeles,LAC,clippers,12,40,73,0,2008-09,00,TRUE
02/09/2009 00:00:00,0020800761,20090209/PHXPHI,3,Final,2,2009-02-09T00:00:00Z,1900-01-01T19:00:00Z,2009-02-09T19:00:00Z,2009-02-09T05:00:00Z,1900-01-02T00:00:00Z,2009-02-10T00:00:00Z,2009-02-09T17:00:00Z,2009-02-09T19:00:00Z,Mon,2,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,26,24,108,0,1610612756,Suns,Phoenix,PHX,suns,28,22,91,0,2008-09,00,TRUE
02/09/2009 00:00:00,0020800762,20090209/NOHMEM,3,Final,3,2009-02-09T00:00:00Z,1900-01-01T20:00:00Z,2009-02-09T20:00:00Z,2009-02-09T05:00:00Z,1900-01-02T01:00:00Z,2009-02-10T01:00:00Z,2009-02-09T19:00:00Z,2009-02-09T19:00:00Z,Mon,2,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,15,36,85,0,1610612740,Hornets,New Orleans,NOH,hornets,30,19,80,0,2008-09,00,TRUE
02/09/2009 00:00:00,0020800763,20090209/HOUMIL,3,Final,4,2009-02-09T00:00:00Z,1900-01-01T20:00:00Z,2009-02-09T20:00:00Z,2009-02-09T05:00:00Z,1900-01-02T01:00:00Z,2009-02-10T01:00:00Z,2009-02-09T19:00:00Z,2009-02-09T19:00:00Z,Mon,2,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,25,29,124,0,1610612745,Rockets,Houston,HOU,rockets,31,21,112,0,2008-09,00,TRUE
02/08/2009 00:00:00,0020800750,20090208/SASBOS,3,Final,1,2009-02-08T00:00:00Z,1900-01-01T13:00:00Z,2009-02-08T13:00:00Z,2009-02-08T05:00:00Z,1900-01-01T18:00:00Z,2009-02-08T18:00:00Z,2009-02-08T12:00:00Z,2009-02-08T13:00:00Z,Sun,2,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,42,11,99,0,1610612759,Spurs,San Antonio,SAS,spurs,34,15,105,0,2008-09,00,TRUE
02/08/2009 00:00:00,0020800751,20090208/LALCLE,3,Final,2,2009-02-08T00:00:00Z,1900-01-01T15:30:00Z,2009-02-08T15:30:00Z,2009-02-08T05:00:00Z,1900-01-01T20:30:00Z,2009-02-08T20:30:00Z,2009-02-08T12:30:00Z,2009-02-08T15:30:00Z,Sun,2,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,39,10,91,0,1610612747,Lakers,Los Angeles,LAL,lakers,41,9,101,0,2008-09,00,TRUE
02/08/2009 00:00:00,0020800752,20090208/CHAMIA,3,Final,3,2009-02-08T00:00:00Z,1900-01-01T18:00:00Z,2009-02-08T18:00:00Z,2009-02-08T05:00:00Z,1900-01-01T23:00:00Z,2009-02-08T23:00:00Z,2009-02-08T18:00:00Z,2009-02-08T18:00:00Z,Sun,2,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,27,23,96,0,1610612766,Bobcats,Charlotte,CHA,bobcats,19,31,92,0,2008-09,00,TRUE
02/08/2009 00:00:00,0020800753,20090208/NJNORL,3,Final,4,2009-02-08T00:00:00Z,1900-01-01T18:00:00Z,2009-02-08T18:00:00Z,2009-02-08T05:00:00Z,1900-01-01T23:00:00Z,2009-02-08T23:00:00Z,2009-02-08T18:00:00Z,2009-02-08T18:00:00Z,Sun,2,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,38,12,101,0,1610612751,Nets,New Jersey,NJN,nets,24,28,84,0,2008-09,00,TRUE
02/08/2009 00:00:00,0020800754,20090208/NYKPOR,3,Final,5,2009-02-08T00:00:00Z,1900-01-01T18:00:00Z,2009-02-08T18:00:00Z,2009-02-08T05:00:00Z,1900-01-01T23:00:00Z,2009-02-08T23:00:00Z,2009-02-08T18:00:00Z,2009-02-08T15:00:00Z,Sun,2,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,31,19,109,0,1610612752,Knicks,New York,NYK,knicks,21,29,108,0,2008-09,00,TRUE
02/08/2009 00:00:00,0020800755,20090208/INDWAS,3,Final,6,2009-02-08T00:00:00Z,1900-01-01T18:00:00Z,2009-02-08T18:00:00Z,2009-02-08T05:00:00Z,1900-01-01T23:00:00Z,2009-02-08T23:00:00Z,2009-02-08T18:00:00Z,2009-02-08T18:00:00Z,Sun,2,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,11,40,119,0,1610612754,Pacers,Indiana,IND,pacers,20,32,117,0,2008-09,00,TRUE
02/08/2009 00:00:00,0020800756,20090208/MINNOH,3,Final,7,2009-02-08T00:00:00Z,1900-01-01T19:00:00Z,2009-02-08T19:00:00Z,2009-02-08T05:00:00Z,1900-01-02T00:00:00Z,2009-02-09T00:00:00Z,2009-02-08T18:00:00Z,2009-02-08T18:00:00Z,Sun,2,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,30,18,101,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,17,33,97,0,2008-09,00,TRUE
02/08/2009 00:00:00,0020800757,20090208/SACOKC,3,Final,8,2009-02-08T00:00:00Z,1900-01-01T19:00:00Z,2009-02-08T19:00:00Z,2009-02-08T05:00:00Z,1900-01-02T00:00:00Z,2009-02-09T00:00:00Z,2009-02-08T16:00:00Z,2009-02-08T18:00:00Z,Sun,2,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,13,38,116,0,1610612758,Kings,Sacramento,SAC,kings,11,41,113,0,2008-09,00,TRUE
02/08/2009 00:00:00,0020800758,20090208/PHXDET,3,Final,9,2009-02-08T00:00:00Z,1900-01-01T20:00:00Z,2009-02-08T20:00:00Z,2009-02-08T05:00:00Z,1900-01-02T01:00:00Z,2009-02-09T01:00:00Z,2009-02-08T18:00:00Z,2009-02-08T20:00:00Z,Sun,2,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,27,22,97,0,1610612756,Suns,Phoenix,PHX,suns,28,21,107,0,2008-09,00,TRUE
02/08/2009 00:00:00,0020800759,20090208/UTAGSW,3,Final,10,2009-02-08T00:00:00Z,1900-01-01T21:00:00Z,2009-02-08T21:00:00Z,2009-02-08T05:00:00Z,1900-01-02T02:00:00Z,2009-02-09T02:00:00Z,2009-02-08T19:00:00Z,2009-02-08T18:00:00Z,Sun,2,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,35,116,0,1610612762,Jazz,Utah,UTA,jazz,29,23,96,0,2008-09,00,TRUE
02/07/2009 00:00:00,0020800743,20090207/LACATL,3,Final,1,2009-02-07T00:00:00Z,1900-01-01T19:00:00Z,2009-02-07T19:00:00Z,2009-02-07T05:00:00Z,1900-01-02T00:00:00Z,2009-02-08T00:00:00Z,2009-02-07T16:00:00Z,2009-02-07T19:00:00Z,Sat,2,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,29,21,97,0,1610612746,Clippers,Los Angeles,LAC,clippers,12,39,121,0,2008-09,00,TRUE
02/07/2009 00:00:00,0020800744,20090207/MIAPHI,3,Final,2,2009-02-07T00:00:00Z,1900-01-01T19:00:00Z,2009-02-07T19:00:00Z,2009-02-07T05:00:00Z,1900-01-02T00:00:00Z,2009-02-08T00:00:00Z,2009-02-07T19:00:00Z,2009-02-07T19:00:00Z,Sat,2,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,25,24,94,0,1610612748,Heat,Miami,MIA,heat,26,23,84,0,2008-09,00,TRUE
02/07/2009 00:00:00,0020800745,20090207/DENNJN,3,Final,3,2009-02-07T00:00:00Z,1900-01-01T19:30:00Z,2009-02-07T19:30:00Z,2009-02-07T05:00:00Z,1900-01-02T00:30:00Z,2009-02-08T00:30:00Z,2009-02-07T17:30:00Z,2009-02-07T19:30:00Z,Sat,2,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,24,27,114,0,1610612743,Nuggets,Denver,DEN,nuggets,34,17,70,0,2008-09,00,TRUE
02/07/2009 00:00:00,0020800746,20090207/TORMEM,3,Final,4,2009-02-07T00:00:00Z,1900-01-01T20:00:00Z,2009-02-07T20:00:00Z,2009-02-07T05:00:00Z,1900-01-02T01:00:00Z,2009-02-08T01:00:00Z,2009-02-07T20:00:00Z,2009-02-07T19:00:00Z,Sat,2,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,14,36,78,0,1610612761,Raptors,Toronto,TOR,raptors,19,34,70,0,2008-09,00,TRUE
02/07/2009 00:00:00,0020800747,20090207/CHIDAL,3,Final/OT,5,2009-02-07T00:00:00Z,1900-01-01T20:30:00Z,2009-02-07T20:30:00Z,2009-02-07T05:00:00Z,1900-01-02T01:30:00Z,2009-02-08T01:30:00Z,2009-02-07T19:30:00Z,2009-02-07T19:30:00Z,Sat,2,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,30,20,115,0,1610612741,Bulls,Chicago,CHI,bulls,22,29,114,0,2008-09,00,TRUE
02/07/2009 00:00:00,0020800748,20090207/MINHOU,3,Final,6,2009-02-07T00:00:00Z,1900-01-01T20:30:00Z,2009-02-07T20:30:00Z,2009-02-07T05:00:00Z,1900-01-02T01:30:00Z,2009-02-08T01:30:00Z,2009-02-07T19:30:00Z,2009-02-07T19:30:00Z,Sat,2,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,31,20,107,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,17,32,90,0,2008-09,00,TRUE
02/07/2009 00:00:00,0020800749,20090207/DETMIL,3,Final/OT,7,2009-02-07T00:00:00Z,1900-01-01T20:30:00Z,2009-02-07T20:30:00Z,2009-02-07T05:00:00Z,1900-01-02T01:30:00Z,2009-02-08T01:30:00Z,2009-02-07T20:30:00Z,2009-02-07T19:30:00Z,Sat,2,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,24,29,121,0,1610612765,Pistons,Detroit,DET,pistons,27,21,126,0,2008-09,00,TRUE
02/06/2009 00:00:00,0020800734,20090206/ATLCHA,3,Final,1,2009-02-06T00:00:00Z,1900-01-01T19:00:00Z,2009-02-06T19:00:00Z,2009-02-06T05:00:00Z,1900-01-02T00:00:00Z,2009-02-07T00:00:00Z,2009-02-06T19:00:00Z,2009-02-06T19:00:00Z,Fri,2,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,19,30,97,0,1610612737,Hawks,Atlanta,ATL,hawks,29,20,102,0,2008-09,00,TRUE
02/06/2009 00:00:00,0020800735,20090206/ORLIND,3,Final,2,2009-02-06T00:00:00Z,1900-01-01T19:00:00Z,2009-02-06T19:00:00Z,2009-02-06T05:00:00Z,1900-01-02T00:00:00Z,2009-02-07T00:00:00Z,2009-02-06T19:00:00Z,2009-02-06T19:00:00Z,Fri,2,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,20,31,107,0,1610612753,Magic,Orlando,ORL,magic,37,12,102,0,2008-09,00,TRUE
02/06/2009 00:00:00,0020800736,20090206/BOSNYK,3,Final,3,2009-02-06T00:00:00Z,1900-01-01T19:30:00Z,2009-02-06T19:30:00Z,2009-02-06T05:00:00Z,1900-01-02T00:30:00Z,2009-02-07T00:30:00Z,2009-02-06T19:30:00Z,2009-02-06T19:30:00Z,Fri,2,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,21,28,100,0,1610612738,Celtics,Boston,BOS,celtics,42,10,110,0,2008-09,00,TRUE
02/06/2009 00:00:00,0020800737,20090206/LACMEM,3,Final,4,2009-02-06T00:00:00Z,1900-01-01T20:00:00Z,2009-02-06T20:00:00Z,2009-02-06T05:00:00Z,1900-01-02T01:00:00Z,2009-02-07T01:00:00Z,2009-02-06T17:00:00Z,2009-02-06T19:00:00Z,Fri,2,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,13,36,105,0,1610612746,Clippers,Los Angeles,LAC,clippers,11,39,126,0,2008-09,00,TRUE
02/06/2009 00:00:00,0020800738,20090206/TORNOH,3,Final,5,2009-02-06T00:00:00Z,1900-01-01T20:00:00Z,2009-02-06T20:00:00Z,2009-02-06T05:00:00Z,1900-01-02T01:00:00Z,2009-02-07T01:00:00Z,2009-02-06T20:00:00Z,2009-02-06T19:00:00Z,Fri,2,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,29,18,101,0,1610612761,Raptors,Toronto,TOR,raptors,19,33,92,0,2008-09,00,TRUE
02/06/2009 00:00:00,0020800739,20090206/POROKC,3,Final,6,2009-02-06T00:00:00Z,1900-01-01T20:00:00Z,2009-02-06T20:00:00Z,2009-02-06T05:00:00Z,1900-01-02T01:00:00Z,2009-02-07T01:00:00Z,2009-02-06T17:00:00Z,2009-02-06T19:00:00Z,Fri,2,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,12,38,102,0,1610612757,Trail Blazers,Portland,POR,blazers,30,19,93,0,2008-09,00,TRUE
02/06/2009 00:00:00,0020800740,20090206/DENWAS,3,Final,7,2009-02-06T00:00:00Z,1900-01-01T20:00:00Z,2009-02-06T20:00:00Z,2009-02-06T05:00:00Z,1900-01-02T01:00:00Z,2009-02-07T01:00:00Z,2009-02-06T20:00:00Z,2009-02-06T20:00:00Z,Fri,2,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,10,40,103,0,1610612743,Nuggets,Denver,DEN,nuggets,34,16,124,0,2008-09,00,TRUE
02/06/2009 00:00:00,0020800741,20090206/UTASAC,3,Final,8,2009-02-06T00:00:00Z,1900-01-01T22:00:00Z,2009-02-06T22:00:00Z,2009-02-06T05:00:00Z,1900-01-02T03:00:00Z,2009-02-07T03:00:00Z,2009-02-06T20:00:00Z,2009-02-06T19:00:00Z,Fri,2,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,11,40,107,0,1610612762,Jazz,Utah,UTA,jazz,29,22,111,0,2008-09,00,TRUE
02/06/2009 00:00:00,0020800742,20090206/GSWPHX,3,Final,9,2009-02-06T00:00:00Z,1900-01-01T22:30:00Z,2009-02-06T22:30:00Z,2009-02-06T05:00:00Z,1900-01-02T03:30:00Z,2009-02-07T03:30:00Z,2009-02-06T19:30:00Z,2009-02-06T20:30:00Z,Fri,2,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,27,21,115,0,1610612744,Warriors,Golden State,GSW,warriors,16,35,105,0,2008-09,00,TRUE
02/05/2009 00:00:00,0020800731,20090205/INDPHI,3,Final,1,2009-02-05T00:00:00Z,1900-01-01T19:00:00Z,2009-02-05T19:00:00Z,2009-02-05T05:00:00Z,1900-01-02T00:00:00Z,2009-02-06T00:00:00Z,2009-02-05T19:00:00Z,2009-02-05T19:00:00Z,Thu,2,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,24,24,99,0,1610612754,Pacers,Indiana,IND,pacers,19,31,94,0,2008-09,00,TRUE
02/05/2009 00:00:00,0020800732,20090205/LALBOS,3,Final/OT,2,2009-02-05T00:00:00Z,1900-01-01T20:00:00Z,2009-02-05T20:00:00Z,2009-02-05T05:00:00Z,1900-01-02T01:00:00Z,2009-02-06T01:00:00Z,2009-02-05T17:00:00Z,2009-02-05T20:00:00Z,Thu,2,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,41,10,109,0,1610612747,Lakers,Los Angeles,LAL,lakers,40,9,110,0,2008-09,00,TRUE
02/05/2009 00:00:00,0020800733,20090205/DALUTA,3,Final,3,2009-02-05T00:00:00Z,1900-01-01T22:30:00Z,2009-02-05T22:30:00Z,2009-02-05T05:00:00Z,1900-01-02T03:30:00Z,2009-02-06T03:30:00Z,2009-02-05T21:30:00Z,2009-02-05T20:30:00Z,Thu,2,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,28,22,115,0,1610612742,Mavericks,Dallas,DAL,mavericks,29,20,87,0,2008-09,00,TRUE
02/04/2009 00:00:00,0020800720,20090204/LACORL,3,Final,1,2009-02-04T00:00:00Z,1900-01-01T19:00:00Z,2009-02-04T19:00:00Z,2009-02-04T05:00:00Z,1900-01-02T00:00:00Z,2009-02-05T00:00:00Z,2009-02-04T16:00:00Z,2009-02-04T19:00:00Z,Wed,2,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,37,11,125,0,1610612746,Clippers,Los Angeles,LAC,clippers,10,39,96,0,2008-09,00,TRUE
