game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/12/2002 00:00:00,0020100516,20020112/DENHOU,3,Final,8,2002-01-12T00:00:00Z,1900-01-01T20:30:00Z,2002-01-12T20:30:00Z,2002-01-12T05:00:00Z,1900-01-02T01:30:00Z,2002-01-13T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,28,54,98,0,1610612743,Nuggets,Denver,DEN,nuggets,27,55,86,0,2001-02,00,TRUE
01/12/2002 00:00:00,0020100517,20020112/MEMUTA,3,Final/OT2,9,2002-01-12T00:00:00Z,1900-01-01T21:00:00Z,2002-01-12T21:00:00Z,2002-01-12T05:00:00Z,1900-01-02T02:00:00Z,2002-01-13T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,44,38,95,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,97,0,2001-02,00,TRUE
01/12/2002 00:00:00,0020100518,20020112/MIAPHX,3,Final,10,2002-01-12T00:00:00Z,1900-01-01T21:00:00Z,2002-01-12T21:00:00Z,2002-01-12T05:00:00Z,1900-01-02T02:00:00Z,2002-01-13T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,36,46,108,0,1610612748,Heat,Miami,MIA,heat,36,46,74,0,2001-02,00,TRUE
01/11/2002 00:00:00,0020100500,20020111/SASPHI,3,Final,1,2002-01-11T00:00:00Z,1900-01-01T19:00:00Z,2002-01-11T19:00:00Z,2002-01-11T05:00:00Z,1900-01-02T00:00:00Z,2002-01-12T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,43,39,101,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,84,0,2001-02,00,TRUE
01/11/2002 00:00:00,0020100501,20020111/ATLTOR,3,Final/OT,2,2002-01-11T00:00:00Z,1900-01-01T19:00:00Z,2002-01-11T19:00:00Z,2002-01-11T05:00:00Z,1900-01-02T00:00:00Z,2002-01-12T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,42,40,94,0,1610612737,Hawks,Atlanta,ATL,hawks,33,49,91,0,2001-02,00,TRUE
01/11/2002 00:00:00,0020100502,20020111/CHIIND,3,Final,3,2002-01-11T00:00:00Z,1900-01-01T19:00:00Z,2002-01-11T19:00:00Z,2002-01-11T05:00:00Z,1900-01-02T00:00:00Z,2002-01-12T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,42,40,97,0,1610612741,Bulls,Chicago,CHI,bulls,21,61,90,0,2001-02,00,TRUE
01/11/2002 00:00:00,0020100503,20020111/DETBOS,3,Final,4,2002-01-11T00:00:00Z,1900-01-01T19:30:00Z,2002-01-11T19:30:00Z,2002-01-11T05:00:00Z,1900-01-02T00:30:00Z,2002-01-12T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,49,33,104,0,1610612765,Pistons,Detroit,DET,pistons,50,32,90,0,2001-02,00,TRUE
01/11/2002 00:00:00,0020100504,20020111/PORORL,3,Final,5,2002-01-11T00:00:00Z,1900-01-01T19:30:00Z,2002-01-11T19:30:00Z,2002-01-11T05:00:00Z,1900-01-02T00:30:00Z,2002-01-12T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,44,38,84,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,92,0,2001-02,00,TRUE
01/11/2002 00:00:00,0020100505,20020111/LACCHH,3,Final/OT,6,2002-01-11T00:00:00Z,1900-01-01T19:30:00Z,2002-01-11T19:30:00Z,2002-01-11T05:00:00Z,1900-01-02T00:30:00Z,2002-01-12T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,44,38,92,0,1610612746,Clippers,Los Angeles,LAC,clippers,39,43,91,0,2001-02,00,TRUE
01/11/2002 00:00:00,0020100506,20020111/LALMIN,3,Final,7,2002-01-11T00:00:00Z,1900-01-01T20:00:00Z,2002-01-11T20:00:00Z,2002-01-11T05:00:00Z,1900-01-02T01:00:00Z,2002-01-12T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,120,0,1610612747,Lakers,Los Angeles,LAL,lakers,58,24,102,0,2001-02,00,TRUE
01/11/2002 00:00:00,0020100507,20020111/WASMIL,3,Final,8,2002-01-11T00:00:00Z,1900-01-01T20:30:00Z,2002-01-11T20:30:00Z,2002-01-11T05:00:00Z,1900-01-02T01:30:00Z,2002-01-12T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,41,41,105,0,1610612764,Wizards,Washington,WAS,wizards,37,45,86,0,2001-02,00,TRUE
01/11/2002 00:00:00,0020100508,20020111/CLESEA,3,Final,9,2002-01-11T00:00:00Z,1900-01-01T22:00:00Z,2002-01-11T22:00:00Z,2002-01-11T05:00:00Z,1900-01-02T03:00:00Z,2002-01-12T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,102,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,100,0,2001-02,00,TRUE
01/10/2002 00:00:00,0020100494,20020110/LACNJN,3,Final,1,2002-01-10T00:00:00Z,1900-01-01T19:30:00Z,2002-01-10T19:30:00Z,2002-01-10T05:00:00Z,1900-01-02T00:30:00Z,2002-01-11T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,1,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,52,30,108,0,1610612746,Clippers,Los Angeles,LAC,clippers,39,43,89,0,2001-02,00,TRUE
01/10/2002 00:00:00,0020100495,20020110/PORMIA,3,Final,2,2002-01-10T00:00:00Z,1900-01-01T19:30:00Z,2002-01-10T19:30:00Z,2002-01-10T05:00:00Z,1900-01-02T00:30:00Z,2002-01-11T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,1,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,36,46,85,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,92,0,2001-02,00,TRUE
01/10/2002 00:00:00,0020100496,20020110/NYKDAL,3,Final,3,2002-01-10T00:00:00Z,1900-01-01T21:00:00Z,2002-01-10T21:00:00Z,2002-01-10T05:00:00Z,1900-01-02T02:00:00Z,2002-01-11T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,1,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,57,25,111,0,1610612752,Knicks,New York,NYK,knicks,30,52,89,0,2001-02,00,TRUE
01/10/2002 00:00:00,0020100497,20020110/CLEDEN,3,Final,4,2002-01-10T00:00:00Z,1900-01-01T21:00:00Z,2002-01-10T21:00:00Z,2002-01-10T05:00:00Z,1900-01-02T02:00:00Z,2002-01-11T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,27,55,96,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,91,0,2001-02,00,TRUE
01/10/2002 00:00:00,0020100498,20020110/HOUUTA,3,Final,5,2002-01-10T00:00:00Z,1900-01-01T21:00:00Z,2002-01-10T21:00:00Z,2002-01-10T05:00:00Z,1900-01-02T02:00:00Z,2002-01-11T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,44,38,83,0,1610612745,Rockets,Houston,HOU,rockets,28,54,79,0,2001-02,00,TRUE
01/10/2002 00:00:00,0020100499,20020110/MEMPHX,3,Final,6,2002-01-10T00:00:00Z,1900-01-01T21:00:00Z,2002-01-10T21:00:00Z,2002-01-10T05:00:00Z,1900-01-02T02:00:00Z,2002-01-11T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,36,46,96,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,102,0,2001-02,00,TRUE
01/09/2002 00:00:00,0020100488,20020109/SASBOS,3,Final,1,2002-01-09T00:00:00Z,1900-01-01T19:00:00Z,2002-01-09T19:00:00Z,2002-01-09T05:00:00Z,1900-01-02T00:00:00Z,2002-01-10T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,49,33,90,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,93,0,2001-02,00,TRUE
01/09/2002 00:00:00,0020100489,20020109/ATLCHH,3,Final,2,2002-01-09T00:00:00Z,1900-01-01T19:00:00Z,2002-01-09T19:00:00Z,2002-01-09T05:00:00Z,1900-01-02T00:00:00Z,2002-01-10T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,44,38,111,0,1610612737,Hawks,Atlanta,ATL,hawks,33,49,87,0,2001-02,00,TRUE
01/09/2002 00:00:00,0020100490,20020109/LALIND,3,Final,3,2002-01-09T00:00:00Z,1900-01-01T19:00:00Z,2002-01-09T19:00:00Z,2002-01-09T05:00:00Z,1900-01-02T00:00:00Z,2002-01-10T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,42,40,90,0,1610612747,Lakers,Los Angeles,LAL,lakers,58,24,109,0,2001-02,00,TRUE
01/09/2002 00:00:00,0020100491,20020109/ORLPHI,3,Final,4,2002-01-09T00:00:00Z,1900-01-01T20:00:00Z,2002-01-09T20:00:00Z,2002-01-09T05:00:00Z,1900-01-02T01:00:00Z,2002-01-10T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,43,39,91,0,1610612753,Magic,Orlando,ORL,magic,44,38,102,0,2001-02,00,TRUE
01/09/2002 00:00:00,0020100492,20020109/SEAMIN,3,Final,5,2002-01-09T00:00:00Z,1900-01-01T20:00:00Z,2002-01-09T20:00:00Z,2002-01-09T05:00:00Z,1900-01-02T01:00:00Z,2002-01-10T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,111,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,106,0,2001-02,00,TRUE
01/09/2002 00:00:00,0020100493,20020109/TORCHI,3,Final,6,2002-01-09T00:00:00Z,1900-01-01T20:30:00Z,2002-01-09T20:30:00Z,2002-01-09T05:00:00Z,1900-01-02T01:30:00Z,2002-01-10T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,21,61,73,0,1610612761,Raptors,Toronto,TOR,raptors,42,40,85,0,2001-02,00,TRUE
01/08/2002 00:00:00,0020100479,20020108/LACWAS,3,Final,1,2002-01-08T00:00:00Z,1900-01-01T19:00:00Z,2002-01-08T19:00:00Z,2002-01-08T05:00:00Z,1900-01-02T00:00:00Z,2002-01-09T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,96,0,1610612746,Clippers,Los Angeles,LAC,clippers,39,43,88,0,2001-02,00,TRUE
01/08/2002 00:00:00,0020100480,20020108/MIANJN,3,Final,2,2002-01-08T00:00:00Z,1900-01-01T19:30:00Z,2002-01-08T19:30:00Z,2002-01-08T05:00:00Z,1900-01-02T00:30:00Z,2002-01-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,52,30,104,0,1610612748,Heat,Miami,MIA,heat,36,46,95,0,2001-02,00,TRUE
01/08/2002 00:00:00,0020100481,20020108/PORATL,3,Final,3,2002-01-08T00:00:00Z,1900-01-01T19:30:00Z,2002-01-08T19:30:00Z,2002-01-08T05:00:00Z,1900-01-02T00:30:00Z,2002-01-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,33,49,101,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,92,0,2001-02,00,TRUE
01/08/2002 00:00:00,0020100482,20020108/LALDET,3,Final,4,2002-01-08T00:00:00Z,1900-01-01T20:00:00Z,2002-01-08T20:00:00Z,2002-01-08T05:00:00Z,1900-01-02T01:00:00Z,2002-01-09T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,92,0,1610612747,Lakers,Los Angeles,LAL,lakers,58,24,121,0,2001-02,00,TRUE
01/08/2002 00:00:00,0020100483,20020108/TORMEM,3,Final,5,2002-01-08T00:00:00Z,1900-01-01T20:00:00Z,2002-01-08T20:00:00Z,2002-01-08T05:00:00Z,1900-01-02T01:00:00Z,2002-01-09T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,84,0,1610612761,Raptors,Toronto,TOR,raptors,42,40,81,0,2001-02,00,TRUE
01/08/2002 00:00:00,0020100484,20020108/DENDAL,3,Final,6,2002-01-08T00:00:00Z,1900-01-01T20:30:00Z,2002-01-08T20:30:00Z,2002-01-08T05:00:00Z,1900-01-02T01:30:00Z,2002-01-09T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,57,25,95,0,1610612743,Nuggets,Denver,DEN,nuggets,27,55,94,0,2001-02,00,TRUE
01/08/2002 00:00:00,0020100485,20020108/NYKHOU,3,Final,7,2002-01-08T00:00:00Z,1900-01-01T20:30:00Z,2002-01-08T20:30:00Z,2002-01-08T05:00:00Z,1900-01-02T01:30:00Z,2002-01-09T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,28,54,88,0,1610612752,Knicks,New York,NYK,knicks,30,52,86,0,2001-02,00,TRUE
01/08/2002 00:00:00,0020100486,20020108/PHXUTA,3,Final,8,2002-01-08T00:00:00Z,1900-01-01T21:00:00Z,2002-01-08T21:00:00Z,2002-01-08T05:00:00Z,1900-01-02T02:00:00Z,2002-01-09T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,44,38,98,0,1610612756,Suns,Phoenix,PHX,suns,36,46,84,0,2001-02,00,TRUE
01/08/2002 00:00:00,0020100487,20020108/MILGSW,3,Final,9,2002-01-08T00:00:00Z,1900-01-01T22:30:00Z,2002-01-08T22:30:00Z,2002-01-08T05:00:00Z,1900-01-02T03:30:00Z,2002-01-09T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,21,61,97,0,1610612749,Bucks,Milwaukee,MIL,bucks,41,41,113,0,2001-02,00,TRUE
01/07/2002 00:00:00,0020100472,20020107/LACPHI,3,Final,1,2002-01-07T00:00:00Z,1900-01-01T19:00:00Z,2002-01-07T19:00:00Z,2002-01-07T05:00:00Z,1900-01-02T00:00:00Z,2002-01-08T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,43,39,116,0,1610612746,Clippers,Los Angeles,LAC,clippers,39,43,92,0,2001-02,00,TRUE
01/07/2002 00:00:00,0020100473,20020107/DENCHH,3,Final,2,2002-01-07T00:00:00Z,1900-01-01T19:00:00Z,2002-01-07T19:00:00Z,2002-01-07T05:00:00Z,1900-01-02T00:00:00Z,2002-01-08T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,44,38,94,0,1610612743,Nuggets,Denver,DEN,nuggets,27,55,80,0,2001-02,00,TRUE
01/07/2002 00:00:00,0020100474,20020107/PORCLE,3,Final,3,2002-01-07T00:00:00Z,1900-01-01T19:00:00Z,2002-01-07T19:00:00Z,2002-01-07T05:00:00Z,1900-01-02T00:00:00Z,2002-01-08T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,72,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,98,0,2001-02,00,TRUE
01/07/2002 00:00:00,0020100475,20020107/BOSORL,3,Final,4,2002-01-07T00:00:00Z,1900-01-01T19:30:00Z,2002-01-07T19:30:00Z,2002-01-07T05:00:00Z,1900-01-02T00:30:00Z,2002-01-08T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,44,38,98,0,1610612738,Celtics,Boston,BOS,celtics,49,33,87,0,2001-02,00,TRUE
01/07/2002 00:00:00,0020100476,20020107/DETMIN,3,Final,5,2002-01-07T00:00:00Z,1900-01-01T20:00:00Z,2002-01-07T20:00:00Z,2002-01-07T05:00:00Z,1900-01-02T01:00:00Z,2002-01-08T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,109,0,1610612765,Pistons,Detroit,DET,pistons,50,32,93,0,2001-02,00,TRUE
01/07/2002 00:00:00,0020100477,20020107/SEACHI,3,Final,6,2002-01-07T00:00:00Z,1900-01-01T20:30:00Z,2002-01-07T20:30:00Z,2002-01-07T05:00:00Z,1900-01-02T01:30:00Z,2002-01-08T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,21,61,88,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,100,0,2001-02,00,TRUE
01/07/2002 00:00:00,0020100478,20020107/NYKSAS,3,Final,7,2002-01-07T00:00:00Z,1900-01-01T20:30:00Z,2002-01-07T20:30:00Z,2002-01-07T05:00:00Z,1900-01-02T01:30:00Z,2002-01-08T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,90,0,1610612752,Knicks,New York,NYK,knicks,30,52,79,0,2001-02,00,TRUE
01/06/2002 00:00:00,0020100468,20020106/LALTOR,3,Final,1,2002-01-06T00:00:00Z,1900-01-01T15:00:00Z,2002-01-06T15:00:00Z,2002-01-06T05:00:00Z,1900-01-01T20:00:00Z,2002-01-06T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,42,40,89,0,1610612747,Lakers,Los Angeles,LAL,lakers,58,24,109,0,2001-02,00,TRUE
01/06/2002 00:00:00,0020100469,20020106/SEAMEM,3,Final,2,2002-01-06T00:00:00Z,1900-01-01T15:00:00Z,2002-01-06T15:00:00Z,2002-01-06T05:00:00Z,1900-01-01T20:00:00Z,2002-01-06T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,1,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,77,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,89,0,2001-02,00,TRUE
01/06/2002 00:00:00,0020100470,20020106/GSWMIA,3,Final,3,2002-01-06T00:00:00Z,1900-01-01T19:30:00Z,2002-01-06T19:30:00Z,2002-01-06T05:00:00Z,1900-01-02T00:30:00Z,2002-01-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,1,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,36,46,92,0,1610612744,Warriors,Golden State,GSW,warriors,21,61,84,0,2001-02,00,TRUE
01/06/2002 00:00:00,0020100471,20020106/MILSAC,3,Final,4,2002-01-06T00:00:00Z,1900-01-01T21:00:00Z,2002-01-06T21:00:00Z,2002-01-06T05:00:00Z,1900-01-02T02:00:00Z,2002-01-07T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,61,21,115,0,1610612749,Bucks,Milwaukee,MIL,bucks,41,41,101,0,2001-02,00,TRUE
01/05/2002 00:00:00,0020100457,20020105/MINATL,3,Final,1,2002-01-05T00:00:00Z,1900-01-01T19:00:00Z,2002-01-05T19:00:00Z,2002-01-05T05:00:00Z,1900-01-02T00:00:00Z,2002-01-06T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,33,49,96,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,112,0,2001-02,00,TRUE
01/05/2002 00:00:00,0020100458,20020105/BOSNYK,3,Final,2,2002-01-05T00:00:00Z,1900-01-01T19:30:00Z,2002-01-05T19:30:00Z,2002-01-05T05:00:00Z,1900-01-02T00:30:00Z,2002-01-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,30,52,81,0,1610612738,Celtics,Boston,BOS,celtics,49,33,90,0,2001-02,00,TRUE
01/05/2002 00:00:00,0020100459,20020105/GSWORL,3,Final,3,2002-01-05T00:00:00Z,1900-01-01T19:30:00Z,2002-01-05T19:30:00Z,2002-01-05T05:00:00Z,1900-01-02T00:30:00Z,2002-01-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,44,38,118,0,1610612744,Warriors,Golden State,GSW,warriors,21,61,109,0,2001-02,00,TRUE
01/05/2002 00:00:00,0020100460,20020105/NJNCHH,3,Final,4,2002-01-05T00:00:00Z,1900-01-01T19:30:00Z,2002-01-05T19:30:00Z,2002-01-05T05:00:00Z,1900-01-02T00:30:00Z,2002-01-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,44,38,80,0,1610612751,Nets,New Jersey,NJN,nets,52,30,89,0,2001-02,00,TRUE
01/05/2002 00:00:00,0020100461,20020105/CLEDET,3,Final,5,2002-01-05T00:00:00Z,1900-01-01T19:30:00Z,2002-01-05T19:30:00Z,2002-01-05T05:00:00Z,1900-01-02T00:30:00Z,2002-01-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,101,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,91,0,2001-02,00,TRUE
01/05/2002 00:00:00,0020100462,20020105/UTACHI,3,Final/OT,6,2002-01-05T00:00:00Z,1900-01-01T20:30:00Z,2002-01-05T20:30:00Z,2002-01-05T05:00:00Z,1900-01-02T01:30:00Z,2002-01-06T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,21,61,111,0,1610612762,Jazz,Utah,UTA,jazz,44,38,113,0,2001-02,00,TRUE
01/05/2002 00:00:00,0020100463,20020105/SASDAL,3,Final,7,2002-01-05T00:00:00Z,1900-01-01T20:30:00Z,2002-01-05T20:30:00Z,2002-01-05T05:00:00Z,1900-01-02T01:30:00Z,2002-01-06T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,57,25,103,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,105,0,2001-02,00,TRUE
