game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/04/2006 00:00:00,0020500450,20060104/CLEMIL,3,Final,3,2006-01-04T00:00:00Z,1900-01-01T20:00:00Z,2006-01-04T20:00:00Z,2006-01-04T05:00:00Z,1900-01-02T01:00:00Z,2006-01-05T01:00:00Z,2006-01-04T20:00:00Z,2006-01-04T19:00:00Z,Wed,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,17,12,84,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,19,10,91,0,2005-06,00,TRUE
01/04/2006 00:00:00,0020500451,20060104/MIANOK,3,Final,0,2006-01-04T00:00:00Z,1900-01-01T20:00:00Z,2006-01-04T20:00:00Z,2006-01-04T05:00:00Z,1900-01-02T01:00:00Z,2006-01-05T01:00:00Z,2006-01-04T20:00:00Z,2006-01-04T19:00:00Z,Wed,1,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612740,Hornets,New Orleans/Oklahoma City,NOK,hornets,38,44,107,0,1610612748,Heat,Miami,MIA,heat,52,30,92,0,2005-06,00,TRUE
01/04/2006 00:00:00,0020500452,20060104/DALMIN,3,Final,5,2006-01-04T00:00:00Z,1900-01-01T20:00:00Z,2006-01-04T20:00:00Z,2006-01-04T05:00:00Z,1900-01-02T01:00:00Z,2006-01-05T01:00:00Z,2006-01-04T19:00:00Z,2006-01-04T19:00:00Z,Wed,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,15,14,91,0,1610612742,Mavericks,Dallas,DAL,mavericks,23,9,78,0,2005-06,00,TRUE
01/04/2006 00:00:00,0020500453,20060104/SEACHI,3,Final,6,2006-01-04T00:00:00Z,1900-01-01T20:30:00Z,2006-01-04T20:30:00Z,2006-01-04T05:00:00Z,1900-01-02T01:30:00Z,2006-01-05T01:30:00Z,2006-01-04T17:30:00Z,2006-01-04T19:30:00Z,Wed,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,12,19,97,0,1610612760,SuperSonics,Seattle,SEA,supersonics,14,17,101,0,2005-06,00,TRUE
01/04/2006 00:00:00,0020500454,20060104/PORSAS,3,Final,7,2006-01-04T00:00:00Z,1900-01-01T20:30:00Z,2006-01-04T20:30:00Z,2006-01-04T05:00:00Z,1900-01-02T01:30:00Z,2006-01-05T01:30:00Z,2006-01-04T17:30:00Z,2006-01-04T19:30:00Z,Wed,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,25,7,106,0,1610612757,Trail Blazers,Portland,POR,blazers,10,22,75,0,2005-06,00,TRUE
01/04/2006 00:00:00,0020500455,20060104/INDDEN,3,Final,8,2006-01-04T00:00:00Z,1900-01-01T21:00:00Z,2006-01-04T21:00:00Z,2006-01-04T05:00:00Z,1900-01-02T02:00:00Z,2006-01-05T02:00:00Z,2006-01-04T21:00:00Z,2006-01-04T19:00:00Z,Wed,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,16,17,106,0,1610612754,Pacers,Indiana,IND,pacers,16,13,86,0,2005-06,00,TRUE
01/04/2006 00:00:00,0020500456,20060104/PHIPHX,3,Final,0,2006-01-04T00:00:00Z,1900-01-01T21:00:00Z,2006-01-04T21:00:00Z,2006-01-04T05:00:00Z,1900-01-02T02:00:00Z,2006-01-05T02:00:00Z,2006-01-04T21:00:00Z,2006-01-04T19:00:00Z,Wed,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,54,28,105,0,1610612755,76ers,Philadelphia,PHI,sixers,38,44,85,0,2005-06,00,TRUE
01/03/2006 00:00:00,0020500441,20060103/HOUWAS,3,Final,1,2006-01-03T00:00:00Z,1900-01-01T19:00:00Z,2006-01-03T19:00:00Z,2006-01-03T05:00:00Z,1900-01-02T00:00:00Z,2006-01-04T00:00:00Z,2006-01-03T18:00:00Z,2006-01-03T19:00:00Z,Tue,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,12,17,111,0,1610612745,Rockets,Houston,HOU,rockets,11,18,123,0,2005-06,00,TRUE
01/03/2006 00:00:00,0020500442,20060103/TORATL,3,Final,2,2006-01-03T00:00:00Z,1900-01-01T19:00:00Z,2006-01-03T19:00:00Z,2006-01-03T05:00:00Z,1900-01-02T00:00:00Z,2006-01-04T00:00:00Z,2006-01-03T19:00:00Z,2006-01-03T19:00:00Z,Tue,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,7,22,97,0,1610612761,Raptors,Toronto,TOR,raptors,9,22,108,0,2005-06,00,TRUE
01/03/2006 00:00:00,0020500443,20060103/ORLDET,3,Final,3,2006-01-03T00:00:00Z,1900-01-01T19:30:00Z,2006-01-03T19:30:00Z,2006-01-03T05:00:00Z,1900-01-02T00:30:00Z,2006-01-04T00:30:00Z,2006-01-03T19:30:00Z,2006-01-03T19:30:00Z,Tue,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,25,4,108,0,1610612753,Magic,Orlando,ORL,magic,12,16,99,0,2005-06,00,TRUE
01/03/2006 00:00:00,0020500444,20060103/GSWMEM,3,Final,4,2006-01-03T00:00:00Z,1900-01-01T20:00:00Z,2006-01-03T20:00:00Z,2006-01-03T05:00:00Z,1900-01-02T01:00:00Z,2006-01-04T01:00:00Z,2006-01-03T17:00:00Z,2006-01-03T19:00:00Z,Tue,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,20,10,104,0,1610612744,Warriors,Golden State,GSW,warriors,17,15,94,0,2005-06,00,TRUE
01/03/2006 00:00:00,0020500445,20060103/PORDAL,3,Final,5,2006-01-03T00:00:00Z,1900-01-01T20:30:00Z,2006-01-03T20:30:00Z,2006-01-03T05:00:00Z,1900-01-02T01:30:00Z,2006-01-04T01:30:00Z,2006-01-03T17:30:00Z,2006-01-03T19:30:00Z,Tue,1,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,23,8,95,0,1610612757,Trail Blazers,Portland,POR,blazers,10,21,81,0,2005-06,00,TRUE
01/03/2006 00:00:00,0020500446,20060103/LALUTA,3,Final,6,2006-01-03T00:00:00Z,1900-01-01T21:00:00Z,2006-01-03T21:00:00Z,2006-01-03T05:00:00Z,1900-01-02T02:00:00Z,2006-01-04T02:00:00Z,2006-01-03T18:00:00Z,2006-01-03T19:00:00Z,Tue,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,16,16,90,0,1610612747,Lakers,Los Angeles,LAL,lakers,15,16,80,0,2005-06,00,TRUE
01/03/2006 00:00:00,0020500447,20060103/PHISAC,3,Final,7,2006-01-03T00:00:00Z,1900-01-01T22:00:00Z,2006-01-03T22:00:00Z,2006-01-03T05:00:00Z,1900-01-02T03:00:00Z,2006-01-04T03:00:00Z,2006-01-03T22:00:00Z,2006-01-03T19:00:00Z,Tue,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,12,18,98,0,1610612755,76ers,Philadelphia,PHI,sixers,16,15,111,0,2005-06,00,TRUE
01/02/2006 00:00:00,0020500437,20060102/SEAIND,3,Final,0,2006-01-02T00:00:00Z,1900-01-01T19:00:00Z,2006-01-02T19:00:00Z,2006-01-02T05:00:00Z,1900-01-02T00:00:00Z,2006-01-03T00:00:00Z,2006-01-02T16:00:00Z,2006-01-02T19:00:00Z,Mon,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,41,41,115,0,1610612760,SuperSonics,Seattle,SEA,supersonics,35,47,96,0,2005-06,00,TRUE
01/02/2006 00:00:00,0020500438,20060102/PHXNYK,3,Final/OT3,0,2006-01-02T00:00:00Z,1900-01-01T19:30:00Z,2006-01-02T19:30:00Z,2006-01-02T05:00:00Z,1900-01-02T00:30:00Z,2006-01-03T00:30:00Z,2006-01-02T17:30:00Z,2006-01-02T19:30:00Z,Mon,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,23,59,140,0,1610612756,Suns,Phoenix,PHX,suns,54,28,133,0,2005-06,00,TRUE
01/02/2006 00:00:00,0020500439,20060102/MILCHI,3,Final,4,2006-01-02T00:00:00Z,1900-01-01T20:30:00Z,2006-01-02T20:30:00Z,2006-01-02T05:00:00Z,1900-01-02T01:30:00Z,2006-01-03T01:30:00Z,2006-01-02T19:30:00Z,2006-01-02T19:30:00Z,Mon,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,12,18,92,0,1610612749,Bucks,Milwaukee,MIL,bucks,17,11,93,0,2005-06,00,TRUE
01/02/2006 00:00:00,0020500440,20060102/BOSDEN,3,Final,5,2006-01-02T00:00:00Z,1900-01-01T21:00:00Z,2006-01-02T21:00:00Z,2006-01-02T05:00:00Z,1900-01-02T02:00:00Z,2006-01-03T02:00:00Z,2006-01-02T21:00:00Z,2006-01-02T19:00:00Z,Mon,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,44,38,120,0,1610612738,Celtics,Boston,BOS,celtics,33,49,110,0,2005-06,00,TRUE
01/02/2006 00:00:00,0020500869,20060102/CHANOK,3,Final,3,2006-01-02T00:00:00Z,1900-01-01T20:00:00Z,2006-01-02T20:00:00Z,2006-01-02T05:00:00Z,1900-01-02T01:00:00Z,2006-01-03T01:00:00Z,2006-01-02T20:00:00Z,2006-01-02T19:00:00Z,Mon,1,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612740,Hornets,New Orleans/Oklahoma City,NOK,hornets,13,17,103,0,1610612766,Bobcats,Charlotte,CHA,bobcats,10,21,86,0,2005-06,00,TRUE
01/01/2006 00:00:00,0020500434,20060101/MINMIA,3,Final,1,2006-01-01T00:00:00Z,1900-01-01T18:00:00Z,2006-01-01T18:00:00Z,2006-01-01T05:00:00Z,1900-01-01T23:00:00Z,2006-01-01T23:00:00Z,2006-01-01T17:00:00Z,2006-01-01T18:00:00Z,Sun,1,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,19,13,97,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,14,14,70,0,2005-06,00,TRUE
01/01/2006 00:00:00,0020500435,20060101/LACPOR,3,Final,0,2006-01-01T00:00:00Z,1900-01-01T21:00:00Z,2006-01-01T21:00:00Z,2006-01-01T05:00:00Z,1900-01-02T02:00:00Z,2006-01-02T02:00:00Z,2006-01-01T18:00:00Z,2006-01-01T18:00:00Z,Sun,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,21,61,94,0,1610612746,Clippers,Los Angeles,LAC,clippers,47,35,100,0,2005-06,00,TRUE
01/01/2006 00:00:00,0020500436,20060101/UTALAL,3,Final,3,2006-01-01T00:00:00Z,1900-01-01T21:30:00Z,2006-01-01T21:30:00Z,2006-01-01T05:00:00Z,1900-01-02T02:30:00Z,2006-01-02T02:30:00Z,2006-01-01T19:30:00Z,2006-01-01T18:30:00Z,Sun,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,15,15,94,0,1610612762,Jazz,Utah,UTA,jazz,15,16,98,0,2005-06,00,TRUE
12/31/2005 00:00:00,0020500426,20051231/DETCLE,3,Final,1,2005-12-31T00:00:00Z,1900-01-01T13:30:00Z,2005-12-31T13:30:00Z,2005-12-31T05:00:00Z,1900-01-01T18:30:00Z,2005-12-31T18:30:00Z,2005-12-31T13:30:00Z,2005-12-31T13:30:00Z,Sat,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,18,10,97,0,1610612765,Pistons,Detroit,DET,pistons,24,4,84,0,2005-06,00,TRUE
12/31/2005 00:00:00,0020500427,20051231/PHXCHI,3,Final/OT,2,2005-12-31T00:00:00Z,1900-01-01T19:00:00Z,2005-12-31T19:00:00Z,2005-12-31T05:00:00Z,1900-01-02T00:00:00Z,2006-01-01T00:00:00Z,2005-12-31T17:00:00Z,2005-12-31T18:00:00Z,Sat,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,12,17,98,0,1610612756,Suns,Phoenix,PHX,suns,19,10,107,0,2005-06,00,TRUE
12/31/2005 00:00:00,0020500428,20051231/DALNOK,3,Final,3,2005-12-31T00:00:00Z,1900-01-01T19:00:00Z,2005-12-31T19:00:00Z,2005-12-31T05:00:00Z,1900-01-02T00:00:00Z,2006-01-01T00:00:00Z,2005-12-31T18:00:00Z,2005-12-31T18:00:00Z,Sat,12,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612740,Hornets,New Orleans/Oklahoma City,NOK,hornets,38,44,90,0,1610612742,Mavericks,Dallas,DAL,mavericks,60,22,95,0,2005-06,00,TRUE
12/31/2005 00:00:00,0020500429,20051231/GSWHOU,3,Final,4,2005-12-31T00:00:00Z,1900-01-01T19:00:00Z,2005-12-31T19:00:00Z,2005-12-31T05:00:00Z,1900-01-02T00:00:00Z,2006-01-01T00:00:00Z,2005-12-31T16:00:00Z,2005-12-31T18:00:00Z,Sat,12,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,10,18,89,0,1610612744,Warriors,Golden State,GSW,warriors,17,14,94,0,2005-06,00,TRUE
12/31/2005 00:00:00,0020500430,20051231/PHIUTA,3,Final,5,2005-12-31T00:00:00Z,1900-01-01T20:00:00Z,2005-12-31T20:00:00Z,2005-12-31T05:00:00Z,1900-01-02T01:00:00Z,2006-01-01T01:00:00Z,2005-12-31T20:00:00Z,2005-12-31T18:00:00Z,Sat,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,14,16,108,0,1610612755,76ers,Philadelphia,PHI,sixers,15,15,102,0,2005-06,00,TRUE
12/31/2005 00:00:00,0020500431,20051231/SASDEN,3,Final,0,2005-12-31T00:00:00Z,1900-01-01T21:00:00Z,2005-12-31T21:00:00Z,2005-12-31T05:00:00Z,1900-01-02T02:00:00Z,2006-01-01T02:00:00Z,2005-12-31T20:00:00Z,2005-12-31T19:00:00Z,Sat,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,44,38,88,0,1610612759,Spurs,San Antonio,SAS,spurs,63,19,98,0,2005-06,00,TRUE
12/31/2005 00:00:00,0020500432,20051231/MEMSEA,3,Final,7,2005-12-31T00:00:00Z,1900-01-01T21:00:00Z,2005-12-31T21:00:00Z,2005-12-31T05:00:00Z,1900-01-02T02:00:00Z,2006-01-01T02:00:00Z,2005-12-31T20:00:00Z,2005-12-31T18:00:00Z,Sat,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,35,47,96,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,49,33,100,0,2005-06,00,TRUE
12/31/2005 00:00:00,0020500433,20051231/BOSLAC,3,Final,8,2005-12-31T00:00:00Z,1900-01-01T21:30:00Z,2005-12-31T21:30:00Z,2005-12-31T05:00:00Z,1900-01-02T02:30:00Z,2006-01-01T02:30:00Z,2005-12-31T21:30:00Z,2005-12-31T18:30:00Z,Sat,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,16,12,92,0,1610612738,Celtics,Boston,BOS,celtics,12,17,111,0,2005-06,00,TRUE
12/30/2005 00:00:00,0020500417,20051230/MIAWAS,3,Final,1,2005-12-30T00:00:00Z,1900-01-01T19:00:00Z,2005-12-30T19:00:00Z,2005-12-30T05:00:00Z,1900-01-02T00:00:00Z,2005-12-31T00:00:00Z,2005-12-30T19:00:00Z,2005-12-30T19:00:00Z,Fri,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,12,16,113,0,1610612748,Heat,Miami,MIA,heat,18,13,128,0,2005-06,00,TRUE
12/30/2005 00:00:00,0020500418,20051230/MINORL,3,Final,2,2005-12-30T00:00:00Z,1900-01-01T19:00:00Z,2005-12-30T19:00:00Z,2005-12-30T05:00:00Z,1900-01-02T00:00:00Z,2005-12-31T00:00:00Z,2005-12-30T18:00:00Z,2005-12-30T19:00:00Z,Fri,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,12,15,107,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,14,13,87,0,2005-06,00,TRUE
12/30/2005 00:00:00,0020500419,20051230/TORIND,3,Final,3,2005-12-30T00:00:00Z,1900-01-01T19:00:00Z,2005-12-30T19:00:00Z,2005-12-30T05:00:00Z,1900-01-02T00:00:00Z,2005-12-31T00:00:00Z,2005-12-30T19:00:00Z,2005-12-30T19:00:00Z,Fri,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,15,12,97,0,1610612761,Raptors,Toronto,TOR,raptors,8,22,99,0,2005-06,00,TRUE
12/30/2005 00:00:00,0020500420,20051230/ATLNJN,3,Final,4,2005-12-30T00:00:00Z,1900-01-01T19:30:00Z,2005-12-30T19:30:00Z,2005-12-30T05:00:00Z,1900-01-02T00:30:00Z,2005-12-31T00:30:00Z,2005-12-30T19:30:00Z,2005-12-30T19:30:00Z,Fri,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,17,12,99,0,1610612737,Hawks,Atlanta,ATL,hawks,7,21,91,0,2005-06,00,TRUE
12/30/2005 00:00:00,0020500421,20051230/PHXCHA,3,Final,5,2005-12-30T00:00:00Z,1900-01-01T19:30:00Z,2005-12-30T19:30:00Z,2005-12-30T05:00:00Z,1900-01-02T00:30:00Z,2005-12-31T00:30:00Z,2005-12-30T17:30:00Z,2005-12-30T19:30:00Z,Fri,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,10,20,100,0,1610612756,Suns,Phoenix,PHX,suns,18,10,110,0,2005-06,00,TRUE
12/30/2005 00:00:00,0020500422,20051230/NYKMIL,3,Final,6,2005-12-30T00:00:00Z,1900-01-01T20:30:00Z,2005-12-30T20:30:00Z,2005-12-30T05:00:00Z,1900-01-02T01:30:00Z,2005-12-31T01:30:00Z,2005-12-30T20:30:00Z,2005-12-30T19:30:00Z,Fri,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,16,11,113,0,1610612752,Knicks,New York,NYK,knicks,7,21,108,0,2005-06,00,TRUE
12/30/2005 00:00:00,0020500423,20051230/GSWDAL,3,Final,7,2005-12-30T00:00:00Z,1900-01-01T20:30:00Z,2005-12-30T20:30:00Z,2005-12-30T05:00:00Z,1900-01-02T01:30:00Z,2005-12-31T01:30:00Z,2005-12-30T17:30:00Z,2005-12-30T19:30:00Z,Fri,12,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,21,8,109,0,1610612744,Warriors,Golden State,GSW,warriors,16,14,111,0,2005-06,00,TRUE
12/30/2005 00:00:00,0020500424,20051230/BOSSAC,3,Final,8,2005-12-30T00:00:00Z,1900-01-01T22:00:00Z,2005-12-30T22:00:00Z,2005-12-30T05:00:00Z,1900-01-02T03:00:00Z,2005-12-31T03:00:00Z,2005-12-30T22:00:00Z,2005-12-30T19:00:00Z,Fri,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,12,17,116,0,1610612738,Celtics,Boston,BOS,celtics,11,17,112,0,2005-06,00,TRUE
12/30/2005 00:00:00,0020500425,20051230/MEMPOR,3,Final,9,2005-12-30T00:00:00Z,1900-01-01T22:00:00Z,2005-12-30T22:00:00Z,2005-12-30T05:00:00Z,1900-01-02T03:00:00Z,2005-12-31T03:00:00Z,2005-12-30T21:00:00Z,2005-12-30T19:00:00Z,Fri,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,10,19,90,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,18,10,93,0,2005-06,00,TRUE
12/29/2005 00:00:00,0020500414,20051229/MIADET,3,Final,1,2005-12-29T00:00:00Z,1900-01-01T20:00:00Z,2005-12-29T20:00:00Z,2005-12-29T05:00:00Z,1900-01-02T01:00:00Z,2005-12-30T01:00:00Z,2005-12-29T20:00:00Z,2005-12-29T20:00:00Z,Thu,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,24,3,106,0,1610612748,Heat,Miami,MIA,heat,17,13,101,0,2005-06,00,TRUE
12/29/2005 00:00:00,0020500415,20051229/NOKSAS,3,Final,2,2005-12-29T00:00:00Z,1900-01-01T20:30:00Z,2005-12-29T20:30:00Z,2005-12-29T05:00:00Z,1900-01-02T01:30:00Z,2005-12-30T01:30:00Z,2005-12-29T19:30:00Z,2005-12-29T19:30:00Z,Thu,12,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,23,7,111,0,1610612740,Hornets,New Orleans/Oklahoma City,NOK,hornets,12,16,84,0,2005-06,00,TRUE
12/29/2005 00:00:00,0020500416,20051229/SEADEN,3,Final,3,2005-12-29T00:00:00Z,1900-01-01T22:30:00Z,2005-12-29T22:30:00Z,2005-12-29T05:00:00Z,1900-01-02T03:30:00Z,2005-12-30T03:30:00Z,2005-12-29T19:30:00Z,2005-12-29T20:30:00Z,Thu,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,14,16,105,0,1610612760,SuperSonics,Seattle,SEA,supersonics,13,15,112,0,2005-06,00,TRUE
12/28/2005 00:00:00,0020500405,20051228/ATLTOR,3,Final,1,2005-12-28T00:00:00Z,1900-01-01T19:00:00Z,2005-12-28T19:00:00Z,2005-12-28T05:00:00Z,1900-01-02T00:00:00Z,2005-12-29T00:00:00Z,2005-12-28T19:00:00Z,2005-12-28T19:00:00Z,Wed,12,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,7,22,108,0,1610612737,Hawks,Atlanta,ATL,hawks,7,20,102,0,2005-06,00,TRUE
12/28/2005 00:00:00,0020500406,20051228/PHXWAS,3,Final,2,2005-12-28T00:00:00Z,1900-01-01T19:00:00Z,2005-12-28T19:00:00Z,2005-12-28T05:00:00Z,1900-01-02T00:00:00Z,2005-12-29T00:00:00Z,2005-12-28T17:00:00Z,2005-12-28T19:00:00Z,Wed,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,12,15,99,0,1610612756,Suns,Phoenix,PHX,suns,17,10,104,0,2005-06,00,TRUE
12/28/2005 00:00:00,0020500407,20051228/NYKORL,3,Final,3,2005-12-28T00:00:00Z,1900-01-01T19:00:00Z,2005-12-28T19:00:00Z,2005-12-28T05:00:00Z,1900-01-02T00:00:00Z,2005-12-29T00:00:00Z,2005-12-28T19:00:00Z,2005-12-28T19:00:00Z,Wed,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,11,15,105,0,1610612752,Knicks,New York,NYK,knicks,7,20,95,0,2005-06,00,TRUE
12/28/2005 00:00:00,0020500408,20051228/CHICHA,3,Final,0,2005-12-28T00:00:00Z,1900-01-01T19:30:00Z,2005-12-28T19:30:00Z,2005-12-28T05:00:00Z,1900-01-02T00:30:00Z,2005-12-29T00:30:00Z,2005-12-28T18:30:00Z,2005-12-28T19:30:00Z,Wed,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,26,56,93,0,1610612741,Bulls,Chicago,CHI,bulls,41,41,80,0,2005-06,00,TRUE
12/28/2005 00:00:00,0020500409,20051228/HOUNOK,3,Final,5,2005-12-28T00:00:00Z,1900-01-01T20:00:00Z,2005-12-28T20:00:00Z,2005-12-28T05:00:00Z,1900-01-02T01:00:00Z,2005-12-29T01:00:00Z,2005-12-28T19:00:00Z,2005-12-28T19:00:00Z,Wed,12,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612740,Hornets,New Orleans/Oklahoma City,NOK,hornets,12,15,92,0,1610612745,Rockets,Houston,HOU,rockets,10,17,90,0,2005-06,00,TRUE
12/28/2005 00:00:00,0020500410,20051228/SEAMIN,3,Final,6,2005-12-28T00:00:00Z,1900-01-01T20:00:00Z,2005-12-28T20:00:00Z,2005-12-28T05:00:00Z,1900-01-02T01:00:00Z,2005-12-29T01:00:00Z,2005-12-28T17:00:00Z,2005-12-28T19:00:00Z,Wed,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,14,12,108,0,1610612760,SuperSonics,Seattle,SEA,supersonics,12,15,95,0,2005-06,00,TRUE
12/28/2005 00:00:00,0020500411,20051228/PHIPOR,3,Final,7,2005-12-28T00:00:00Z,1900-01-01T22:00:00Z,2005-12-28T22:00:00Z,2005-12-28T05:00:00Z,1900-01-02T03:00:00Z,2005-12-29T03:00:00Z,2005-12-28T22:00:00Z,2005-12-28T19:00:00Z,Wed,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,10,18,95,0,1610612755,76ers,Philadelphia,PHI,sixers,15,14,91,0,2005-06,00,TRUE
12/28/2005 00:00:00,0020500412,20051228/MEMLAL,3,Final/OT,8,2005-12-28T00:00:00Z,1900-01-01T22:30:00Z,2005-12-28T22:30:00Z,2005-12-28T05:00:00Z,1900-01-02T03:30:00Z,2005-12-29T03:30:00Z,2005-12-28T21:30:00Z,2005-12-28T19:30:00Z,Wed,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,15,14,99,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,17,10,100,0,2005-06,00,TRUE
12/28/2005 00:00:00,0020500413,20051228/BOSGSW,3,Final,0,2005-12-28T00:00:00Z,1900-01-01T22:30:00Z,2005-12-28T22:30:00Z,2005-12-28T05:00:00Z,1900-01-02T03:30:00Z,2005-12-29T03:30:00Z,2005-12-28T22:30:00Z,2005-12-28T19:30:00Z,Wed,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,34,48,111,0,1610612738,Celtics,Boston,BOS,celtics,33,49,109,0,2005-06,00,TRUE
