game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
12/27/2017 00:00:00,0021700508,20171227/WASATL,3,Final,3,2017-12-27T00:00:00Z,1900-01-01T19:30:00Z,2017-12-27T19:30:00Z,2017-12-27T05:00:00Z,1900-01-02T00:30:00Z,2017-12-28T00:30:00Z,2017-12-27T19:30:00Z,2017-12-27T19:30:00Z,Wed,12,11,Week 11,"","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,9,25,113,0,1610612764,Wizards,Washington,WAS,wizards,19,16,99,0,2017-18,00,TRUE
12/27/2017 00:00:00,0021700509,20171227/NYKCHI,3,Final,4,2017-12-27T00:00:00Z,1900-01-01T20:00:00Z,2017-12-27T20:00:00Z,2017-12-27T05:00:00Z,1900-01-02T01:00:00Z,2017-12-28T01:00:00Z,2017-12-27T20:00:00Z,2017-12-27T19:00:00Z,Wed,12,11,Week 11,"","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,12,22,92,0,1610612752,Knicks,New York,NYK,knicks,17,17,87,0,2017-18,00,TRUE
12/27/2017 00:00:00,0021700510,20171227/DENMIN,3,Final/OT,5,2017-12-27T00:00:00Z,1900-01-01T20:00:00Z,2017-12-27T20:00:00Z,2017-12-27T05:00:00Z,1900-01-02T01:00:00Z,2017-12-28T01:00:00Z,2017-12-27T18:00:00Z,2017-12-27T19:00:00Z,Wed,12,11,Week 11,"","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,22,13,128,0,1610612743,Nuggets,Denver,DEN,nuggets,19,16,125,0,2017-18,00,TRUE
12/27/2017 00:00:00,0021700511,20171227/BKNNOP,3,Final,6,2017-12-27T00:00:00Z,1900-01-01T20:00:00Z,2017-12-27T20:00:00Z,2017-12-27T05:00:00Z,1900-01-02T01:00:00Z,2017-12-28T01:00:00Z,2017-12-27T20:00:00Z,2017-12-27T19:00:00Z,Wed,12,11,Week 11,"","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,18,16,128,0,1610612751,Nets,Brooklyn,BKN,nets,12,22,113,0,2017-18,00,TRUE
12/27/2017 00:00:00,0021700512,20171227/TOROKC,3,Final,7,2017-12-27T00:00:00Z,1900-01-01T20:00:00Z,2017-12-27T20:00:00Z,2017-12-27T05:00:00Z,1900-01-02T01:00:00Z,2017-12-28T01:00:00Z,2017-12-27T20:00:00Z,2017-12-27T19:00:00Z,Wed,12,11,Week 11,"","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,20,15,124,0,1610612761,Raptors,Toronto,TOR,raptors,23,10,107,0,2017-18,00,TRUE
12/27/2017 00:00:00,0021700513,20171227/CLESAC,3,Final,8,2017-12-27T00:00:00Z,1900-01-01T22:00:00Z,2017-12-27T22:00:00Z,2017-12-27T05:00:00Z,1900-01-02T03:00:00Z,2017-12-28T03:00:00Z,2017-12-27T22:00:00Z,2017-12-27T19:00:00Z,Wed,12,11,Week 11,"","","",Golden 1 Center,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,12,22,109,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,24,11,95,0,2017-18,00,TRUE
12/27/2017 00:00:00,0021700514,20171227/UTAGSW,3,Final,9,2017-12-27T00:00:00Z,1900-01-01T22:30:00Z,2017-12-27T22:30:00Z,2017-12-27T05:00:00Z,1900-01-02T03:30:00Z,2017-12-28T03:30:00Z,2017-12-27T20:30:00Z,2017-12-27T19:30:00Z,Wed,12,11,Week 11,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,28,7,126,0,1610612762,Jazz,Utah,UTA,jazz,15,21,101,0,2017-18,00,TRUE
12/27/2017 00:00:00,0021700515,20171227/MEMLAL,3,Final,10,2017-12-27T00:00:00Z,1900-01-01T22:30:00Z,2017-12-27T22:30:00Z,2017-12-27T05:00:00Z,1900-01-02T03:30:00Z,2017-12-28T03:30:00Z,2017-12-27T21:30:00Z,2017-12-27T19:30:00Z,Wed,12,11,Week 11,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,11,22,99,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,11,24,109,0,2017-18,00,TRUE
12/26/2017 00:00:00,0021700498,20171226/INDDET,3,Final,1,2017-12-26T00:00:00Z,1900-01-01T19:00:00Z,2017-12-26T19:00:00Z,2017-12-26T05:00:00Z,1900-01-02T00:00:00Z,2017-12-27T00:00:00Z,2017-12-26T19:00:00Z,2017-12-26T19:00:00Z,Tue,12,11,Week 11,"","","",Little Caesars Arena,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,19,14,107,0,1610612754,Pacers,Indiana,IND,pacers,19,15,83,0,2017-18,00,TRUE
12/26/2017 00:00:00,0021700499,20171226/TORDAL,3,Final,2,2017-12-26T00:00:00Z,1900-01-01T19:00:00Z,2017-12-26T19:00:00Z,2017-12-26T05:00:00Z,1900-01-02T00:00:00Z,2017-12-27T00:00:00Z,2017-12-26T19:00:00Z,2017-12-26T18:00:00Z,Tue,12,11,Week 11,"","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,10,25,98,0,1610612761,Raptors,Toronto,TOR,raptors,23,9,93,0,2017-18,00,TRUE
12/26/2017 00:00:00,0021700500,20171226/ORLMIA,3,Final,3,2017-12-26T00:00:00Z,1900-01-01T19:30:00Z,2017-12-26T19:30:00Z,2017-12-26T05:00:00Z,1900-01-02T00:30:00Z,2017-12-27T00:30:00Z,2017-12-26T19:30:00Z,2017-12-26T19:30:00Z,Tue,12,11,Week 11,"","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,18,16,107,0,1610612753,Magic,Orlando,ORL,magic,11,24,89,0,2017-18,00,TRUE
12/26/2017 00:00:00,0021700501,20171226/CHIMIL,3,Final,4,2017-12-26T00:00:00Z,1900-01-01T20:00:00Z,2017-12-26T20:00:00Z,2017-12-26T05:00:00Z,1900-01-02T01:00:00Z,2017-12-27T01:00:00Z,2017-12-26T19:00:00Z,2017-12-26T19:00:00Z,Tue,12,11,Week 11,"","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,17,15,106,0,1610612741,Bulls,Chicago,CHI,bulls,11,22,115,0,2017-18,00,TRUE
12/26/2017 00:00:00,0021700502,20171226/BKNSAS,3,Final,5,2017-12-26T00:00:00Z,1900-01-01T20:30:00Z,2017-12-26T20:30:00Z,2017-12-26T05:00:00Z,1900-01-02T01:30:00Z,2017-12-27T01:30:00Z,2017-12-26T20:30:00Z,2017-12-26T19:30:00Z,Tue,12,11,Week 11,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,24,11,109,0,1610612751,Nets,Brooklyn,BKN,nets,12,21,97,0,2017-18,00,TRUE
12/26/2017 00:00:00,0021700503,20171226/UTADEN,3,Final,6,2017-12-26T00:00:00Z,1900-01-01T21:00:00Z,2017-12-26T21:00:00Z,2017-12-26T05:00:00Z,1900-01-02T02:00:00Z,2017-12-27T02:00:00Z,2017-12-26T19:00:00Z,2017-12-26T19:00:00Z,Tue,12,11,Week 11,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,19,15,107,0,1610612762,Jazz,Utah,UTA,jazz,15,20,83,0,2017-18,00,TRUE
12/26/2017 00:00:00,0021700504,20171226/MEMPHX,3,Final,7,2017-12-26T00:00:00Z,1900-01-01T21:00:00Z,2017-12-26T21:00:00Z,2017-12-26T05:00:00Z,1900-01-02T02:00:00Z,2017-12-27T02:00:00Z,2017-12-26T20:00:00Z,2017-12-26T19:00:00Z,Tue,12,11,Week 11,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,13,23,99,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,10,24,97,0,2017-18,00,TRUE
12/26/2017 00:00:00,0021700505,20171226/SACLAC,3,Final,8,2017-12-26T00:00:00Z,1900-01-01T22:30:00Z,2017-12-26T22:30:00Z,2017-12-26T05:00:00Z,1900-01-02T03:30:00Z,2017-12-27T03:30:00Z,2017-12-26T19:30:00Z,2017-12-26T19:30:00Z,Tue,12,11,Week 11,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,14,19,122,0,1610612758,Kings,Sacramento,SAC,kings,11,22,95,0,2017-18,00,TRUE
12/25/2017 00:00:00,0021700493,20171225/PHINYK,3,Final,1,2017-12-25T00:00:00Z,1900-01-01T12:00:00Z,2017-12-25T12:00:00Z,2017-12-25T05:00:00Z,1900-01-01T17:00:00Z,2017-12-25T17:00:00Z,2017-12-25T12:00:00Z,2017-12-25T12:00:00Z,Mon,12,11,Week 11,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,17,16,98,0,1610612755,76ers,Philadelphia,PHI,sixers,15,18,105,0,2017-18,00,TRUE
12/25/2017 00:00:00,0021700494,20171225/CLEGSW,3,Final,2,2017-12-25T00:00:00Z,1900-01-01T15:00:00Z,2017-12-25T15:00:00Z,2017-12-25T05:00:00Z,1900-01-01T20:00:00Z,2017-12-25T20:00:00Z,2017-12-25T15:00:00Z,2017-12-25T12:00:00Z,Mon,12,11,Week 11,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,27,7,99,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,24,10,92,0,2017-18,00,TRUE
12/25/2017 00:00:00,0021700495,20171225/WASBOS,3,Final,3,2017-12-25T00:00:00Z,1900-01-01T17:30:00Z,2017-12-25T17:30:00Z,2017-12-25T05:00:00Z,1900-01-01T22:30:00Z,2017-12-25T22:30:00Z,2017-12-25T17:30:00Z,2017-12-25T17:30:00Z,Mon,12,11,Week 11,"","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,27,10,103,0,1610612764,Wizards,Washington,WAS,wizards,19,15,111,0,2017-18,00,TRUE
12/25/2017 00:00:00,0021700496,20171225/HOUOKC,3,Final,4,2017-12-25T00:00:00Z,1900-01-01T20:00:00Z,2017-12-25T20:00:00Z,2017-12-25T05:00:00Z,1900-01-02T01:00:00Z,2017-12-26T01:00:00Z,2017-12-25T19:00:00Z,2017-12-25T19:00:00Z,Mon,12,11,Week 11,"","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,19,15,112,0,1610612745,Rockets,Houston,HOU,rockets,25,7,107,0,2017-18,00,TRUE
12/25/2017 00:00:00,0021700497,20171225/MINLAL,3,Final,5,2017-12-25T00:00:00Z,1900-01-01T22:30:00Z,2017-12-25T22:30:00Z,2017-12-25T05:00:00Z,1900-01-02T03:30:00Z,2017-12-26T03:30:00Z,2017-12-25T21:30:00Z,2017-12-25T19:30:00Z,Mon,12,11,Week 11,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,11,21,104,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,21,13,121,0,2017-18,00,TRUE
12/23/2017 00:00:00,0021700480,20171223/PHITOR,3,Final,1,2017-12-23T00:00:00Z,1900-01-01T17:00:00Z,2017-12-23T17:00:00Z,2017-12-23T05:00:00Z,1900-01-01T22:00:00Z,2017-12-23T22:00:00Z,2017-12-23T17:00:00Z,2017-12-23T17:00:00Z,Sat,12,10,Week 10,"","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,23,8,102,0,1610612755,76ers,Philadelphia,PHI,sixers,14,18,86,0,2017-18,00,TRUE
12/23/2017 00:00:00,0021700481,20171223/MILCHA,3,Final,2,2017-12-23T00:00:00Z,1900-01-01T19:00:00Z,2017-12-23T19:00:00Z,2017-12-23T05:00:00Z,1900-01-02T00:00:00Z,2017-12-24T00:00:00Z,2017-12-23T18:00:00Z,2017-12-23T19:00:00Z,Sat,12,10,Week 10,"","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,12,21,111,0,1610612749,Bucks,Milwaukee,MIL,bucks,17,14,106,0,2017-18,00,TRUE
12/23/2017 00:00:00,0021700482,20171223/BKNIND,3,Final/OT,3,2017-12-23T00:00:00Z,1900-01-01T19:00:00Z,2017-12-23T19:00:00Z,2017-12-23T05:00:00Z,1900-01-02T00:00:00Z,2017-12-24T00:00:00Z,2017-12-23T19:00:00Z,2017-12-23T19:00:00Z,Sat,12,10,Week 10,"","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,19,14,123,0,1610612751,Nets,Brooklyn,BKN,nets,12,20,119,0,2017-18,00,TRUE
12/23/2017 00:00:00,0021700483,20171223/ORLWAS,3,Final,4,2017-12-23T00:00:00Z,1900-01-01T19:00:00Z,2017-12-23T19:00:00Z,2017-12-23T05:00:00Z,1900-01-02T00:00:00Z,2017-12-24T00:00:00Z,2017-12-23T19:00:00Z,2017-12-23T19:00:00Z,Sat,12,10,Week 10,"","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,18,15,130,0,1610612753,Magic,Orlando,ORL,magic,11,23,103,0,2017-18,00,TRUE
12/23/2017 00:00:00,0021700484,20171223/DALATL,3,Final,5,2017-12-23T00:00:00Z,1900-01-01T19:30:00Z,2017-12-23T19:30:00Z,2017-12-23T05:00:00Z,1900-01-02T00:30:00Z,2017-12-24T00:30:00Z,2017-12-23T18:30:00Z,2017-12-23T19:30:00Z,Sat,12,10,Week 10,"","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,8,25,112,0,1610612742,Mavericks,Dallas,DAL,mavericks,9,25,107,0,2017-18,00,TRUE
12/23/2017 00:00:00,0021700485,20171223/CHIBOS,3,Final,6,2017-12-23T00:00:00Z,1900-01-01T19:30:00Z,2017-12-23T19:30:00Z,2017-12-23T05:00:00Z,1900-01-02T00:30:00Z,2017-12-24T00:30:00Z,2017-12-23T18:30:00Z,2017-12-23T19:30:00Z,Sat,12,10,Week 10,"","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,27,9,117,0,1610612741,Bulls,Chicago,CHI,bulls,10,22,92,0,2017-18,00,TRUE
12/23/2017 00:00:00,0021700486,20171223/NOPMIA,3,Final,7,2017-12-23T00:00:00Z,1900-01-01T20:00:00Z,2017-12-23T20:00:00Z,2017-12-23T05:00:00Z,1900-01-02T01:00:00Z,2017-12-24T01:00:00Z,2017-12-23T19:00:00Z,2017-12-23T20:00:00Z,Sat,12,10,Week 10,"","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,17,16,94,0,1610612740,Pelicans,New Orleans,NOP,pelicans,17,16,109,0,2017-18,00,TRUE
12/23/2017 00:00:00,0021700487,20171223/LACMEM,3,Final,8,2017-12-23T00:00:00Z,1900-01-01T20:00:00Z,2017-12-23T20:00:00Z,2017-12-23T05:00:00Z,1900-01-02T01:00:00Z,2017-12-24T01:00:00Z,2017-12-23T17:00:00Z,2017-12-23T19:00:00Z,Sat,12,10,Week 10,"","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,10,23,115,0,1610612746,Clippers,LA,LAC,clippers,13,19,112,0,2017-18,00,TRUE
12/23/2017 00:00:00,0021700488,20171223/OKCUTA,3,Final,9,2017-12-23T00:00:00Z,1900-01-01T20:00:00Z,2017-12-23T20:00:00Z,2017-12-23T05:00:00Z,1900-01-02T01:00:00Z,2017-12-24T01:00:00Z,2017-12-23T19:00:00Z,2017-12-23T18:00:00Z,Sat,12,10,Week 10,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,15,19,89,0,1610612760,Thunder,Oklahoma City,OKC,thunder,18,15,103,0,2017-18,00,TRUE
12/23/2017 00:00:00,0021700489,20171223/DENGSW,3,Final,10,2017-12-23T00:00:00Z,1900-01-01T20:30:00Z,2017-12-23T20:30:00Z,2017-12-23T05:00:00Z,1900-01-02T01:30:00Z,2017-12-24T01:30:00Z,2017-12-23T18:30:00Z,2017-12-23T17:30:00Z,Sat,12,10,Week 10,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,26,7,81,0,1610612743,Nuggets,Denver,DEN,nuggets,18,15,96,0,2017-18,00,TRUE
12/23/2017 00:00:00,0021700490,20171223/MINPHX,3,Final,11,2017-12-23T00:00:00Z,1900-01-01T21:00:00Z,2017-12-23T21:00:00Z,2017-12-23T05:00:00Z,1900-01-02T02:00:00Z,2017-12-24T02:00:00Z,2017-12-23T20:00:00Z,2017-12-23T19:00:00Z,Sat,12,10,Week 10,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,12,23,106,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,20,13,115,0,2017-18,00,TRUE
12/23/2017 00:00:00,0021700491,20171223/PORLAL,3,Final,12,2017-12-23T00:00:00Z,1900-01-01T21:30:00Z,2017-12-23T21:30:00Z,2017-12-23T05:00:00Z,1900-01-02T02:30:00Z,2017-12-24T02:30:00Z,2017-12-23T18:30:00Z,2017-12-23T18:30:00Z,Sat,12,10,Week 10,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,11,20,92,0,1610612757,Trail Blazers,Portland,POR,blazers,17,16,95,0,2017-18,00,TRUE
12/23/2017 00:00:00,0021700492,20171223/SASSAC,3,Final,13,2017-12-23T00:00:00Z,1900-01-01T22:00:00Z,2017-12-23T22:00:00Z,2017-12-23T05:00:00Z,1900-01-02T03:00:00Z,2017-12-24T03:00:00Z,2017-12-23T21:00:00Z,2017-12-23T19:00:00Z,Sat,12,10,Week 10,"","","",Golden 1 Center,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,11,21,99,0,1610612759,Spurs,San Antonio,SAS,spurs,23,11,108,0,2017-18,00,TRUE
12/22/2017 00:00:00,0021700471,20171222/NYKDET,3,Final,1,2017-12-22T00:00:00Z,1900-01-01T19:00:00Z,2017-12-22T19:00:00Z,2017-12-22T05:00:00Z,1900-01-02T00:00:00Z,2017-12-23T00:00:00Z,2017-12-22T19:00:00Z,2017-12-22T19:00:00Z,Fri,12,10,Week 10,"","","",Little Caesars Arena,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,18,14,104,0,1610612752,Knicks,New York,NYK,knicks,17,15,101,0,2017-18,00,TRUE
12/22/2017 00:00:00,0021700472,20171222/NOPORL,3,Final,2,2017-12-22T00:00:00Z,1900-01-01T19:00:00Z,2017-12-22T19:00:00Z,2017-12-22T05:00:00Z,1900-01-02T00:00:00Z,2017-12-23T00:00:00Z,2017-12-22T18:00:00Z,2017-12-22T19:00:00Z,Fri,12,10,Week 10,"","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,11,22,97,0,1610612740,Pelicans,New Orleans,NOP,pelicans,16,16,111,0,2017-18,00,TRUE
12/22/2017 00:00:00,0021700473,20171222/WASBKN,3,Final,3,2017-12-22T00:00:00Z,1900-01-01T19:30:00Z,2017-12-22T19:30:00Z,2017-12-22T05:00:00Z,1900-01-02T00:30:00Z,2017-12-23T00:30:00Z,2017-12-22T19:30:00Z,2017-12-22T19:30:00Z,Fri,12,10,Week 10,"","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,12,19,119,0,1610612764,Wizards,Washington,WAS,wizards,17,15,84,0,2017-18,00,TRUE
12/22/2017 00:00:00,0021700474,20171222/DALMIA,3,Final,4,2017-12-22T00:00:00Z,1900-01-01T20:00:00Z,2017-12-22T20:00:00Z,2017-12-22T05:00:00Z,1900-01-02T01:00:00Z,2017-12-23T01:00:00Z,2017-12-22T19:00:00Z,2017-12-22T20:00:00Z,Fri,12,10,Week 10,"","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,17,15,113,0,1610612742,Mavericks,Dallas,DAL,mavericks,9,24,101,0,2017-18,00,TRUE
12/22/2017 00:00:00,0021700475,20171222/LACHOU,3,Final,5,2017-12-22T00:00:00Z,1900-01-01T20:00:00Z,2017-12-22T20:00:00Z,2017-12-22T05:00:00Z,1900-01-02T01:00:00Z,2017-12-23T01:00:00Z,2017-12-22T17:00:00Z,2017-12-22T19:00:00Z,Fri,12,10,Week 10,"","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,25,6,118,0,1610612746,Clippers,LA,LAC,clippers,13,18,128,0,2017-18,00,TRUE
12/22/2017 00:00:00,0021700476,20171222/CHAMIL,3,Final,6,2017-12-22T00:00:00Z,1900-01-01T20:00:00Z,2017-12-22T20:00:00Z,2017-12-22T05:00:00Z,1900-01-02T01:00:00Z,2017-12-23T01:00:00Z,2017-12-22T20:00:00Z,2017-12-22T19:00:00Z,Fri,12,10,Week 10,"","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,17,13,109,0,1610612766,Hornets,Charlotte,CHA,hornets,11,21,104,0,2017-18,00,TRUE
12/22/2017 00:00:00,0021700477,20171222/ATLOKC,3,Final,7,2017-12-22T00:00:00Z,1900-01-01T20:00:00Z,2017-12-22T20:00:00Z,2017-12-22T05:00:00Z,1900-01-02T01:00:00Z,2017-12-23T01:00:00Z,2017-12-22T20:00:00Z,2017-12-22T19:00:00Z,Fri,12,10,Week 10,"","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,17,15,120,0,1610612737,Hawks,Atlanta,ATL,hawks,7,25,117,0,2017-18,00,TRUE
12/22/2017 00:00:00,0021700478,20171222/DENPOR,3,Final,8,2017-12-22T00:00:00Z,1900-01-01T22:00:00Z,2017-12-22T22:00:00Z,2017-12-22T05:00:00Z,1900-01-02T03:00:00Z,2017-12-23T03:00:00Z,2017-12-22T20:00:00Z,2017-12-22T19:00:00Z,Fri,12,10,Week 10,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,16,16,85,0,1610612743,Nuggets,Denver,DEN,nuggets,17,15,102,0,2017-18,00,TRUE
12/22/2017 00:00:00,0021700479,20171222/LALGSW,3,Final,9,2017-12-22T00:00:00Z,1900-01-01T22:30:00Z,2017-12-22T22:30:00Z,2017-12-22T05:00:00Z,1900-01-02T03:30:00Z,2017-12-23T03:30:00Z,2017-12-22T19:30:00Z,2017-12-22T19:30:00Z,Fri,12,10,Week 10,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,26,6,113,0,1610612747,Lakers,Los Angeles,LAL,lakers,11,19,106,0,2017-18,00,TRUE
12/21/2017 00:00:00,0021700466,20171221/CHICLE,3,Final,1,2017-12-21T00:00:00Z,1900-01-01T19:00:00Z,2017-12-21T19:00:00Z,2017-12-21T05:00:00Z,1900-01-02T00:00:00Z,2017-12-22T00:00:00Z,2017-12-21T18:00:00Z,2017-12-21T19:00:00Z,Thu,12,10,Week 10,"","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,24,9,115,0,1610612741,Bulls,Chicago,CHI,bulls,10,21,112,0,2017-18,00,TRUE
12/21/2017 00:00:00,0021700467,20171221/TORPHI,3,Final,2,2017-12-21T00:00:00Z,1900-01-01T19:00:00Z,2017-12-21T19:00:00Z,2017-12-21T05:00:00Z,1900-01-02T00:00:00Z,2017-12-22T00:00:00Z,2017-12-21T19:00:00Z,2017-12-21T19:00:00Z,Thu,12,10,Week 10,"","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,14,17,109,0,1610612761,Raptors,Toronto,TOR,raptors,22,8,114,0,2017-18,00,TRUE
12/21/2017 00:00:00,0021700468,20171221/BOSNYK,3,Final,3,2017-12-21T00:00:00Z,1900-01-01T20:00:00Z,2017-12-21T20:00:00Z,2017-12-21T05:00:00Z,1900-01-02T01:00:00Z,2017-12-22T01:00:00Z,2017-12-21T20:00:00Z,2017-12-21T20:00:00Z,Thu,12,10,Week 10,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,17,14,102,0,1610612738,Celtics,Boston,BOS,celtics,26,9,93,0,2017-18,00,TRUE
12/21/2017 00:00:00,0021700469,20171221/MEMPHX,3,Final,4,2017-12-21T00:00:00Z,1900-01-01T21:00:00Z,2017-12-21T21:00:00Z,2017-12-21T05:00:00Z,1900-01-02T02:00:00Z,2017-12-22T02:00:00Z,2017-12-21T20:00:00Z,2017-12-21T19:00:00Z,Thu,12,10,Week 10,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,12,22,97,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,9,23,95,0,2017-18,00,TRUE
12/21/2017 00:00:00,0021700470,20171221/SASUTA,3,Final,5,2017-12-21T00:00:00Z,1900-01-01T22:30:00Z,2017-12-21T22:30:00Z,2017-12-21T05:00:00Z,1900-01-02T03:30:00Z,2017-12-22T03:30:00Z,2017-12-21T21:30:00Z,2017-12-21T20:30:00Z,Thu,12,10,Week 10,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,15,18,100,0,1610612759,Spurs,San Antonio,SAS,spurs,22,11,89,0,2017-18,00,TRUE
12/20/2017 00:00:00,0021700454,20171220/TORCHA,3,Final,1,2017-12-20T00:00:00Z,1900-01-01T19:00:00Z,2017-12-20T19:00:00Z,2017-12-20T05:00:00Z,1900-01-02T00:00:00Z,2017-12-21T00:00:00Z,2017-12-20T19:00:00Z,2017-12-20T19:00:00Z,Wed,12,10,Week 10,"","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,11,20,111,0,1610612761,Raptors,Toronto,TOR,raptors,21,8,129,0,2017-18,00,TRUE
12/20/2017 00:00:00,0021700455,20171220/INDATL,3,Final,2,2017-12-20T00:00:00Z,1900-01-01T19:30:00Z,2017-12-20T19:30:00Z,2017-12-20T05:00:00Z,1900-01-02T00:30:00Z,2017-12-21T00:30:00Z,2017-12-20T19:30:00Z,2017-12-20T19:30:00Z,Wed,12,10,Week 10,"","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,7,24,95,0,1610612754,Pacers,Indiana,IND,pacers,18,14,105,0,2017-18,00,TRUE
