game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
02/16/2000 00:00:00,0029900720,20000216/GSWPOR,3,Final,5,2000-02-16T00:00:00Z,1900-01-01T22:00:00Z,2000-02-16T22:00:00Z,2000-02-16T05:00:00Z,1900-01-02T03:00:00Z,2000-02-17T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,59,23,99,0,1610612744,Warriors,Golden State,GSW,warriors,19,63,95,0,1999-00,00,TRUE
02/16/2000 00:00:00,0029900721,20000216/WASVAN,3,Final,6,2000-02-16T00:00:00Z,1900-01-01T22:00:00Z,2000-02-16T22:00:00Z,2000-02-16T05:00:00Z,1900-01-02T03:00:00Z,2000-02-17T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,92,0,1610612764,Wizards,Washington,WAS,wizards,29,53,87,0,1999-00,00,TRUE
02/15/2000 00:00:00,0029900703,20000215/CHHPHI,3,Final,1,2000-02-15T00:00:00Z,1900-01-01T19:00:00Z,2000-02-15T19:00:00Z,2000-02-15T05:00:00Z,1900-01-02T00:00:00Z,2000-02-16T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,49,33,93,0,1610612766,Hornets,Charlotte,CHH,hornets,49,33,95,0,1999-00,00,TRUE
02/15/2000 00:00:00,0029900704,20000215/LACMIA,3,Final,2,2000-02-15T00:00:00Z,1900-01-01T19:30:00Z,2000-02-15T19:30:00Z,2000-02-15T05:00:00Z,1900-01-02T00:30:00Z,2000-02-16T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,52,30,107,0,1610612746,Clippers,Los Angeles,LAC,clippers,15,67,88,0,1999-00,00,TRUE
02/15/2000 00:00:00,0029900705,20000215/NJNATL,3,Final,3,2000-02-15T00:00:00Z,1900-01-01T19:30:00Z,2000-02-15T19:30:00Z,2000-02-15T05:00:00Z,1900-01-02T00:30:00Z,2000-02-16T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,28,54,103,0,1610612751,Nets,New Jersey,NJN,nets,31,51,86,0,1999-00,00,TRUE
02/15/2000 00:00:00,0029900706,20000215/NYKTOR,3,Final,4,2000-02-15T00:00:00Z,1900-01-01T19:00:00Z,2000-02-15T19:00:00Z,2000-02-15T05:00:00Z,1900-01-02T00:00:00Z,2000-02-16T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,45,37,91,0,1610612752,Knicks,New York,NYK,knicks,50,32,70,0,1999-00,00,TRUE
02/15/2000 00:00:00,0029900707,20000215/SASCLE,3,Final,5,2000-02-15T00:00:00Z,1900-01-01T19:30:00Z,2000-02-15T19:30:00Z,2000-02-15T05:00:00Z,1900-01-02T00:30:00Z,2000-02-16T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,92,0,1610612759,Spurs,San Antonio,SAS,spurs,53,29,81,0,1999-00,00,TRUE
02/15/2000 00:00:00,0029900708,20000215/LALCHI,3,Final,6,2000-02-15T00:00:00Z,1900-01-01T20:00:00Z,2000-02-15T20:00:00Z,2000-02-15T05:00:00Z,1900-01-02T01:00:00Z,2000-02-16T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,17,65,76,0,1610612747,Lakers,Los Angeles,LAL,lakers,67,15,88,0,1999-00,00,TRUE
02/15/2000 00:00:00,0029900709,20000215/DENMIN,3,Final/OT,7,2000-02-15T00:00:00Z,1900-01-01T20:00:00Z,2000-02-15T20:00:00Z,2000-02-15T05:00:00Z,1900-01-02T01:00:00Z,2000-02-16T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,104,0,1610612743,Nuggets,Denver,DEN,nuggets,35,47,107,0,1999-00,00,TRUE
02/15/2000 00:00:00,0029900710,20000215/MILDAL,3,Final,8,2000-02-15T00:00:00Z,1900-01-01T20:30:00Z,2000-02-15T20:30:00Z,2000-02-15T05:00:00Z,1900-01-02T01:30:00Z,2000-02-16T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,40,42,99,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,112,0,1999-00,00,TRUE
02/15/2000 00:00:00,0029900711,20000215/DETHOU,3,Final,9,2000-02-15T00:00:00Z,1900-01-01T20:30:00Z,2000-02-15T20:30:00Z,2000-02-15T05:00:00Z,1900-01-02T01:30:00Z,2000-02-16T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,34,48,107,0,1610612765,Pistons,Detroit,DET,pistons,42,40,102,0,1999-00,00,TRUE
02/15/2000 00:00:00,0029900712,20000215/BOSUTA,3,Final,10,2000-02-15T00:00:00Z,1900-01-01T21:00:00Z,2000-02-15T21:00:00Z,2000-02-15T05:00:00Z,1900-01-02T02:00:00Z,2000-02-16T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,55,27,99,0,1610612738,Celtics,Boston,BOS,celtics,35,47,101,0,1999-00,00,TRUE
02/15/2000 00:00:00,0029900713,20000215/PORGSW,3,Final,11,2000-02-15T00:00:00Z,1900-01-01T22:30:00Z,2000-02-15T22:30:00Z,2000-02-15T05:00:00Z,1900-01-02T03:30:00Z,2000-02-16T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,63,83,0,1610612757,Trail Blazers,Portland,POR,blazers,59,23,92,0,1999-00,00,TRUE
02/15/2000 00:00:00,0029900714,20000215/PHXSAC,3,Final,12,2000-02-15T00:00:00Z,1900-01-01T22:30:00Z,2000-02-15T22:30:00Z,2000-02-15T05:00:00Z,1900-01-02T03:30:00Z,2000-02-16T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,44,38,108,0,1610612756,Suns,Phoenix,PHX,suns,53,29,117,0,1999-00,00,TRUE
02/15/2000 00:00:00,0029900715,20000215/WASSEA,3,Final,13,2000-02-15T00:00:00Z,1900-01-01T22:00:00Z,2000-02-15T22:00:00Z,2000-02-15T05:00:00Z,1900-01-02T03:00:00Z,2000-02-16T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,114,0,1610612764,Wizards,Washington,WAS,wizards,29,53,85,0,1999-00,00,TRUE
02/13/2000 00:00:00,0039900001,20000213/ESTWST,3,Final,1,2000-02-13T00:00:00Z,1900-01-01T18:00:00Z,2000-02-13T18:00:00Z,2000-02-13T05:00:00Z,1900-01-01T23:00:00Z,2000-02-13T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610616834,West,West NBA All Stars,WST,west,1,0,137,0,1610616833,East,East NBA All Stars,EST,east,0,1,126,0,1999-00,00,FALSE
02/12/2000 00:00:00,0039900002,"",0,"",0,2000-02-12T00:00:00Z,1900-01-01T16:00:00Z,2000-02-12T16:00:00Z,2000-02-12T05:00:00Z,1900-01-01T21:00:00Z,2000-02-12T21:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,1999-00,00,FALSE
02/10/2000 00:00:00,0029900700,20000210/MINPHX,3,Final,1,2000-02-10T00:00:00Z,1900-01-01T21:00:00Z,2000-02-10T21:00:00Z,2000-02-10T05:00:00Z,1900-01-02T02:00:00Z,2000-02-11T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,53,29,101,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,85,0,1999-00,00,TRUE
02/10/2000 00:00:00,0029900701,20000210/VANLAC,3,Final,2,2000-02-10T00:00:00Z,1900-01-01T22:30:00Z,2000-02-10T22:30:00Z,2000-02-10T05:00:00Z,1900-01-02T03:30:00Z,2000-02-11T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,15,67,90,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,112,0,1999-00,00,TRUE
02/10/2000 00:00:00,0029900702,20000210/DENSAC,3,Final,3,2000-02-10T00:00:00Z,1900-01-01T22:30:00Z,2000-02-10T22:30:00Z,2000-02-10T05:00:00Z,1900-01-02T03:30:00Z,2000-02-11T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,44,38,96,0,1610612743,Nuggets,Denver,DEN,nuggets,35,47,84,0,1999-00,00,TRUE
02/09/2000 00:00:00,0029900687,20000209/INDBOS,3,Final,1,2000-02-09T00:00:00Z,1900-01-01T19:00:00Z,2000-02-09T19:00:00Z,2000-02-09T05:00:00Z,1900-01-02T00:00:00Z,2000-02-10T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,35,47,104,0,1610612754,Pacers,Indiana,IND,pacers,56,26,113,0,1999-00,00,TRUE
02/09/2000 00:00:00,0029900688,20000209/NJNPHI,3,Final,2,2000-02-09T00:00:00Z,1900-01-01T19:00:00Z,2000-02-09T19:00:00Z,2000-02-09T05:00:00Z,1900-01-02T00:00:00Z,2000-02-10T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,49,33,92,0,1610612751,Nets,New Jersey,NJN,nets,31,51,90,0,1999-00,00,TRUE
02/09/2000 00:00:00,0029900689,20000209/WASORL,3,Final,3,2000-02-09T00:00:00Z,1900-01-01T19:30:00Z,2000-02-09T19:30:00Z,2000-02-09T05:00:00Z,1900-01-02T00:30:00Z,2000-02-10T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,41,41,107,0,1610612764,Wizards,Washington,WAS,wizards,29,53,96,0,1999-00,00,TRUE
02/09/2000 00:00:00,0029900690,20000209/GSWMIA,3,Final,4,2000-02-09T00:00:00Z,1900-01-01T19:30:00Z,2000-02-09T19:30:00Z,2000-02-09T05:00:00Z,1900-01-02T00:30:00Z,2000-02-10T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,52,30,115,0,1610612744,Warriors,Golden State,GSW,warriors,19,63,100,0,1999-00,00,TRUE
02/09/2000 00:00:00,0029900691,20000209/CLECHH,3,Final,5,2000-02-09T00:00:00Z,1900-01-01T19:30:00Z,2000-02-09T19:30:00Z,2000-02-09T05:00:00Z,1900-01-02T00:30:00Z,2000-02-10T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,49,33,103,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,95,0,1999-00,00,TRUE
02/09/2000 00:00:00,0029900692,20000209/HOUATL,3,Final,6,2000-02-09T00:00:00Z,1900-01-01T19:30:00Z,2000-02-09T19:30:00Z,2000-02-09T05:00:00Z,1900-01-02T00:30:00Z,2000-02-10T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,28,54,116,0,1610612745,Rockets,Houston,HOU,rockets,34,48,100,0,1999-00,00,TRUE
02/09/2000 00:00:00,0029900693,20000209/TORDET,3,Final/OT,7,2000-02-09T00:00:00Z,1900-01-01T19:30:00Z,2000-02-09T19:30:00Z,2000-02-09T05:00:00Z,1900-01-02T00:30:00Z,2000-02-10T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,42,40,115,0,1610612761,Raptors,Toronto,TOR,raptors,45,37,108,0,1999-00,00,TRUE
02/09/2000 00:00:00,0029900694,20000209/NYKMIL,3,Final,8,2000-02-09T00:00:00Z,1900-01-01T20:00:00Z,2000-02-09T20:00:00Z,2000-02-09T05:00:00Z,1900-01-02T01:00:00Z,2000-02-10T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,103,0,1610612752,Knicks,New York,NYK,knicks,50,32,109,0,1999-00,00,TRUE
02/09/2000 00:00:00,0029900695,20000209/SEADAL,3,Final,9,2000-02-09T00:00:00Z,1900-01-01T20:30:00Z,2000-02-09T20:30:00Z,2000-02-09T05:00:00Z,1900-01-02T01:30:00Z,2000-02-10T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,40,42,106,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,117,0,1999-00,00,TRUE
02/09/2000 00:00:00,0029900696,20000209/SASDEN,3,Final,10,2000-02-09T00:00:00Z,1900-01-01T21:00:00Z,2000-02-09T21:00:00Z,2000-02-09T05:00:00Z,1900-01-02T02:00:00Z,2000-02-10T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,35,47,97,0,1610612759,Spurs,San Antonio,SAS,spurs,53,29,106,0,1999-00,00,TRUE
02/09/2000 00:00:00,0029900697,20000209/CHIUTA,3,Final,11,2000-02-09T00:00:00Z,1900-01-01T21:00:00Z,2000-02-09T21:00:00Z,2000-02-09T05:00:00Z,1900-01-02T02:00:00Z,2000-02-10T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,55,27,113,0,1610612741,Bulls,Chicago,CHI,bulls,17,65,86,0,1999-00,00,TRUE
02/09/2000 00:00:00,0029900698,20000209/MINLAL,3,Final,12,2000-02-09T00:00:00Z,1900-01-01T22:30:00Z,2000-02-09T22:30:00Z,2000-02-09T05:00:00Z,1900-01-02T03:30:00Z,2000-02-10T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,67,15,114,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,81,0,1999-00,00,TRUE
02/09/2000 00:00:00,0029900699,20000209/LACPOR,3,Final,13,2000-02-09T00:00:00Z,1900-01-01T22:00:00Z,2000-02-09T22:00:00Z,2000-02-09T05:00:00Z,1900-01-02T03:00:00Z,2000-02-10T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,59,23,107,0,1610612746,Clippers,Los Angeles,LAC,clippers,15,67,100,0,1999-00,00,TRUE
02/08/2000 00:00:00,0029900681,20000208/BOSNJN,3,Final,1,2000-02-08T00:00:00Z,1900-01-01T19:30:00Z,2000-02-08T19:30:00Z,2000-02-08T05:00:00Z,1900-01-02T00:30:00Z,2000-02-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,31,51,131,0,1610612738,Celtics,Boston,BOS,celtics,35,47,113,0,1999-00,00,TRUE
02/08/2000 00:00:00,0029900682,20000208/ATLTOR,3,Final,2,2000-02-08T00:00:00Z,1900-01-01T19:00:00Z,2000-02-08T19:00:00Z,2000-02-08T05:00:00Z,1900-01-02T00:00:00Z,2000-02-09T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,45,37,109,0,1610612737,Hawks,Atlanta,ATL,hawks,28,54,88,0,1999-00,00,TRUE
02/08/2000 00:00:00,0029900683,20000208/CLEHOU,3,Final,3,2000-02-08T00:00:00Z,1900-01-01T20:30:00Z,2000-02-08T20:30:00Z,2000-02-08T05:00:00Z,1900-01-02T01:30:00Z,2000-02-09T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,34,48,91,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,83,0,1999-00,00,TRUE
02/08/2000 00:00:00,0029900684,20000208/SEASAS,3,Final,4,2000-02-08T00:00:00Z,1900-01-01T20:00:00Z,2000-02-08T20:00:00Z,2000-02-08T05:00:00Z,1900-01-02T01:00:00Z,2000-02-09T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,53,29,79,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,77,0,1999-00,00,TRUE
02/08/2000 00:00:00,0029900685,20000208/VANPHX,3,Final,5,2000-02-08T00:00:00Z,1900-01-01T21:00:00Z,2000-02-08T21:00:00Z,2000-02-08T05:00:00Z,1900-01-02T02:00:00Z,2000-02-09T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,53,29,94,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,76,0,1999-00,00,TRUE
02/08/2000 00:00:00,0029900686,20000208/CHISAC,3,Final,6,2000-02-08T00:00:00Z,1900-01-01T22:30:00Z,2000-02-08T22:30:00Z,2000-02-08T05:00:00Z,1900-01-02T03:30:00Z,2000-02-09T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,44,38,119,0,1610612741,Bulls,Chicago,CHI,bulls,17,65,80,0,1999-00,00,TRUE
02/07/2000 00:00:00,0029900506,20000207/NYKCHH,3,Final,1,2000-02-07T00:00:00Z,1900-01-01T19:30:00Z,2000-02-07T19:30:00Z,2000-02-07T05:00:00Z,1900-01-02T00:30:00Z,2000-02-08T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,49,33,95,0,1610612752,Knicks,New York,NYK,knicks,50,32,85,0,1999-00,00,TRUE
02/07/2000 00:00:00,0029900677,20000207/GSWORL,3,Final,2,2000-02-07T00:00:00Z,1900-01-01T19:30:00Z,2000-02-07T19:30:00Z,2000-02-07T05:00:00Z,1900-01-02T00:30:00Z,2000-02-08T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,41,41,120,0,1610612744,Warriors,Golden State,GSW,warriors,19,63,100,0,1999-00,00,TRUE
02/07/2000 00:00:00,0029900678,20000207/PHIIND,3,Final,3,2000-02-07T00:00:00Z,1900-01-01T20:00:00Z,2000-02-07T20:00:00Z,2000-02-07T05:00:00Z,1900-01-02T01:00:00Z,2000-02-08T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,56,26,109,0,1610612755,76ers,Philadelphia,PHI,sixers,49,33,84,0,1999-00,00,TRUE
02/07/2000 00:00:00,0029900679,20000207/PORMIL,3,Final,4,2000-02-07T00:00:00Z,1900-01-01T20:00:00Z,2000-02-07T20:00:00Z,2000-02-07T05:00:00Z,1900-01-02T01:00:00Z,2000-02-08T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,111,0,1610612757,Trail Blazers,Portland,POR,blazers,59,23,115,0,1999-00,00,TRUE
02/07/2000 00:00:00,0029900680,20000207/DENLAL,3,Final,5,2000-02-07T00:00:00Z,1900-01-01T22:30:00Z,2000-02-07T22:30:00Z,2000-02-07T05:00:00Z,1900-01-02T03:30:00Z,2000-02-08T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,67,15,106,0,1610612743,Nuggets,Denver,DEN,nuggets,35,47,98,0,1999-00,00,TRUE
02/06/2000 00:00:00,0029900668,20000206/PORBOS,3,Final,1,2000-02-06T00:00:00Z,1900-01-01T19:00:00Z,2000-02-06T19:00:00Z,2000-02-06T05:00:00Z,1900-01-02T00:00:00Z,2000-02-07T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,35,47,94,0,1610612757,Trail Blazers,Portland,POR,blazers,59,23,100,0,1999-00,00,TRUE
02/06/2000 00:00:00,0029900669,20000206/MIANYK,3,Final,2,2000-02-06T00:00:00Z,1900-01-01T13:00:00Z,2000-02-06T13:00:00Z,2000-02-06T05:00:00Z,1900-01-01T18:00:00Z,2000-02-06T18:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,50,32,94,0,1610612748,Heat,Miami,MIA,heat,52,30,80,0,1999-00,00,TRUE
02/06/2000 00:00:00,0029900670,20000206/GSWNJN,3,Final,3,2000-02-06T00:00:00Z,1900-01-01T13:00:00Z,2000-02-06T13:00:00Z,2000-02-06T05:00:00Z,1900-01-01T18:00:00Z,2000-02-06T18:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,31,51,110,0,1610612744,Warriors,Golden State,GSW,warriors,19,63,90,0,1999-00,00,TRUE
02/06/2000 00:00:00,0029900671,20000206/SACPHI,3,Final,4,2000-02-06T00:00:00Z,1900-01-01T15:30:00Z,2000-02-06T15:30:00Z,2000-02-06T05:00:00Z,1900-01-01T20:30:00Z,2000-02-06T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,49,33,119,0,1610612758,Kings,Sacramento,SAC,kings,44,38,108,0,1999-00,00,TRUE
02/06/2000 00:00:00,0029900672,20000206/HOUDET,3,Final,5,2000-02-06T00:00:00Z,1900-01-01T19:00:00Z,2000-02-06T19:00:00Z,2000-02-06T05:00:00Z,1900-01-02T00:00:00Z,2000-02-07T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,42,40,109,0,1610612745,Rockets,Houston,HOU,rockets,34,48,105,0,1999-00,00,TRUE
02/06/2000 00:00:00,0029900673,20000206/SASUTA,3,Final,6,2000-02-06T00:00:00Z,1900-01-01T15:30:00Z,2000-02-06T15:30:00Z,2000-02-06T05:00:00Z,1900-01-01T20:30:00Z,2000-02-06T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,55,27,93,0,1610612759,Spurs,San Antonio,SAS,spurs,53,29,90,0,1999-00,00,TRUE
02/06/2000 00:00:00,0029900674,20000206/SEAPHX,3,Final,7,2000-02-06T00:00:00Z,1900-01-01T20:00:00Z,2000-02-06T20:00:00Z,2000-02-06T05:00:00Z,1900-01-02T01:00:00Z,2000-02-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,53,29,105,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,93,0,1999-00,00,TRUE
