game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/03/2001 00:00:00,0020000457,20010103/DENGSW,3,Final,7,2001-01-03T00:00:00Z,1900-01-01T22:30:00Z,2001-01-03T22:30:00Z,2001-01-03T05:00:00Z,1900-01-02T03:30:00Z,2001-01-04T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,65,100,0,1610612743,Nuggets,Denver,DEN,nuggets,40,42,111,0,2000-01,00,TRUE
01/03/2001 00:00:00,0020000458,20010103/INDPOR,3,Final,8,2001-01-03T00:00:00Z,1900-01-01T22:00:00Z,2001-01-03T22:00:00Z,2001-01-03T05:00:00Z,1900-01-02T03:00:00Z,2001-01-04T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,102,0,1610612754,Pacers,Indiana,IND,pacers,41,41,86,0,2000-01,00,TRUE
01/03/2001 00:00:00,0020000459,20010103/CHHVAN,3,Final,9,2001-01-03T00:00:00Z,1900-01-01T22:00:00Z,2001-01-03T22:00:00Z,2001-01-03T05:00:00Z,1900-01-02T03:00:00Z,2001-01-04T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,99,0,1610612766,Hornets,Charlotte,CHH,hornets,46,36,89,0,2000-01,00,TRUE
01/02/2001 00:00:00,0020000442,20010102/MINWAS,3,Final,1,2001-01-02T00:00:00Z,1900-01-01T19:00:00Z,2001-01-02T19:00:00Z,2001-01-02T05:00:00Z,1900-01-02T00:00:00Z,2001-01-03T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,19,63,115,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,108,0,2000-01,00,TRUE
01/02/2001 00:00:00,0020000443,20010102/NJNORL,3,Final,2,2001-01-02T00:00:00Z,1900-01-01T19:30:00Z,2001-01-02T19:30:00Z,2001-01-02T05:00:00Z,1900-01-02T00:30:00Z,2001-01-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,43,39,110,0,1610612751,Nets,New Jersey,NJN,nets,26,56,120,0,2000-01,00,TRUE
01/02/2001 00:00:00,0020000444,20010102/BOSATL,3,Final,3,2001-01-02T00:00:00Z,1900-01-01T19:30:00Z,2001-01-02T19:30:00Z,2001-01-02T05:00:00Z,1900-01-02T00:30:00Z,2001-01-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,25,57,92,0,1610612738,Celtics,Boston,BOS,celtics,36,46,81,0,2000-01,00,TRUE
01/02/2001 00:00:00,0020000445,20010102/HOUCLE,3,Final,4,2001-01-02T00:00:00Z,1900-01-01T19:30:00Z,2001-01-02T19:30:00Z,2001-01-02T05:00:00Z,1900-01-02T00:30:00Z,2001-01-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,95,0,1610612745,Rockets,Houston,HOU,rockets,45,37,100,0,2000-01,00,TRUE
01/02/2001 00:00:00,0020000446,20010102/MILCHI,3,Final,5,2001-01-02T00:00:00Z,1900-01-01T20:30:00Z,2001-01-02T20:30:00Z,2001-01-02T05:00:00Z,1900-01-02T01:30:00Z,2001-01-03T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,15,67,70,0,1610612749,Bucks,Milwaukee,MIL,bucks,52,30,104,0,2000-01,00,TRUE
01/02/2001 00:00:00,0020000447,20010102/MIASAS,3,Final,6,2001-01-02T00:00:00Z,1900-01-01T20:30:00Z,2001-01-02T20:30:00Z,2001-01-02T05:00:00Z,1900-01-02T01:30:00Z,2001-01-03T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,80,0,1610612748,Heat,Miami,MIA,heat,50,32,72,0,2000-01,00,TRUE
01/02/2001 00:00:00,0020000448,20010102/TORLAC,3,Final,7,2001-01-02T00:00:00Z,1900-01-01T22:30:00Z,2001-01-02T22:30:00Z,2001-01-02T05:00:00Z,1900-01-02T03:30:00Z,2001-01-03T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,31,51,110,0,1610612761,Raptors,Toronto,TOR,raptors,47,35,97,0,2000-01,00,TRUE
01/02/2001 00:00:00,0020000449,20010102/PHXSAC,3,Final/OT,8,2001-01-02T00:00:00Z,1900-01-01T22:30:00Z,2001-01-02T22:30:00Z,2001-01-02T05:00:00Z,1900-01-02T03:30:00Z,2001-01-03T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,55,27,121,0,1610612756,Suns,Phoenix,PHX,suns,51,31,117,0,2000-01,00,TRUE
01/02/2001 00:00:00,0020000450,20010102/INDSEA,3,Final,9,2001-01-02T00:00:00Z,1900-01-01T22:00:00Z,2001-01-02T22:00:00Z,2001-01-02T05:00:00Z,1900-01-02T03:00:00Z,2001-01-03T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,83,0,1610612754,Pacers,Indiana,IND,pacers,41,41,91,0,2000-01,00,TRUE
01/01/2001 00:00:00,0020000440,20010101/HOUMIN,3,Final,1,2001-01-01T00:00:00Z,1900-01-01T15:30:00Z,2001-01-01T15:30:00Z,2001-01-01T05:00:00Z,1900-01-01T20:30:00Z,2001-01-01T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,106,0,1610612745,Rockets,Houston,HOU,rockets,45,37,96,0,2000-01,00,TRUE
01/01/2001 00:00:00,0020000441,20010101/CHHPOR,3,Final,2,2001-01-01T00:00:00Z,1900-01-01T22:00:00Z,2001-01-01T22:00:00Z,2001-01-01T05:00:00Z,1900-01-02T03:00:00Z,2001-01-02T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,89,0,1610612766,Hornets,Charlotte,CHH,hornets,46,36,67,0,2000-01,00,TRUE
12/31/2000 00:00:00,0020000438,20001231/DETWAS,3,Final,1,2000-12-31T00:00:00Z,1900-01-01T20:00:00Z,2000-12-31T20:00:00Z,2000-12-31T05:00:00Z,1900-01-02T01:00:00Z,2001-01-01T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,19,63,110,0,1610612765,Pistons,Detroit,DET,pistons,32,50,96,0,2000-01,00,TRUE
12/31/2000 00:00:00,0020000439,20001231/NJNCHI,3,Final,2,2000-12-31T00:00:00Z,1900-01-01T14:00:00Z,2000-12-31T14:00:00Z,2000-12-31T05:00:00Z,1900-01-01T19:00:00Z,2000-12-31T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,15,67,86,0,1610612751,Nets,New Jersey,NJN,nets,26,56,77,0,2000-01,00,TRUE
12/30/2000 00:00:00,0020000427,20001230/ORLBOS,3,Final,1,2000-12-30T00:00:00Z,1900-01-01T13:00:00Z,2000-12-30T13:00:00Z,2000-12-30T05:00:00Z,1900-01-01T18:00:00Z,2000-12-30T18:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,36,46,90,0,1610612753,Magic,Orlando,ORL,magic,43,39,95,0,2000-01,00,TRUE
12/30/2000 00:00:00,0020000428,20001230/MIADET,3,Final/OT,2,2000-12-30T00:00:00Z,1900-01-01T19:30:00Z,2000-12-30T19:30:00Z,2000-12-30T05:00:00Z,1900-01-02T00:30:00Z,2000-12-31T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,32,50,102,0,1610612748,Heat,Miami,MIA,heat,50,32,110,0,2000-01,00,TRUE
12/30/2000 00:00:00,0020000429,20001230/SASIND,3,Final,3,2000-12-30T00:00:00Z,1900-01-01T19:30:00Z,2000-12-30T19:30:00Z,2000-12-30T05:00:00Z,1900-01-02T00:30:00Z,2000-12-31T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,41,41,77,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,89,0,2000-01,00,TRUE
12/30/2000 00:00:00,0020000430,20001230/NYKMIN,3,Final,4,2000-12-30T00:00:00Z,1900-01-01T19:30:00Z,2000-12-30T19:30:00Z,2000-12-30T05:00:00Z,1900-01-02T00:30:00Z,2000-12-31T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,79,0,1610612752,Knicks,New York,NYK,knicks,48,34,88,0,2000-01,00,TRUE
12/30/2000 00:00:00,0020000431,20001230/HOUDAL,3,Final,5,2000-12-30T00:00:00Z,1900-01-01T15:00:00Z,2000-12-30T15:00:00Z,2000-12-30T05:00:00Z,1900-01-01T20:00:00Z,2000-12-30T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,53,29,99,0,1610612745,Rockets,Houston,HOU,rockets,45,37,114,0,2000-01,00,TRUE
12/30/2000 00:00:00,0020000432,20001230/MILDEN,3,Final,6,2000-12-30T00:00:00Z,1900-01-01T22:00:00Z,2000-12-30T22:00:00Z,2000-12-30T05:00:00Z,1900-01-02T03:00:00Z,2000-12-31T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,42,120,0,1610612749,Bucks,Milwaukee,MIL,bucks,52,30,113,0,2000-01,00,TRUE
12/30/2000 00:00:00,0020000433,20001230/TORPHX,3,Final,7,2000-12-30T00:00:00Z,1900-01-01T21:00:00Z,2000-12-30T21:00:00Z,2000-12-30T05:00:00Z,1900-01-02T02:00:00Z,2000-12-31T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,51,31,109,0,1610612761,Raptors,Toronto,TOR,raptors,47,35,103,0,2000-01,00,TRUE
12/30/2000 00:00:00,0020000434,20001230/LALLAC,3,Final/OT,8,2000-12-30T00:00:00Z,1900-01-01T22:30:00Z,2000-12-30T22:30:00Z,2000-12-30T05:00:00Z,1900-01-02T03:30:00Z,2000-12-31T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,31,51,114,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,116,0,2000-01,00,TRUE
12/30/2000 00:00:00,0020000435,20001230/PHISAC,3,Final/OT,9,2000-12-30T00:00:00Z,1900-01-01T19:30:00Z,2000-12-30T19:30:00Z,2000-12-30T05:00:00Z,1900-01-02T00:30:00Z,2000-12-31T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,55,27,104,0,1610612755,76ers,Philadelphia,PHI,sixers,56,26,107,0,2000-01,00,TRUE
12/30/2000 00:00:00,0020000436,20001230/CHHSEA,3,Final,10,2000-12-30T00:00:00Z,1900-01-01T15:30:00Z,2000-12-30T15:30:00Z,2000-12-30T05:00:00Z,1900-01-01T20:30:00Z,2000-12-30T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,104,0,1610612766,Hornets,Charlotte,CHH,hornets,46,36,102,0,2000-01,00,TRUE
12/30/2000 00:00:00,0020000437,20001230/GSWVAN,3,Final,11,2000-12-30T00:00:00Z,1900-01-01T22:00:00Z,2000-12-30T22:00:00Z,2000-12-30T05:00:00Z,1900-01-02T03:00:00Z,2000-12-31T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,101,0,1610612744,Warriors,Golden State,GSW,warriors,17,65,102,0,2000-01,00,TRUE
12/29/2000 00:00:00,0020000422,20001229/CHINYK,3,Final,1,2000-12-29T00:00:00Z,1900-01-01T19:30:00Z,2000-12-29T19:30:00Z,2000-12-29T05:00:00Z,1900-01-02T00:30:00Z,2000-12-30T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,48,34,95,0,1610612741,Bulls,Chicago,CHI,bulls,15,67,68,0,2000-01,00,TRUE
12/29/2000 00:00:00,0020000423,20001229/WASMIA,3,Final,2,2000-12-29T00:00:00Z,1900-01-01T19:30:00Z,2000-12-29T19:30:00Z,2000-12-29T05:00:00Z,1900-01-02T00:30:00Z,2000-12-30T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,50,32,98,0,1610612764,Wizards,Washington,WAS,wizards,19,63,91,0,2000-01,00,TRUE
12/29/2000 00:00:00,0020000424,20001229/CLEATL,3,Final,3,2000-12-29T00:00:00Z,1900-01-01T19:30:00Z,2000-12-29T19:30:00Z,2000-12-29T05:00:00Z,1900-01-02T00:30:00Z,2000-12-30T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,25,57,85,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,97,0,2000-01,00,TRUE
12/29/2000 00:00:00,0020000425,20001229/UTAGSW,3,Final,4,2000-12-29T00:00:00Z,1900-01-01T22:30:00Z,2000-12-29T22:30:00Z,2000-12-29T05:00:00Z,1900-01-02T03:30:00Z,2000-12-30T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,65,100,0,1610612762,Jazz,Utah,UTA,jazz,53,29,89,0,2000-01,00,TRUE
12/29/2000 00:00:00,0020000426,20001229/VANPOR,3,Final,5,2000-12-29T00:00:00Z,1900-01-01T22:00:00Z,2000-12-29T22:00:00Z,2000-12-29T05:00:00Z,1900-01-02T03:00:00Z,2000-12-30T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,104,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,81,0,2000-01,00,TRUE
12/28/2000 00:00:00,0020000412,20001228/BOSNJN,3,Final,1,2000-12-28T00:00:00Z,1900-01-01T19:30:00Z,2000-12-28T19:30:00Z,2000-12-28T05:00:00Z,1900-01-02T00:30:00Z,2000-12-29T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,111,0,1610612738,Celtics,Boston,BOS,celtics,36,46,112,0,2000-01,00,TRUE
12/28/2000 00:00:00,0020000413,20001228/DETORL,3,Final,2,2000-12-28T00:00:00Z,1900-01-01T19:30:00Z,2000-12-28T19:30:00Z,2000-12-28T05:00:00Z,1900-01-02T00:30:00Z,2000-12-29T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,43,39,102,0,1610612765,Pistons,Detroit,DET,pistons,32,50,96,0,2000-01,00,TRUE
12/28/2000 00:00:00,0020000414,20001228/MILCLE,3,Final,3,2000-12-28T00:00:00Z,1900-01-01T19:30:00Z,2000-12-28T19:30:00Z,2000-12-28T05:00:00Z,1900-01-02T00:30:00Z,2000-12-29T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,89,0,1610612749,Bucks,Milwaukee,MIL,bucks,52,30,107,0,2000-01,00,TRUE
12/28/2000 00:00:00,0020000415,20001228/SASCHI,3,Final,4,2000-12-28T00:00:00Z,1900-01-01T20:30:00Z,2000-12-28T20:30:00Z,2000-12-28T05:00:00Z,1900-01-02T01:30:00Z,2000-12-29T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,15,67,105,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,104,0,2000-01,00,TRUE
12/28/2000 00:00:00,0020000416,20001228/ATLMIN,3,Final,5,2000-12-28T00:00:00Z,1900-01-01T20:00:00Z,2000-12-28T20:00:00Z,2000-12-28T05:00:00Z,1900-01-02T01:00:00Z,2000-12-29T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,88,0,1610612737,Hawks,Atlanta,ATL,hawks,25,57,81,0,2000-01,00,TRUE
12/28/2000 00:00:00,0020000417,20001228/LACDAL,3,Final,6,2000-12-28T00:00:00Z,1900-01-01T20:00:00Z,2000-12-28T20:00:00Z,2000-12-28T05:00:00Z,1900-01-02T01:00:00Z,2000-12-29T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,53,29,105,0,1610612746,Clippers,Los Angeles,LAC,clippers,31,51,96,0,2000-01,00,TRUE
12/28/2000 00:00:00,0020000418,20001228/TORDEN,3,Final,7,2000-12-28T00:00:00Z,1900-01-01T21:00:00Z,2000-12-28T21:00:00Z,2000-12-28T05:00:00Z,1900-01-02T02:00:00Z,2000-12-29T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,42,93,0,1610612761,Raptors,Toronto,TOR,raptors,47,35,94,0,2000-01,00,TRUE
12/28/2000 00:00:00,0020000419,20001228/PORUTA,3,Final/OT,8,2000-12-28T00:00:00Z,1900-01-01T20:00:00Z,2000-12-28T20:00:00Z,2000-12-28T05:00:00Z,1900-01-02T01:00:00Z,2000-12-29T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,53,29,102,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,103,0,2000-01,00,TRUE
12/28/2000 00:00:00,0020000420,20001228/LALPHX,3,Final,9,2000-12-28T00:00:00Z,1900-01-01T21:00:00Z,2000-12-28T21:00:00Z,2000-12-28T05:00:00Z,1900-01-02T02:00:00Z,2000-12-29T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,51,31,78,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,115,0,2000-01,00,TRUE
12/28/2000 00:00:00,0020000421,20001228/CHHSAC,3,Final,10,2000-12-28T00:00:00Z,1900-01-01T22:30:00Z,2000-12-28T22:30:00Z,2000-12-28T05:00:00Z,1900-01-02T03:30:00Z,2000-12-29T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,55,27,91,0,1610612766,Hornets,Charlotte,CHH,hornets,46,36,87,0,2000-01,00,TRUE
12/27/2000 00:00:00,0020000408,20001227/NYKWAS,3,Final,1,2000-12-27T00:00:00Z,1900-01-01T19:00:00Z,2000-12-27T19:00:00Z,2000-12-27T05:00:00Z,1900-01-02T00:00:00Z,2000-12-28T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,19,63,82,0,1610612752,Knicks,New York,NYK,knicks,48,34,89,0,2000-01,00,TRUE
12/27/2000 00:00:00,0020000409,20001227/INDMIA,3,Final,2,2000-12-27T00:00:00Z,1900-01-01T20:00:00Z,2000-12-27T20:00:00Z,2000-12-27T05:00:00Z,1900-01-02T01:00:00Z,2000-12-28T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,50,32,91,0,1610612754,Pacers,Indiana,IND,pacers,41,41,79,0,2000-01,00,TRUE
12/27/2000 00:00:00,0020000410,20001227/SEAHOU,3,Final,3,2000-12-27T00:00:00Z,1900-01-01T20:30:00Z,2000-12-27T20:30:00Z,2000-12-27T05:00:00Z,1900-01-02T01:30:00Z,2000-12-28T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,45,37,92,0,1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,107,0,2000-01,00,TRUE
12/27/2000 00:00:00,0020000411,20001227/PHIGSW,3,Final,4,2000-12-27T00:00:00Z,1900-01-01T22:30:00Z,2000-12-27T22:30:00Z,2000-12-27T05:00:00Z,1900-01-02T03:30:00Z,2000-12-28T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,65,110,0,1610612755,76ers,Philadelphia,PHI,sixers,56,26,118,0,2000-01,00,TRUE
12/26/2000 00:00:00,0020000398,20001226/ATLNJN,3,Final,1,2000-12-26T00:00:00Z,1900-01-01T19:30:00Z,2000-12-26T19:30:00Z,2000-12-26T05:00:00Z,1900-01-02T00:30:00Z,2000-12-27T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,76,0,1610612737,Hawks,Atlanta,ATL,hawks,25,57,81,0,2000-01,00,TRUE
12/26/2000 00:00:00,0020000399,20001226/CLECHH,3,Final/OT,2,2000-12-26T00:00:00Z,1900-01-01T19:00:00Z,2000-12-26T19:00:00Z,2000-12-26T05:00:00Z,1900-01-02T00:00:00Z,2000-12-27T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,46,36,115,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,110,0,2000-01,00,TRUE
12/26/2000 00:00:00,0020000400,20001226/BOSDET,3,Final,3,2000-12-26T00:00:00Z,1900-01-01T19:30:00Z,2000-12-26T19:30:00Z,2000-12-26T05:00:00Z,1900-01-02T00:30:00Z,2000-12-27T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,32,50,101,0,1610612738,Celtics,Boston,BOS,celtics,36,46,96,0,2000-01,00,TRUE
12/26/2000 00:00:00,0020000401,20001226/ORLMIL,3,Final,4,2000-12-26T00:00:00Z,1900-01-01T20:00:00Z,2000-12-26T20:00:00Z,2000-12-26T05:00:00Z,1900-01-02T01:00:00Z,2000-12-27T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,52,30,89,0,1610612753,Magic,Orlando,ORL,magic,43,39,77,0,2000-01,00,TRUE
12/26/2000 00:00:00,0020000402,20001226/TORMIN,3,Final,5,2000-12-26T00:00:00Z,1900-01-01T20:00:00Z,2000-12-26T20:00:00Z,2000-12-26T05:00:00Z,1900-01-02T01:00:00Z,2000-12-27T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,100,0,1610612761,Raptors,Toronto,TOR,raptors,47,35,97,0,2000-01,00,TRUE
