game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/22/2019 00:00:00,0021800704,20190122/LACDAL,3,Final,3,2019-01-22T00:00:00Z,1900-01-01T20:30:00Z,2019-01-22T20:30:00Z,2019-01-22T05:00:00Z,1900-01-02T01:30:00Z,2019-01-23T01:30:00Z,2019-01-22T17:30:00Z,2019-01-22T19:30:00Z,Tue,1,15,Week 15,"","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,21,26,106,0,1610612746,Clippers,LA,LAC,clippers,25,22,98,0,2018-19,00,TRUE
01/22/2019 00:00:00,0021800705,20190122/MINPHX,3,Final,4,2019-01-22T00:00:00Z,1900-01-01T21:00:00Z,2019-01-22T21:00:00Z,2019-01-22T05:00:00Z,1900-01-02T02:00:00Z,2019-01-23T02:00:00Z,2019-01-22T20:00:00Z,2019-01-22T19:00:00Z,Tue,1,15,Week 15,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,11,38,91,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,23,24,118,0,2018-19,00,TRUE
01/21/2019 00:00:00,0021800691,20190121/OKCNYK,3,Final,1,2019-01-21T00:00:00Z,1900-01-01T12:30:00Z,2019-01-21T12:30:00Z,2019-01-21T05:00:00Z,1900-01-01T17:30:00Z,2019-01-21T17:30:00Z,2019-01-21T11:30:00Z,2019-01-21T12:30:00Z,Mon,1,15,Week 15,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,10,35,109,0,1610612760,Thunder,Oklahoma City,OKC,thunder,28,18,127,0,2018-19,00,TRUE
01/21/2019 00:00:00,0021800692,20190121/CHICLE,3,Final,2,2019-01-21T00:00:00Z,1900-01-01T13:00:00Z,2019-01-21T13:00:00Z,2019-01-21T05:00:00Z,1900-01-01T18:00:00Z,2019-01-21T18:00:00Z,2019-01-21T12:00:00Z,2019-01-21T13:00:00Z,Mon,1,15,Week 15,"","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,39,88,0,1610612741,Bulls,Chicago,CHI,bulls,11,36,104,0,2018-19,00,TRUE
01/21/2019 00:00:00,0021800693,20190121/DETWAS,3,Final,3,2019-01-21T00:00:00Z,1900-01-01T14:00:00Z,2019-01-21T14:00:00Z,2019-01-21T05:00:00Z,1900-01-01T19:00:00Z,2019-01-21T19:00:00Z,2019-01-21T14:00:00Z,2019-01-21T14:00:00Z,Mon,1,15,Week 15,"","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,20,26,101,0,1610612765,Pistons,Detroit,DET,pistons,20,26,87,0,2018-19,00,TRUE
01/21/2019 00:00:00,0021800694,20190121/DALMIL,3,Final,4,2019-01-21T00:00:00Z,1900-01-01T14:00:00Z,2019-01-21T14:00:00Z,2019-01-21T05:00:00Z,1900-01-01T19:00:00Z,2019-01-21T19:00:00Z,2019-01-21T13:00:00Z,2019-01-21T13:00:00Z,Mon,1,15,Week 15,"","","",Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,34,12,116,0,1610612742,Mavericks,Dallas,DAL,mavericks,20,26,106,0,2018-19,00,TRUE
01/21/2019 00:00:00,0021800695,20190121/ORLATL,3,Final,5,2019-01-21T00:00:00Z,1900-01-01T15:00:00Z,2019-01-21T15:00:00Z,2019-01-21T05:00:00Z,1900-01-01T20:00:00Z,2019-01-21T20:00:00Z,2019-01-21T15:00:00Z,2019-01-21T15:00:00Z,Mon,1,15,Week 15,"","","",State Farm Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,14,32,103,0,1610612753,Magic,Orlando,ORL,magic,20,27,122,0,2018-19,00,TRUE
01/21/2019 00:00:00,0021800696,20190121/SACBKN,3,Final,6,2019-01-21T00:00:00Z,1900-01-01T15:30:00Z,2019-01-21T15:30:00Z,2019-01-21T05:00:00Z,1900-01-01T20:30:00Z,2019-01-21T20:30:00Z,2019-01-21T12:30:00Z,2019-01-21T15:30:00Z,Mon,1,15,Week 15,"","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,25,23,123,0,1610612758,Kings,Sacramento,SAC,kings,24,23,94,0,2018-19,00,TRUE
01/21/2019 00:00:00,0021800697,20190121/NOPMEM,3,Final,7,2019-01-21T00:00:00Z,1900-01-01T17:30:00Z,2019-01-21T17:30:00Z,2019-01-21T05:00:00Z,1900-01-01T22:30:00Z,2019-01-21T22:30:00Z,2019-01-21T16:30:00Z,2019-01-21T16:30:00Z,Mon,1,15,Week 15,"","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,19,28,85,0,1610612740,Pelicans,New Orleans,NOP,pelicans,22,25,105,0,2018-19,00,TRUE
01/21/2019 00:00:00,0021800698,20190121/MIABOS,3,Final,8,2019-01-21T00:00:00Z,1900-01-01T18:00:00Z,2019-01-21T18:00:00Z,2019-01-21T05:00:00Z,1900-01-01T23:00:00Z,2019-01-21T23:00:00Z,2019-01-21T18:00:00Z,2019-01-21T18:00:00Z,Mon,1,15,Week 15,"","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,29,18,107,0,1610612748,Heat,Miami,MIA,heat,22,23,99,0,2018-19,00,TRUE
01/21/2019 00:00:00,0021800699,20190121/HOUPHI,3,Final,9,2019-01-21T00:00:00Z,1900-01-01T20:00:00Z,2019-01-21T20:00:00Z,2019-01-21T05:00:00Z,1900-01-02T01:00:00Z,2019-01-22T01:00:00Z,2019-01-21T19:00:00Z,2019-01-21T20:00:00Z,Mon,1,15,Week 15,"","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,31,17,121,0,1610612745,Rockets,Houston,HOU,rockets,26,20,93,0,2018-19,00,TRUE
01/21/2019 00:00:00,0021800700,20190121/PORUTA,3,Final,10,2019-01-21T00:00:00Z,1900-01-01T21:00:00Z,2019-01-21T21:00:00Z,2019-01-21T05:00:00Z,1900-01-02T02:00:00Z,2019-01-22T02:00:00Z,2019-01-21T18:00:00Z,2019-01-21T19:00:00Z,Mon,1,15,Week 15,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,26,22,104,0,1610612757,Trail Blazers,Portland,POR,blazers,29,19,109,0,2018-19,00,TRUE
01/21/2019 00:00:00,0021800701,20190121/GSWLAL,3,Final,11,2019-01-21T00:00:00Z,1900-01-01T22:30:00Z,2019-01-21T22:30:00Z,2019-01-21T05:00:00Z,1900-01-02T03:30:00Z,2019-01-22T03:30:00Z,2019-01-21T19:30:00Z,2019-01-21T19:30:00Z,Mon,1,15,Week 15,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,25,23,111,0,1610612744,Warriors,Golden State,GSW,warriors,33,14,130,0,2018-19,00,TRUE
01/20/2019 00:00:00,0021800688,20190120/CHAIND,3,Final,1,2019-01-20T00:00:00Z,1900-01-01T18:00:00Z,2019-01-20T18:00:00Z,2019-01-20T05:00:00Z,1900-01-01T23:00:00Z,2019-01-20T23:00:00Z,2019-01-20T18:00:00Z,2019-01-20T18:00:00Z,Sun,1,14,Week 14,"","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,31,15,120,0,1610612766,Hornets,Charlotte,CHA,hornets,22,24,95,0,2018-19,00,TRUE
01/20/2019 00:00:00,0021800689,20190120/PHXMIN,3,Final,2,2019-01-20T00:00:00Z,1900-01-01T19:00:00Z,2019-01-20T19:00:00Z,2019-01-20T05:00:00Z,1900-01-02T00:00:00Z,2019-01-21T00:00:00Z,2019-01-20T17:00:00Z,2019-01-20T18:00:00Z,Sun,1,14,Week 14,"","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,22,24,116,0,1610612756,Suns,Phoenix,PHX,suns,11,37,114,0,2018-19,00,TRUE
01/20/2019 00:00:00,0021800690,20190120/LACSAS,3,Final,3,2019-01-20T00:00:00Z,1900-01-01T19:00:00Z,2019-01-20T19:00:00Z,2019-01-20T05:00:00Z,1900-01-02T00:00:00Z,2019-01-21T00:00:00Z,2019-01-20T16:00:00Z,2019-01-20T18:00:00Z,Sun,1,14,Week 14,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,27,21,95,0,1610612746,Clippers,LA,LAC,clippers,25,21,103,0,2018-19,00,TRUE
01/19/2019 00:00:00,0021800678,20190119/OKCPHI,3,Final,1,2019-01-19T00:00:00Z,1900-01-01T15:30:00Z,2019-01-19T15:30:00Z,2019-01-19T05:00:00Z,1900-01-01T20:30:00Z,2019-01-19T20:30:00Z,2019-01-19T14:30:00Z,2019-01-19T15:30:00Z,Sat,1,14,Week 14,"","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,30,17,115,0,1610612760,Thunder,Oklahoma City,OKC,thunder,27,18,117,0,2018-19,00,TRUE
01/19/2019 00:00:00,0021800679,20190119/PHXCHA,3,Final,2,2019-01-19T00:00:00Z,1900-01-01T17:00:00Z,2019-01-19T17:00:00Z,2019-01-19T05:00:00Z,1900-01-01T22:00:00Z,2019-01-19T22:00:00Z,2019-01-19T15:00:00Z,2019-01-19T17:00:00Z,Sat,1,14,Week 14,"","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,22,23,135,0,1610612756,Suns,Phoenix,PHX,suns,11,36,115,0,2018-19,00,TRUE
01/19/2019 00:00:00,0021800680,20190119/SACDET,3,Final,3,2019-01-19T00:00:00Z,1900-01-01T19:00:00Z,2019-01-19T19:00:00Z,2019-01-19T05:00:00Z,1900-01-02T00:00:00Z,2019-01-20T00:00:00Z,2019-01-19T16:00:00Z,2019-01-19T19:00:00Z,Sat,1,14,Week 14,"","","",Little Caesars Arena,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,20,25,101,0,1610612758,Kings,Sacramento,SAC,kings,24,22,103,0,2018-19,00,TRUE
01/19/2019 00:00:00,0021800681,20190119/DALIND,3,Final,4,2019-01-19T00:00:00Z,1900-01-01T19:00:00Z,2019-01-19T19:00:00Z,2019-01-19T05:00:00Z,1900-01-02T00:00:00Z,2019-01-20T00:00:00Z,2019-01-19T18:00:00Z,2019-01-19T19:00:00Z,Sat,1,14,Week 14,"","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,30,15,111,0,1610612742,Mavericks,Dallas,DAL,mavericks,20,25,99,0,2018-19,00,TRUE
01/19/2019 00:00:00,0021800682,20190119/MILORL,3,Final,5,2019-01-19T00:00:00Z,1900-01-01T19:00:00Z,2019-01-19T19:00:00Z,2019-01-19T05:00:00Z,1900-01-02T00:00:00Z,2019-01-20T00:00:00Z,2019-01-19T18:00:00Z,2019-01-19T19:00:00Z,Sat,1,14,Week 14,"","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,19,27,108,0,1610612749,Bucks,Milwaukee,MIL,bucks,33,12,118,0,2018-19,00,TRUE
01/19/2019 00:00:00,0021800683,20190119/BOSATL,3,Final,6,2019-01-19T00:00:00Z,1900-01-01T19:30:00Z,2019-01-19T19:30:00Z,2019-01-19T05:00:00Z,1900-01-02T00:30:00Z,2019-01-20T00:30:00Z,2019-01-19T19:30:00Z,2019-01-19T19:30:00Z,Sat,1,14,Week 14,"","","",State Farm Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,14,31,105,0,1610612738,Celtics,Boston,BOS,celtics,28,18,113,0,2018-19,00,TRUE
01/19/2019 00:00:00,0021800684,20190119/MEMTOR,3,Final,7,2019-01-19T00:00:00Z,1900-01-01T19:30:00Z,2019-01-19T19:30:00Z,2019-01-19T05:00:00Z,1900-01-02T00:30:00Z,2019-01-20T00:30:00Z,2019-01-19T18:30:00Z,2019-01-19T19:30:00Z,Sat,1,14,Week 14,"","","",Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,35,13,119,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,19,27,90,0,2018-19,00,TRUE
01/19/2019 00:00:00,0021800685,20190119/MIACHI,3,Final,8,2019-01-19T00:00:00Z,1900-01-01T20:00:00Z,2019-01-19T20:00:00Z,2019-01-19T05:00:00Z,1900-01-02T01:00:00Z,2019-01-20T01:00:00Z,2019-01-19T20:00:00Z,2019-01-19T19:00:00Z,Sat,1,14,Week 14,"","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,10,36,103,0,1610612748,Heat,Miami,MIA,heat,22,22,117,0,2018-19,00,TRUE
01/19/2019 00:00:00,0021800686,20190119/LALHOU,3,Final/OT,9,2019-01-19T00:00:00Z,1900-01-01T20:30:00Z,2019-01-19T20:30:00Z,2019-01-19T05:00:00Z,1900-01-02T01:30:00Z,2019-01-20T01:30:00Z,2019-01-19T17:30:00Z,2019-01-19T19:30:00Z,Sat,1,14,Week 14,"","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,26,19,138,0,1610612747,Lakers,Los Angeles,LAL,lakers,25,22,134,0,2018-19,00,TRUE
01/19/2019 00:00:00,0021800687,20190119/CLEDEN,3,Final,10,2019-01-19T00:00:00Z,1900-01-01T22:00:00Z,2019-01-19T22:00:00Z,2019-01-19T05:00:00Z,1900-01-02T03:00:00Z,2019-01-20T03:00:00Z,2019-01-19T22:00:00Z,2019-01-19T20:00:00Z,Sat,1,14,Week 14,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,31,14,124,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,38,102,0,2018-19,00,TRUE
01/18/2019 00:00:00,0021800671,20190118/MEMBOS,3,Final,1,2019-01-18T00:00:00Z,1900-01-01T19:00:00Z,2019-01-18T19:00:00Z,2019-01-18T05:00:00Z,1900-01-02T00:00:00Z,2019-01-19T00:00:00Z,2019-01-18T18:00:00Z,2019-01-18T19:00:00Z,Fri,1,14,Week 14,"","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,27,18,122,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,19,26,116,0,2018-19,00,TRUE
01/18/2019 00:00:00,0021800672,20190118/MIADET,3,Final,2,2019-01-18T00:00:00Z,1900-01-01T19:00:00Z,2019-01-18T19:00:00Z,2019-01-18T05:00:00Z,1900-01-02T00:00:00Z,2019-01-19T00:00:00Z,2019-01-18T19:00:00Z,2019-01-18T19:00:00Z,Fri,1,14,Week 14,"","","",Little Caesars Arena,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,20,24,98,0,1610612748,Heat,Miami,MIA,heat,21,22,93,0,2018-19,00,TRUE
01/18/2019 00:00:00,0021800673,20190118/BKNORL,3,Final,3,2019-01-18T00:00:00Z,1900-01-01T19:00:00Z,2019-01-18T19:00:00Z,2019-01-18T05:00:00Z,1900-01-02T00:00:00Z,2019-01-19T00:00:00Z,2019-01-18T19:00:00Z,2019-01-18T19:00:00Z,Fri,1,14,Week 14,"","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,19,26,115,0,1610612751,Nets,Brooklyn,BKN,nets,24,23,117,0,2018-19,00,TRUE
01/18/2019 00:00:00,0021800674,20190118/SASMIN,3,Final,4,2019-01-18T00:00:00Z,1900-01-01T20:00:00Z,2019-01-18T20:00:00Z,2019-01-18T05:00:00Z,1900-01-02T01:00:00Z,2019-01-19T01:00:00Z,2019-01-18T19:00:00Z,2019-01-18T19:00:00Z,Fri,1,14,Week 14,"","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,21,24,113,0,1610612759,Spurs,San Antonio,SAS,spurs,27,20,116,0,2018-19,00,TRUE
01/18/2019 00:00:00,0021800675,20190118/CLEUTA,3,Final,5,2019-01-18T00:00:00Z,1900-01-01T21:00:00Z,2019-01-18T21:00:00Z,2019-01-18T05:00:00Z,1900-01-02T02:00:00Z,2019-01-19T02:00:00Z,2019-01-18T21:00:00Z,2019-01-18T19:00:00Z,Fri,1,14,Week 14,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,26,21,115,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,37,99,0,2018-19,00,TRUE
01/18/2019 00:00:00,0021800676,20190118/GSWLAC,3,Final,6,2019-01-18T00:00:00Z,1900-01-01T22:30:00Z,2019-01-18T22:30:00Z,2019-01-18T05:00:00Z,1900-01-02T03:30:00Z,2019-01-19T03:30:00Z,2019-01-18T19:30:00Z,2019-01-18T19:30:00Z,Fri,1,14,Week 14,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,24,21,94,0,1610612744,Warriors,Golden State,GSW,warriors,32,14,112,0,2018-19,00,TRUE
01/18/2019 00:00:00,0021800677,20190118/NOPPOR,3,Final,7,2019-01-18T00:00:00Z,1900-01-01T22:30:00Z,2019-01-18T22:30:00Z,2019-01-18T05:00:00Z,1900-01-02T03:30:00Z,2019-01-19T03:30:00Z,2019-01-18T21:30:00Z,2019-01-18T19:30:00Z,Fri,1,14,Week 14,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,28,19,128,0,1610612740,Pelicans,New Orleans,NOP,pelicans,21,25,112,0,2018-19,00,TRUE
01/17/2019 00:00:00,0021800665,20190117/NYKWAS,3,Final,1,2019-01-17T00:00:00Z,1900-01-01T15:00:00Z,2019-01-17T15:00:00Z,2019-01-17T05:00:00Z,1900-01-01T20:00:00Z,2019-01-17T20:00:00Z,2019-01-17T15:00:00Z,2019-01-17T15:00:00Z,Thu,1,14,Week 14,"","","",The O2 Arena,"",London,A,"","",1610612764,Wizards,Washington,WAS,wizards,19,26,101,0,1610612752,Knicks,New York,NYK,knicks,10,34,100,0,2018-19,00,TRUE
01/17/2019 00:00:00,0021800666,20190117/SACCHA,3,Final,2,2019-01-17T00:00:00Z,1900-01-01T19:00:00Z,2019-01-17T19:00:00Z,2019-01-17T05:00:00Z,1900-01-02T00:00:00Z,2019-01-18T00:00:00Z,2019-01-17T16:00:00Z,2019-01-17T19:00:00Z,Thu,1,14,Week 14,"","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,21,23,114,0,1610612758,Kings,Sacramento,SAC,kings,23,22,95,0,2018-19,00,TRUE
01/17/2019 00:00:00,0021800667,20190117/PHIIND,3,Final,3,2019-01-17T00:00:00Z,1900-01-01T19:00:00Z,2019-01-17T19:00:00Z,2019-01-17T05:00:00Z,1900-01-02T00:00:00Z,2019-01-18T00:00:00Z,2019-01-17T19:00:00Z,2019-01-17T19:00:00Z,Thu,1,14,Week 14,"","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,29,15,96,0,1610612755,76ers,Philadelphia,PHI,sixers,30,16,120,0,2018-19,00,TRUE
01/17/2019 00:00:00,0021800668,20190117/PHXTOR,3,Final,4,2019-01-17T00:00:00Z,1900-01-01T19:30:00Z,2019-01-17T19:30:00Z,2019-01-17T05:00:00Z,1900-01-02T00:30:00Z,2019-01-18T00:30:00Z,2019-01-17T17:30:00Z,2019-01-17T19:30:00Z,Thu,1,14,Week 14,"","","",Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,34,13,111,0,1610612756,Suns,Phoenix,PHX,suns,11,35,109,0,2018-19,00,TRUE
01/17/2019 00:00:00,0021800669,20190117/CHIDEN,3,Final,5,2019-01-17T00:00:00Z,1900-01-01T21:00:00Z,2019-01-17T21:00:00Z,2019-01-17T05:00:00Z,1900-01-02T02:00:00Z,2019-01-18T02:00:00Z,2019-01-17T20:00:00Z,2019-01-17T19:00:00Z,Thu,1,14,Week 14,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,30,14,135,0,1610612741,Bulls,Chicago,CHI,bulls,10,35,105,0,2018-19,00,TRUE
01/17/2019 00:00:00,0021800670,20190117/LALOKC,3,Final/OT,6,2019-01-17T00:00:00Z,1900-01-01T21:30:00Z,2019-01-17T21:30:00Z,2019-01-17T05:00:00Z,1900-01-02T02:30:00Z,2019-01-18T02:30:00Z,2019-01-17T18:30:00Z,2019-01-17T20:30:00Z,Thu,1,14,Week 14,"","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,26,18,128,0,1610612747,Lakers,Los Angeles,LAL,lakers,25,21,138,0,2018-19,00,TRUE
01/16/2019 00:00:00,0021800657,20190116/ORLDET,3,Final/OT,1,2019-01-16T00:00:00Z,1900-01-01T19:00:00Z,2019-01-16T19:00:00Z,2019-01-16T05:00:00Z,1900-01-02T00:00:00Z,2019-01-17T00:00:00Z,2019-01-16T19:00:00Z,2019-01-16T19:00:00Z,Wed,1,14,Week 14,"","","",Little Caesars Arena,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,19,24,120,0,1610612753,Magic,Orlando,ORL,magic,19,25,115,0,2018-19,00,TRUE
01/16/2019 00:00:00,0021800658,20190116/TORBOS,3,Final,2,2019-01-16T00:00:00Z,1900-01-01T20:00:00Z,2019-01-16T20:00:00Z,2019-01-16T05:00:00Z,1900-01-02T01:00:00Z,2019-01-17T01:00:00Z,2019-01-16T20:00:00Z,2019-01-16T20:00:00Z,Wed,1,14,Week 14,"","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,26,18,117,0,1610612761,Raptors,Toronto,TOR,raptors,33,13,108,0,2018-19,00,TRUE
01/16/2019 00:00:00,0021800659,20190116/BKNHOU,3,Final/OT,3,2019-01-16T00:00:00Z,1900-01-01T20:00:00Z,2019-01-16T20:00:00Z,2019-01-16T05:00:00Z,1900-01-02T01:00:00Z,2019-01-17T01:00:00Z,2019-01-16T20:00:00Z,2019-01-16T19:00:00Z,Wed,1,14,Week 14,"","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,25,19,142,0,1610612751,Nets,Brooklyn,BKN,nets,23,23,145,0,2018-19,00,TRUE
01/16/2019 00:00:00,0021800660,20190116/MILMEM,3,Final,4,2019-01-16T00:00:00Z,1900-01-01T20:00:00Z,2019-01-16T20:00:00Z,2019-01-16T05:00:00Z,1900-01-02T01:00:00Z,2019-01-17T01:00:00Z,2019-01-16T19:00:00Z,2019-01-16T19:00:00Z,Wed,1,14,Week 14,"","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,19,25,101,0,1610612749,Bucks,Milwaukee,MIL,bucks,32,12,111,0,2018-19,00,TRUE
01/16/2019 00:00:00,0021800661,20190116/SASDAL,3,Final,5,2019-01-16T00:00:00Z,1900-01-01T20:30:00Z,2019-01-16T20:30:00Z,2019-01-16T05:00:00Z,1900-01-02T01:30:00Z,2019-01-17T01:30:00Z,2019-01-16T19:30:00Z,2019-01-16T19:30:00Z,Wed,1,14,Week 14,"","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,20,24,101,0,1610612759,Spurs,San Antonio,SAS,spurs,26,20,105,0,2018-19,00,TRUE
01/16/2019 00:00:00,0021800662,20190116/CLEPOR,3,Final,6,2019-01-16T00:00:00Z,1900-01-01T22:00:00Z,2019-01-16T22:00:00Z,2019-01-16T05:00:00Z,1900-01-02T03:00:00Z,2019-01-17T03:00:00Z,2019-01-16T22:00:00Z,2019-01-16T19:00:00Z,Wed,1,14,Week 14,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,27,19,129,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,36,112,0,2018-19,00,TRUE
01/16/2019 00:00:00,0021800663,20190116/NOPGSW,3,Final,7,2019-01-16T00:00:00Z,1900-01-01T22:30:00Z,2019-01-16T22:30:00Z,2019-01-16T05:00:00Z,1900-01-02T03:30:00Z,2019-01-17T03:30:00Z,2019-01-16T21:30:00Z,2019-01-16T19:30:00Z,Wed,1,14,Week 14,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,31,14,147,0,1610612740,Pelicans,New Orleans,NOP,pelicans,21,24,140,0,2018-19,00,TRUE
01/16/2019 00:00:00,0021800664,20190116/UTALAC,3,Final,8,2019-01-16T00:00:00Z,1900-01-01T22:30:00Z,2019-01-16T22:30:00Z,2019-01-16T05:00:00Z,1900-01-02T03:30:00Z,2019-01-17T03:30:00Z,2019-01-16T20:30:00Z,2019-01-16T19:30:00Z,Wed,1,14,Week 14,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,24,20,109,0,1610612762,Jazz,Utah,UTA,jazz,25,21,129,0,2018-19,00,TRUE
01/15/2019 00:00:00,0021800651,20190115/PHXIND,3,Final,1,2019-01-15T00:00:00Z,1900-01-01T19:00:00Z,2019-01-15T19:00:00Z,2019-01-15T05:00:00Z,1900-01-02T00:00:00Z,2019-01-16T00:00:00Z,2019-01-15T17:00:00Z,2019-01-15T19:00:00Z,Tue,1,14,Week 14,"","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,29,14,131,0,1610612756,Suns,Phoenix,PHX,suns,11,34,97,0,2018-19,00,TRUE
01/15/2019 00:00:00,0021800652,20190115/MINPHI,3,Final,2,2019-01-15T00:00:00Z,1900-01-01T19:00:00Z,2019-01-15T19:00:00Z,2019-01-15T05:00:00Z,1900-01-02T00:00:00Z,2019-01-16T00:00:00Z,2019-01-15T18:00:00Z,2019-01-15T19:00:00Z,Tue,1,14,Week 14,"","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,29,16,149,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,21,23,107,0,2018-19,00,TRUE
01/15/2019 00:00:00,0021800653,20190115/OKCATL,3,Final,3,2019-01-15T00:00:00Z,1900-01-01T19:30:00Z,2019-01-15T19:30:00Z,2019-01-15T05:00:00Z,1900-01-02T00:30:00Z,2019-01-16T00:30:00Z,2019-01-15T18:30:00Z,2019-01-15T19:30:00Z,Tue,1,14,Week 14,"","","",State Farm Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,14,30,142,0,1610612760,Thunder,Oklahoma City,OKC,thunder,26,17,126,0,2018-19,00,TRUE
