game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/10/2013 00:00:00,0021200529,20130110/MIAPOR,3,Final,3,2013-01-10T00:00:00Z,1900-01-01T22:30:00Z,2013-01-10T22:30:00Z,2013-01-10T05:00:00Z,1900-01-02T03:30:00Z,2013-01-11T03:30:00Z,2013-01-10T22:30:00Z,2013-01-10T19:30:00Z,Thu,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,20,15,92,0,1610612748,Heat,Miami,MIA,heat,23,11,90,0,2012-13,00,TRUE
01/09/2013 00:00:00,0021200516,20130109/PHITOR,3,Final,1,2013-01-09T00:00:00Z,1900-01-01T19:00:00Z,2013-01-09T19:00:00Z,2013-01-09T05:00:00Z,1900-01-02T00:00:00Z,2013-01-10T00:00:00Z,2013-01-09T19:00:00Z,2013-01-09T19:00:00Z,Wed,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,13,22,90,0,1610612755,76ers,Philadelphia,PHI,sixers,15,22,72,0,2012-13,00,TRUE
01/09/2013 00:00:00,0021200517,20130109/UTACHA,3,Final,2,2013-01-09T00:00:00Z,1900-01-01T19:00:00Z,2013-01-09T19:00:00Z,2013-01-09T05:00:00Z,1900-01-02T00:00:00Z,2013-01-10T00:00:00Z,2013-01-09T17:00:00Z,2013-01-09T19:00:00Z,Wed,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,9,25,102,0,1610612762,Jazz,Utah,UTA,jazz,19,18,112,0,2012-13,00,TRUE
01/09/2013 00:00:00,0021200518,20130109/ATLCLE,3,Final,3,2013-01-09T00:00:00Z,1900-01-01T19:00:00Z,2013-01-09T19:00:00Z,2013-01-09T05:00:00Z,1900-01-02T00:00:00Z,2013-01-10T00:00:00Z,2013-01-09T19:00:00Z,2013-01-09T19:00:00Z,Wed,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,28,99,0,1610612737,Hawks,Atlanta,ATL,hawks,20,14,83,0,2012-13,00,TRUE
01/09/2013 00:00:00,0021200519,20130109/PHXBOS,3,Final,4,2013-01-09T00:00:00Z,1900-01-01T19:30:00Z,2013-01-09T19:30:00Z,2013-01-09T05:00:00Z,1900-01-02T00:30:00Z,2013-01-10T00:30:00Z,2013-01-09T17:30:00Z,2013-01-09T19:30:00Z,Wed,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,18,17,87,0,1610612756,Suns,Phoenix,PHX,suns,12,25,79,0,2012-13,00,TRUE
01/09/2013 00:00:00,0021200520,20130109/MILCHI,3,Final,5,2013-01-09T00:00:00Z,1900-01-01T20:00:00Z,2013-01-09T20:00:00Z,2013-01-09T05:00:00Z,1900-01-02T01:00:00Z,2013-01-10T01:00:00Z,2013-01-09T19:00:00Z,2013-01-09T19:00:00Z,Wed,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,19,14,96,0,1610612749,Bucks,Milwaukee,MIL,bucks,18,16,104,0,2012-13,00,TRUE
01/09/2013 00:00:00,0021200521,20130109/HOUNOH,3,Final,6,2013-01-09T00:00:00Z,1900-01-01T20:00:00Z,2013-01-09T20:00:00Z,2013-01-09T05:00:00Z,1900-01-02T01:00:00Z,2013-01-10T01:00:00Z,2013-01-09T19:00:00Z,2013-01-09T19:00:00Z,Wed,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,10,25,88,0,1610612745,Rockets,Houston,HOU,rockets,21,15,79,0,2012-13,00,TRUE
01/09/2013 00:00:00,0021200522,20130109/LALSAS,3,Final,7,2013-01-09T00:00:00Z,1900-01-01T20:00:00Z,2013-01-09T20:00:00Z,2013-01-09T05:00:00Z,1900-01-02T01:00:00Z,2013-01-10T01:00:00Z,2013-01-09T17:00:00Z,2013-01-09T19:00:00Z,Wed,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,28,10,108,0,1610612747,Lakers,Los Angeles,LAL,lakers,15,20,105,0,2012-13,00,TRUE
01/09/2013 00:00:00,0021200523,20130109/MINOKC,3,Final,8,2013-01-09T00:00:00Z,1900-01-01T20:00:00Z,2013-01-09T20:00:00Z,2013-01-09T05:00:00Z,1900-01-02T01:00:00Z,2013-01-10T01:00:00Z,2013-01-09T19:00:00Z,2013-01-09T19:00:00Z,Wed,1,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,27,8,106,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,16,16,84,0,2012-13,00,TRUE
01/09/2013 00:00:00,0021200524,20130109/ORLDEN,3,Final,9,2013-01-09T00:00:00Z,1900-01-01T21:00:00Z,2013-01-09T21:00:00Z,2013-01-09T05:00:00Z,1900-01-02T02:00:00Z,2013-01-10T02:00:00Z,2013-01-09T21:00:00Z,2013-01-09T19:00:00Z,Wed,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,21,16,108,0,1610612753,Magic,Orlando,ORL,magic,12,23,105,0,2012-13,00,TRUE
01/09/2013 00:00:00,0021200525,20130109/DALLAC,3,Final,10,2013-01-09T00:00:00Z,1900-01-01T22:30:00Z,2013-01-09T22:30:00Z,2013-01-09T05:00:00Z,1900-01-02T03:30:00Z,2013-01-10T03:30:00Z,2013-01-09T21:30:00Z,2013-01-09T19:30:00Z,Wed,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,28,8,99,0,1610612742,Mavericks,Dallas,DAL,mavericks,13,23,93,0,2012-13,00,TRUE
01/09/2013 00:00:00,0021200526,20130109/MEMGSW,3,Final,11,2013-01-09T00:00:00Z,1900-01-01T22:30:00Z,2013-01-09T22:30:00Z,2013-01-09T05:00:00Z,1900-01-02T03:30:00Z,2013-01-10T03:30:00Z,2013-01-09T21:30:00Z,2013-01-09T19:30:00Z,Wed,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,22,12,87,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,23,10,94,0,2012-13,00,TRUE
01/08/2013 00:00:00,0021200511,20130108/BKNPHI,3,Final,1,2013-01-08T00:00:00Z,1900-01-01T19:00:00Z,2013-01-08T19:00:00Z,2013-01-08T05:00:00Z,1900-01-02T00:00:00Z,2013-01-09T00:00:00Z,2013-01-08T19:00:00Z,2013-01-08T19:00:00Z,Tue,1,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,15,21,89,0,1610612751,Nets,Brooklyn,BKN,nets,20,15,109,0,2012-13,00,TRUE
01/08/2013 00:00:00,0021200512,20130108/MIAIND,3,Final,2,2013-01-08T00:00:00Z,1900-01-01T19:00:00Z,2013-01-08T19:00:00Z,2013-01-08T05:00:00Z,1900-01-02T00:00:00Z,2013-01-09T00:00:00Z,2013-01-08T19:00:00Z,2013-01-08T19:00:00Z,Tue,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,21,14,87,0,1610612748,Heat,Miami,MIA,heat,23,10,77,0,2012-13,00,TRUE
01/08/2013 00:00:00,0021200513,20130108/PHXMIL,3,Final,3,2013-01-08T00:00:00Z,1900-01-01T20:00:00Z,2013-01-08T20:00:00Z,2013-01-08T05:00:00Z,1900-01-02T01:00:00Z,2013-01-09T01:00:00Z,2013-01-08T18:00:00Z,2013-01-08T19:00:00Z,Tue,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,17,16,108,0,1610612756,Suns,Phoenix,PHX,suns,12,24,99,0,2012-13,00,TRUE
01/08/2013 00:00:00,0021200514,20130108/LALHOU,3,Final,4,2013-01-08T00:00:00Z,1900-01-01T20:00:00Z,2013-01-08T20:00:00Z,2013-01-08T05:00:00Z,1900-01-02T01:00:00Z,2013-01-09T01:00:00Z,2013-01-08T17:00:00Z,2013-01-08T19:00:00Z,Tue,1,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,21,14,125,0,1610612747,Lakers,Los Angeles,LAL,lakers,15,19,112,0,2012-13,00,TRUE
01/08/2013 00:00:00,0021200515,20130108/ATLMIN,3,Final,5,2013-01-08T00:00:00Z,1900-01-01T20:00:00Z,2013-01-08T20:00:00Z,2013-01-08T05:00:00Z,1900-01-02T01:00:00Z,2013-01-09T01:00:00Z,2013-01-08T20:00:00Z,2013-01-08T19:00:00Z,Tue,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,16,15,108,0,1610612737,Hawks,Atlanta,ATL,hawks,20,13,103,0,2012-13,00,TRUE
01/07/2013 00:00:00,0021200504,20130107/OKCWAS,3,Final,1,2013-01-07T00:00:00Z,1900-01-01T19:00:00Z,2013-01-07T19:00:00Z,2013-01-07T05:00:00Z,1900-01-02T00:00:00Z,2013-01-08T00:00:00Z,2013-01-07T18:00:00Z,2013-01-07T19:00:00Z,Mon,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,5,28,101,0,1610612760,Thunder,Oklahoma City,OKC,thunder,26,8,99,0,2012-13,00,TRUE
01/07/2013 00:00:00,0021200505,20130107/BOSNYK,3,Final,2,2013-01-07T00:00:00Z,1900-01-01T19:30:00Z,2013-01-07T19:30:00Z,2013-01-07T05:00:00Z,1900-01-02T00:30:00Z,2013-01-08T00:30:00Z,2013-01-07T19:30:00Z,2013-01-07T19:30:00Z,Mon,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,23,11,96,0,1610612738,Celtics,Boston,BOS,celtics,17,17,102,0,2012-13,00,TRUE
01/07/2013 00:00:00,0021200506,20130107/CLECHI,3,Final,3,2013-01-07T00:00:00Z,1900-01-01T20:00:00Z,2013-01-07T20:00:00Z,2013-01-07T05:00:00Z,1900-01-02T01:00:00Z,2013-01-08T01:00:00Z,2013-01-07T20:00:00Z,2013-01-07T19:00:00Z,Mon,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,19,13,118,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,28,92,0,2012-13,00,TRUE
01/07/2013 00:00:00,0021200507,20130107/SASNOH,3,Final,4,2013-01-07T00:00:00Z,1900-01-01T20:00:00Z,2013-01-07T20:00:00Z,2013-01-07T05:00:00Z,1900-01-02T01:00:00Z,2013-01-08T01:00:00Z,2013-01-07T19:00:00Z,2013-01-07T19:00:00Z,Mon,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,9,25,95,0,1610612759,Spurs,San Antonio,SAS,spurs,27,10,88,0,2012-13,00,TRUE
01/07/2013 00:00:00,0021200508,20130107/DALUTA,3,Final,5,2013-01-07T00:00:00Z,1900-01-01T21:00:00Z,2013-01-07T21:00:00Z,2013-01-07T05:00:00Z,1900-01-02T02:00:00Z,2013-01-08T02:00:00Z,2013-01-07T20:00:00Z,2013-01-07T19:00:00Z,Mon,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,18,18,100,0,1610612742,Mavericks,Dallas,DAL,mavericks,13,22,94,0,2012-13,00,TRUE
01/07/2013 00:00:00,0021200509,20130107/MEMSAC,3,Final,6,2013-01-07T00:00:00Z,1900-01-01T22:00:00Z,2013-01-07T22:00:00Z,2013-01-07T05:00:00Z,1900-01-02T03:00:00Z,2013-01-08T03:00:00Z,2013-01-07T21:00:00Z,2013-01-07T19:00:00Z,Mon,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,13,22,81,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,22,10,113,0,2012-13,00,TRUE
01/07/2013 00:00:00,0021200510,20130107/ORLPOR,3,Final/OT,7,2013-01-07T00:00:00Z,1900-01-01T22:00:00Z,2013-01-07T22:00:00Z,2013-01-07T05:00:00Z,1900-01-02T03:00:00Z,2013-01-08T03:00:00Z,2013-01-07T22:00:00Z,2013-01-07T19:00:00Z,Mon,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,19,15,125,0,1610612753,Magic,Orlando,ORL,magic,12,22,119,0,2012-13,00,TRUE
01/06/2013 00:00:00,0021200499,20130106/OKCTOR,3,Final,1,2013-01-06T00:00:00Z,1900-01-01T13:00:00Z,2013-01-06T13:00:00Z,2013-01-06T05:00:00Z,1900-01-01T18:00:00Z,2013-01-06T18:00:00Z,2013-01-06T12:00:00Z,2013-01-06T13:00:00Z,Sun,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,12,22,92,0,1610612760,Thunder,Oklahoma City,OKC,thunder,26,7,104,0,2012-13,00,TRUE
01/06/2013 00:00:00,0021200500,20130106/WASMIA,3,Final,2,2013-01-06T00:00:00Z,1900-01-01T18:00:00Z,2013-01-06T18:00:00Z,2013-01-06T05:00:00Z,1900-01-01T23:00:00Z,2013-01-06T23:00:00Z,2013-01-06T18:00:00Z,2013-01-06T18:00:00Z,Sun,1,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,23,9,99,0,1610612764,Wizards,Washington,WAS,wizards,4,28,71,0,2012-13,00,TRUE
01/06/2013 00:00:00,0021200501,20130106/CHADET,3,Final/OT,3,2013-01-06T00:00:00Z,1900-01-01T19:30:00Z,2013-01-06T19:30:00Z,2013-01-06T05:00:00Z,1900-01-02T00:30:00Z,2013-01-07T00:30:00Z,2013-01-06T19:30:00Z,2013-01-06T19:30:00Z,Sun,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,13,23,101,0,1610612766,Bobcats,Charlotte,CHA,bobcats,9,24,108,0,2012-13,00,TRUE
01/06/2013 00:00:00,0021200502,20130106/MEMPHX,3,Final,4,2013-01-06T00:00:00Z,1900-01-01T20:00:00Z,2013-01-06T20:00:00Z,2013-01-06T05:00:00Z,1900-01-02T01:00:00Z,2013-01-07T01:00:00Z,2013-01-06T19:00:00Z,2013-01-06T18:00:00Z,Sun,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,12,23,81,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,21,10,92,0,2012-13,00,TRUE
01/06/2013 00:00:00,0021200503,20130106/DENLAL,3,Final,5,2013-01-06T00:00:00Z,1900-01-01T21:30:00Z,2013-01-06T21:30:00Z,2013-01-06T05:00:00Z,1900-01-02T02:30:00Z,2013-01-07T02:30:00Z,2013-01-06T19:30:00Z,2013-01-06T18:30:00Z,Sun,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,15,18,105,0,1610612743,Nuggets,Denver,DEN,nuggets,20,16,112,0,2012-13,00,TRUE
01/05/2013 00:00:00,0021200489,20130105/BOSATL,3,Final,1,2013-01-05T00:00:00Z,1900-01-01T19:00:00Z,2013-01-05T19:00:00Z,2013-01-05T05:00:00Z,1900-01-02T00:00:00Z,2013-01-06T00:00:00Z,2013-01-05T19:00:00Z,2013-01-05T19:00:00Z,Sat,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,20,12,81,0,1610612738,Celtics,Boston,BOS,celtics,16,17,89,0,2012-13,00,TRUE
01/05/2013 00:00:00,0021200490,20130105/NYKORL,3,Final,2,2013-01-05T00:00:00Z,1900-01-01T19:00:00Z,2013-01-05T19:00:00Z,2013-01-05T05:00:00Z,1900-01-02T00:00:00Z,2013-01-06T00:00:00Z,2013-01-05T19:00:00Z,2013-01-05T19:00:00Z,Sat,1,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,12,21,106,0,1610612752,Knicks,New York,NYK,knicks,23,10,114,0,2012-13,00,TRUE
01/05/2013 00:00:00,0021200491,20130105/MILIND,3,Final,3,2013-01-05T00:00:00Z,1900-01-01T19:00:00Z,2013-01-05T19:00:00Z,2013-01-05T05:00:00Z,1900-01-02T00:00:00Z,2013-01-06T00:00:00Z,2013-01-05T18:00:00Z,2013-01-05T19:00:00Z,Sat,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,20,14,95,0,1610612749,Bucks,Milwaukee,MIL,bucks,16,16,80,0,2012-13,00,TRUE
01/05/2013 00:00:00,0021200492,20130105/SACBKN,3,Final,4,2013-01-05T00:00:00Z,1900-01-01T19:30:00Z,2013-01-05T19:30:00Z,2013-01-05T05:00:00Z,1900-01-02T00:30:00Z,2013-01-06T00:30:00Z,2013-01-05T16:30:00Z,2013-01-05T19:30:00Z,Sat,1,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,19,15,113,0,1610612758,Kings,Sacramento,SAC,kings,13,21,93,0,2012-13,00,TRUE
01/05/2013 00:00:00,0021200493,20130105/HOUCLE,3,Final,5,2013-01-05T00:00:00Z,1900-01-01T19:30:00Z,2013-01-05T19:30:00Z,2013-01-05T05:00:00Z,1900-01-02T00:30:00Z,2013-01-06T00:30:00Z,2013-01-05T18:30:00Z,2013-01-05T19:30:00Z,Sat,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,27,104,0,1610612745,Rockets,Houston,HOU,rockets,20,14,112,0,2012-13,00,TRUE
01/05/2013 00:00:00,0021200494,20130105/PORMIN,3,Final,6,2013-01-05T00:00:00Z,1900-01-01T20:00:00Z,2013-01-05T20:00:00Z,2013-01-05T05:00:00Z,1900-01-02T01:00:00Z,2013-01-06T01:00:00Z,2013-01-05T17:00:00Z,2013-01-05T19:00:00Z,Sat,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,15,15,97,0,1610612757,Trail Blazers,Portland,POR,blazers,18,15,102,0,2012-13,00,TRUE
01/05/2013 00:00:00,0021200495,20130105/NOHDAL,3,Final/OT,7,2013-01-05T00:00:00Z,1900-01-01T20:30:00Z,2013-01-05T20:30:00Z,2013-01-05T05:00:00Z,1900-01-02T01:30:00Z,2013-01-06T01:30:00Z,2013-01-05T19:30:00Z,2013-01-05T19:30:00Z,Sat,1,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,13,21,96,0,1610612740,Hornets,New Orleans,NOH,hornets,8,25,99,0,2012-13,00,TRUE
01/05/2013 00:00:00,0021200496,20130105/PHISAS,3,Final,8,2013-01-05T00:00:00Z,1900-01-01T20:30:00Z,2013-01-05T20:30:00Z,2013-01-05T05:00:00Z,1900-01-02T01:30:00Z,2013-01-06T01:30:00Z,2013-01-05T20:30:00Z,2013-01-05T19:30:00Z,Sat,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,27,9,109,0,1610612755,76ers,Philadelphia,PHI,sixers,15,20,86,0,2012-13,00,TRUE
01/05/2013 00:00:00,0021200497,20130105/UTADEN,3,Final,9,2013-01-05T00:00:00Z,1900-01-01T21:00:00Z,2013-01-05T21:00:00Z,2013-01-05T05:00:00Z,1900-01-02T02:00:00Z,2013-01-06T02:00:00Z,2013-01-05T19:00:00Z,2013-01-05T19:00:00Z,Sat,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,19,16,110,0,1610612762,Jazz,Utah,UTA,jazz,17,18,91,0,2012-13,00,TRUE
01/05/2013 00:00:00,0021200498,20130105/GSWLAC,3,Final,10,2013-01-05T00:00:00Z,1900-01-01T22:30:00Z,2013-01-05T22:30:00Z,2013-01-05T05:00:00Z,1900-01-02T03:30:00Z,2013-01-06T03:30:00Z,2013-01-05T19:30:00Z,2013-01-05T19:30:00Z,Sat,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,27,8,115,0,1610612744,Warriors,Golden State,GSW,warriors,22,11,89,0,2012-13,00,TRUE
01/04/2013 00:00:00,0021200478,20130104/SACTOR,3,Final,1,2013-01-04T00:00:00Z,1900-01-01T19:00:00Z,2013-01-04T19:00:00Z,2013-01-04T05:00:00Z,1900-01-02T00:00:00Z,2013-01-05T00:00:00Z,2013-01-04T16:00:00Z,2013-01-04T19:00:00Z,Fri,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,12,21,96,0,1610612758,Kings,Sacramento,SAC,kings,13,20,105,0,2012-13,00,TRUE
01/04/2013 00:00:00,0021200479,20130104/BKNWAS,3,Final/OT2,2,2013-01-04T00:00:00Z,1900-01-01T19:00:00Z,2013-01-04T19:00:00Z,2013-01-04T05:00:00Z,1900-01-02T00:00:00Z,2013-01-05T00:00:00Z,2013-01-04T19:00:00Z,2013-01-04T19:00:00Z,Fri,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,4,27,113,0,1610612751,Nets,Brooklyn,BKN,nets,18,15,115,0,2012-13,00,TRUE
01/04/2013 00:00:00,0021200480,20130104/CLECHA,3,Final,3,2013-01-04T00:00:00Z,1900-01-01T19:00:00Z,2013-01-04T19:00:00Z,2013-01-04T05:00:00Z,1900-01-02T00:00:00Z,2013-01-05T00:00:00Z,2013-01-04T19:00:00Z,2013-01-04T19:00:00Z,Fri,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,8,24,104,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,26,106,0,2012-13,00,TRUE
01/04/2013 00:00:00,0021200481,20130104/CHIMIA,3,Final,5,2013-01-04T00:00:00Z,1900-01-01T20:00:00Z,2013-01-04T20:00:00Z,2013-01-04T05:00:00Z,1900-01-02T01:00:00Z,2013-01-05T01:00:00Z,2013-01-04T19:00:00Z,2013-01-04T20:00:00Z,Fri,1,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,22,9,89,0,1610612741,Bulls,Chicago,CHI,bulls,18,13,96,0,2012-13,00,TRUE
01/04/2013 00:00:00,0021200482,20130104/ATLDET,3,Final,4,2013-01-04T00:00:00Z,1900-01-01T19:30:00Z,2013-01-04T19:30:00Z,2013-01-04T05:00:00Z,1900-01-02T00:30:00Z,2013-01-05T00:30:00Z,2013-01-04T19:30:00Z,2013-01-04T19:30:00Z,Fri,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,13,22,85,0,1610612737,Hawks,Atlanta,ATL,hawks,20,11,84,0,2012-13,00,TRUE
01/04/2013 00:00:00,0021200483,20130104/INDBOS,3,Final,6,2013-01-04T00:00:00Z,1900-01-01T20:00:00Z,2013-01-04T20:00:00Z,2013-01-04T05:00:00Z,1900-01-02T01:00:00Z,2013-01-05T01:00:00Z,2013-01-04T20:00:00Z,2013-01-04T20:00:00Z,Fri,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,15,17,94,0,1610612754,Pacers,Indiana,IND,pacers,19,14,75,0,2012-13,00,TRUE
01/04/2013 00:00:00,0021200484,20130104/PORMEM,3,Final,7,2013-01-04T00:00:00Z,1900-01-01T20:00:00Z,2013-01-04T20:00:00Z,2013-01-04T05:00:00Z,1900-01-02T01:00:00Z,2013-01-05T01:00:00Z,2013-01-04T17:00:00Z,2013-01-04T19:00:00Z,Fri,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,20,10,84,0,1610612757,Trail Blazers,Portland,POR,blazers,17,15,86,0,2012-13,00,TRUE
01/04/2013 00:00:00,0021200485,20130104/PHIOKC,3,Final,8,2013-01-04T00:00:00Z,1900-01-01T20:00:00Z,2013-01-04T20:00:00Z,2013-01-04T05:00:00Z,1900-01-02T01:00:00Z,2013-01-05T01:00:00Z,2013-01-04T20:00:00Z,2013-01-04T19:00:00Z,Fri,1,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,25,7,109,0,1610612755,76ers,Philadelphia,PHI,sixers,15,19,85,0,2012-13,00,TRUE
01/04/2013 00:00:00,0021200486,20130104/HOUMIL,3,Final,9,2013-01-04T00:00:00Z,1900-01-01T20:30:00Z,2013-01-04T20:30:00Z,2013-01-04T05:00:00Z,1900-01-02T01:30:00Z,2013-01-05T01:30:00Z,2013-01-04T19:30:00Z,2013-01-04T19:30:00Z,Fri,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,16,15,101,0,1610612745,Rockets,Houston,HOU,rockets,19,14,115,0,2012-13,00,TRUE
01/04/2013 00:00:00,0021200487,20130104/UTAPHX,3,Final,10,2013-01-04T00:00:00Z,1900-01-01T21:00:00Z,2013-01-04T21:00:00Z,2013-01-04T05:00:00Z,1900-01-02T02:00:00Z,2013-01-05T02:00:00Z,2013-01-04T19:00:00Z,2013-01-04T19:00:00Z,Fri,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,12,22,80,0,1610612762,Jazz,Utah,UTA,jazz,17,17,87,0,2012-13,00,TRUE
01/04/2013 00:00:00,0021200488,20130104/LALLAC,3,Final,11,2013-01-04T00:00:00Z,1900-01-01T22:30:00Z,2013-01-04T22:30:00Z,2013-01-04T05:00:00Z,1900-01-02T03:30:00Z,2013-01-05T03:30:00Z,2013-01-04T19:30:00Z,2013-01-04T19:30:00Z,Fri,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,26,8,107,0,1610612747,Lakers,Los Angeles,LAL,lakers,15,17,102,0,2012-13,00,TRUE
01/03/2013 00:00:00,0021200476,20130103/SASNYK,3,Final,1,2013-01-03T00:00:00Z,1900-01-01T19:30:00Z,2013-01-03T19:30:00Z,2013-01-03T05:00:00Z,1900-01-02T00:30:00Z,2013-01-04T00:30:00Z,2013-01-03T18:30:00Z,2013-01-03T19:30:00Z,Thu,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,22,10,100,0,1610612759,Spurs,San Antonio,SAS,spurs,26,9,83,0,2012-13,00,TRUE
