game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/23/2015 00:00:00,0021400643,20150123/CHACLE,3,Final,3,2015-01-23T00:00:00Z,1900-01-01T19:30:00Z,2015-01-23T19:30:00Z,2015-01-23T05:00:00Z,1900-01-02T00:30:00Z,2015-01-24T00:30:00Z,2015-01-23T19:30:00Z,2015-01-23T19:30:00Z,Fri,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,24,20,129,0,1610612766,Hornets,Charlotte,CHA,hornets,18,26,90,0,2014-15,00,TRUE
01/23/2015 00:00:00,0021400644,20150123/INDMIA,3,Final,4,2015-01-23T00:00:00Z,1900-01-01T19:30:00Z,2015-01-23T19:30:00Z,2015-01-23T05:00:00Z,1900-01-02T00:30:00Z,2015-01-24T00:30:00Z,2015-01-23T19:30:00Z,2015-01-23T19:30:00Z,Fri,1,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,19,24,89,0,1610612754,Pacers,Indiana,IND,pacers,15,30,87,0,2014-15,00,TRUE
01/23/2015 00:00:00,0021400645,20150123/ORLNYK,3,Final,5,2015-01-23T00:00:00Z,1900-01-01T19:30:00Z,2015-01-23T19:30:00Z,2015-01-23T05:00:00Z,1900-01-02T00:30:00Z,2015-01-24T00:30:00Z,2015-01-23T19:30:00Z,2015-01-23T19:30:00Z,Fri,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,8,36,113,0,1610612753,Magic,Orlando,ORL,magic,15,31,106,0,2014-15,00,TRUE
01/23/2015 00:00:00,0021400646,20150123/CHIDAL,3,Final,6,2015-01-23T00:00:00Z,1900-01-01T20:00:00Z,2015-01-23T20:00:00Z,2015-01-23T05:00:00Z,1900-01-02T01:00:00Z,2015-01-24T01:00:00Z,2015-01-23T19:00:00Z,2015-01-23T19:00:00Z,Fri,1,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,30,14,98,0,1610612741,Bulls,Chicago,CHI,bulls,29,16,102,0,2014-15,00,TRUE
01/23/2015 00:00:00,0021400647,20150123/NOPMIN,3,Final,7,2015-01-23T00:00:00Z,1900-01-01T20:00:00Z,2015-01-23T20:00:00Z,2015-01-23T05:00:00Z,1900-01-02T01:00:00Z,2015-01-24T01:00:00Z,2015-01-23T19:00:00Z,2015-01-23T19:00:00Z,Fri,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,7,35,84,0,1610612740,Pelicans,New Orleans,NOP,pelicans,22,21,92,0,2014-15,00,TRUE
01/23/2015 00:00:00,0021400648,20150123/LALSAS,3,Final,8,2015-01-23T00:00:00Z,1900-01-01T20:30:00Z,2015-01-23T20:30:00Z,2015-01-23T05:00:00Z,1900-01-02T01:30:00Z,2015-01-24T01:30:00Z,2015-01-23T17:30:00Z,2015-01-23T19:30:00Z,Fri,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,28,17,99,0,1610612747,Lakers,Los Angeles,LAL,lakers,12,32,85,0,2014-15,00,TRUE
01/23/2015 00:00:00,0021400649,20150123/BOSDEN,3,Final,9,2015-01-23T00:00:00Z,1900-01-01T21:00:00Z,2015-01-23T21:00:00Z,2015-01-23T05:00:00Z,1900-01-02T02:00:00Z,2015-01-24T02:00:00Z,2015-01-23T21:00:00Z,2015-01-23T19:00:00Z,Fri,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,18,25,99,0,1610612738,Celtics,Boston,BOS,celtics,15,26,100,0,2014-15,00,TRUE
01/23/2015 00:00:00,0021400650,20150123/HOUPHX,3,Final,10,2015-01-23T00:00:00Z,1900-01-01T21:00:00Z,2015-01-23T21:00:00Z,2015-01-23T05:00:00Z,1900-01-02T02:00:00Z,2015-01-24T02:00:00Z,2015-01-23T20:00:00Z,2015-01-23T19:00:00Z,Fri,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,26,19,111,0,1610612745,Rockets,Houston,HOU,rockets,30,14,113,0,2014-15,00,TRUE
01/23/2015 00:00:00,0021400651,20150123/SACGSW,3,Final,11,2015-01-23T00:00:00Z,1900-01-01T22:30:00Z,2015-01-23T22:30:00Z,2015-01-23T05:00:00Z,1900-01-02T03:30:00Z,2015-01-24T03:30:00Z,2015-01-23T19:30:00Z,2015-01-23T19:30:00Z,Fri,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,35,6,126,0,1610612758,Kings,Sacramento,SAC,kings,16,27,101,0,2014-15,00,TRUE
01/22/2015 00:00:00,0021400637,20150122/SASCHI,3,Final,1,2015-01-22T00:00:00Z,1900-01-01T20:00:00Z,2015-01-22T20:00:00Z,2015-01-22T05:00:00Z,1900-01-02T01:00:00Z,2015-01-23T01:00:00Z,2015-01-22T19:00:00Z,2015-01-22T19:00:00Z,Thu,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,28,16,104,0,1610612759,Spurs,San Antonio,SAS,spurs,27,17,81,0,2014-15,00,TRUE
01/22/2015 00:00:00,0021400638,20150122/UTAMIL,3,Final,2,2015-01-22T00:00:00Z,1900-01-01T20:00:00Z,2015-01-22T20:00:00Z,2015-01-22T05:00:00Z,1900-01-02T01:00:00Z,2015-01-23T01:00:00Z,2015-01-22T18:00:00Z,2015-01-22T19:00:00Z,Thu,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,21,21,99,0,1610612762,Jazz,Utah,UTA,jazz,15,28,101,0,2014-15,00,TRUE
01/22/2015 00:00:00,0021400639,20150122/BOSPOR,3,Final,3,2015-01-22T00:00:00Z,1900-01-01T22:00:00Z,2015-01-22T22:00:00Z,2015-01-22T05:00:00Z,1900-01-02T03:00:00Z,2015-01-23T03:00:00Z,2015-01-22T22:00:00Z,2015-01-22T19:00:00Z,Thu,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,31,13,89,0,1610612738,Celtics,Boston,BOS,celtics,14,26,90,0,2014-15,00,TRUE
01/22/2015 00:00:00,0021400640,20150122/BKNLAC,3,Final,4,2015-01-22T00:00:00Z,1900-01-01T22:30:00Z,2015-01-22T22:30:00Z,2015-01-22T05:00:00Z,1900-01-02T03:30:00Z,2015-01-23T03:30:00Z,2015-01-22T22:30:00Z,2015-01-22T19:30:00Z,Thu,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,29,14,123,0,1610612751,Nets,Brooklyn,BKN,nets,18,25,84,0,2014-15,00,TRUE
01/21/2015 00:00:00,0021400625,20150121/MIACHA,3,Final,1,2015-01-21T00:00:00Z,1900-01-01T19:00:00Z,2015-01-21T19:00:00Z,2015-01-21T05:00:00Z,1900-01-02T00:00:00Z,2015-01-22T00:00:00Z,2015-01-21T19:00:00Z,2015-01-21T19:00:00Z,Wed,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,18,25,78,0,1610612748,Heat,Miami,MIA,heat,18,24,76,0,2014-15,00,TRUE
01/21/2015 00:00:00,0021400626,20150121/UTACLE,3,Final,2,2015-01-21T00:00:00Z,1900-01-01T19:00:00Z,2015-01-21T19:00:00Z,2015-01-21T05:00:00Z,1900-01-02T00:00:00Z,2015-01-22T00:00:00Z,2015-01-21T17:00:00Z,2015-01-21T19:00:00Z,Wed,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,23,20,106,0,1610612762,Jazz,Utah,UTA,jazz,14,28,92,0,2014-15,00,TRUE
01/21/2015 00:00:00,0021400627,20150121/NYKPHI,3,Final,3,2015-01-21T00:00:00Z,1900-01-01T19:00:00Z,2015-01-21T19:00:00Z,2015-01-21T05:00:00Z,1900-01-02T00:00:00Z,2015-01-22T00:00:00Z,2015-01-21T19:00:00Z,2015-01-21T19:00:00Z,Wed,1,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,8,34,91,0,1610612752,Knicks,New York,NYK,knicks,7,36,98,0,2014-15,00,TRUE
01/21/2015 00:00:00,0021400628,20150121/INDATL,3,Final,4,2015-01-21T00:00:00Z,1900-01-01T19:30:00Z,2015-01-21T19:30:00Z,2015-01-21T05:00:00Z,1900-01-02T00:30:00Z,2015-01-22T00:30:00Z,2015-01-21T19:30:00Z,2015-01-21T19:30:00Z,Wed,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,35,8,110,0,1610612754,Pacers,Indiana,IND,pacers,15,29,91,0,2014-15,00,TRUE
01/21/2015 00:00:00,0021400629,20150121/ORLDET,3,Final,5,2015-01-21T00:00:00Z,1900-01-01T19:30:00Z,2015-01-21T19:30:00Z,2015-01-21T05:00:00Z,1900-01-02T00:30:00Z,2015-01-22T00:30:00Z,2015-01-21T19:30:00Z,2015-01-21T19:30:00Z,Wed,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,17,26,128,0,1610612753,Magic,Orlando,ORL,magic,15,30,118,0,2014-15,00,TRUE
01/21/2015 00:00:00,0021400630,20150121/TORMEM,3,Final,6,2015-01-21T00:00:00Z,1900-01-01T20:00:00Z,2015-01-21T20:00:00Z,2015-01-21T05:00:00Z,1900-01-02T01:00:00Z,2015-01-22T01:00:00Z,2015-01-21T20:00:00Z,2015-01-21T19:00:00Z,Wed,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,30,12,92,0,1610612761,Raptors,Toronto,TOR,raptors,27,15,86,0,2014-15,00,TRUE
01/21/2015 00:00:00,0021400631,20150121/DALMIN,3,Final,7,2015-01-21T00:00:00Z,1900-01-01T20:00:00Z,2015-01-21T20:00:00Z,2015-01-21T05:00:00Z,1900-01-02T01:00:00Z,2015-01-22T01:00:00Z,2015-01-21T19:00:00Z,2015-01-21T19:00:00Z,Wed,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,7,34,75,0,1610612742,Mavericks,Dallas,DAL,mavericks,30,13,98,0,2014-15,00,TRUE
01/21/2015 00:00:00,0021400632,20150121/LALNOP,3,Final,8,2015-01-21T00:00:00Z,1900-01-01T20:00:00Z,2015-01-21T20:00:00Z,2015-01-21T05:00:00Z,1900-01-02T01:00:00Z,2015-01-22T01:00:00Z,2015-01-21T17:00:00Z,2015-01-21T19:00:00Z,Wed,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,21,21,96,0,1610612747,Lakers,Los Angeles,LAL,lakers,12,31,80,0,2014-15,00,TRUE
01/21/2015 00:00:00,0021400633,20150121/OKCWAS,3,Final/OT,9,2015-01-21T00:00:00Z,1900-01-01T20:00:00Z,2015-01-21T20:00:00Z,2015-01-21T05:00:00Z,1900-01-02T01:00:00Z,2015-01-22T01:00:00Z,2015-01-21T19:00:00Z,2015-01-21T20:00:00Z,Wed,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,29,14,103,0,1610612760,Thunder,Oklahoma City,OKC,thunder,22,20,105,0,2014-15,00,TRUE
01/21/2015 00:00:00,0021400634,20150121/PORPHX,3,Final,10,2015-01-21T00:00:00Z,1900-01-01T21:00:00Z,2015-01-21T21:00:00Z,2015-01-21T05:00:00Z,1900-01-02T02:00:00Z,2015-01-22T02:00:00Z,2015-01-21T18:00:00Z,2015-01-21T19:00:00Z,Wed,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,26,18,118,0,1610612757,Trail Blazers,Portland,POR,blazers,31,12,113,0,2014-15,00,TRUE
01/21/2015 00:00:00,0021400635,20150121/BKNSAC,3,Final,11,2015-01-21T00:00:00Z,1900-01-01T22:00:00Z,2015-01-21T22:00:00Z,2015-01-21T05:00:00Z,1900-01-02T03:00:00Z,2015-01-22T03:00:00Z,2015-01-21T22:00:00Z,2015-01-21T19:00:00Z,Wed,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,16,26,100,0,1610612751,Nets,Brooklyn,BKN,nets,18,24,103,0,2014-15,00,TRUE
01/21/2015 00:00:00,0021400636,20150121/HOUGSW,3,Final,12,2015-01-21T00:00:00Z,1900-01-01T22:30:00Z,2015-01-21T22:30:00Z,2015-01-21T05:00:00Z,1900-01-02T03:30:00Z,2015-01-22T03:30:00Z,2015-01-21T21:30:00Z,2015-01-21T19:30:00Z,Wed,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,34,6,126,0,1610612745,Rockets,Houston,HOU,rockets,29,14,113,0,2014-15,00,TRUE
01/20/2015 00:00:00,0021400623,20150120/OKCMIA,3,Final,1,2015-01-20T00:00:00Z,1900-01-01T19:30:00Z,2015-01-20T19:30:00Z,2015-01-20T05:00:00Z,1900-01-02T00:30:00Z,2015-01-21T00:30:00Z,2015-01-20T18:30:00Z,2015-01-20T19:30:00Z,Tue,1,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,18,23,86,0,1610612760,Thunder,Oklahoma City,OKC,thunder,21,20,94,0,2014-15,00,TRUE
01/20/2015 00:00:00,0021400624,20150120/SASDEN,3,Final,2,2015-01-20T00:00:00Z,1900-01-01T21:00:00Z,2015-01-20T21:00:00Z,2015-01-20T05:00:00Z,1900-01-02T02:00:00Z,2015-01-21T02:00:00Z,2015-01-20T20:00:00Z,2015-01-20T19:00:00Z,Tue,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,18,24,99,0,1610612759,Spurs,San Antonio,SAS,spurs,27,16,109,0,2014-15,00,TRUE
01/19/2015 00:00:00,0021400611,20150119/MINCHA,3,Final,1,2015-01-19T00:00:00Z,1900-01-01T14:00:00Z,2015-01-19T14:00:00Z,2015-01-19T05:00:00Z,1900-01-01T19:00:00Z,2015-01-19T19:00:00Z,2015-01-19T13:00:00Z,2015-01-19T14:00:00Z,Mon,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,17,25,105,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,7,33,80,0,2014-15,00,TRUE
01/19/2015 00:00:00,0021400612,20150119/PHIWAS,3,Final,2,2015-01-19T00:00:00Z,1900-01-01T14:00:00Z,2015-01-19T14:00:00Z,2015-01-19T05:00:00Z,1900-01-01T19:00:00Z,2015-01-19T19:00:00Z,2015-01-19T14:00:00Z,2015-01-19T14:00:00Z,Mon,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,29,13,111,0,1610612755,76ers,Philadelphia,PHI,sixers,8,33,76,0,2014-15,00,TRUE
01/19/2015 00:00:00,0021400613,20150119/DETATL,3,Final,3,2015-01-19T00:00:00Z,1900-01-01T14:30:00Z,2015-01-19T14:30:00Z,2015-01-19T05:00:00Z,1900-01-01T19:30:00Z,2015-01-19T19:30:00Z,2015-01-19T14:30:00Z,2015-01-19T14:30:00Z,Mon,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,34,8,93,0,1610612765,Pistons,Detroit,DET,pistons,16,26,82,0,2014-15,00,TRUE
01/19/2015 00:00:00,0021400614,20150119/BOSLAC,3,Final,4,2015-01-19T00:00:00Z,1900-01-01T15:30:00Z,2015-01-19T15:30:00Z,2015-01-19T05:00:00Z,1900-01-01T20:30:00Z,2015-01-19T20:30:00Z,2015-01-19T15:30:00Z,2015-01-19T12:30:00Z,Mon,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,28,14,102,0,1610612738,Celtics,Boston,BOS,celtics,13,26,93,0,2014-15,00,TRUE
01/19/2015 00:00:00,0021400615,20150119/DENGSW,3,Final,5,2015-01-19T00:00:00Z,1900-01-01T16:00:00Z,2015-01-19T16:00:00Z,2015-01-19T05:00:00Z,1900-01-01T21:00:00Z,2015-01-19T21:00:00Z,2015-01-19T14:00:00Z,2015-01-19T13:00:00Z,Mon,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,33,6,122,0,1610612743,Nuggets,Denver,DEN,nuggets,18,23,79,0,2014-15,00,TRUE
01/19/2015 00:00:00,0021400616,20150119/DALMEM,3,Final,6,2015-01-19T00:00:00Z,1900-01-01T17:00:00Z,2015-01-19T17:00:00Z,2015-01-19T05:00:00Z,1900-01-01T22:00:00Z,2015-01-19T22:00:00Z,2015-01-19T16:00:00Z,2015-01-19T16:00:00Z,Mon,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,29,12,95,0,1610612742,Mavericks,Dallas,DAL,mavericks,29,13,103,0,2014-15,00,TRUE
01/19/2015 00:00:00,0021400617,20150119/INDHOU,3,Final,7,2015-01-19T00:00:00Z,1900-01-01T17:30:00Z,2015-01-19T17:30:00Z,2015-01-19T05:00:00Z,1900-01-01T22:30:00Z,2015-01-19T22:30:00Z,2015-01-19T17:30:00Z,2015-01-19T16:30:00Z,Mon,1,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,29,13,110,0,1610612754,Pacers,Indiana,IND,pacers,15,28,98,0,2014-15,00,TRUE
01/19/2015 00:00:00,0021400618,20150119/NOPNYK,3,Final,8,2015-01-19T00:00:00Z,1900-01-01T17:30:00Z,2015-01-19T17:30:00Z,2015-01-19T05:00:00Z,1900-01-01T22:30:00Z,2015-01-19T22:30:00Z,2015-01-19T16:30:00Z,2015-01-19T17:30:00Z,Mon,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,6,36,99,0,1610612740,Pelicans,New Orleans,NOP,pelicans,20,21,92,0,2014-15,00,TRUE
01/19/2015 00:00:00,0021400619,20150119/TORMIL,3,Final,10,2015-01-19T00:00:00Z,1900-01-01T20:00:00Z,2015-01-19T20:00:00Z,2015-01-19T05:00:00Z,1900-01-02T01:00:00Z,2015-01-20T01:00:00Z,2015-01-19T20:00:00Z,2015-01-19T19:00:00Z,Mon,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,21,20,89,0,1610612761,Raptors,Toronto,TOR,raptors,27,14,92,0,2014-15,00,TRUE
01/19/2015 00:00:00,0021400620,20150119/CHICLE,3,Final,9,2015-01-19T00:00:00Z,1900-01-01T19:30:00Z,2015-01-19T19:30:00Z,2015-01-19T05:00:00Z,1900-01-02T00:30:00Z,2015-01-20T00:30:00Z,2015-01-19T18:30:00Z,2015-01-19T19:30:00Z,Mon,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,22,20,108,0,1610612741,Bulls,Chicago,CHI,bulls,27,16,94,0,2014-15,00,TRUE
01/19/2015 00:00:00,0021400621,20150119/SACPOR,3,Final,11,2015-01-19T00:00:00Z,1900-01-01T22:00:00Z,2015-01-19T22:00:00Z,2015-01-19T05:00:00Z,1900-01-02T03:00:00Z,2015-01-20T03:00:00Z,2015-01-19T19:00:00Z,2015-01-19T19:00:00Z,Mon,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,31,11,98,0,1610612758,Kings,Sacramento,SAC,kings,16,25,94,0,2014-15,00,TRUE
01/19/2015 00:00:00,0021400622,20150119/LALPHX,3,Final,12,2015-01-19T00:00:00Z,1900-01-01T22:00:00Z,2015-01-19T22:00:00Z,2015-01-19T05:00:00Z,1900-01-02T03:00:00Z,2015-01-20T03:00:00Z,2015-01-19T19:00:00Z,2015-01-19T20:00:00Z,Mon,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,25,18,115,0,1610612747,Lakers,Los Angeles,LAL,lakers,12,30,100,0,2014-15,00,TRUE
01/18/2015 00:00:00,0021400608,20150118/NOPTOR,3,Final,1,2015-01-18T00:00:00Z,1900-01-01T15:30:00Z,2015-01-18T15:30:00Z,2015-01-18T05:00:00Z,1900-01-01T20:30:00Z,2015-01-18T20:30:00Z,2015-01-18T14:30:00Z,2015-01-18T15:30:00Z,Sun,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,26,14,93,0,1610612740,Pelicans,New Orleans,NOP,pelicans,20,20,95,0,2014-15,00,TRUE
01/18/2015 00:00:00,0021400609,20150118/OKCORL,3,Final,2,2015-01-18T00:00:00Z,1900-01-01T18:00:00Z,2015-01-18T18:00:00Z,2015-01-18T05:00:00Z,1900-01-01T23:00:00Z,2015-01-18T23:00:00Z,2015-01-18T17:00:00Z,2015-01-18T18:00:00Z,Sun,1,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,15,29,99,0,1610612760,Thunder,Oklahoma City,OKC,thunder,20,20,127,0,2014-15,00,TRUE
01/18/2015 00:00:00,0021400610,20150118/UTASAS,3,Final,3,2015-01-18T00:00:00Z,1900-01-01T19:00:00Z,2015-01-18T19:00:00Z,2015-01-18T05:00:00Z,1900-01-02T00:00:00Z,2015-01-19T00:00:00Z,2015-01-18T17:00:00Z,2015-01-18T18:00:00Z,Sun,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,26,16,89,0,1610612762,Jazz,Utah,UTA,jazz,14,27,69,0,2014-15,00,TRUE
01/17/2015 00:00:00,0021400600,20150117/INDCHA,3,Final/OT,1,2015-01-17T00:00:00Z,1900-01-01T19:00:00Z,2015-01-17T19:00:00Z,2015-01-17T05:00:00Z,1900-01-02T00:00:00Z,2015-01-18T00:00:00Z,2015-01-17T19:00:00Z,2015-01-17T19:00:00Z,Sat,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,16,25,80,0,1610612754,Pacers,Indiana,IND,pacers,15,27,71,0,2014-15,00,TRUE
01/17/2015 00:00:00,0021400601,20150117/PHIDET,3,Final,2,2015-01-17T00:00:00Z,1900-01-01T19:30:00Z,2015-01-17T19:30:00Z,2015-01-17T05:00:00Z,1900-01-02T00:30:00Z,2015-01-18T00:30:00Z,2015-01-17T19:30:00Z,2015-01-17T19:30:00Z,Sat,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,16,25,107,0,1610612755,76ers,Philadelphia,PHI,sixers,8,32,89,0,2014-15,00,TRUE
01/17/2015 00:00:00,0021400602,20150117/ATLCHI,3,Final,3,2015-01-17T00:00:00Z,1900-01-01T20:00:00Z,2015-01-17T20:00:00Z,2015-01-17T05:00:00Z,1900-01-02T01:00:00Z,2015-01-18T01:00:00Z,2015-01-17T20:00:00Z,2015-01-17T19:00:00Z,Sat,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,27,15,99,0,1610612737,Hawks,Atlanta,ATL,hawks,33,8,107,0,2014-15,00,TRUE
01/17/2015 00:00:00,0021400603,20150117/GSWHOU,3,Final,4,2015-01-17T00:00:00Z,1900-01-01T20:00:00Z,2015-01-17T20:00:00Z,2015-01-17T05:00:00Z,1900-01-02T01:00:00Z,2015-01-18T01:00:00Z,2015-01-17T17:00:00Z,2015-01-17T19:00:00Z,Sat,1,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,28,13,106,0,1610612744,Warriors,Golden State,GSW,warriors,32,6,131,0,2014-15,00,TRUE
01/17/2015 00:00:00,0021400604,20150117/PORMEM,3,Final,6,2015-01-17T00:00:00Z,1900-01-01T21:00:00Z,2015-01-17T21:00:00Z,2015-01-17T05:00:00Z,1900-01-02T02:00:00Z,2015-01-18T02:00:00Z,2015-01-17T18:00:00Z,2015-01-17T20:00:00Z,Sat,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,29,11,102,0,1610612757,Trail Blazers,Portland,POR,blazers,30,11,98,0,2014-15,00,TRUE
01/17/2015 00:00:00,0021400605,20150117/WASBKN,3,Final,5,2015-01-17T00:00:00Z,1900-01-01T20:00:00Z,2015-01-17T20:00:00Z,2015-01-17T05:00:00Z,1900-01-02T01:00:00Z,2015-01-18T01:00:00Z,2015-01-17T20:00:00Z,2015-01-17T20:00:00Z,Sat,1,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,17,24,90,0,1610612764,Wizards,Washington,WAS,wizards,28,13,99,0,2014-15,00,TRUE
01/17/2015 00:00:00,0021400606,20150117/MINDEN,3,Final,7,2015-01-17T00:00:00Z,1900-01-01T21:00:00Z,2015-01-17T21:00:00Z,2015-01-17T05:00:00Z,1900-01-02T02:00:00Z,2015-01-18T02:00:00Z,2015-01-17T20:00:00Z,2015-01-17T19:00:00Z,Sat,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,18,22,105,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,7,32,113,0,2014-15,00,TRUE
01/17/2015 00:00:00,0021400607,20150117/LACSAC,3,Final,8,2015-01-17T00:00:00Z,1900-01-01T22:00:00Z,2015-01-17T22:00:00Z,2015-01-17T05:00:00Z,1900-01-02T03:00:00Z,2015-01-18T03:00:00Z,2015-01-17T19:00:00Z,2015-01-17T19:00:00Z,Sat,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,16,24,108,0,1610612746,Clippers,Los Angeles,LAC,clippers,27,14,117,0,2014-15,00,TRUE
01/16/2015 00:00:00,0021400587,20150116/DETIND,3,Final,1,2015-01-16T00:00:00Z,1900-01-01T19:00:00Z,2015-01-16T19:00:00Z,2015-01-16T05:00:00Z,1900-01-02T00:00:00Z,2015-01-17T00:00:00Z,2015-01-16T19:00:00Z,2015-01-16T19:00:00Z,Fri,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,15,26,96,0,1610612765,Pistons,Detroit,DET,pistons,15,25,98,0,2014-15,00,TRUE
