game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
12/31/2008 00:00:00,0020800472,20081231/PHILAC,3,Final,6,2008-12-31T00:00:00Z,1900-01-01T21:30:00Z,2008-12-31T21:30:00Z,2008-12-31T05:00:00Z,1900-01-02T02:30:00Z,2009-01-01T02:30:00Z,2008-12-31T21:30:00Z,2008-12-31T18:30:00Z,Wed,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,8,23,92,0,1610612755,76ers,Philadelphia,PHI,sixers,13,18,100,0,2008-09,00,TRUE
12/30/2008 00:00:00,0020800458,20081230/NYKCHA,3,Final,1,2008-12-30T00:00:00Z,1900-01-01T19:00:00Z,2008-12-30T19:00:00Z,2008-12-30T05:00:00Z,1900-01-02T00:00:00Z,2008-12-31T00:00:00Z,2008-12-30T19:00:00Z,2008-12-30T19:00:00Z,Tue,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,11,21,89,0,1610612752,Knicks,New York,NYK,knicks,12,18,93,0,2008-09,00,TRUE
12/30/2008 00:00:00,0020800459,20081230/ATLIND,3,Final,2,2008-12-30T00:00:00Z,1900-01-01T19:00:00Z,2008-12-30T19:00:00Z,2008-12-30T05:00:00Z,1900-01-02T00:00:00Z,2008-12-31T00:00:00Z,2008-12-30T19:00:00Z,2008-12-30T19:00:00Z,Tue,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,10,21,104,0,1610612737,Hawks,Atlanta,ATL,hawks,21,10,110,0,2008-09,00,TRUE
12/30/2008 00:00:00,0020800460,20081230/CLEMIA,3,Final,3,2008-12-30T00:00:00Z,1900-01-01T19:30:00Z,2008-12-30T19:30:00Z,2008-12-30T05:00:00Z,1900-01-02T00:30:00Z,2008-12-31T00:30:00Z,2008-12-30T19:30:00Z,2008-12-30T19:30:00Z,Tue,12,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,17,13,104,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,26,5,95,0,2008-09,00,TRUE
12/30/2008 00:00:00,0020800461,20081230/PHXMEM,3,Final,4,2008-12-30T00:00:00Z,1900-01-01T20:00:00Z,2008-12-30T20:00:00Z,2008-12-30T05:00:00Z,1900-01-02T01:00:00Z,2008-12-31T01:00:00Z,2008-12-30T18:00:00Z,2008-12-30T19:00:00Z,Tue,12,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,10,22,89,0,1610612756,Suns,Phoenix,PHX,suns,18,12,101,0,2008-09,00,TRUE
12/30/2008 00:00:00,0020800462,20081230/WASNOH,3,Final,5,2008-12-30T00:00:00Z,1900-01-01T20:00:00Z,2008-12-30T20:00:00Z,2008-12-30T05:00:00Z,1900-01-02T01:00:00Z,2008-12-31T01:00:00Z,2008-12-30T20:00:00Z,2008-12-30T19:00:00Z,Tue,12,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,19,9,97,0,1610612764,Wizards,Washington,WAS,wizards,6,24,85,0,2008-09,00,TRUE
12/30/2008 00:00:00,0020800463,20081230/MINDAL,3,Final,6,2008-12-30T00:00:00Z,1900-01-01T20:30:00Z,2008-12-30T20:30:00Z,2008-12-30T05:00:00Z,1900-01-02T01:30:00Z,2008-12-31T01:30:00Z,2008-12-30T19:30:00Z,2008-12-30T19:30:00Z,Tue,12,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,19,12,107,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,6,25,100,0,2008-09,00,TRUE
12/30/2008 00:00:00,0020800464,20081230/MILSAS,3,Final,7,2008-12-30T00:00:00Z,1900-01-01T20:30:00Z,2008-12-30T20:30:00Z,2008-12-30T05:00:00Z,1900-01-02T01:30:00Z,2008-12-31T01:30:00Z,2008-12-30T19:30:00Z,2008-12-30T19:30:00Z,Tue,12,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,20,11,98,0,1610612749,Bucks,Milwaukee,MIL,bucks,15,17,100,0,2008-09,00,TRUE
12/30/2008 00:00:00,0020800465,20081230/BOSPOR,3,Final,8,2008-12-30T00:00:00Z,1900-01-01T22:00:00Z,2008-12-30T22:00:00Z,2008-12-30T05:00:00Z,1900-01-02T03:00:00Z,2008-12-31T03:00:00Z,2008-12-30T22:00:00Z,2008-12-30T19:00:00Z,Tue,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,20,12,91,0,1610612738,Celtics,Boston,BOS,celtics,28,5,86,0,2008-09,00,TRUE
12/30/2008 00:00:00,0020800466,20081230/LACSAC,3,Final,9,2008-12-30T00:00:00Z,1900-01-01T22:00:00Z,2008-12-30T22:00:00Z,2008-12-30T05:00:00Z,1900-01-02T03:00:00Z,2008-12-31T03:00:00Z,2008-12-30T19:00:00Z,2008-12-30T19:00:00Z,Tue,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,8,24,92,0,1610612746,Clippers,Los Angeles,LAC,clippers,8,22,90,0,2008-09,00,TRUE
12/29/2008 00:00:00,0020800450,20081229/DENATL,3,Final,1,2008-12-29T00:00:00Z,1900-01-01T19:00:00Z,2008-12-29T19:00:00Z,2008-12-29T05:00:00Z,1900-01-02T00:00:00Z,2008-12-30T00:00:00Z,2008-12-29T17:00:00Z,2008-12-29T19:00:00Z,Mon,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,20,10,109,0,1610612743,Nuggets,Denver,DEN,nuggets,20,12,91,0,2008-09,00,TRUE
12/29/2008 00:00:00,0020800451,20081229/ORLDET,3,Final,2,2008-12-29T00:00:00Z,1900-01-01T19:30:00Z,2008-12-29T19:30:00Z,2008-12-29T05:00:00Z,1900-01-02T00:30:00Z,2008-12-30T00:30:00Z,2008-12-29T19:30:00Z,2008-12-29T19:30:00Z,Mon,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,18,11,88,0,1610612753,Magic,Orlando,ORL,magic,24,7,82,0,2008-09,00,TRUE
12/29/2008 00:00:00,0020800452,20081229/CHINJN,3,Final,3,2008-12-29T00:00:00Z,1900-01-01T19:30:00Z,2008-12-29T19:30:00Z,2008-12-29T05:00:00Z,1900-01-02T00:30:00Z,2008-12-30T00:30:00Z,2008-12-29T18:30:00Z,2008-12-29T19:30:00Z,Mon,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,15,16,87,0,1610612741,Bulls,Chicago,CHI,bulls,14,17,100,0,2008-09,00,TRUE
12/29/2008 00:00:00,0020800453,20081229/MEMMIN,3,Final/OT,4,2008-12-29T00:00:00Z,1900-01-01T20:00:00Z,2008-12-29T20:00:00Z,2008-12-29T05:00:00Z,1900-01-02T01:00:00Z,2008-12-30T01:00:00Z,2008-12-29T19:00:00Z,2008-12-29T19:00:00Z,Mon,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,6,24,108,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,10,21,98,0,2008-09,00,TRUE
12/29/2008 00:00:00,0020800454,20081229/PHXOKC,3,Final,5,2008-12-29T00:00:00Z,1900-01-01T20:00:00Z,2008-12-29T20:00:00Z,2008-12-29T05:00:00Z,1900-01-02T01:00:00Z,2008-12-30T01:00:00Z,2008-12-29T18:00:00Z,2008-12-29T19:00:00Z,Mon,12,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,3,29,102,0,1610612756,Suns,Phoenix,PHX,suns,17,12,110,0,2008-09,00,TRUE
12/29/2008 00:00:00,0020800455,20081229/WASHOU,3,Final,6,2008-12-29T00:00:00Z,1900-01-01T20:30:00Z,2008-12-29T20:30:00Z,2008-12-29T05:00:00Z,1900-01-02T01:30:00Z,2008-12-30T01:30:00Z,2008-12-29T20:30:00Z,2008-12-29T19:30:00Z,Mon,12,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,20,12,87,0,1610612764,Wizards,Washington,WAS,wizards,6,23,89,0,2008-09,00,TRUE
12/29/2008 00:00:00,0020800456,20081229/PHIUTA,3,Final,7,2008-12-29T00:00:00Z,1900-01-01T21:00:00Z,2008-12-29T21:00:00Z,2008-12-29T05:00:00Z,1900-01-02T02:00:00Z,2008-12-30T02:00:00Z,2008-12-29T21:00:00Z,2008-12-29T19:00:00Z,Mon,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,19,14,112,0,1610612755,76ers,Philadelphia,PHI,sixers,12,18,95,0,2008-09,00,TRUE
12/29/2008 00:00:00,0020800457,20081229/TORGSW,3,Final,8,2008-12-29T00:00:00Z,1900-01-01T22:30:00Z,2008-12-29T22:30:00Z,2008-12-29T05:00:00Z,1900-01-02T03:30:00Z,2008-12-30T03:30:00Z,2008-12-29T22:30:00Z,2008-12-29T19:30:00Z,Mon,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,10,23,117,0,1610612761,Raptors,Toronto,TOR,raptors,12,19,111,0,2008-09,00,TRUE
12/28/2008 00:00:00,0020800444,20081228/DENNYK,3,Final,1,2008-12-28T00:00:00Z,1900-01-01T13:00:00Z,2008-12-28T13:00:00Z,2008-12-28T05:00:00Z,1900-01-01T18:00:00Z,2008-12-28T18:00:00Z,2008-12-28T11:00:00Z,2008-12-28T13:00:00Z,Sun,12,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,11,18,110,0,1610612743,Nuggets,Denver,DEN,nuggets,20,11,117,0,2008-09,00,TRUE
12/28/2008 00:00:00,0020800445,20081228/DALLAC,3,Final,2,2008-12-28T00:00:00Z,1900-01-01T15:30:00Z,2008-12-28T15:30:00Z,2008-12-28T05:00:00Z,1900-01-01T20:30:00Z,2008-12-28T20:30:00Z,2008-12-28T14:30:00Z,2008-12-28T12:30:00Z,Sun,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,8,21,76,0,1610612742,Mavericks,Dallas,DAL,mavericks,18,12,98,0,2008-09,00,TRUE
12/28/2008 00:00:00,0020800446,20081228/MIACLE,3,Final,3,2008-12-28T00:00:00Z,1900-01-01T19:00:00Z,2008-12-28T19:00:00Z,2008-12-28T05:00:00Z,1900-01-02T00:00:00Z,2008-12-29T00:00:00Z,2008-12-28T19:00:00Z,2008-12-28T19:00:00Z,Sun,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,26,4,93,0,1610612748,Heat,Miami,MIA,heat,16,13,86,0,2008-09,00,TRUE
12/28/2008 00:00:00,0020800447,20081228/NOHIND,3,Final,4,2008-12-28T00:00:00Z,1900-01-01T19:00:00Z,2008-12-28T19:00:00Z,2008-12-28T05:00:00Z,1900-01-02T00:00:00Z,2008-12-29T00:00:00Z,2008-12-28T18:00:00Z,2008-12-28T19:00:00Z,Sun,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,10,20,103,0,1610612740,Hornets,New Orleans,NOH,hornets,18,9,105,0,2008-09,00,TRUE
12/28/2008 00:00:00,0020800448,20081228/BOSSAC,3,Final,5,2008-12-28T00:00:00Z,1900-01-01T21:00:00Z,2008-12-28T21:00:00Z,2008-12-28T05:00:00Z,1900-01-02T02:00:00Z,2008-12-29T02:00:00Z,2008-12-28T21:00:00Z,2008-12-28T18:00:00Z,Sun,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,7,24,63,0,1610612738,Celtics,Boston,BOS,celtics,28,4,108,0,2008-09,00,TRUE
12/28/2008 00:00:00,0020800449,20081228/GSWLAL,3,Final,6,2008-12-28T00:00:00Z,1900-01-01T21:30:00Z,2008-12-28T21:30:00Z,2008-12-28T05:00:00Z,1900-01-02T02:30:00Z,2008-12-29T02:30:00Z,2008-12-28T18:30:00Z,2008-12-28T18:30:00Z,Sun,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,25,5,130,0,1610612744,Warriors,Golden State,GSW,warriors,9,23,113,0,2008-09,00,TRUE
12/27/2008 00:00:00,0020800436,20081227/CHIATL,3,Final,1,2008-12-27T00:00:00Z,1900-01-01T19:00:00Z,2008-12-27T19:00:00Z,2008-12-27T05:00:00Z,1900-01-02T00:00:00Z,2008-12-28T00:00:00Z,2008-12-27T18:00:00Z,2008-12-27T19:00:00Z,Sat,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,19,10,129,0,1610612741,Bulls,Chicago,CHI,bulls,13,17,117,0,2008-09,00,TRUE
12/27/2008 00:00:00,0020800437,20081227/NJNCHA,3,Final/OT,2,2008-12-27T00:00:00Z,1900-01-01T19:00:00Z,2008-12-27T19:00:00Z,2008-12-27T05:00:00Z,1900-01-02T00:00:00Z,2008-12-28T00:00:00Z,2008-12-27T19:00:00Z,2008-12-27T19:00:00Z,Sat,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,11,20,103,0,1610612751,Nets,New Jersey,NJN,nets,15,15,114,0,2008-09,00,TRUE
12/27/2008 00:00:00,0020800438,20081227/OKCWAS,3,Final,3,2008-12-27T00:00:00Z,1900-01-01T19:00:00Z,2008-12-27T19:00:00Z,2008-12-27T05:00:00Z,1900-01-02T00:00:00Z,2008-12-28T00:00:00Z,2008-12-27T18:00:00Z,2008-12-27T19:00:00Z,Sat,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,5,23,104,0,1610612760,Thunder,Oklahoma City,OKC,thunder,3,28,95,0,2008-09,00,TRUE
12/27/2008 00:00:00,0020800439,20081227/ORLMIN,3,Final,4,2008-12-27T00:00:00Z,1900-01-01T20:00:00Z,2008-12-27T20:00:00Z,2008-12-27T05:00:00Z,1900-01-02T01:00:00Z,2008-12-28T01:00:00Z,2008-12-27T20:00:00Z,2008-12-27T19:00:00Z,Sat,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,5,24,94,0,1610612753,Magic,Orlando,ORL,magic,24,6,118,0,2008-09,00,TRUE
12/27/2008 00:00:00,0020800440,20081227/UTAHOU,3,Final/OT2,5,2008-12-27T00:00:00Z,1900-01-01T20:30:00Z,2008-12-27T20:30:00Z,2008-12-27T05:00:00Z,1900-01-02T01:30:00Z,2008-12-28T01:30:00Z,2008-12-27T18:30:00Z,2008-12-27T19:30:00Z,Sat,12,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,20,11,120,0,1610612762,Jazz,Utah,UTA,jazz,18,14,115,0,2008-09,00,TRUE
12/27/2008 00:00:00,0020800441,20081227/DETMIL,3,Final,6,2008-12-27T00:00:00Z,1900-01-01T20:30:00Z,2008-12-27T20:30:00Z,2008-12-27T05:00:00Z,1900-01-02T01:30:00Z,2008-12-28T01:30:00Z,2008-12-27T20:30:00Z,2008-12-27T19:30:00Z,Sat,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,14,17,76,0,1610612765,Pistons,Detroit,DET,pistons,17,11,87,0,2008-09,00,TRUE
12/27/2008 00:00:00,0020800442,20081227/MEMSAS,3,Final/OT2,7,2008-12-27T00:00:00Z,1900-01-01T20:30:00Z,2008-12-27T20:30:00Z,2008-12-27T05:00:00Z,1900-01-02T01:30:00Z,2008-12-28T01:30:00Z,2008-12-27T19:30:00Z,2008-12-27T19:30:00Z,Sat,12,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,20,10,106,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,10,20,103,0,2008-09,00,TRUE
12/27/2008 00:00:00,0020800443,20081227/TORPOR,3,Final,8,2008-12-27T00:00:00Z,1900-01-01T22:00:00Z,2008-12-27T22:00:00Z,2008-12-27T05:00:00Z,1900-01-02T03:00:00Z,2008-12-28T03:00:00Z,2008-12-27T22:00:00Z,2008-12-27T19:00:00Z,Sat,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,19,12,102,0,1610612761,Raptors,Toronto,TOR,raptors,12,18,89,0,2008-09,00,TRUE
12/26/2008 00:00:00,0020800426,20081226/CHIMIA,3,Final,1,2008-12-26T00:00:00Z,1900-01-01T17:00:00Z,2008-12-26T17:00:00Z,2008-12-26T05:00:00Z,1900-01-01T22:00:00Z,2008-12-26T22:00:00Z,2008-12-26T16:00:00Z,2008-12-26T17:00:00Z,Fri,12,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,16,12,90,0,1610612741,Bulls,Chicago,CHI,bulls,13,16,77,0,2008-09,00,TRUE
12/26/2008 00:00:00,0020800427,20081226/CHANJN,3,Final,2,2008-12-26T00:00:00Z,1900-01-01T19:30:00Z,2008-12-26T19:30:00Z,2008-12-26T05:00:00Z,1900-01-02T00:30:00Z,2008-12-27T00:30:00Z,2008-12-26T19:30:00Z,2008-12-26T19:30:00Z,Fri,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,14,15,87,0,1610612766,Bobcats,Charlotte,CHA,bobcats,11,19,95,0,2008-09,00,TRUE
12/26/2008 00:00:00,0020800428,20081226/MINNYK,3,Final,3,2008-12-26T00:00:00Z,1900-01-01T19:30:00Z,2008-12-26T19:30:00Z,2008-12-26T05:00:00Z,1900-01-02T00:30:00Z,2008-12-27T00:30:00Z,2008-12-26T18:30:00Z,2008-12-26T19:30:00Z,Fri,12,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,11,17,107,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,5,23,120,0,2008-09,00,TRUE
12/26/2008 00:00:00,0020800429,20081226/OKCDET,3,Final,4,2008-12-26T00:00:00Z,1900-01-01T20:00:00Z,2008-12-26T20:00:00Z,2008-12-26T05:00:00Z,1900-01-02T01:00:00Z,2008-12-27T01:00:00Z,2008-12-26T19:00:00Z,2008-12-26T20:00:00Z,Fri,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,16,11,90,0,1610612760,Thunder,Oklahoma City,OKC,thunder,3,27,88,0,2008-09,00,TRUE
12/26/2008 00:00:00,0020800430,20081226/INDMEM,3,Final,5,2008-12-26T00:00:00Z,1900-01-01T20:00:00Z,2008-12-26T20:00:00Z,2008-12-26T05:00:00Z,1900-01-02T01:00:00Z,2008-12-27T01:00:00Z,2008-12-26T20:00:00Z,2008-12-26T19:00:00Z,Fri,12,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,10,19,108,0,1610612754,Pacers,Indiana,IND,pacers,10,19,105,0,2008-09,00,TRUE
12/26/2008 00:00:00,0020800431,20081226/HOUNOH,3,Final,6,2008-12-26T00:00:00Z,1900-01-01T20:00:00Z,2008-12-26T20:00:00Z,2008-12-26T05:00:00Z,1900-01-02T01:00:00Z,2008-12-27T01:00:00Z,2008-12-26T19:00:00Z,2008-12-26T19:00:00Z,Fri,12,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,17,9,88,0,1610612745,Rockets,Houston,HOU,rockets,19,11,79,0,2008-09,00,TRUE
12/26/2008 00:00:00,0020800432,20081226/PHIDEN,3,Final,7,2008-12-26T00:00:00Z,1900-01-01T21:00:00Z,2008-12-26T21:00:00Z,2008-12-26T05:00:00Z,1900-01-02T02:00:00Z,2008-12-27T02:00:00Z,2008-12-26T21:00:00Z,2008-12-26T19:00:00Z,Fri,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,19,11,105,0,1610612755,76ers,Philadelphia,PHI,sixers,12,17,101,0,2008-09,00,TRUE
12/26/2008 00:00:00,0020800433,20081226/DALUTA,3,Final,8,2008-12-26T00:00:00Z,1900-01-01T21:00:00Z,2008-12-26T21:00:00Z,2008-12-26T05:00:00Z,1900-01-02T02:00:00Z,2008-12-27T02:00:00Z,2008-12-26T20:00:00Z,2008-12-26T19:00:00Z,Fri,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,18,13,97,0,1610612742,Mavericks,Dallas,DAL,mavericks,17,12,88,0,2008-09,00,TRUE
12/26/2008 00:00:00,0020800434,20081226/TORSAC,3,Final,9,2008-12-26T00:00:00Z,1900-01-01T22:00:00Z,2008-12-26T22:00:00Z,2008-12-26T05:00:00Z,1900-01-02T03:00:00Z,2008-12-27T03:00:00Z,2008-12-26T22:00:00Z,2008-12-26T19:00:00Z,Fri,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,7,23,101,0,1610612761,Raptors,Toronto,TOR,raptors,12,17,107,0,2008-09,00,TRUE
12/26/2008 00:00:00,0020800435,20081226/BOSGSW,3,Final,10,2008-12-26T00:00:00Z,1900-01-01T22:30:00Z,2008-12-26T22:30:00Z,2008-12-26T05:00:00Z,1900-01-02T03:30:00Z,2008-12-27T03:30:00Z,2008-12-26T22:30:00Z,2008-12-26T19:30:00Z,Fri,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,9,22,99,0,1610612738,Celtics,Boston,BOS,celtics,27,4,89,0,2008-09,00,TRUE
12/25/2008 00:00:00,0020800421,20081225/NOHORL,3,Final,1,2008-12-25T00:00:00Z,1900-01-01T12:00:00Z,2008-12-25T12:00:00Z,2008-12-25T05:00:00Z,1900-01-01T17:00:00Z,2008-12-25T17:00:00Z,2008-12-25T11:00:00Z,2008-12-25T12:00:00Z,Thu,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,23,6,88,0,1610612740,Hornets,New Orleans,NOH,hornets,16,9,68,0,2008-09,00,TRUE
12/25/2008 00:00:00,0020800422,20081225/SASPHX,3,Final,2,2008-12-25T00:00:00Z,1900-01-01T14:30:00Z,2008-12-25T14:30:00Z,2008-12-25T05:00:00Z,1900-01-01T19:30:00Z,2008-12-25T19:30:00Z,2008-12-25T13:30:00Z,2008-12-25T11:30:00Z,Thu,12,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,16,12,90,0,1610612759,Spurs,San Antonio,SAS,spurs,19,10,91,0,2008-09,00,TRUE
12/25/2008 00:00:00,0020800423,20081225/BOSLAL,3,Final,3,2008-12-25T00:00:00Z,1900-01-01T17:00:00Z,2008-12-25T17:00:00Z,2008-12-25T05:00:00Z,1900-01-01T22:00:00Z,2008-12-25T22:00:00Z,2008-12-25T17:00:00Z,2008-12-25T14:00:00Z,Thu,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,24,5,92,0,1610612738,Celtics,Boston,BOS,celtics,27,3,83,0,2008-09,00,TRUE
12/25/2008 00:00:00,0020800424,20081225/WASCLE,3,Final,4,2008-12-25T00:00:00Z,1900-01-01T20:00:00Z,2008-12-25T20:00:00Z,2008-12-25T05:00:00Z,1900-01-02T01:00:00Z,2008-12-26T01:00:00Z,2008-12-25T20:00:00Z,2008-12-25T20:00:00Z,Thu,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,25,4,93,0,1610612764,Wizards,Washington,WAS,wizards,4,23,89,0,2008-09,00,TRUE
12/25/2008 00:00:00,0020800425,20081225/DALPOR,3,Final,5,2008-12-25T00:00:00Z,1900-01-01T22:30:00Z,2008-12-25T22:30:00Z,2008-12-25T05:00:00Z,1900-01-02T03:30:00Z,2008-12-26T03:30:00Z,2008-12-25T21:30:00Z,2008-12-25T21:30:00Z,Thu,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,18,12,94,0,1610612742,Mavericks,Dallas,DAL,mavericks,17,11,102,0,2008-09,00,TRUE
12/23/2008 00:00:00,0020800409,20081223/OKCATL,3,Final,1,2008-12-23T00:00:00Z,1900-01-01T19:00:00Z,2008-12-23T19:00:00Z,2008-12-23T05:00:00Z,1900-01-02T00:00:00Z,2008-12-24T00:00:00Z,2008-12-23T18:00:00Z,2008-12-23T19:00:00Z,Tue,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,18,10,99,0,1610612760,Thunder,Oklahoma City,OKC,thunder,3,26,88,0,2008-09,00,TRUE
12/23/2008 00:00:00,0020800410,20081223/WASCHA,3,Final,2,2008-12-23T00:00:00Z,1900-01-01T19:00:00Z,2008-12-23T19:00:00Z,2008-12-23T05:00:00Z,1900-01-02T00:00:00Z,2008-12-24T00:00:00Z,2008-12-23T19:00:00Z,2008-12-23T19:00:00Z,Tue,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,10,19,80,0,1610612764,Wizards,Washington,WAS,wizards,4,22,72,0,2008-09,00,TRUE
12/23/2008 00:00:00,0020800411,20081223/HOUCLE,3,Final,3,2008-12-23T00:00:00Z,1900-01-01T19:00:00Z,2008-12-23T19:00:00Z,2008-12-23T05:00:00Z,1900-01-02T00:00:00Z,2008-12-24T00:00:00Z,2008-12-23T18:00:00Z,2008-12-23T19:00:00Z,Tue,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,24,4,99,0,1610612745,Rockets,Houston,HOU,rockets,19,10,90,0,2008-09,00,TRUE
12/23/2008 00:00:00,0020800412,20081223/NJNIND,3,Final,4,2008-12-23T00:00:00Z,1900-01-01T19:00:00Z,2008-12-23T19:00:00Z,2008-12-23T05:00:00Z,1900-01-02T00:00:00Z,2008-12-24T00:00:00Z,2008-12-23T19:00:00Z,2008-12-23T19:00:00Z,Tue,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,10,18,107,0,1610612751,Nets,New Jersey,NJN,nets,14,14,108,0,2008-09,00,TRUE
