game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/14/1997 00:00:00,0029600515,19970114/DETPOR,3,Final,8,1997-01-14T00:00:00Z,1900-01-01T22:00:00Z,1997-01-14T22:00:00Z,1997-01-14T05:00:00Z,1900-01-02T03:00:00Z,1997-01-15T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,95,0,1610612765,Pistons,Detroit,DET,pistons,54,28,86,0,1996-97,00,TRUE
01/13/1997 00:00:00,0029600502,19970113/ORLNJN,3,Final,1,1997-01-13T00:00:00Z,1900-01-01T19:30:00Z,1997-01-13T19:30:00Z,1997-01-13T05:00:00Z,1900-01-02T00:30:00Z,1997-01-14T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,111,0,1610612753,Magic,Orlando,ORL,magic,45,37,114,0,1996-97,00,TRUE
01/13/1997 00:00:00,0029600503,19970113/UTAPHI,3,Final/OT,2,1997-01-13T00:00:00Z,1900-01-01T19:30:00Z,1997-01-13T19:30:00Z,1997-01-13T05:00:00Z,1900-01-02T00:30:00Z,1997-01-14T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Core States Spectrum Arena,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,22,60,96,0,1610612762,Jazz,Utah,UTA,jazz,64,18,97,0,1996-97,00,TRUE
01/13/1997 00:00:00,0029600504,19970113/WASMIA,3,Final,3,1997-01-13T00:00:00Z,1900-01-01T19:30:00Z,1997-01-13T19:30:00Z,1997-01-13T05:00:00Z,1900-01-02T00:30:00Z,1997-01-14T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,61,21,98,0,1610612764,Bullets,Washington,WAS,bullets,44,38,95,0,1996-97,00,TRUE
01/13/1997 00:00:00,0029600505,19970113/ATLCLE,3,Final,4,1997-01-13T00:00:00Z,1900-01-01T19:30:00Z,1997-01-13T19:30:00Z,1997-01-13T05:00:00Z,1900-01-02T00:30:00Z,1997-01-14T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,79,0,1610612737,Hawks,Atlanta,ATL,hawks,56,26,93,0,1996-97,00,TRUE
01/13/1997 00:00:00,0029600506,19970113/PHXDAL,3,Final,5,1997-01-13T00:00:00Z,1900-01-01T20:30:00Z,1997-01-13T20:30:00Z,1997-01-13T05:00:00Z,1900-01-02T01:30:00Z,1997-01-14T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,24,58,98,0,1610612756,Suns,Phoenix,PHX,suns,40,42,105,0,1996-97,00,TRUE
01/13/1997 00:00:00,0029600507,19970113/CHHDEN,3,Final/OT,6,1997-01-13T00:00:00Z,1900-01-01T21:00:00Z,1997-01-13T21:00:00Z,1997-01-13T05:00:00Z,1900-01-02T02:00:00Z,1997-01-14T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",McNichols Sports Arena,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,21,61,100,0,1610612766,Hornets,Charlotte,CHH,hornets,54,28,102,0,1996-97,00,TRUE
01/12/1997 00:00:00,0029600499,19970112/ORLTOR,3,Final,1,1997-01-12T00:00:00Z,1900-01-01T18:30:00Z,1997-01-12T18:30:00Z,1997-01-12T05:00:00Z,1900-01-01T23:30:00Z,1997-01-12T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,1,0,"","","","",SkyDome,OT,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,30,52,85,0,1610612753,Magic,Orlando,ORL,magic,45,37,88,0,1996-97,00,TRUE
01/12/1997 00:00:00,0029600500,19970112/GSWMIL,3,Final,2,1997-01-12T00:00:00Z,1900-01-01T20:00:00Z,1997-01-12T20:00:00Z,1997-01-12T05:00:00Z,1900-01-02T01:00:00Z,1997-01-13T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,33,49,111,0,1610612744,Warriors,Golden State,GSW,warriors,30,52,93,0,1996-97,00,TRUE
01/12/1997 00:00:00,0029600501,19970112/CHHSAC,3,Final,3,1997-01-12T00:00:00Z,1900-01-01T21:00:00Z,1997-01-12T21:00:00Z,1997-01-12T05:00:00Z,1900-01-02T02:00:00Z,1997-01-13T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,34,48,93,0,1610612766,Hornets,Charlotte,CHH,hornets,54,28,97,0,1996-97,00,TRUE
01/11/1997 00:00:00,0029600489,19970111/BOSNYK,3,Final,1,1997-01-11T00:00:00Z,1900-01-01T20:00:00Z,1997-01-11T20:00:00Z,1997-01-11T05:00:00Z,1900-01-02T01:00:00Z,1997-01-12T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,57,25,112,0,1610612738,Celtics,Boston,BOS,celtics,15,67,99,0,1996-97,00,TRUE
01/11/1997 00:00:00,0029600490,19970111/TORNJN,3,Final,2,1997-01-11T00:00:00Z,1900-01-01T19:30:00Z,1997-01-11T19:30:00Z,1997-01-11T05:00:00Z,1900-01-02T00:30:00Z,1997-01-12T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,106,0,1610612761,Raptors,Toronto,TOR,raptors,30,52,123,0,1996-97,00,TRUE
01/11/1997 00:00:00,0029600491,19970111/SASATL,3,Final/OT,3,1997-01-11T00:00:00Z,1900-01-01T19:30:00Z,1997-01-11T19:30:00Z,1997-01-11T05:00:00Z,1900-01-02T00:30:00Z,1997-01-12T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,56,26,87,0,1610612759,Spurs,San Antonio,SAS,spurs,20,62,82,0,1996-97,00,TRUE
01/11/1997 00:00:00,0029600492,19970111/WASCLE,3,Final,4,1997-01-11T00:00:00Z,1900-01-01T19:30:00Z,1997-01-11T19:30:00Z,1997-01-11T05:00:00Z,1900-01-02T00:30:00Z,1997-01-12T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,85,0,1610612764,Bullets,Washington,WAS,bullets,44,38,98,0,1996-97,00,TRUE
01/11/1997 00:00:00,0029600493,19970111/UTADET,3,Final,5,1997-01-11T00:00:00Z,1900-01-01T19:30:00Z,1997-01-11T19:30:00Z,1997-01-11T05:00:00Z,1900-01-02T00:30:00Z,1997-01-12T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,54,28,87,0,1610612762,Jazz,Utah,UTA,jazz,64,18,77,0,1996-97,00,TRUE
01/11/1997 00:00:00,0029600494,19970111/HOUCHI,3,Final,6,1997-01-11T00:00:00Z,1900-01-01T20:30:00Z,1997-01-11T20:30:00Z,1997-01-11T05:00:00Z,1900-01-02T01:30:00Z,1997-01-12T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,69,13,110,0,1610612745,Rockets,Houston,HOU,rockets,57,25,86,0,1996-97,00,TRUE
01/11/1997 00:00:00,0029600495,19970111/LACMIN,3,Final,7,1997-01-11T00:00:00Z,1900-01-01T20:00:00Z,1997-01-11T20:00:00Z,1997-01-11T05:00:00Z,1900-01-02T01:00:00Z,1997-01-12T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,95,0,1610612746,Clippers,Los Angeles,LAC,clippers,36,46,93,0,1996-97,00,TRUE
01/11/1997 00:00:00,0029600496,19970111/DENDAL,3,Final,8,1997-01-11T00:00:00Z,1900-01-01T20:30:00Z,1997-01-11T20:30:00Z,1997-01-11T05:00:00Z,1900-01-02T01:30:00Z,1997-01-12T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,24,58,104,0,1610612743,Nuggets,Denver,DEN,nuggets,21,61,99,0,1996-97,00,TRUE
01/11/1997 00:00:00,0029600497,19970111/INDSEA,3,Final,9,1997-01-11T00:00:00Z,1900-01-01T22:00:00Z,1997-01-11T22:00:00Z,1997-01-11T05:00:00Z,1900-01-02T03:00:00Z,1997-01-12T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,57,25,92,0,1610612754,Pacers,Indiana,IND,pacers,39,43,82,0,1996-97,00,TRUE
01/11/1997 00:00:00,0029600498,19970111/SACVAN,3,Final,10,1997-01-11T00:00:00Z,1900-01-01T22:00:00Z,1997-01-11T22:00:00Z,1997-01-11T05:00:00Z,1900-01-02T03:00:00Z,1997-01-12T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,14,68,101,0,1610612758,Kings,Sacramento,SAC,kings,34,48,109,0,1996-97,00,TRUE
01/10/1997 00:00:00,0029600481,19970110/NYKBOS,3,Final,1,1997-01-10T00:00:00Z,1900-01-01T19:00:00Z,1997-01-10T19:00:00Z,1997-01-10T05:00:00Z,1900-01-02T00:00:00Z,1997-01-11T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,15,67,98,0,1610612752,Knicks,New York,NYK,knicks,57,25,111,0,1996-97,00,TRUE
01/10/1997 00:00:00,0029600482,19970110/HOUPHI,3,Final,2,1997-01-10T00:00:00Z,1900-01-01T19:30:00Z,1997-01-10T19:30:00Z,1997-01-10T05:00:00Z,1900-01-02T00:30:00Z,1997-01-11T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",Core States Spectrum Arena,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,22,60,99,0,1610612745,Rockets,Houston,HOU,rockets,57,25,120,0,1996-97,00,TRUE
01/10/1997 00:00:00,0029600483,19970110/LACWAS,3,Final,3,1997-01-10T00:00:00Z,1900-01-01T19:30:00Z,1997-01-10T19:30:00Z,1997-01-10T05:00:00Z,1900-01-02T00:30:00Z,1997-01-11T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",US Air Arena,DC,Washington,A,"","",1610612764,Bullets,Washington,WAS,bullets,44,38,102,0,1610612746,Clippers,Los Angeles,LAC,clippers,36,46,98,0,1996-97,00,TRUE
01/10/1997 00:00:00,0029600484,19970110/SASDET,3,Final,4,1997-01-10T00:00:00Z,1900-01-01T20:00:00Z,1997-01-10T20:00:00Z,1997-01-10T05:00:00Z,1900-01-02T01:00:00Z,1997-01-11T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,54,28,84,0,1610612759,Spurs,San Antonio,SAS,spurs,20,62,78,0,1996-97,00,TRUE
01/10/1997 00:00:00,0029600485,19970110/CHIMIL,3,Final,5,1997-01-10T00:00:00Z,1900-01-01T20:30:00Z,1997-01-10T20:30:00Z,1997-01-10T05:00:00Z,1900-01-02T01:30:00Z,1997-01-11T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,33,49,101,0,1610612741,Bulls,Chicago,CHI,bulls,69,13,116,0,1996-97,00,TRUE
01/10/1997 00:00:00,0029600486,19970110/INDDEN,3,Final,6,1997-01-10T00:00:00Z,1900-01-01T21:00:00Z,1997-01-10T21:00:00Z,1997-01-10T05:00:00Z,1900-01-02T02:00:00Z,1997-01-11T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",McNichols Sports Arena,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,21,61,89,0,1610612754,Pacers,Indiana,IND,pacers,39,43,108,0,1996-97,00,TRUE
01/10/1997 00:00:00,0029600487,19970110/CHHPHX,3,Final,7,1997-01-10T00:00:00Z,1900-01-01T21:00:00Z,1997-01-10T21:00:00Z,1997-01-10T05:00:00Z,1900-01-02T02:00:00Z,1997-01-11T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,40,42,102,0,1610612766,Hornets,Charlotte,CHH,hornets,54,28,90,0,1996-97,00,TRUE
01/10/1997 00:00:00,0029600488,19970110/MIALAL,3,Final,8,1997-01-10T00:00:00Z,1900-01-01T22:30:00Z,1997-01-10T22:30:00Z,1997-01-10T05:00:00Z,1900-01-02T03:30:00Z,1997-01-11T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",Great Western Forum,LA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,94,0,1610612748,Heat,Miami,MIA,heat,61,21,85,0,1996-97,00,TRUE
01/09/1997 00:00:00,0029600477,19970109/MINNJN,3,Final,1,1997-01-09T00:00:00Z,1900-01-01T19:30:00Z,1997-01-09T19:30:00Z,1997-01-09T05:00:00Z,1900-01-02T00:30:00Z,1997-01-10T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,1,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,107,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,110,0,1996-97,00,TRUE
01/09/1997 00:00:00,0029600478,19970109/ATLORL,3,Final/OT,2,1997-01-09T00:00:00Z,1900-01-01T19:30:00Z,1997-01-09T19:30:00Z,1997-01-09T05:00:00Z,1900-01-02T00:30:00Z,1997-01-10T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,1,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,45,37,92,0,1610612737,Hawks,Atlanta,ATL,hawks,56,26,97,0,1996-97,00,TRUE
01/09/1997 00:00:00,0029600479,19970109/UTATOR,3,Final,3,1997-01-09T00:00:00Z,1900-01-01T19:00:00Z,1997-01-09T19:00:00Z,1997-01-09T05:00:00Z,1900-01-02T00:00:00Z,1997-01-10T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,1,0,"","","","",SkyDome,OT,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,30,52,110,0,1610612762,Jazz,Utah,UTA,jazz,64,18,96,0,1996-97,00,TRUE
01/09/1997 00:00:00,0029600480,19970109/GSWVAN,3,Final,4,1997-01-09T00:00:00Z,1900-01-01T22:00:00Z,1997-01-09T22:00:00Z,1997-01-09T05:00:00Z,1900-01-02T03:00:00Z,1997-01-10T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,1,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,14,68,86,0,1610612744,Warriors,Golden State,GSW,warriors,30,52,102,0,1996-97,00,TRUE
01/08/1997 00:00:00,0029600468,19970108/SASBOS,3,Final,1,1997-01-08T00:00:00Z,1900-01-01T19:00:00Z,1997-01-08T19:00:00Z,1997-01-08T05:00:00Z,1900-01-02T00:00:00Z,1997-01-09T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,15,67,107,0,1610612759,Spurs,San Antonio,SAS,spurs,20,62,83,0,1996-97,00,TRUE
01/08/1997 00:00:00,0029600469,19970108/DALPHI,3,Final,2,1997-01-08T00:00:00Z,1900-01-01T19:30:00Z,1997-01-08T19:30:00Z,1997-01-08T05:00:00Z,1900-01-02T00:30:00Z,1997-01-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Core States Spectrum Arena,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,22,60,93,0,1610612742,Mavericks,Dallas,DAL,mavericks,24,58,111,0,1996-97,00,TRUE
01/08/1997 00:00:00,0029600470,19970108/PHXWAS,3,Final/OT,3,1997-01-08T00:00:00Z,1900-01-01T19:30:00Z,1997-01-08T19:30:00Z,1997-01-08T05:00:00Z,1900-01-02T00:30:00Z,1997-01-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",US Air Arena,DC,Washington,A,"","",1610612764,Bullets,Washington,WAS,bullets,44,38,115,0,1610612756,Suns,Phoenix,PHX,suns,40,42,113,0,1996-97,00,TRUE
01/08/1997 00:00:00,0029600471,19970108/HOUCLE,3,Final,4,1997-01-08T00:00:00Z,1900-01-01T19:30:00Z,1997-01-08T19:30:00Z,1997-01-08T05:00:00Z,1900-01-02T00:30:00Z,1997-01-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,78,0,1610612745,Rockets,Houston,HOU,rockets,57,25,81,0,1996-97,00,TRUE
01/08/1997 00:00:00,0029600472,19970108/UTAMIL,3,Final/OT,5,1997-01-08T00:00:00Z,1900-01-01T20:30:00Z,1997-01-08T20:30:00Z,1997-01-08T05:00:00Z,1900-01-02T01:30:00Z,1997-01-09T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,33,49,119,0,1610612762,Jazz,Utah,UTA,jazz,64,18,112,0,1996-97,00,TRUE
01/08/1997 00:00:00,0029600473,19970108/SEADEN,3,Final,6,1997-01-08T00:00:00Z,1900-01-01T20:00:00Z,1997-01-08T20:00:00Z,1997-01-08T05:00:00Z,1900-01-02T01:00:00Z,1997-01-09T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",McNichols Sports Arena,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,21,61,99,0,1610612760,SuperSonics,Seattle,SEA,supersonics,57,25,109,0,1996-97,00,TRUE
01/08/1997 00:00:00,0029600474,19970108/CHHLAL,3,Final,7,1997-01-08T00:00:00Z,1900-01-01T22:30:00Z,1997-01-08T22:30:00Z,1997-01-08T05:00:00Z,1900-01-02T03:30:00Z,1997-01-09T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Great Western Forum,LA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,101,0,1610612766,Hornets,Charlotte,CHH,hornets,54,28,97,0,1996-97,00,TRUE
01/08/1997 00:00:00,0029600475,19970108/VANGSW,3,Final,8,1997-01-08T00:00:00Z,1900-01-01T22:30:00Z,1997-01-08T22:30:00Z,1997-01-08T05:00:00Z,1900-01-02T03:30:00Z,1997-01-09T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,30,52,95,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,14,68,109,0,1996-97,00,TRUE
01/08/1997 00:00:00,0029600476,19970108/MIAPOR,3,Final,9,1997-01-08T00:00:00Z,1900-01-01T22:00:00Z,1997-01-08T22:00:00Z,1997-01-08T05:00:00Z,1900-01-02T03:00:00Z,1997-01-09T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,81,0,1610612748,Heat,Miami,MIA,heat,61,21,85,0,1996-97,00,TRUE
01/07/1997 00:00:00,0029600458,19970107/DALNYK,3,Final,1,1997-01-07T00:00:00Z,1900-01-01T19:30:00Z,1997-01-07T19:30:00Z,1997-01-07T05:00:00Z,1900-01-02T00:30:00Z,1997-01-08T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,57,25,102,0,1610612742,Mavericks,Dallas,DAL,mavericks,24,58,72,0,1996-97,00,TRUE
01/07/1997 00:00:00,0029600459,19970107/SASNJN,3,Final,2,1997-01-07T00:00:00Z,1900-01-01T19:30:00Z,1997-01-07T19:30:00Z,1997-01-07T05:00:00Z,1900-01-02T00:30:00Z,1997-01-08T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,90,0,1610612759,Spurs,San Antonio,SAS,spurs,20,62,74,0,1996-97,00,TRUE
01/07/1997 00:00:00,0029600460,19970107/PHIORL,3,Final,3,1997-01-07T00:00:00Z,1900-01-01T19:30:00Z,1997-01-07T19:30:00Z,1997-01-07T05:00:00Z,1900-01-02T00:30:00Z,1997-01-08T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,45,37,109,0,1610612755,76ers,Philadelphia,PHI,sixers,22,60,88,0,1996-97,00,TRUE
01/07/1997 00:00:00,0029600461,19970107/PHXATL,3,Final/OT,4,1997-01-07T00:00:00Z,1900-01-01T19:30:00Z,1997-01-07T19:30:00Z,1997-01-07T05:00:00Z,1900-01-02T00:30:00Z,1997-01-08T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,56,26,105,0,1610612756,Suns,Phoenix,PHX,suns,40,42,103,0,1996-97,00,TRUE
01/07/1997 00:00:00,0029600462,19970107/LACTOR,3,Final,5,1997-01-07T00:00:00Z,1900-01-01T19:00:00Z,1997-01-07T19:00:00Z,1997-01-07T05:00:00Z,1900-01-02T00:00:00Z,1997-01-08T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",SkyDome,OT,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,30,52,80,0,1610612746,Clippers,Los Angeles,LAC,clippers,36,46,87,0,1996-97,00,TRUE
01/07/1997 00:00:00,0029600463,19970107/MILDET,3,Final,6,1997-01-07T00:00:00Z,1900-01-01T19:30:00Z,1997-01-07T19:30:00Z,1997-01-07T05:00:00Z,1900-01-02T00:30:00Z,1997-01-08T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,54,28,76,0,1610612749,Bucks,Milwaukee,MIL,bucks,33,49,86,0,1996-97,00,TRUE
01/07/1997 00:00:00,0029600464,19970107/CLEIND,3,Final,7,1997-01-07T00:00:00Z,1900-01-01T19:30:00Z,1997-01-07T19:30:00Z,1997-01-07T05:00:00Z,1900-01-02T00:30:00Z,1997-01-08T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Market Square Arena,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,39,43,95,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,90,0,1996-97,00,TRUE
01/07/1997 00:00:00,0029600465,19970107/HOUMIN,3,Final,8,1997-01-07T00:00:00Z,1900-01-01T20:00:00Z,1997-01-07T20:00:00Z,1997-01-07T05:00:00Z,1900-01-02T01:00:00Z,1997-01-08T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,95,0,1610612745,Rockets,Houston,HOU,rockets,57,25,104,0,1996-97,00,TRUE
01/07/1997 00:00:00,0029600466,19970107/DENSAC,3,Final,9,1997-01-07T00:00:00Z,1900-01-01T22:30:00Z,1997-01-07T22:30:00Z,1997-01-07T05:00:00Z,1900-01-02T03:30:00Z,1997-01-08T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,34,48,96,0,1610612743,Nuggets,Denver,DEN,nuggets,21,61,109,0,1996-97,00,TRUE
01/07/1997 00:00:00,0029600467,19970107/MIASEA,3,Final,10,1997-01-07T00:00:00Z,1900-01-01T20:00:00Z,1997-01-07T20:00:00Z,1997-01-07T05:00:00Z,1900-01-02T01:00:00Z,1997-01-08T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,57,25,94,0,1610612748,Heat,Miami,MIA,heat,61,21,85,0,1996-97,00,TRUE
