game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/22/2014 00:00:00,0021300630,20140122/OKCSAS,3,Final,9,2014-01-22T00:00:00Z,1900-01-01T20:00:00Z,2014-01-22T20:00:00Z,2014-01-22T05:00:00Z,1900-01-02T01:00:00Z,2014-01-23T01:00:00Z,2014-01-22T19:00:00Z,2014-01-22T19:00:00Z,Wed,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,32,10,105,0,1610612760,Thunder,Oklahoma City,OKC,thunder,33,10,111,0,2013-14,00,TRUE
01/21/2014 00:00:00,0021300616,20140121/ORLBKN,3,Final,1,2014-01-21T00:00:00Z,1900-01-01T19:30:00Z,2014-01-21T19:30:00Z,2014-01-21T05:00:00Z,1900-01-02T00:30:00Z,2014-01-22T00:30:00Z,2014-01-21T19:30:00Z,2014-01-21T19:30:00Z,Tue,1,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,18,22,101,0,1610612753,Magic,Orlando,ORL,magic,11,31,90,0,2013-14,00,TRUE
01/21/2014 00:00:00,0021300617,20140121/BOSMIA,3,Final,2,2014-01-21T00:00:00Z,1900-01-01T19:30:00Z,2014-01-21T19:30:00Z,2014-01-21T05:00:00Z,1900-01-02T00:30:00Z,2014-01-22T00:30:00Z,2014-01-21T19:30:00Z,2014-01-21T19:30:00Z,Tue,1,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,30,12,93,0,1610612738,Celtics,Boston,BOS,celtics,14,29,86,0,2013-14,00,TRUE
01/21/2014 00:00:00,0021300618,20140121/SACNOP,3,Final,3,2014-01-21T00:00:00Z,1900-01-01T20:00:00Z,2014-01-21T20:00:00Z,2014-01-21T05:00:00Z,1900-01-02T01:00:00Z,2014-01-22T01:00:00Z,2014-01-21T17:00:00Z,2014-01-21T19:00:00Z,Tue,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,16,25,97,0,1610612758,Kings,Sacramento,SAC,kings,15,25,114,0,2013-14,00,TRUE
01/21/2014 00:00:00,0021300619,20140121/POROKC,3,Final,4,2014-01-21T00:00:00Z,1900-01-01T20:00:00Z,2014-01-21T20:00:00Z,2014-01-21T05:00:00Z,1900-01-02T01:00:00Z,2014-01-22T01:00:00Z,2014-01-21T17:00:00Z,2014-01-21T19:00:00Z,Tue,1,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,32,10,105,0,1610612757,Trail Blazers,Portland,POR,blazers,31,11,97,0,2013-14,00,TRUE
01/21/2014 00:00:00,0021300620,20140121/MINUTA,3,Final,5,2014-01-21T00:00:00Z,1900-01-01T21:00:00Z,2014-01-21T21:00:00Z,2014-01-21T05:00:00Z,1900-01-02T02:00:00Z,2014-01-22T02:00:00Z,2014-01-21T20:00:00Z,2014-01-21T19:00:00Z,Tue,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,14,29,97,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,20,21,112,0,2013-14,00,TRUE
01/20/2014 00:00:00,0021300606,20140120/DALCLE,3,Final,1,2014-01-20T00:00:00Z,1900-01-01T13:00:00Z,2014-01-20T13:00:00Z,2014-01-20T05:00:00Z,1900-01-01T18:00:00Z,2014-01-20T18:00:00Z,2014-01-20T12:00:00Z,2014-01-20T13:00:00Z,Mon,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,15,26,97,0,1610612742,Mavericks,Dallas,DAL,mavericks,25,18,102,0,2013-14,00,TRUE
01/20/2014 00:00:00,0021300607,20140120/LACDET,3,Final,2,2014-01-20T00:00:00Z,1900-01-01T13:00:00Z,2014-01-20T13:00:00Z,2014-01-20T05:00:00Z,1900-01-01T18:00:00Z,2014-01-20T18:00:00Z,2014-01-20T10:00:00Z,2014-01-20T13:00:00Z,Mon,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,17,24,103,0,1610612746,Clippers,Los Angeles,LAC,clippers,29,14,112,0,2013-14,00,TRUE
01/20/2014 00:00:00,0021300608,20140120/TORCHA,3,Final,3,2014-01-20T00:00:00Z,1900-01-01T14:00:00Z,2014-01-20T14:00:00Z,2014-01-20T05:00:00Z,1900-01-01T19:00:00Z,2014-01-20T19:00:00Z,2014-01-20T14:00:00Z,2014-01-20T14:00:00Z,Mon,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,18,25,100,0,1610612761,Raptors,Toronto,TOR,raptors,20,20,95,0,2013-14,00,TRUE
01/20/2014 00:00:00,0021300609,20140120/PHIWAS,3,Final,4,2014-01-20T00:00:00Z,1900-01-01T14:00:00Z,2014-01-20T14:00:00Z,2014-01-20T05:00:00Z,1900-01-01T19:00:00Z,2014-01-20T19:00:00Z,2014-01-20T14:00:00Z,2014-01-20T14:00:00Z,Mon,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,20,20,107,0,1610612755,76ers,Philadelphia,PHI,sixers,13,28,99,0,2013-14,00,TRUE
01/20/2014 00:00:00,0021300610,20140120/BKNNYK,3,Final,5,2014-01-20T00:00:00Z,1900-01-01T14:30:00Z,2014-01-20T14:30:00Z,2014-01-20T05:00:00Z,1900-01-01T19:30:00Z,2014-01-20T19:30:00Z,2014-01-20T14:30:00Z,2014-01-20T14:30:00Z,Mon,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,15,26,80,0,1610612751,Nets,Brooklyn,BKN,nets,17,22,103,0,2013-14,00,TRUE
01/20/2014 00:00:00,0021300611,20140120/NOPMEM,3,Final,6,2014-01-20T00:00:00Z,1900-01-01T17:00:00Z,2014-01-20T17:00:00Z,2014-01-20T05:00:00Z,1900-01-01T22:00:00Z,2014-01-20T22:00:00Z,2014-01-20T16:00:00Z,2014-01-20T16:00:00Z,Mon,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,20,20,92,0,1610612740,Pelicans,New Orleans,NOP,pelicans,16,24,95,0,2013-14,00,TRUE
01/20/2014 00:00:00,0021300612,20140120/MIAATL,3,Final,7,2014-01-20T00:00:00Z,1900-01-01T17:30:00Z,2014-01-20T17:30:00Z,2014-01-20T05:00:00Z,1900-01-01T22:30:00Z,2014-01-20T22:30:00Z,2014-01-20T17:30:00Z,2014-01-20T17:30:00Z,Mon,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,21,19,121,0,1610612748,Heat,Miami,MIA,heat,29,12,114,0,2013-14,00,TRUE
01/20/2014 00:00:00,0021300613,20140120/LALCHI,3,Final/OT,8,2014-01-20T00:00:00Z,1900-01-01T20:00:00Z,2014-01-20T20:00:00Z,2014-01-20T05:00:00Z,1900-01-02T01:00:00Z,2014-01-21T01:00:00Z,2014-01-20T17:00:00Z,2014-01-20T19:00:00Z,Mon,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,20,20,102,0,1610612747,Lakers,Los Angeles,LAL,lakers,16,26,100,0,2013-14,00,TRUE
01/20/2014 00:00:00,0021300614,20140120/PORHOU,3,Final,9,2014-01-20T00:00:00Z,1900-01-01T20:00:00Z,2014-01-20T20:00:00Z,2014-01-20T05:00:00Z,1900-01-02T01:00:00Z,2014-01-21T01:00:00Z,2014-01-20T17:00:00Z,2014-01-20T19:00:00Z,Mon,1,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,28,15,126,0,1610612757,Trail Blazers,Portland,POR,blazers,31,10,113,0,2013-14,00,TRUE
01/20/2014 00:00:00,0021300615,20140120/INDGSW,3,Final,10,2014-01-20T00:00:00Z,1900-01-01T22:30:00Z,2014-01-20T22:30:00Z,2014-01-20T05:00:00Z,1900-01-02T03:30:00Z,2014-01-21T03:30:00Z,2014-01-20T22:30:00Z,2014-01-20T19:30:00Z,Mon,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,26,17,94,0,1610612754,Pacers,Indiana,IND,pacers,33,7,102,0,2013-14,00,TRUE
01/19/2014 00:00:00,0021300601,20140119/LALTOR,3,Final,1,2014-01-19T00:00:00Z,1900-01-01T13:00:00Z,2014-01-19T13:00:00Z,2014-01-19T05:00:00Z,1900-01-01T18:00:00Z,2014-01-19T18:00:00Z,2014-01-19T10:00:00Z,2014-01-19T13:00:00Z,Sun,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,20,19,106,0,1610612747,Lakers,Los Angeles,LAL,lakers,16,25,112,0,2013-14,00,TRUE
01/19/2014 00:00:00,0021300602,20140119/BOSORL,3,Final,2,2014-01-19T00:00:00Z,1900-01-01T18:00:00Z,2014-01-19T18:00:00Z,2014-01-19T05:00:00Z,1900-01-01T23:00:00Z,2014-01-19T23:00:00Z,2014-01-19T18:00:00Z,2014-01-19T18:00:00Z,Sun,1,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,11,30,93,0,1610612738,Celtics,Boston,BOS,celtics,14,28,91,0,2013-14,00,TRUE
01/19/2014 00:00:00,0021300603,20140119/SACOKC,3,Final,3,2014-01-19T00:00:00Z,1900-01-01T19:00:00Z,2014-01-19T19:00:00Z,2014-01-19T05:00:00Z,1900-01-02T00:00:00Z,2014-01-20T00:00:00Z,2014-01-19T16:00:00Z,2014-01-19T18:00:00Z,Sun,1,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,31,10,108,0,1610612758,Kings,Sacramento,SAC,kings,14,25,93,0,2013-14,00,TRUE
01/19/2014 00:00:00,0021300604,20140119/MILSAS,3,Final,4,2014-01-19T00:00:00Z,1900-01-01T19:00:00Z,2014-01-19T19:00:00Z,2014-01-19T05:00:00Z,1900-01-02T00:00:00Z,2014-01-20T00:00:00Z,2014-01-19T18:00:00Z,2014-01-19T18:00:00Z,Sun,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,32,9,110,0,1610612749,Bucks,Milwaukee,MIL,bucks,7,33,82,0,2013-14,00,TRUE
01/19/2014 00:00:00,0021300605,20140119/DENPHX,3,Final,5,2014-01-19T00:00:00Z,1900-01-01T20:00:00Z,2014-01-19T20:00:00Z,2014-01-19T05:00:00Z,1900-01-02T01:00:00Z,2014-01-20T01:00:00Z,2014-01-19T18:00:00Z,2014-01-19T18:00:00Z,Sun,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,23,17,117,0,1610612743,Nuggets,Denver,DEN,nuggets,20,20,103,0,2013-14,00,TRUE
01/18/2014 00:00:00,0021300593,20140118/MIACHA,3,Final/OT,3,2014-01-18T00:00:00Z,1900-01-01T19:30:00Z,2014-01-18T19:30:00Z,2014-01-18T05:00:00Z,1900-01-02T00:30:00Z,2014-01-19T00:30:00Z,2014-01-18T19:30:00Z,2014-01-18T19:30:00Z,Sat,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,17,25,96,0,1610612748,Heat,Miami,MIA,heat,29,11,104,0,2013-14,00,TRUE
01/18/2014 00:00:00,0021300594,20140118/LACIND,3,Final,1,2014-01-18T00:00:00Z,1900-01-01T19:00:00Z,2014-01-18T19:00:00Z,2014-01-18T05:00:00Z,1900-01-02T00:00:00Z,2014-01-19T00:00:00Z,2014-01-18T16:00:00Z,2014-01-18T19:00:00Z,Sat,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,32,7,106,0,1610612746,Clippers,Los Angeles,LAC,clippers,28,14,92,0,2013-14,00,TRUE
01/18/2014 00:00:00,0021300595,20140118/DETWAS,3,Final,2,2014-01-18T00:00:00Z,1900-01-01T19:00:00Z,2014-01-18T19:00:00Z,2014-01-18T05:00:00Z,1900-01-02T00:00:00Z,2014-01-19T00:00:00Z,2014-01-18T19:00:00Z,2014-01-18T19:00:00Z,Sat,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,19,20,98,0,1610612765,Pistons,Detroit,DET,pistons,17,23,104,0,2013-14,00,TRUE
01/18/2014 00:00:00,0021300596,20140118/PHICHI,3,Final,4,2014-01-18T00:00:00Z,1900-01-01T20:00:00Z,2014-01-18T20:00:00Z,2014-01-18T05:00:00Z,1900-01-02T01:00:00Z,2014-01-19T01:00:00Z,2014-01-18T20:00:00Z,2014-01-18T19:00:00Z,Sat,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,19,20,103,0,1610612755,76ers,Philadelphia,PHI,sixers,13,27,78,0,2013-14,00,TRUE
01/18/2014 00:00:00,0021300597,20140118/MILHOU,3,Final,5,2014-01-18T00:00:00Z,1900-01-01T20:00:00Z,2014-01-18T20:00:00Z,2014-01-18T05:00:00Z,1900-01-02T01:00:00Z,2014-01-19T01:00:00Z,2014-01-18T19:00:00Z,2014-01-18T19:00:00Z,Sat,1,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,27,15,114,0,1610612749,Bucks,Milwaukee,MIL,bucks,7,32,104,0,2013-14,00,TRUE
01/18/2014 00:00:00,0021300598,20140118/UTAMIN,3,Final,6,2014-01-18T00:00:00Z,1900-01-01T20:00:00Z,2014-01-18T20:00:00Z,2014-01-18T05:00:00Z,1900-01-02T01:00:00Z,2014-01-19T01:00:00Z,2014-01-18T18:00:00Z,2014-01-18T19:00:00Z,Sat,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,19,21,98,0,1610612762,Jazz,Utah,UTA,jazz,14,28,72,0,2013-14,00,TRUE
01/18/2014 00:00:00,0021300599,20140118/GSWNOP,3,Final,7,2014-01-18T00:00:00Z,1900-01-01T20:00:00Z,2014-01-18T20:00:00Z,2014-01-18T05:00:00Z,1900-01-02T01:00:00Z,2014-01-19T01:00:00Z,2014-01-18T17:00:00Z,2014-01-18T19:00:00Z,Sat,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,15,24,87,0,1610612744,Warriors,Golden State,GSW,warriors,26,16,97,0,2013-14,00,TRUE
01/18/2014 00:00:00,0021300600,20140118/PORDAL,3,Final,8,2014-01-18T00:00:00Z,1900-01-01T20:30:00Z,2014-01-18T20:30:00Z,2014-01-18T05:00:00Z,1900-01-02T01:30:00Z,2014-01-19T01:30:00Z,2014-01-18T17:30:00Z,2014-01-18T19:30:00Z,Sat,1,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,24,18,111,0,1610612757,Trail Blazers,Portland,POR,blazers,31,9,127,0,2013-14,00,TRUE
01/17/2014 00:00:00,0021300581,20140117/LACNYK,3,Final,1,2014-01-17T00:00:00Z,1900-01-01T19:00:00Z,2014-01-17T19:00:00Z,2014-01-17T05:00:00Z,1900-01-02T00:00:00Z,2014-01-18T00:00:00Z,2014-01-17T16:00:00Z,2014-01-17T19:00:00Z,Fri,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,15,25,95,0,1610612746,Clippers,Los Angeles,LAC,clippers,28,13,109,0,2013-14,00,TRUE
01/17/2014 00:00:00,0021300582,20140117/CHAORL,3,Final,2,2014-01-17T00:00:00Z,1900-01-01T19:00:00Z,2014-01-17T19:00:00Z,2014-01-17T05:00:00Z,1900-01-02T00:00:00Z,2014-01-18T00:00:00Z,2014-01-17T19:00:00Z,2014-01-17T19:00:00Z,Fri,1,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,10,30,101,0,1610612766,Bobcats,Charlotte,CHA,bobcats,17,24,111,0,2013-14,00,TRUE
01/17/2014 00:00:00,0021300583,20140117/MIAPHI,3,Final,3,2014-01-17T00:00:00Z,1900-01-01T19:00:00Z,2014-01-17T19:00:00Z,2014-01-17T05:00:00Z,1900-01-02T00:00:00Z,2014-01-18T00:00:00Z,2014-01-17T19:00:00Z,2014-01-17T19:00:00Z,Fri,1,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,13,26,86,0,1610612748,Heat,Miami,MIA,heat,28,11,101,0,2013-14,00,TRUE
01/17/2014 00:00:00,0021300584,20140117/MINTOR,3,Final,4,2014-01-17T00:00:00Z,1900-01-01T19:00:00Z,2014-01-17T19:00:00Z,2014-01-17T05:00:00Z,1900-01-02T00:00:00Z,2014-01-18T00:00:00Z,2014-01-17T18:00:00Z,2014-01-17T19:00:00Z,Fri,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,20,18,94,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,18,21,89,0,2013-14,00,TRUE
01/17/2014 00:00:00,0021300585,20140117/CHIWAS,3,Final,5,2014-01-17T00:00:00Z,1900-01-01T19:00:00Z,2014-01-17T19:00:00Z,2014-01-17T05:00:00Z,1900-01-02T00:00:00Z,2014-01-18T00:00:00Z,2014-01-17T18:00:00Z,2014-01-17T19:00:00Z,Fri,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,19,19,96,0,1610612741,Bulls,Chicago,CHI,bulls,18,20,93,0,2013-14,00,TRUE
01/17/2014 00:00:00,0021300586,20140117/LALBOS,3,Final,6,2014-01-17T00:00:00Z,1900-01-01T19:30:00Z,2014-01-17T19:30:00Z,2014-01-17T05:00:00Z,1900-01-02T00:30:00Z,2014-01-18T00:30:00Z,2014-01-17T16:30:00Z,2014-01-17T19:30:00Z,Fri,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,14,27,104,0,1610612747,Lakers,Los Angeles,LAL,lakers,15,25,107,0,2013-14,00,TRUE
01/17/2014 00:00:00,0021300587,20140117/UTADET,3,Final,7,2014-01-17T00:00:00Z,1900-01-01T19:30:00Z,2014-01-17T19:30:00Z,2014-01-17T05:00:00Z,1900-01-02T00:30:00Z,2014-01-18T00:30:00Z,2014-01-17T17:30:00Z,2014-01-17T19:30:00Z,Fri,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,16,23,89,0,1610612762,Jazz,Utah,UTA,jazz,14,27,110,0,2013-14,00,TRUE
01/17/2014 00:00:00,0021300588,20140117/SACMEM,3,Final,8,2014-01-17T00:00:00Z,1900-01-01T20:00:00Z,2014-01-17T20:00:00Z,2014-01-17T05:00:00Z,1900-01-02T01:00:00Z,2014-01-18T01:00:00Z,2014-01-17T17:00:00Z,2014-01-17T19:00:00Z,Fri,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,20,19,91,0,1610612758,Kings,Sacramento,SAC,kings,14,24,90,0,2013-14,00,TRUE
01/17/2014 00:00:00,0021300589,20140117/PORSAS,3,Final,9,2014-01-17T00:00:00Z,1900-01-01T20:30:00Z,2014-01-17T20:30:00Z,2014-01-17T05:00:00Z,1900-01-02T01:30:00Z,2014-01-18T01:30:00Z,2014-01-17T17:30:00Z,2014-01-17T19:30:00Z,Fri,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,31,9,100,0,1610612757,Trail Blazers,Portland,POR,blazers,30,9,109,0,2013-14,00,TRUE
01/17/2014 00:00:00,0021300590,20140117/CLEDEN,3,Final,10,2014-01-17T00:00:00Z,1900-01-01T21:00:00Z,2014-01-17T21:00:00Z,2014-01-17T05:00:00Z,1900-01-02T02:00:00Z,2014-01-18T02:00:00Z,2014-01-17T21:00:00Z,2014-01-17T19:00:00Z,Fri,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,20,19,109,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,15,25,117,0,2013-14,00,TRUE
01/17/2014 00:00:00,0021300591,20140117/DALPHX,3,Final,11,2014-01-17T00:00:00Z,1900-01-01T21:00:00Z,2014-01-17T21:00:00Z,2014-01-17T05:00:00Z,1900-01-02T02:00:00Z,2014-01-18T02:00:00Z,2014-01-17T20:00:00Z,2014-01-17T19:00:00Z,Fri,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,22,17,107,0,1610612742,Mavericks,Dallas,DAL,mavericks,24,17,110,0,2013-14,00,TRUE
01/17/2014 00:00:00,0021300592,20140117/GSWOKC,3,Final,12,2014-01-17T00:00:00Z,1900-01-01T21:30:00Z,2014-01-17T21:30:00Z,2014-01-17T05:00:00Z,1900-01-02T02:30:00Z,2014-01-18T02:30:00Z,2014-01-17T18:30:00Z,2014-01-17T20:30:00Z,Fri,1,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,30,10,127,0,1610612744,Warriors,Golden State,GSW,warriors,25,16,121,0,2013-14,00,TRUE
01/16/2014 00:00:00,0021300578,20140116/NYKIND,3,Final,2,2014-01-16T00:00:00Z,1900-01-01T19:00:00Z,2014-01-16T19:00:00Z,2014-01-16T05:00:00Z,1900-01-02T00:00:00Z,2014-01-17T00:00:00Z,2014-01-16T19:00:00Z,2014-01-16T19:00:00Z,Thu,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,31,7,117,0,1610612752,Knicks,New York,NYK,knicks,15,24,89,0,2013-14,00,TRUE
01/16/2014 00:00:00,0021300579,20140116/BKNATL,3,Final,1,2014-01-16T00:00:00Z,1900-01-01T15:00:00Z,2014-01-16T15:00:00Z,2014-01-16T05:00:00Z,1900-01-01T20:00:00Z,2014-01-16T20:00:00Z,2014-01-16T15:00:00Z,2014-01-16T15:00:00Z,Thu,1,0,"","","","",The O2 Arena,"",London,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,20,19,110,0,1610612751,Nets,Brooklyn,BKN,nets,16,22,127,0,2013-14,00,TRUE
01/16/2014 00:00:00,0021300580,20140116/OKCHOU,3,Final,3,2014-01-16T00:00:00Z,1900-01-01T21:30:00Z,2014-01-16T21:30:00Z,2014-01-16T05:00:00Z,1900-01-02T02:30:00Z,2014-01-17T02:30:00Z,2014-01-16T20:30:00Z,2014-01-16T20:30:00Z,Thu,1,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,26,15,92,0,1610612760,Thunder,Oklahoma City,OKC,thunder,29,10,104,0,2013-14,00,TRUE
01/15/2014 00:00:00,0021300566,20140115/CHIORL,3,Final/OT3,1,2014-01-15T00:00:00Z,1900-01-01T19:00:00Z,2014-01-15T19:00:00Z,2014-01-15T05:00:00Z,1900-01-02T00:00:00Z,2014-01-16T00:00:00Z,2014-01-15T18:00:00Z,2014-01-15T19:00:00Z,Wed,1,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,10,29,125,0,1610612741,Bulls,Chicago,CHI,bulls,18,19,128,0,2013-14,00,TRUE
01/15/2014 00:00:00,0021300567,20140115/CHAPHI,3,Final,2,2014-01-15T00:00:00Z,1900-01-01T19:00:00Z,2014-01-15T19:00:00Z,2014-01-15T05:00:00Z,1900-01-02T00:00:00Z,2014-01-16T00:00:00Z,2014-01-15T19:00:00Z,2014-01-15T19:00:00Z,Wed,1,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,13,25,95,0,1610612766,Bobcats,Charlotte,CHA,bobcats,16,24,92,0,2013-14,00,TRUE
01/15/2014 00:00:00,0021300568,20140115/MIAWAS,3,Final,3,2014-01-15T00:00:00Z,1900-01-01T19:00:00Z,2014-01-15T19:00:00Z,2014-01-15T05:00:00Z,1900-01-02T00:00:00Z,2014-01-16T00:00:00Z,2014-01-15T19:00:00Z,2014-01-15T19:00:00Z,Wed,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,18,19,114,0,1610612748,Heat,Miami,MIA,heat,27,11,97,0,2013-14,00,TRUE
01/15/2014 00:00:00,0021300569,20140115/TORBOS,3,Final,4,2014-01-15T00:00:00Z,1900-01-01T19:30:00Z,2014-01-15T19:30:00Z,2014-01-15T05:00:00Z,1900-01-02T00:30:00Z,2014-01-16T00:30:00Z,2014-01-15T19:30:00Z,2014-01-15T19:30:00Z,Wed,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,14,26,88,0,1610612761,Raptors,Toronto,TOR,raptors,19,18,83,0,2013-14,00,TRUE
01/15/2014 00:00:00,0021300570,20140115/MEMMIL,3,Final,5,2014-01-15T00:00:00Z,1900-01-01T20:00:00Z,2014-01-15T20:00:00Z,2014-01-15T05:00:00Z,1900-01-02T01:00:00Z,2014-01-16T01:00:00Z,2014-01-15T19:00:00Z,2014-01-15T19:00:00Z,Wed,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,7,31,77,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,19,19,82,0,2013-14,00,TRUE
01/15/2014 00:00:00,0021300571,20140115/SACMIN,3,Final,6,2014-01-15T00:00:00Z,1900-01-01T20:00:00Z,2014-01-15T20:00:00Z,2014-01-15T05:00:00Z,1900-01-02T01:00:00Z,2014-01-16T01:00:00Z,2014-01-15T17:00:00Z,2014-01-15T19:00:00Z,Wed,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,18,20,108,0,1610612758,Kings,Sacramento,SAC,kings,14,23,111,0,2013-14,00,TRUE
01/15/2014 00:00:00,0021300572,20140115/HOUNOP,3,Final,7,2014-01-15T00:00:00Z,1900-01-01T20:00:00Z,2014-01-15T20:00:00Z,2014-01-15T05:00:00Z,1900-01-02T01:00:00Z,2014-01-16T01:00:00Z,2014-01-15T19:00:00Z,2014-01-15T19:00:00Z,Wed,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,15,23,100,0,1610612745,Rockets,Houston,HOU,rockets,26,14,103,0,2013-14,00,TRUE
