game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/11/2022 00:00:00,0022100614,20220111/GSWMEM,3,Final,4,2022-01-11T00:00:00Z,1900-01-01T20:00:00Z,2022-01-11T20:00:00Z,2022-01-11T05:00:00Z,1900-01-02T01:00:00Z,2022-01-12T01:00:00Z,2022-01-11T17:00:00Z,2022-01-11T19:00:00Z,Tue,1,13,Week 13,"","","",FedExForum,TN,Memphis,A,https://app.link.nba.com/xHVzDTcCXib,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,29,14,116,0,1610612744,Warriors,Golden State,GSW,warriors,30,10,108,0,2021-22,00,TRUE
01/11/2022 00:00:00,0022100615,20220111/MINNOP,3,Final,5,2022-01-11T00:00:00Z,1900-01-01T20:00:00Z,2022-01-11T20:00:00Z,2022-01-11T05:00:00Z,1900-01-02T01:00:00Z,2022-01-12T01:00:00Z,2022-01-11T19:00:00Z,2022-01-11T19:00:00Z,Tue,1,13,Week 13,"","","",Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/mAcxcUcCXib,"",1610612740,Pelicans,New Orleans,NOP,pelicans,15,26,128,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,20,21,125,0,2021-22,00,TRUE
01/11/2022 00:00:00,0022100616,20220111/DENLAC,3,Final,6,2022-01-11T00:00:00Z,1900-01-01T22:30:00Z,2022-01-11T22:30:00Z,2022-01-11T05:00:00Z,1900-01-02T03:30:00Z,2022-01-12T03:30:00Z,2022-01-11T20:30:00Z,2022-01-11T19:30:00Z,Tue,1,13,Week 13,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/RJDFLUcCXib,"",1610612746,Clippers,LA,LAC,clippers,21,21,87,0,1610612743,Nuggets,Denver,DEN,nuggets,20,19,85,0,2021-22,00,TRUE
01/10/2022 00:00:00,0022100486,20220110/BKNPOR,3,Final,6,2022-01-10T00:00:00Z,1900-01-01T22:00:00Z,2022-01-10T22:00:00Z,2022-01-10T05:00:00Z,1900-01-02T03:00:00Z,2022-01-11T03:00:00Z,2022-01-10T22:00:00Z,2022-01-10T19:00:00Z,Mon,1,13,Week 13,"","","",Moda Center,OR,Portland,A,https://app.link.nba.com/qexYRS7BXib,"",1610612757,Trail Blazers,Portland,POR,blazers,16,24,114,0,1610612751,Nets,Brooklyn,BKN,nets,25,14,108,0,2021-22,00,TRUE
01/10/2022 00:00:00,0022100607,20220110/MILCHA,3,Final,1,2022-01-10T00:00:00Z,1900-01-01T19:00:00Z,2022-01-10T19:00:00Z,2022-01-10T05:00:00Z,1900-01-02T00:00:00Z,2022-01-11T00:00:00Z,2022-01-10T18:00:00Z,2022-01-10T19:00:00Z,Mon,1,13,Week 13,"","","",Spectrum Center,NC,Charlotte,A,https://app.link.nba.com/EKwQPNcCXib,"",1610612766,Hornets,Charlotte,CHA,hornets,22,19,103,0,1610612749,Bucks,Milwaukee,MIL,bucks,26,17,99,0,2021-22,00,TRUE
01/10/2022 00:00:00,0022100608,20220110/UTADET,3,Final,2,2022-01-10T00:00:00Z,1900-01-01T19:00:00Z,2022-01-10T19:00:00Z,2022-01-10T05:00:00Z,1900-01-02T00:00:00Z,2022-01-11T00:00:00Z,2022-01-10T17:00:00Z,2022-01-10T19:00:00Z,Mon,1,13,Week 13,"","","",Little Caesars Arena,MI,Detroit,A,https://app.link.nba.com/3J1opOcCXib,"",1610612765,Pistons,Detroit,DET,pistons,9,30,126,0,1610612762,Jazz,Utah,UTA,jazz,28,13,116,0,2021-22,00,TRUE
01/10/2022 00:00:00,0022100609,20220110/INDBOS,3,Final/OT,3,2022-01-10T00:00:00Z,1900-01-01T19:30:00Z,2022-01-10T19:30:00Z,2022-01-10T05:00:00Z,1900-01-02T00:30:00Z,2022-01-11T00:30:00Z,2022-01-10T19:30:00Z,2022-01-10T19:30:00Z,Mon,1,13,Week 13,"","","",TD Garden,MA,Boston,A,https://app.link.nba.com/0WzyfPcCXib,"",1610612738,Celtics,Boston,BOS,celtics,20,21,101,0,1610612754,Pacers,Indiana,IND,pacers,15,26,98,0,2021-22,00,TRUE
01/10/2022 00:00:00,0022100610,20220110/SASNYK,3,Final,4,2022-01-10T00:00:00Z,1900-01-01T19:30:00Z,2022-01-10T19:30:00Z,2022-01-10T05:00:00Z,1900-01-02T00:30:00Z,2022-01-11T00:30:00Z,2022-01-10T18:30:00Z,2022-01-10T19:30:00Z,Mon,1,13,Week 13,"","","",Madison Square Garden,NY,New York,A,https://app.link.nba.com/GTkj7PcCXib,"",1610612752,Knicks,New York,NYK,knicks,20,21,111,0,1610612759,Spurs,San Antonio,SAS,spurs,15,25,96,0,2021-22,00,TRUE
01/10/2022 00:00:00,0022100611,20220110/CLESAC,3,Final,7,2022-01-10T00:00:00Z,1900-01-01T22:00:00Z,2022-01-10T22:00:00Z,2022-01-10T05:00:00Z,1900-01-02T03:00:00Z,2022-01-11T03:00:00Z,2022-01-10T22:00:00Z,2022-01-10T19:00:00Z,Mon,1,13,Week 13,"","","",Golden 1 Center,CA,Sacramento,A,https://app.link.nba.com/chZx2QcCXib,"",1610612758,Kings,Sacramento,SAC,kings,16,27,108,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,23,18,109,0,2021-22,00,TRUE
01/10/2022 00:00:00,0022100711,20220110/PHIHOU,3,Final,5,2022-01-10T00:00:00Z,1900-01-01T20:00:00Z,2022-01-10T20:00:00Z,2022-01-10T05:00:00Z,1900-01-02T01:00:00Z,2022-01-11T01:00:00Z,2022-01-10T20:00:00Z,2022-01-10T19:00:00Z,Mon,1,13,Week 13,"","","",Toyota Center,TX,Houston,A,https://app.link.nba.com/gFCpTCeCXib,"",1610612745,Rockets,Houston,HOU,rockets,11,31,91,0,1610612755,76ers,Philadelphia,PHI,sixers,23,16,111,0,2021-22,00,TRUE
01/09/2022 00:00:00,0022100597,20220109/ATLLAC,3,Final,2,2022-01-09T00:00:00Z,1900-01-01T15:30:00Z,2022-01-09T15:30:00Z,2022-01-09T05:00:00Z,1900-01-01T20:30:00Z,2022-01-09T20:30:00Z,2022-01-09T15:30:00Z,2022-01-09T12:30:00Z,Sun,1,12,Week 12,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/265eIncCXib,"",1610612746,Clippers,LA,LAC,clippers,20,21,106,0,1610612737,Hawks,Atlanta,ATL,hawks,17,22,93,0,2021-22,00,TRUE
01/09/2022 00:00:00,0022100598,20220109/WASORL,3,Final,3,2022-01-09T00:00:00Z,1900-01-01T18:00:00Z,2022-01-09T18:00:00Z,2022-01-09T05:00:00Z,1900-01-01T23:00:00Z,2022-01-09T23:00:00Z,2022-01-09T18:00:00Z,2022-01-09T18:00:00Z,Sun,1,12,Week 12,"","","",Amway Center,FL,Orlando,A,https://app.link.nba.com/1oNBOFcCXib,"",1610612753,Magic,Orlando,ORL,magic,7,34,100,0,1610612764,Wizards,Washington,WAS,wizards,20,20,102,0,2021-22,00,TRUE
01/09/2022 00:00:00,0022100599,20220109/NOPTOR,3,Final,4,2022-01-09T00:00:00Z,1900-01-01T18:00:00Z,2022-01-09T18:00:00Z,2022-01-09T05:00:00Z,1900-01-01T23:00:00Z,2022-01-09T23:00:00Z,2022-01-09T17:00:00Z,2022-01-09T18:00:00Z,Sun,1,12,Week 12,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/wGK6oHcCXib,"",1610612761,Raptors,Toronto,TOR,raptors,20,17,105,0,1610612740,Pelicans,New Orleans,NOP,pelicans,14,26,101,0,2021-22,00,TRUE
01/09/2022 00:00:00,0022100600,20220109/MINHOU,3,Final,5,2022-01-09T00:00:00Z,1900-01-01T19:00:00Z,2022-01-09T19:00:00Z,2022-01-09T05:00:00Z,1900-01-02T00:00:00Z,2022-01-10T00:00:00Z,2022-01-09T18:00:00Z,2022-01-09T18:00:00Z,Sun,1,12,Week 12,"","","",Toyota Center,TX,Houston,A,https://app.link.nba.com/SlMTpIcCXib,"",1610612745,Rockets,Houston,HOU,rockets,11,30,123,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,20,20,141,0,2021-22,00,TRUE
01/09/2022 00:00:00,0022100601,20220109/DENOKC,3,Final,6,2022-01-09T00:00:00Z,1900-01-01T19:00:00Z,2022-01-09T19:00:00Z,2022-01-09T05:00:00Z,1900-01-02T00:00:00Z,2022-01-10T00:00:00Z,2022-01-09T17:00:00Z,2022-01-09T18:00:00Z,Sun,1,12,Week 12,"","","",Paycom Center,OK,Oklahoma City,A,https://app.link.nba.com/5Gk1rJcCXib,"",1610612760,Thunder,Oklahoma City,OKC,thunder,13,26,95,0,1610612743,Nuggets,Denver,DEN,nuggets,20,18,99,0,2021-22,00,TRUE
01/09/2022 00:00:00,0022100602,20220109/SASBKN,3,Final/OT,1,2022-01-09T00:00:00Z,1900-01-01T12:00:00Z,2022-01-09T12:00:00Z,2022-01-09T05:00:00Z,1900-01-01T17:00:00Z,2022-01-09T17:00:00Z,2022-01-09T11:00:00Z,2022-01-09T12:00:00Z,Sun,1,12,Week 12,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/KiwdZJcCXib,"",1610612751,Nets,Brooklyn,BKN,nets,25,13,121,0,1610612759,Spurs,San Antonio,SAS,spurs,15,24,119,0,2021-22,00,TRUE
01/09/2022 00:00:00,0022100603,20220109/CHIDAL,3,Final,7,2022-01-09T00:00:00Z,1900-01-01T19:30:00Z,2022-01-09T19:30:00Z,2022-01-09T05:00:00Z,1900-01-02T00:30:00Z,2022-01-10T00:30:00Z,2022-01-09T18:30:00Z,2022-01-09T18:30:00Z,Sun,1,12,Week 12,"","","",American Airlines Center,TX,Dallas,A,https://app.link.nba.com/Bj2WyKcCXib,"",1610612742,Mavericks,Dallas,DAL,mavericks,22,18,113,0,1610612741,Bulls,Chicago,CHI,bulls,26,11,99,0,2021-22,00,TRUE
01/09/2022 00:00:00,0022100604,20220109/CLEGSW,3,Final,8,2022-01-09T00:00:00Z,1900-01-01T20:30:00Z,2022-01-09T20:30:00Z,2022-01-09T05:00:00Z,1900-01-02T01:30:00Z,2022-01-10T01:30:00Z,2022-01-09T20:30:00Z,2022-01-09T17:30:00Z,Sun,1,12,Week 12,"","","",Chase Center,CA,San Francisco,A,https://app.link.nba.com/sOeYFLcCXib,"",1610612744,Warriors,Golden State,GSW,warriors,30,9,96,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,22,18,82,0,2021-22,00,TRUE
01/09/2022 00:00:00,0022100605,20220109/SACPOR,3,Final,9,2022-01-09T00:00:00Z,1900-01-01T21:00:00Z,2022-01-09T21:00:00Z,2022-01-09T05:00:00Z,1900-01-02T02:00:00Z,2022-01-10T02:00:00Z,2022-01-09T18:00:00Z,2022-01-09T18:00:00Z,Sun,1,12,Week 12,"","","",Moda Center,OR,Portland,A,https://app.link.nba.com/U4vVnMcCXib,"",1610612757,Trail Blazers,Portland,POR,blazers,15,24,103,0,1610612758,Kings,Sacramento,SAC,kings,16,26,88,0,2021-22,00,TRUE
01/09/2022 00:00:00,0022100606,20220109/MEMLAL,3,Final,10,2022-01-09T00:00:00Z,1900-01-01T21:30:00Z,2022-01-09T21:30:00Z,2022-01-09T05:00:00Z,1900-01-02T02:30:00Z,2022-01-10T02:30:00Z,2022-01-09T20:30:00Z,2022-01-09T18:30:00Z,Sun,1,12,Week 12,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/OXgW9McCXib,"",1610612747,Lakers,Los Angeles,LAL,lakers,21,20,119,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,28,14,127,0,2021-22,00,TRUE
01/08/2022 00:00:00,0022100591,20220108/MEMLAC,3,Final,1,2022-01-08T00:00:00Z,1900-01-01T15:30:00Z,2022-01-08T15:30:00Z,2022-01-08T05:00:00Z,1900-01-01T20:30:00Z,2022-01-08T20:30:00Z,2022-01-08T14:30:00Z,2022-01-08T12:30:00Z,Sat,1,12,Week 12,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/kUnzAQbCXib,"",1610612746,Clippers,LA,LAC,clippers,19,21,108,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,27,14,123,0,2021-22,00,TRUE
01/08/2022 00:00:00,0022100592,20220108/MILCHA,3,Final,2,2022-01-08T00:00:00Z,1900-01-01T19:00:00Z,2022-01-08T19:00:00Z,2022-01-08T05:00:00Z,1900-01-02T00:00:00Z,2022-01-09T00:00:00Z,2022-01-08T18:00:00Z,2022-01-08T19:00:00Z,Sat,1,12,Week 12,"","","",Spectrum Center,NC,Charlotte,A,https://app.link.nba.com/7XLhoRbCXib,"",1610612766,Hornets,Charlotte,CHA,hornets,21,19,114,0,1610612749,Bucks,Milwaukee,MIL,bucks,26,16,106,0,2021-22,00,TRUE
01/08/2022 00:00:00,0022100593,20220108/ORLDET,3,Final,3,2022-01-08T00:00:00Z,1900-01-01T19:00:00Z,2022-01-08T19:00:00Z,2022-01-08T05:00:00Z,1900-01-02T00:00:00Z,2022-01-09T00:00:00Z,2022-01-08T19:00:00Z,2022-01-08T19:00:00Z,Sat,1,12,Week 12,"","","",Little Caesars Arena,MI,Detroit,A,https://app.link.nba.com/AuA64RbCXib,"",1610612765,Pistons,Detroit,DET,pistons,8,30,97,0,1610612753,Magic,Orlando,ORL,magic,7,33,92,0,2021-22,00,TRUE
01/08/2022 00:00:00,0022100594,20220108/UTAIND,3,Final,4,2022-01-08T00:00:00Z,1900-01-01T19:00:00Z,2022-01-08T19:00:00Z,2022-01-08T05:00:00Z,1900-01-02T00:00:00Z,2022-01-09T00:00:00Z,2022-01-08T17:00:00Z,2022-01-08T19:00:00Z,Sat,1,12,Week 12,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/skLEUTbCXib,"",1610612754,Pacers,Indiana,IND,pacers,15,25,125,0,1610612762,Jazz,Utah,UTA,jazz,28,12,113,0,2021-22,00,TRUE
01/08/2022 00:00:00,0022100595,20220108/NYKBOS,3,Final,5,2022-01-08T00:00:00Z,1900-01-01T19:30:00Z,2022-01-08T19:30:00Z,2022-01-08T05:00:00Z,1900-01-02T00:30:00Z,2022-01-09T00:30:00Z,2022-01-08T19:30:00Z,2022-01-08T19:30:00Z,Sat,1,12,Week 12,"","","",TD Garden,MA,Boston,A,https://app.link.nba.com/vFojQUbCXib,"",1610612738,Celtics,Boston,BOS,celtics,19,21,99,0,1610612752,Knicks,New York,NYK,knicks,19,21,75,0,2021-22,00,TRUE
01/08/2022 00:00:00,0022100596,20220108/MIAPHX,3,Final,6,2022-01-08T00:00:00Z,1900-01-01T21:00:00Z,2022-01-08T21:00:00Z,2022-01-08T05:00:00Z,1900-01-02T02:00:00Z,2022-01-09T02:00:00Z,2022-01-08T21:00:00Z,2022-01-08T19:00:00Z,Sat,1,12,Week 12,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/AAhFNVbCXib,"",1610612756,Suns,Phoenix,PHX,suns,30,9,100,0,1610612748,Heat,Miami,MIA,heat,25,15,123,0,2021-22,00,TRUE
01/07/2022 00:00:00,0022100582,20220107/SASPHI,3,Final,1,2022-01-07T00:00:00Z,1900-01-01T19:00:00Z,2022-01-07T19:00:00Z,2022-01-07T05:00:00Z,1900-01-02T00:00:00Z,2022-01-08T00:00:00Z,2022-01-07T18:00:00Z,2022-01-07T19:00:00Z,Fri,1,12,Week 12,"","","",Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/e3pPbJbCXib,"",1610612755,76ers,Philadelphia,PHI,sixers,22,16,119,0,1610612759,Spurs,San Antonio,SAS,spurs,15,23,100,0,2021-22,00,TRUE
01/07/2022 00:00:00,0022100583,20220107/MILBKN,3,Final,2,2022-01-07T00:00:00Z,1900-01-01T19:30:00Z,2022-01-07T19:30:00Z,2022-01-07T05:00:00Z,1900-01-02T00:30:00Z,2022-01-08T00:30:00Z,2022-01-07T18:30:00Z,2022-01-07T19:30:00Z,Fri,1,12,Week 12,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/LqbfbKbCXib,"",1610612751,Nets,Brooklyn,BKN,nets,24,13,109,0,1610612749,Bucks,Milwaukee,MIL,bucks,26,15,121,0,2021-22,00,TRUE
01/07/2022 00:00:00,0022100584,20220107/UTATOR,3,Final,3,2022-01-07T00:00:00Z,1900-01-01T19:30:00Z,2022-01-07T19:30:00Z,2022-01-07T05:00:00Z,1900-01-02T00:30:00Z,2022-01-08T00:30:00Z,2022-01-07T17:30:00Z,2022-01-07T19:30:00Z,Fri,1,12,Week 12,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/5XcBYKbCXib,"",1610612761,Raptors,Toronto,TOR,raptors,19,17,122,0,1610612762,Jazz,Utah,UTA,jazz,28,11,108,0,2021-22,00,TRUE
01/07/2022 00:00:00,0022100585,20220107/WASCHI,3,Final,4,2022-01-07T00:00:00Z,1900-01-01T20:00:00Z,2022-01-07T20:00:00Z,2022-01-07T05:00:00Z,1900-01-02T01:00:00Z,2022-01-08T01:00:00Z,2022-01-07T20:00:00Z,2022-01-07T19:00:00Z,Fri,1,12,Week 12,"","","",United Center,IL,Chicago,A,https://app.link.nba.com/kRC9KLbCXib,"",1610612741,Bulls,Chicago,CHI,bulls,26,10,130,0,1610612764,Wizards,Washington,WAS,wizards,19,20,122,0,2021-22,00,TRUE
01/07/2022 00:00:00,0022100586,20220107/DALHOU,3,Final,5,2022-01-07T00:00:00Z,1900-01-01T20:00:00Z,2022-01-07T20:00:00Z,2022-01-07T05:00:00Z,1900-01-02T01:00:00Z,2022-01-08T01:00:00Z,2022-01-07T19:00:00Z,2022-01-07T19:00:00Z,Fri,1,12,Week 12,"","","",Toyota Center,TX,Houston,A,https://app.link.nba.com/bWPjoMbCXib,"",1610612745,Rockets,Houston,HOU,rockets,11,29,106,0,1610612742,Mavericks,Dallas,DAL,mavericks,21,18,130,0,2021-22,00,TRUE
01/07/2022 00:00:00,0022100587,20220107/MINOKC,3,Final,6,2022-01-07T00:00:00Z,1900-01-01T20:00:00Z,2022-01-07T20:00:00Z,2022-01-07T05:00:00Z,1900-01-02T01:00:00Z,2022-01-08T01:00:00Z,2022-01-07T19:00:00Z,2022-01-07T19:00:00Z,Fri,1,12,Week 12,"","","",Paycom Center,OK,Oklahoma City,A,https://app.link.nba.com/uPuI3MbCXib,"",1610612760,Thunder,Oklahoma City,OKC,thunder,13,25,105,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,19,20,135,0,2021-22,00,TRUE
01/07/2022 00:00:00,0022100588,20220107/SACDEN,3,Final,7,2022-01-07T00:00:00Z,1900-01-01T21:00:00Z,2022-01-07T21:00:00Z,2022-01-07T05:00:00Z,1900-01-02T02:00:00Z,2022-01-08T02:00:00Z,2022-01-07T18:00:00Z,2022-01-07T19:00:00Z,Fri,1,12,Week 12,"","","",Ball Arena,CO,Denver,A,https://app.link.nba.com/xw64FNbCXib,"",1610612743,Nuggets,Denver,DEN,nuggets,19,18,121,0,1610612758,Kings,Sacramento,SAC,kings,16,25,111,0,2021-22,00,TRUE
01/07/2022 00:00:00,0022100589,20220107/ATLLAL,3,Final,8,2022-01-07T00:00:00Z,1900-01-01T22:00:00Z,2022-01-07T22:00:00Z,2022-01-07T05:00:00Z,1900-01-02T03:00:00Z,2022-01-08T03:00:00Z,2022-01-07T22:00:00Z,2022-01-07T19:00:00Z,Fri,1,12,Week 12,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/JH4DoObCXib,"",1610612747,Lakers,Los Angeles,LAL,lakers,21,19,134,0,1610612737,Hawks,Atlanta,ATL,hawks,17,21,118,0,2021-22,00,TRUE
01/07/2022 00:00:00,0022100590,20220107/CLEPOR,3,Final,9,2022-01-07T00:00:00Z,1900-01-01T22:00:00Z,2022-01-07T22:00:00Z,2022-01-07T05:00:00Z,1900-01-02T03:00:00Z,2022-01-08T03:00:00Z,2022-01-07T22:00:00Z,2022-01-07T19:00:00Z,Fri,1,12,Week 12,"","","",Moda Center,OR,Portland,A,https://app.link.nba.com/1NGEhPbCXib,"",1610612757,Trail Blazers,Portland,POR,blazers,14,24,101,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,22,17,114,0,2021-22,00,TRUE
01/06/2022 00:00:00,0022100578,20220106/BOSNYK,3,Final,1,2022-01-06T00:00:00Z,1900-01-01T19:30:00Z,2022-01-06T19:30:00Z,2022-01-06T05:00:00Z,1900-01-02T00:30:00Z,2022-01-07T00:30:00Z,2022-01-06T19:30:00Z,2022-01-06T19:30:00Z,Thu,1,12,Week 12,"","","",Madison Square Garden,NY,New York,A,https://app.link.nba.com/1I4a5rbCXib,"",1610612752,Knicks,New York,NYK,knicks,19,20,108,0,1610612738,Celtics,Boston,BOS,celtics,18,21,105,0,2021-22,00,TRUE
01/06/2022 00:00:00,0022100579,20220106/DETMEM,3,Final,2,2022-01-06T00:00:00Z,1900-01-01T20:00:00Z,2022-01-06T20:00:00Z,2022-01-06T05:00:00Z,1900-01-02T01:00:00Z,2022-01-07T01:00:00Z,2022-01-06T20:00:00Z,2022-01-06T19:00:00Z,Thu,1,12,Week 12,"","","",FedExForum,TN,Memphis,A,https://app.link.nba.com/d2ImetbCXib,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,26,14,118,0,1610612765,Pistons,Detroit,DET,pistons,7,30,88,0,2021-22,00,TRUE
01/06/2022 00:00:00,0022100580,20220106/GSWNOP,3,Final,3,2022-01-06T00:00:00Z,1900-01-01T20:00:00Z,2022-01-06T20:00:00Z,2022-01-06T05:00:00Z,1900-01-02T01:00:00Z,2022-01-07T01:00:00Z,2022-01-06T17:00:00Z,2022-01-06T19:00:00Z,Thu,1,12,Week 12,"","","",Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/drm0ZtbCXib,"",1610612740,Pelicans,New Orleans,NOP,pelicans,14,25,101,0,1610612744,Warriors,Golden State,GSW,warriors,29,9,96,0,2021-22,00,TRUE
01/06/2022 00:00:00,0022100581,20220106/LACPHX,3,Final,4,2022-01-06T00:00:00Z,1900-01-01T22:00:00Z,2022-01-06T22:00:00Z,2022-01-06T05:00:00Z,1900-01-02T03:00:00Z,2022-01-07T03:00:00Z,2022-01-06T19:00:00Z,2022-01-06T20:00:00Z,Thu,1,12,Week 12,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/laOkzybCXib,"",1610612756,Suns,Phoenix,PHX,suns,30,8,106,0,1610612746,Clippers,LA,LAC,clippers,19,20,89,0,2021-22,00,TRUE
01/05/2022 00:00:00,0022100567,20220105/DETCHA,3,Final,1,2022-01-05T00:00:00Z,1900-01-01T19:00:00Z,2022-01-05T19:00:00Z,2022-01-05T05:00:00Z,1900-01-02T00:00:00Z,2022-01-06T00:00:00Z,2022-01-05T19:00:00Z,2022-01-05T19:00:00Z,Wed,1,12,Week 12,"","","",Spectrum Center,NC,Charlotte,A,https://app.link.nba.com/cnXr4SaCXib,"",1610612766,Hornets,Charlotte,CHA,hornets,20,19,140,0,1610612765,Pistons,Detroit,DET,pistons,7,29,111,0,2021-22,00,TRUE
01/05/2022 00:00:00,0022100568,20220105/PHIORL,3,Final,2,2022-01-05T00:00:00Z,1900-01-01T19:00:00Z,2022-01-05T19:00:00Z,2022-01-05T05:00:00Z,1900-01-02T00:00:00Z,2022-01-06T00:00:00Z,2022-01-05T19:00:00Z,2022-01-05T19:00:00Z,Wed,1,12,Week 12,"","","",Amway Center,FL,Orlando,A,https://app.link.nba.com/h0yvXTaCXib,"",1610612753,Magic,Orlando,ORL,magic,7,32,106,0,1610612755,76ers,Philadelphia,PHI,sixers,21,16,116,0,2021-22,00,TRUE
01/05/2022 00:00:00,0022100569,20220105/HOUWAS,3,Final,3,2022-01-05T00:00:00Z,1900-01-01T19:00:00Z,2022-01-05T19:00:00Z,2022-01-05T05:00:00Z,1900-01-02T00:00:00Z,2022-01-06T00:00:00Z,2022-01-05T18:00:00Z,2022-01-05T19:00:00Z,Wed,1,12,Week 12,"","","",Capital One Arena,DC,Washington,A,https://app.link.nba.com/XEZdC1aCXib,"",1610612764,Wizards,Washington,WAS,wizards,19,19,111,0,1610612745,Rockets,Houston,HOU,rockets,11,28,114,0,2021-22,00,TRUE
01/05/2022 00:00:00,0022100570,20220105/SASBOS,3,Final,4,2022-01-05T00:00:00Z,1900-01-01T19:30:00Z,2022-01-05T19:30:00Z,2022-01-05T05:00:00Z,1900-01-02T00:30:00Z,2022-01-06T00:30:00Z,2022-01-05T18:30:00Z,2022-01-05T19:30:00Z,Wed,1,12,Week 12,"","","",TD Garden,MA,Boston,A,https://app.link.nba.com/ZeVSv6aCXib,"",1610612738,Celtics,Boston,BOS,celtics,18,20,97,0,1610612759,Spurs,San Antonio,SAS,spurs,15,22,99,0,2021-22,00,TRUE
01/05/2022 00:00:00,0022100571,20220105/BKNIND,3,Final,5,2022-01-05T00:00:00Z,1900-01-01T19:30:00Z,2022-01-05T19:30:00Z,2022-01-05T05:00:00Z,1900-01-02T00:30:00Z,2022-01-06T00:30:00Z,2022-01-05T19:30:00Z,2022-01-05T19:30:00Z,Wed,1,12,Week 12,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/5K6ag7aCXib,"",1610612754,Pacers,Indiana,IND,pacers,14,25,121,0,1610612751,Nets,Brooklyn,BKN,nets,24,12,129,0,2021-22,00,TRUE
01/05/2022 00:00:00,0022100572,20220105/GSWDAL,3,Final,6,2022-01-05T00:00:00Z,1900-01-01T19:30:00Z,2022-01-05T19:30:00Z,2022-01-05T05:00:00Z,1900-01-02T00:30:00Z,2022-01-06T00:30:00Z,2022-01-05T16:30:00Z,2022-01-05T18:30:00Z,Wed,1,12,Week 12,"","","",American Airlines Center,TX,Dallas,A,https://app.link.nba.com/idmAX7aCXib,"",1610612742,Mavericks,Dallas,DAL,mavericks,20,18,99,0,1610612744,Warriors,Golden State,GSW,warriors,29,8,82,0,2021-22,00,TRUE
01/05/2022 00:00:00,0022100573,20220105/TORMIL,3,Final,7,2022-01-05T00:00:00Z,1900-01-01T20:00:00Z,2022-01-05T20:00:00Z,2022-01-05T05:00:00Z,1900-01-02T01:00:00Z,2022-01-06T01:00:00Z,2022-01-05T20:00:00Z,2022-01-05T19:00:00Z,Wed,1,12,Week 12,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/YJvEx8aCXib,"",1610612749,Bucks,Milwaukee,MIL,bucks,25,15,111,0,1610612761,Raptors,Toronto,TOR,raptors,18,17,117,0,2021-22,00,TRUE
01/05/2022 00:00:00,0022100574,20220105/OKCMIN,3,Final,8,2022-01-05T00:00:00Z,1900-01-01T20:00:00Z,2022-01-05T20:00:00Z,2022-01-05T05:00:00Z,1900-01-02T01:00:00Z,2022-01-06T01:00:00Z,2022-01-05T19:00:00Z,2022-01-05T19:00:00Z,Wed,1,12,Week 12,"","","",Target Center,MN,Minneapolis,A,https://app.link.nba.com/jFrGy9aCXib,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,18,20,98,0,1610612760,Thunder,Oklahoma City,OKC,thunder,13,24,90,0,2021-22,00,TRUE
