game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,game_label,game_sub_label,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,is_neutral,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,season_type_id,season_type_description
2026-01-29,0022500686,20260129/OKCMIN,3,Final,8,2026-01-29T00:00:00Z,1900-01-01T21:30:00Z,2026-01-29T21:30:00Z,2026-01-29T05:00:00Z,1900-01-01T02:30:00Z,2026-01-30T02:30:00Z,2026-01-29T20:30:00Z,2026-01-29T20:30:00Z,Thu,1,15,Week 15,false,"","","","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,30,19,123,0,1610612760,Thunder,Oklahoma City,OKC,thunder,38,11,111,0,2025-26,00,2,Regular Season
2026-01-30,0022500687,20260130/TORORL,3,Final,2,2026-01-30T00:00:00Z,1900-01-01T19:30:00Z,2026-01-30T19:30:00Z,2026-01-30T05:00:00Z,1900-01-01T00:30:00Z,2026-01-31T00:30:00Z,2026-01-30T19:30:00Z,2026-01-30T19:30:00Z,Fri,1,15,Week 15,false,"","","","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,25,22,130,0,1610612761,Raptors,Toronto,TOR,raptors,29,21,120,0,2025-26,00,2,Regular Season
2026-01-30,0022500688,20260130/LALWAS,3,Final,1,2026-01-30T00:00:00Z,1900-01-01T19:00:00Z,2026-01-30T19:00:00Z,2026-01-30T05:00:00Z,1900-01-01T00:00:00Z,2026-01-31T00:00:00Z,2026-01-30T16:00:00Z,2026-01-30T19:00:00Z,Fri,1,15,Week 15,false,"","","","",Capital One Arena,DC,Washington,N,"","",FALSE,1610612764,Wizards,Washington,WAS,wizards,12,35,111,0,1610612747,Lakers,Los Angeles,LAL,lakers,29,18,142,0,2025-26,00,2,Regular Season
2026-01-30,0022500689,20260130/SACBOS,3,Final,3,2026-01-30T00:00:00Z,1900-01-01T19:30:00Z,2026-01-30T19:30:00Z,2026-01-30T05:00:00Z,1900-01-01T00:30:00Z,2026-01-31T00:30:00Z,2026-01-30T16:30:00Z,2026-01-30T19:30:00Z,Fri,1,15,Week 15,false,"","","","",TD Garden,MA,Boston,N,"","",FALSE,1610612738,Celtics,Boston,BOS,celtics,30,18,112,0,1610612758,Kings,Sacramento,SAC,kings,12,38,93,0,2025-26,00,2,Regular Season
2026-01-30,0022500690,20260130/PORNYK,3,Final,4,2026-01-30T00:00:00Z,1900-01-01T19:30:00Z,2026-01-30T19:30:00Z,2026-01-30T05:00:00Z,1900-01-01T00:30:00Z,2026-01-31T00:30:00Z,2026-01-30T16:30:00Z,2026-01-30T19:30:00Z,Fri,1,15,Week 15,false,"","","","",Madison Square Garden,NY,New York,N,"","",FALSE,1610612752,Knicks,New York,NYK,knicks,30,18,127,0,1610612757,Trail Blazers,Portland,POR,blazers,23,26,97,0,2025-26,00,2,Regular Season
2026-01-30,0022500691,20260130/MEMNOP,3,Final,5,2026-01-30T00:00:00Z,1900-01-01T19:30:00Z,2026-01-30T19:30:00Z,2026-01-30T05:00:00Z,1900-01-01T00:30:00Z,2026-01-31T00:30:00Z,2026-01-30T18:30:00Z,2026-01-30T18:30:00Z,Fri,1,15,Week 15,false,"","","","",Smoothie King Center,LA,New Orleans,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,13,37,114,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,18,28,106,0,2025-26,00,2,Regular Season
2026-01-30,0022500693,20260130/CLEPHX,3,Final,6,2026-01-30T00:00:00Z,1900-01-01T21:00:00Z,2026-01-30T21:00:00Z,2026-01-30T05:00:00Z,1900-01-01T02:00:00Z,2026-01-31T02:00:00Z,2026-01-30T21:00:00Z,2026-01-30T19:00:00Z,Fri,1,15,Week 15,false,"","","","",Mortgage Matchup Center,AZ,Phoenix,N,"","",FALSE,1610612756,Suns,Phoenix,PHX,suns,30,19,126,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,21,113,0,2025-26,00,2,Regular Season
2026-01-30,0022500694,20260130/BKNUTA,3,Final,8,2026-01-30T00:00:00Z,1900-01-01T21:30:00Z,2026-01-30T21:30:00Z,2026-01-30T05:00:00Z,1900-01-01T02:30:00Z,2026-01-31T02:30:00Z,2026-01-30T21:30:00Z,2026-01-30T19:30:00Z,Fri,1,15,Week 15,false,"","","","",Delta Center,UT,Salt Lake City,N,"","",FALSE,1610612762,Jazz,Utah,UTA,jazz,15,34,99,0,1610612751,Nets,Brooklyn,BKN,nets,13,34,109,0,2025-26,00,2,Regular Season
2026-01-30,0022500695,20260130/LACDEN,3,Final,7,2026-01-30T00:00:00Z,1900-01-01T21:00:00Z,2026-01-30T21:00:00Z,2026-01-30T05:00:00Z,1900-01-01T02:00:00Z,2026-01-31T02:00:00Z,2026-01-30T18:00:00Z,2026-01-30T19:00:00Z,Fri,1,15,Week 15,false,"","","","",Ball Arena,CO,Denver,N,"","",FALSE,1610612743,Nuggets,Denver,DEN,nuggets,33,16,122,0,1610612746,Clippers,LA,LAC,clippers,22,25,109,0,2025-26,00,2,Regular Season
2026-01-30,0022500696,20260130/DETGSW,3,Final,9,2026-01-30T00:00:00Z,1900-01-01T22:00:00Z,2026-01-30T22:00:00Z,2026-01-30T05:00:00Z,1900-01-01T03:00:00Z,2026-01-31T03:00:00Z,2026-01-30T22:00:00Z,2026-01-30T19:00:00Z,Fri,1,15,Week 15,false,"","","","",Chase Center,CA,San Francisco,N,"","",FALSE,1610612744,Warriors,Golden State,GSW,warriors,27,23,124,0,1610612765,Pistons,Detroit,DET,pistons,35,12,131,0,2025-26,00,2,Regular Season
2026-01-31,0022500692,20260131/CHIMIA,3,Final,4,2026-01-31T00:00:00Z,1900-01-01T20:00:00Z,2026-01-31T20:00:00Z,2026-01-31T05:00:00Z,1900-01-01T01:00:00Z,2026-02-01T01:00:00Z,2026-01-31T19:00:00Z,2026-01-31T20:00:00Z,Sat,1,15,Week 15,false,"","","","",Kaseya Center,FL,Miami,N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,26,24,118,0,1610612741,Bulls,Chicago,CHI,bulls,24,25,125,0,2025-26,00,2,Regular Season
2026-01-31,0022500697,20260131/SASCHA,3,Final,1,2026-01-31T00:00:00Z,1900-01-01T12:00:00Z,2026-01-31T12:00:00Z,2026-01-31T05:00:00Z,1900-01-01T17:00:00Z,2026-01-31T17:00:00Z,2026-01-31T11:00:00Z,2026-01-31T12:00:00Z,Sat,1,15,Week 15,false,"","","","",Spectrum Center,NC,Charlotte,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,22,28,111,0,1610612759,Spurs,San Antonio,SAS,spurs,32,16,106,0,2025-26,00,2,Regular Season
2026-01-31,0022500698,20260131/ATLIND,3,Final,2,2026-01-31T00:00:00Z,1900-01-01T19:00:00Z,2026-01-31T19:00:00Z,2026-01-31T05:00:00Z,1900-01-01T00:00:00Z,2026-02-01T00:00:00Z,2026-01-31T19:00:00Z,2026-01-31T19:00:00Z,Sat,1,15,Week 15,false,"","","","",Gainbridge Fieldhouse,IN,Indianapolis,N,"","",FALSE,1610612754,Pacers,Indiana,IND,pacers,13,36,129,0,1610612737,Hawks,Atlanta,ATL,hawks,24,27,124,0,2025-26,00,2,Regular Season
2026-01-31,0022500699,20260131/NOPPHI,3,Final,3,2026-01-31T00:00:00Z,1900-01-01T19:30:00Z,2026-01-31T19:30:00Z,2026-01-31T05:00:00Z,1900-01-01T00:30:00Z,2026-02-01T00:30:00Z,2026-01-31T18:30:00Z,2026-01-31T19:30:00Z,Sat,1,15,Week 15,false,"","","","",Xfinity Mobile Arena,PA,Philadelphia,N,"","",FALSE,1610612755,76ers,Philadelphia,PHI,sixers,27,21,124,0,1610612740,Pelicans,New Orleans,NOP,pelicans,13,38,114,0,2025-26,00,2,Regular Season
2026-01-31,0022500700,20260131/MINMEM,3,Final,5,2026-01-31T00:00:00Z,1900-01-01T20:00:00Z,2026-01-31T20:00:00Z,2026-01-31T05:00:00Z,1900-01-01T01:00:00Z,2026-02-01T01:00:00Z,2026-01-31T19:00:00Z,2026-01-31T19:00:00Z,Sat,1,15,Week 15,false,"","","","",FedExForum,TN,Memphis,N,"","",FALSE,1610612763,Grizzlies,Memphis,MEM,grizzlies,18,29,114,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,31,19,131,0,2025-26,00,2,Regular Season
2026-01-31,0022500701,20260131/DALHOU,3,Final,6,2026-01-31T00:00:00Z,1900-01-01T20:30:00Z,2026-01-31T20:30:00Z,2026-01-31T05:00:00Z,1900-01-01T01:30:00Z,2026-02-01T01:30:00Z,2026-01-31T19:30:00Z,2026-01-31T19:30:00Z,Sat,1,15,Week 15,false,"","","","",Toyota Center,TX,Houston,N,"","",FALSE,1610612745,Rockets,Houston,HOU,rockets,30,17,111,0,1610612742,Mavericks,Dallas,DAL,mavericks,19,30,107,0,2025-26,00,2,Regular Season
2026-02-01,0022500702,20260201/MILBOS,3,Final,1,2026-02-01T00:00:00Z,1900-01-01T15:30:00Z,2026-02-01T15:30:00Z,2026-02-01T05:00:00Z,1900-01-01T20:30:00Z,2026-02-01T20:30:00Z,2026-02-01T14:30:00Z,2026-02-01T15:30:00Z,Sun,2,15,Week 15,false,"",NBA Pioneers Classic,"","",TD Garden,MA,Boston,N,"","",FALSE,1610612738,Celtics,Boston,BOS,celtics,31,18,107,0,1610612749,Bucks,Milwaukee,MIL,bucks,18,29,79,0,2025-26,00,2,Regular Season
2026-02-01,0022500703,20260201/ORLSAS,3,Final,8,2026-02-01T00:00:00Z,1900-01-01T21:00:00Z,2026-02-01T21:00:00Z,2026-02-01T05:00:00Z,1900-01-01T02:00:00Z,2026-02-02T02:00:00Z,2026-02-01T21:00:00Z,2026-02-01T20:00:00Z,Sun,2,15,Week 15,false,"","","","",Frost Bank Center,TX,San Antonio,N,"","",FALSE,1610612759,Spurs,San Antonio,SAS,spurs,33,16,112,0,1610612753,Magic,Orlando,ORL,magic,25,23,103,0,2025-26,00,2,Regular Season
2026-02-01,0022500704,20260201/BKNDET,3,Final,2,2026-02-01T00:00:00Z,1900-01-01T18:00:00Z,2026-02-01T18:00:00Z,2026-02-01T05:00:00Z,1900-01-01T23:00:00Z,2026-02-01T23:00:00Z,2026-02-01T18:00:00Z,2026-02-01T18:00:00Z,Sun,2,15,Week 15,false,"","","","",Little Caesars Arena,MI,Detroit,N,"","",FALSE,1610612765,Pistons,Detroit,DET,pistons,36,12,130,0,1610612751,Nets,Brooklyn,BKN,nets,13,35,77,0,2025-26,00,2,Regular Season
2026-02-01,0022500705,20260201/CHIMIA,3,Final,3,2026-02-01T00:00:00Z,1900-01-01T18:00:00Z,2026-02-01T18:00:00Z,2026-02-01T05:00:00Z,1900-01-01T23:00:00Z,2026-02-01T23:00:00Z,2026-02-01T17:00:00Z,2026-02-01T18:00:00Z,Sun,2,15,Week 15,false,"","","","",Kaseya Center,FL,Miami,N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,27,24,134,0,1610612741,Bulls,Chicago,CHI,bulls,24,26,91,0,2025-26,00,2,Regular Season
2026-02-01,0022500706,20260201/UTATOR,3,Final,4,2026-02-01T00:00:00Z,1900-01-01T18:00:00Z,2026-02-01T18:00:00Z,2026-02-01T05:00:00Z,1900-01-01T23:00:00Z,2026-02-01T23:00:00Z,2026-02-01T16:00:00Z,2026-02-01T18:00:00Z,Sun,2,15,Week 15,false,"","","","",Scotiabank Arena,ON,Toronto,N,"","",FALSE,1610612761,Raptors,Toronto,TOR,raptors,30,21,107,0,1610612762,Jazz,Utah,UTA,jazz,15,35,100,0,2025-26,00,2,Regular Season
2026-02-01,0022500707,20260201/SACWAS,3,Final,5,2026-02-01T00:00:00Z,1900-01-01T18:00:00Z,2026-02-01T18:00:00Z,2026-02-01T05:00:00Z,1900-01-01T23:00:00Z,2026-02-01T23:00:00Z,2026-02-01T15:00:00Z,2026-02-01T18:00:00Z,Sun,2,15,Week 15,false,"","","","",Capital One Arena,DC,Washington,N,"","",FALSE,1610612764,Wizards,Washington,WAS,wizards,13,35,116,0,1610612758,Kings,Sacramento,SAC,kings,12,39,112,0,2025-26,00,2,Regular Season
2026-02-01,0022500708,20260201/LALNYK,3,Final,6,2026-02-01T00:00:00Z,1900-01-01T19:00:00Z,2026-02-01T19:00:00Z,2026-02-01T05:00:00Z,1900-01-01T00:00:00Z,2026-02-02T00:00:00Z,2026-02-01T16:00:00Z,2026-02-01T19:00:00Z,Sun,2,15,Week 15,false,"","","","",Madison Square Garden,NY,New York,N,"","",FALSE,1610612752,Knicks,New York,NYK,knicks,31,18,112,0,1610612747,Lakers,Los Angeles,LAL,lakers,29,19,100,0,2025-26,00,2,Regular Season
2026-02-01,0022500709,20260201/LACPHX,3,Final,7,2026-02-01T00:00:00Z,1900-01-01T20:00:00Z,2026-02-01T20:00:00Z,2026-02-01T05:00:00Z,1900-01-01T01:00:00Z,2026-02-02T01:00:00Z,2026-02-01T17:00:00Z,2026-02-01T18:00:00Z,Sun,2,15,Week 15,false,"","","","",Mortgage Matchup Center,AZ,Phoenix,N,"","",FALSE,1610612756,Suns,Phoenix,PHX,suns,30,20,93,0,1610612746,Clippers,LA,LAC,clippers,23,25,117,0,2025-26,00,2,Regular Season
2026-02-01,0022500710,20260201/CLEPOR,3,Final,9,2026-02-01T00:00:00Z,1900-01-01T21:00:00Z,2026-02-01T21:00:00Z,2026-02-01T05:00:00Z,1900-01-01T02:00:00Z,2026-02-02T02:00:00Z,2026-02-01T21:00:00Z,2026-02-01T18:00:00Z,Sun,2,15,Week 15,false,"","","","",Moda Center,OR,Portland,N,"","",FALSE,1610612757,Trail Blazers,Portland,POR,blazers,23,27,111,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,21,130,0,2025-26,00,2,Regular Season
2026-02-01,0022500711,20260201/OKCDEN,3,Final,10,2026-02-01T00:00:00Z,1900-01-01T21:30:00Z,2026-02-01T21:30:00Z,2026-02-01T05:00:00Z,1900-01-01T02:30:00Z,2026-02-02T02:30:00Z,2026-02-01T20:30:00Z,2026-02-01T19:30:00Z,Sun,2,15,Week 15,false,"","","","",Ball Arena,CO,Denver,N,"","",FALSE,1610612743,Nuggets,Denver,DEN,nuggets,33,17,111,0,1610612760,Thunder,Oklahoma City,OKC,thunder,39,11,121,0,2025-26,00,2,Regular Season
2026-02-02,0022500712,20260202/NOPCHA,3,Final,1,2026-02-02T00:00:00Z,1900-01-01T15:00:00Z,2026-02-02T15:00:00Z,2026-02-02T05:00:00Z,1900-01-01T20:00:00Z,2026-02-02T20:00:00Z,2026-02-02T14:00:00Z,2026-02-02T15:00:00Z,Mon,2,16,Week 16,false,"","","","",Spectrum Center,NC,Charlotte,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,23,28,102,0,1610612740,Pelicans,New Orleans,NOP,pelicans,13,39,95,0,2025-26,00,2,Regular Season
2026-02-02,0022500713,20260202/HOUIND,3,Final,2,2026-02-02T00:00:00Z,1900-01-01T19:00:00Z,2026-02-02T19:00:00Z,2026-02-02T05:00:00Z,1900-01-01T00:00:00Z,2026-02-03T00:00:00Z,2026-02-02T18:00:00Z,2026-02-02T19:00:00Z,Mon,2,16,Week 16,false,"","","","",Gainbridge Fieldhouse,IN,Indianapolis,N,"","",FALSE,1610612754,Pacers,Indiana,IND,pacers,13,37,114,0,1610612745,Rockets,Houston,HOU,rockets,31,17,118,0,2025-26,00,2,Regular Season
2026-02-02,0022500714,20260202/MINMEM,3,Final,3,2026-02-02T00:00:00Z,1900-01-01T19:30:00Z,2026-02-02T19:30:00Z,2026-02-02T05:00:00Z,1900-01-01T00:30:00Z,2026-02-03T00:30:00Z,2026-02-02T18:30:00Z,2026-02-02T18:30:00Z,Mon,2,16,Week 16,false,"","","","",FedExForum,TN,Memphis,N,"","",FALSE,1610612763,Grizzlies,Memphis,MEM,grizzlies,19,29,137,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,31,20,128,0,2025-26,00,2,Regular Season
2026-02-02,0022500715,20260202/PHILAC,3,Final,4,2026-02-02T00:00:00Z,1900-01-01T22:00:00Z,2026-02-02T22:00:00Z,2026-02-02T05:00:00Z,1900-01-01T03:00:00Z,2026-02-03T03:00:00Z,2026-02-02T22:00:00Z,2026-02-02T19:00:00Z,Mon,2,16,Week 16,false,"","","","",Intuit Dome,CA,Inglewood,N,"","",FALSE,1610612746,Clippers,LA,LAC,clippers,23,26,113,0,1610612755,76ers,Philadelphia,PHI,sixers,28,21,128,0,2025-26,00,2,Regular Season
2026-02-03,0022500716,20260203/DENDET,3,Final,1,2026-02-03T00:00:00Z,1900-01-01T19:00:00Z,2026-02-03T19:00:00Z,2026-02-03T05:00:00Z,1900-01-01T00:00:00Z,2026-02-04T00:00:00Z,2026-02-03T17:00:00Z,2026-02-03T19:00:00Z,Tue,2,16,Week 16,false,"","","","",Little Caesars Arena,MI,Detroit,N,"","",FALSE,1610612765,Pistons,Detroit,DET,pistons,37,12,124,0,1610612743,Nuggets,Denver,DEN,nuggets,33,18,121,0,2025-26,00,2,Regular Season
2026-02-03,0022500717,20260203/UTAIND,3,Final,2,2026-02-03T00:00:00Z,1900-01-01T19:00:00Z,2026-02-03T19:00:00Z,2026-02-03T05:00:00Z,1900-01-01T00:00:00Z,2026-02-04T00:00:00Z,2026-02-03T17:00:00Z,2026-02-03T19:00:00Z,Tue,2,16,Week 16,false,"","","","",Gainbridge Fieldhouse,IN,Indianapolis,N,"","",FALSE,1610612754,Pacers,Indiana,IND,pacers,13,38,122,0,1610612762,Jazz,Utah,UTA,jazz,16,35,131,0,2025-26,00,2,Regular Season
2026-02-03,0022500718,20260203/NYKWAS,3,Final,3,2026-02-03T00:00:00Z,1900-01-01T19:00:00Z,2026-02-03T19:00:00Z,2026-02-03T05:00:00Z,1900-01-01T00:00:00Z,2026-02-04T00:00:00Z,2026-02-03T19:00:00Z,2026-02-03T19:00:00Z,Tue,2,16,Week 16,false,"","","","",Capital One Arena,DC,Washington,N,"","",FALSE,1610612764,Wizards,Washington,WAS,wizards,13,36,101,0,1610612752,Knicks,New York,NYK,knicks,32,18,132,0,2025-26,00,2,Regular Season
2026-02-03,0022500719,20260203/LALBKN,3,Final,4,2026-02-03T00:00:00Z,1900-01-01T19:30:00Z,2026-02-03T19:30:00Z,2026-02-03T05:00:00Z,1900-01-01T00:30:00Z,2026-02-04T00:30:00Z,2026-02-03T16:30:00Z,2026-02-03T19:30:00Z,Tue,2,16,Week 16,false,"","","","",Barclays Center,NY,Brooklyn,N,"","",FALSE,1610612751,Nets,Brooklyn,BKN,nets,13,36,109,0,1610612747,Lakers,Los Angeles,LAL,lakers,30,19,125,0,2025-26,00,2,Regular Season
2026-02-03,0022500720,20260203/ATLMIA,3,Final,5,2026-02-03T00:00:00Z,1900-01-01T19:30:00Z,2026-02-03T19:30:00Z,2026-02-03T05:00:00Z,1900-01-01T00:30:00Z,2026-02-04T00:30:00Z,2026-02-03T19:30:00Z,2026-02-03T19:30:00Z,Tue,2,16,Week 16,false,"","","","",Kaseya Center,FL,Miami,N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,27,25,115,0,1610612737,Hawks,Atlanta,ATL,hawks,25,27,127,0,2025-26,00,2,Regular Season
2026-02-03,0022500721,20260203/BOSDAL,3,Final,6,2026-02-03T00:00:00Z,1900-01-01T20:00:00Z,2026-02-03T20:00:00Z,2026-02-03T05:00:00Z,1900-01-01T01:00:00Z,2026-02-04T01:00:00Z,2026-02-03T20:00:00Z,2026-02-03T19:00:00Z,Tue,2,16,Week 16,false,"","","","",American Airlines Center,TX,Dallas,N,"","",FALSE,1610612742,Mavericks,Dallas,DAL,mavericks,19,31,100,0,1610612738,Celtics,Boston,BOS,celtics,32,18,110,0,2025-26,00,2,Regular Season
2026-02-03,0022500722,20260203/CHIMIL,3,Final,7,2026-02-03T00:00:00Z,1900-01-01T20:00:00Z,2026-02-03T20:00:00Z,2026-02-03T05:00:00Z,1900-01-01T01:00:00Z,2026-02-04T01:00:00Z,2026-02-03T19:00:00Z,2026-02-03T19:00:00Z,Tue,2,16,Week 16,false,"","","","",Fiserv Forum,WI,Milwaukee,N,"","",FALSE,1610612749,Bucks,Milwaukee,MIL,bucks,19,29,131,0,1610612741,Bulls,Chicago,CHI,bulls,24,27,115,0,2025-26,00,2,Regular Season
2026-02-03,0022500723,20260203/ORLOKC,3,Final,8,2026-02-03T00:00:00Z,1900-01-01T20:00:00Z,2026-02-03T20:00:00Z,2026-02-03T05:00:00Z,1900-01-01T01:00:00Z,2026-02-04T01:00:00Z,2026-02-03T20:00:00Z,2026-02-03T19:00:00Z,Tue,2,16,Week 16,false,"","","","",Paycom Center,OK,Oklahoma City,N,"","",FALSE,1610612760,Thunder,Oklahoma City,OKC,thunder,40,11,128,0,1610612753,Magic,Orlando,ORL,magic,25,24,92,0,2025-26,00,2,Regular Season
2026-02-03,0022500724,20260203/PHIGSW,3,Final,9,2026-02-03T00:00:00Z,1900-01-01T22:00:00Z,2026-02-03T22:00:00Z,2026-02-03T05:00:00Z,1900-01-01T03:00:00Z,2026-02-04T03:00:00Z,2026-02-03T22:00:00Z,2026-02-03T19:00:00Z,Tue,2,16,Week 16,false,"","","","",Chase Center,CA,San Francisco,N,"","",FALSE,1610612744,Warriors,Golden State,GSW,warriors,27,24,94,0,1610612755,76ers,Philadelphia,PHI,sixers,29,21,113,0,2025-26,00,2,Regular Season
2026-02-03,0022500725,20260203/PHXPOR,3,Final,10,2026-02-03T00:00:00Z,1900-01-01T23:00:00Z,2026-02-03T23:00:00Z,2026-02-03T05:00:00Z,1900-01-01T04:00:00Z,2026-02-04T04:00:00Z,2026-02-03T21:00:00Z,2026-02-03T20:00:00Z,Tue,2,16,Week 16,false,"","","","",Moda Center,OR,Portland,N,"","",FALSE,1610612757,Trail Blazers,Portland,POR,blazers,23,28,125,0,1610612756,Suns,Phoenix,PHX,suns,31,20,130,0,2025-26,00,2,Regular Season
2026-02-04,0022500726,20260204/DENNYK,3,Final/OT2,1,2026-02-04T00:00:00Z,1900-01-01T19:00:00Z,2026-02-04T19:00:00Z,2026-02-04T05:00:00Z,1900-01-01T00:00:00Z,2026-02-05T00:00:00Z,2026-02-04T17:00:00Z,2026-02-04T19:00:00Z,Wed,2,16,Week 16,false,"","","","",Madison Square Garden,NY,New York,N,"","",FALSE,1610612752,Knicks,New York,NYK,knicks,33,18,134,0,1610612743,Nuggets,Denver,DEN,nuggets,33,19,127,0,2025-26,00,2,Regular Season
2026-02-04,0022500727,20260204/MINTOR,3,Final,2,2026-02-04T00:00:00Z,1900-01-01T19:30:00Z,2026-02-04T19:30:00Z,2026-02-04T05:00:00Z,1900-01-01T00:30:00Z,2026-02-05T00:30:00Z,2026-02-04T18:30:00Z,2026-02-04T19:30:00Z,Wed,2,16,Week 16,false,"","","","",Scotiabank Arena,ON,Toronto,N,"","",FALSE,1610612761,Raptors,Toronto,TOR,raptors,30,22,126,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,32,20,128,0,2025-26,00,2,Regular Season
2026-02-04,0022500728,20260204/BOSHOU,3,Final,3,2026-02-04T00:00:00Z,1900-01-01T20:00:00Z,2026-02-04T20:00:00Z,2026-02-04T05:00:00Z,1900-01-01T01:00:00Z,2026-02-05T01:00:00Z,2026-02-04T20:00:00Z,2026-02-04T19:00:00Z,Wed,2,16,Week 16,false,"","","","",Toyota Center,TX,Houston,N,"","",FALSE,1610612745,Rockets,Houston,HOU,rockets,31,18,93,0,1610612738,Celtics,Boston,BOS,celtics,33,18,114,0,2025-26,00,2,Regular Season
2026-02-04,0022500729,20260204/NOPMIL,3,Final/OT,4,2026-02-04T00:00:00Z,1900-01-01T20:00:00Z,2026-02-04T20:00:00Z,2026-02-04T05:00:00Z,1900-01-01T01:00:00Z,2026-02-05T01:00:00Z,2026-02-04T19:00:00Z,2026-02-04T19:00:00Z,Wed,2,16,Week 16,false,"","","","",Fiserv Forum,WI,Milwaukee,N,"","",FALSE,1610612749,Bucks,Milwaukee,MIL,bucks,20,29,141,0,1610612740,Pelicans,New Orleans,NOP,pelicans,13,40,137,0,2025-26,00,2,Regular Season
2026-02-04,0022500730,20260204/OKCSAS,3,Final,5,2026-02-04T00:00:00Z,1900-01-01T21:30:00Z,2026-02-04T21:30:00Z,2026-02-04T05:00:00Z,1900-01-01T02:30:00Z,2026-02-05T02:30:00Z,2026-02-04T20:30:00Z,2026-02-04T20:30:00Z,Wed,2,16,Week 16,false,"","","","",Frost Bank Center,TX,San Antonio,N,"","",FALSE,1610612759,Spurs,San Antonio,SAS,spurs,34,16,116,0,1610612760,Thunder,Oklahoma City,OKC,thunder,40,12,106,0,2025-26,00,2,Regular Season
2026-02-04,0022500731,20260204/MEMSAC,3,Final,6,2026-02-04T00:00:00Z,1900-01-01T22:00:00Z,2026-02-04T22:00:00Z,2026-02-04T05:00:00Z,1900-01-01T03:00:00Z,2026-02-05T03:00:00Z,2026-02-04T21:00:00Z,2026-02-04T19:00:00Z,Wed,2,16,Week 16,false,"","","","",Golden 1 Center,CA,Sacramento,N,"","",FALSE,1610612758,Kings,Sacramento,SAC,kings,12,40,125,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,20,29,129,0,2025-26,00,2,Regular Season
2026-02-04,0022500732,20260204/CLELAC,3,Final,7,2026-02-04T00:00:00Z,1900-01-01T22:30:00Z,2026-02-04T22:30:00Z,2026-02-04T05:00:00Z,1900-01-01T03:30:00Z,2026-02-05T03:30:00Z,2026-02-04T22:30:00Z,2026-02-04T19:30:00Z,Wed,2,16,Week 16,false,"","","","",Intuit Dome,CA,Inglewood,N,"","",FALSE,1610612746,Clippers,LA,LAC,clippers,23,27,91,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,31,21,124,0,2025-26,00,2,Regular Season
2026-02-05,0022500733,20260205/WASDET,3,Final,1,2026-02-05T00:00:00Z,1900-01-01T19:00:00Z,2026-02-05T19:00:00Z,2026-02-05T05:00:00Z,1900-01-01T00:00:00Z,2026-02-06T00:00:00Z,2026-02-05T19:00:00Z,2026-02-05T19:00:00Z,Thu,2,16,Week 16,false,"","","","",Little Caesars Arena,MI,Detroit,N,"","",FALSE,1610612765,Pistons,Detroit,DET,pistons,37,13,117,0,1610612764,Wizards,Washington,WAS,wizards,14,36,126,0,2025-26,00,2,Regular Season
2026-02-05,0022500734,20260205/BKNORL,3,Final,2,2026-02-05T00:00:00Z,1900-01-01T19:00:00Z,2026-02-05T19:00:00Z,2026-02-05T05:00:00Z,1900-01-01T00:00:00Z,2026-02-06T00:00:00Z,2026-02-05T19:00:00Z,2026-02-05T19:00:00Z,Thu,2,16,Week 16,false,"","","","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,26,24,118,0,1610612751,Nets,Brooklyn,BKN,nets,13,37,98,0,2025-26,00,2,Regular Season
