game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/09/2008 00:00:00,0020700509,20080109/PHITOR,3,Final,1,2008-01-09T00:00:00Z,1900-01-01T19:00:00Z,2008-01-09T19:00:00Z,2008-01-09T05:00:00Z,1900-01-02T00:00:00Z,2008-01-10T00:00:00Z,2008-01-09T19:00:00Z,2008-01-09T19:00:00Z,Wed,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,18,17,109,0,1610612755,76ers,Philadelphia,PHI,sixers,14,22,96,0,2007-08,00,TRUE
01/09/2008 00:00:00,0020700510,20080109/CLEATL,3,Final,2,2008-01-09T00:00:00Z,1900-01-01T19:00:00Z,2008-01-09T19:00:00Z,2008-01-09T05:00:00Z,1900-01-02T00:00:00Z,2008-01-10T00:00:00Z,2008-01-09T19:00:00Z,2008-01-09T19:00:00Z,Wed,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,16,16,90,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,18,18,81,0,2007-08,00,TRUE
01/09/2008 00:00:00,0020700511,20080109/CHABOS,3,Final,3,2008-01-09T00:00:00Z,1900-01-01T19:30:00Z,2008-01-09T19:30:00Z,2008-01-09T05:00:00Z,1900-01-02T00:30:00Z,2008-01-10T00:30:00Z,2008-01-09T19:30:00Z,2008-01-09T19:30:00Z,Wed,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,29,4,83,0,1610612766,Bobcats,Charlotte,CHA,bobcats,13,21,95,0,2007-08,00,TRUE
01/09/2008 00:00:00,0020700512,20080109/SEANJN,3,Final,4,2008-01-09T00:00:00Z,1900-01-01T19:30:00Z,2008-01-09T19:30:00Z,2008-01-09T05:00:00Z,1900-01-02T00:30:00Z,2008-01-10T00:30:00Z,2008-01-09T16:30:00Z,2008-01-09T19:30:00Z,Wed,1,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,18,17,99,0,1610612760,SuperSonics,Seattle,SEA,supersonics,9,26,88,0,2007-08,00,TRUE
01/09/2008 00:00:00,0020700513,20080109/HOUNYK,3,Final,5,2008-01-09T00:00:00Z,1900-01-01T19:30:00Z,2008-01-09T19:30:00Z,2008-01-09T05:00:00Z,1900-01-02T00:30:00Z,2008-01-10T00:30:00Z,2008-01-09T18:30:00Z,2008-01-09T19:30:00Z,Wed,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,9,25,92,0,1610612745,Rockets,Houston,HOU,rockets,19,17,101,0,2007-08,00,TRUE
01/09/2008 00:00:00,0020700514,20080109/MIAMIL,3,Final,6,2008-01-09T00:00:00Z,1900-01-01T20:00:00Z,2008-01-09T20:00:00Z,2008-01-09T05:00:00Z,1900-01-02T01:00:00Z,2008-01-10T01:00:00Z,2008-01-09T20:00:00Z,2008-01-09T19:00:00Z,Wed,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,15,20,98,0,1610612748,Heat,Miami,MIA,heat,8,28,92,0,2007-08,00,TRUE
01/09/2008 00:00:00,0020700515,20080109/LALNOH,3,Final,7,2008-01-09T00:00:00Z,1900-01-01T20:00:00Z,2008-01-09T20:00:00Z,2008-01-09T05:00:00Z,1900-01-02T01:00:00Z,2008-01-10T01:00:00Z,2008-01-09T17:00:00Z,2008-01-09T19:00:00Z,Wed,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,23,12,80,0,1610612747,Lakers,Los Angeles,LAL,lakers,23,11,109,0,2007-08,00,TRUE
01/09/2008 00:00:00,0020700516,20080109/DETDAL,3,Final,8,2008-01-09T00:00:00Z,1900-01-01T21:00:00Z,2008-01-09T21:00:00Z,2008-01-09T05:00:00Z,1900-01-02T02:00:00Z,2008-01-10T02:00:00Z,2008-01-09T21:00:00Z,2008-01-09T20:00:00Z,Wed,1,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,24,11,102,0,1610612765,Pistons,Detroit,DET,pistons,26,9,86,0,2007-08,00,TRUE
01/09/2008 00:00:00,0020700517,20080109/INDPHX,3,Final/OT,9,2008-01-09T00:00:00Z,1900-01-01T21:00:00Z,2008-01-09T21:00:00Z,2008-01-09T05:00:00Z,1900-01-02T02:00:00Z,2008-01-10T02:00:00Z,2008-01-09T21:00:00Z,2008-01-09T19:00:00Z,Wed,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,25,10,129,0,1610612754,Pacers,Indiana,IND,pacers,16,21,122,0,2007-08,00,TRUE
01/09/2008 00:00:00,0020700518,20080109/GSWPOR,3,Final,10,2008-01-09T00:00:00Z,1900-01-01T22:00:00Z,2008-01-09T22:00:00Z,2008-01-09T05:00:00Z,1900-01-02T03:00:00Z,2008-01-10T03:00:00Z,2008-01-09T19:00:00Z,2008-01-09T19:00:00Z,Wed,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,22,13,109,0,1610612744,Warriors,Golden State,GSW,warriors,20,16,91,0,2007-08,00,TRUE
01/09/2008 00:00:00,0020700519,20080109/ORLLAC,3,Final,11,2008-01-09T00:00:00Z,1900-01-01T22:30:00Z,2008-01-09T22:30:00Z,2008-01-09T05:00:00Z,1900-01-02T03:30:00Z,2008-01-10T03:30:00Z,2008-01-09T22:30:00Z,2008-01-09T19:30:00Z,Wed,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,10,22,106,0,1610612753,Magic,Orlando,ORL,magic,23,14,113,0,2007-08,00,TRUE
01/08/2008 00:00:00,0020700500,20080108/MILPHI,3,Final,1,2008-01-08T00:00:00Z,1900-01-01T19:00:00Z,2008-01-08T19:00:00Z,2008-01-08T05:00:00Z,1900-01-02T00:00:00Z,2008-01-09T00:00:00Z,2008-01-08T18:00:00Z,2008-01-08T19:00:00Z,Tue,1,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,14,21,83,0,1610612749,Bucks,Milwaukee,MIL,bucks,14,20,87,0,2007-08,00,TRUE
01/08/2008 00:00:00,0020700501,20080108/HOUWAS,3,Final,2,2008-01-08T00:00:00Z,1900-01-01T19:00:00Z,2008-01-08T19:00:00Z,2008-01-08T05:00:00Z,1900-01-02T00:00:00Z,2008-01-09T00:00:00Z,2008-01-08T18:00:00Z,2008-01-08T19:00:00Z,Tue,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,17,16,84,0,1610612745,Rockets,Houston,HOU,rockets,18,17,92,0,2007-08,00,TRUE
01/08/2008 00:00:00,0020700502,20080108/NJNCHA,3,Final,3,2008-01-08T00:00:00Z,1900-01-01T19:00:00Z,2008-01-08T19:00:00Z,2008-01-08T05:00:00Z,1900-01-02T00:00:00Z,2008-01-09T00:00:00Z,2008-01-08T19:00:00Z,2008-01-08T19:00:00Z,Tue,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,12,21,115,0,1610612751,Nets,New Jersey,NJN,nets,17,17,99,0,2007-08,00,TRUE
01/08/2008 00:00:00,0020700503,20080108/SEACLE,3,Final,4,2008-01-08T00:00:00Z,1900-01-01T19:00:00Z,2008-01-08T19:00:00Z,2008-01-08T05:00:00Z,1900-01-02T00:00:00Z,2008-01-09T00:00:00Z,2008-01-08T16:00:00Z,2008-01-08T19:00:00Z,Tue,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,18,17,95,0,1610612760,SuperSonics,Seattle,SEA,supersonics,9,25,79,0,2007-08,00,TRUE
01/08/2008 00:00:00,0020700504,20080108/LALMEM,3,Final,5,2008-01-08T00:00:00Z,1900-01-01T20:00:00Z,2008-01-08T20:00:00Z,2008-01-08T05:00:00Z,1900-01-02T01:00:00Z,2008-01-09T01:00:00Z,2008-01-08T17:00:00Z,2008-01-08T19:00:00Z,Tue,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,10,24,101,0,1610612747,Lakers,Los Angeles,LAL,lakers,22,11,117,0,2007-08,00,TRUE
01/08/2008 00:00:00,0020700505,20080108/MIAMIN,3,Final,6,2008-01-08T00:00:00Z,1900-01-01T20:00:00Z,2008-01-08T20:00:00Z,2008-01-08T05:00:00Z,1900-01-02T01:00:00Z,2008-01-09T01:00:00Z,2008-01-08T20:00:00Z,2008-01-08T19:00:00Z,Tue,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,5,29,101,0,1610612748,Heat,Miami,MIA,heat,8,27,91,0,2007-08,00,TRUE
01/08/2008 00:00:00,0020700506,20080108/NYKCHI,3,Final,7,2008-01-08T00:00:00Z,1900-01-01T20:30:00Z,2008-01-08T20:30:00Z,2008-01-08T05:00:00Z,1900-01-02T01:30:00Z,2008-01-09T01:30:00Z,2008-01-08T20:30:00Z,2008-01-08T19:30:00Z,Tue,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,13,20,100,0,1610612752,Knicks,New York,NYK,knicks,9,24,105,0,2007-08,00,TRUE
01/08/2008 00:00:00,0020700507,20080108/INDUTA,3,Final,8,2008-01-08T00:00:00Z,1900-01-01T21:00:00Z,2008-01-08T21:00:00Z,2008-01-08T05:00:00Z,1900-01-02T02:00:00Z,2008-01-09T02:00:00Z,2008-01-08T21:00:00Z,2008-01-08T19:00:00Z,Tue,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,19,17,111,0,1610612754,Pacers,Indiana,IND,pacers,16,20,89,0,2007-08,00,TRUE
01/08/2008 00:00:00,0020700508,20080108/ORLSAC,3,Final,9,2008-01-08T00:00:00Z,1900-01-01T22:00:00Z,2008-01-08T22:00:00Z,2008-01-08T05:00:00Z,1900-01-02T03:00:00Z,2008-01-09T03:00:00Z,2008-01-08T22:00:00Z,2008-01-08T19:00:00Z,Tue,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,13,20,104,0,1610612753,Magic,Orlando,ORL,magic,22,14,100,0,2007-08,00,TRUE
01/07/2008 00:00:00,0020700498,20080107/DENPHX,3,Final,1,2008-01-07T00:00:00Z,1900-01-01T21:00:00Z,2008-01-07T21:00:00Z,2008-01-07T05:00:00Z,1900-01-02T02:00:00Z,2008-01-08T02:00:00Z,2008-01-07T19:00:00Z,2008-01-07T19:00:00Z,Mon,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,24,10,137,0,1610612743,Nuggets,Denver,DEN,nuggets,21,13,115,0,2007-08,00,TRUE
01/07/2008 00:00:00,0020700499,20080107/SASGSW,3,Final/OT,2,2008-01-07T00:00:00Z,1900-01-01T22:30:00Z,2008-01-07T22:30:00Z,2008-01-07T05:00:00Z,1900-01-02T03:30:00Z,2008-01-08T03:30:00Z,2008-01-07T21:30:00Z,2008-01-07T19:30:00Z,Mon,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,20,15,130,0,1610612759,Spurs,San Antonio,SAS,spurs,23,10,121,0,2007-08,00,TRUE
01/06/2008 00:00:00,0020700490,20080106/CLETOR,3,Final,1,2008-01-06T00:00:00Z,1900-01-01T13:00:00Z,2008-01-06T13:00:00Z,2008-01-06T05:00:00Z,1900-01-01T18:00:00Z,2008-01-06T18:00:00Z,2008-01-06T13:00:00Z,2008-01-06T13:00:00Z,Sun,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,17,17,90,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,17,93,0,2007-08,00,TRUE
01/06/2008 00:00:00,0020700491,20080106/SEAWAS,3,Final,2,2008-01-06T00:00:00Z,1900-01-01T13:00:00Z,2008-01-06T13:00:00Z,2008-01-06T05:00:00Z,1900-01-01T18:00:00Z,2008-01-06T18:00:00Z,2008-01-06T10:00:00Z,2008-01-06T13:00:00Z,Sun,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,17,15,108,0,1610612760,SuperSonics,Seattle,SEA,supersonics,9,24,86,0,2007-08,00,TRUE
01/06/2008 00:00:00,0020700492,20080106/DALMIN,3,Final,3,2008-01-06T00:00:00Z,1900-01-01T15:30:00Z,2008-01-06T15:30:00Z,2008-01-06T05:00:00Z,1900-01-01T20:30:00Z,2008-01-06T20:30:00Z,2008-01-06T14:30:00Z,2008-01-06T14:30:00Z,Sun,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,29,78,0,1610612742,Mavericks,Dallas,DAL,mavericks,23,11,101,0,2007-08,00,TRUE
01/06/2008 00:00:00,0020700493,20080106/SASLAC,3,Final,4,2008-01-06T00:00:00Z,1900-01-01T15:30:00Z,2008-01-06T15:30:00Z,2008-01-06T05:00:00Z,1900-01-01T20:30:00Z,2008-01-06T20:30:00Z,2008-01-06T14:30:00Z,2008-01-06T12:30:00Z,Sun,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,10,21,82,0,1610612759,Spurs,San Antonio,SAS,spurs,23,9,88,0,2007-08,00,TRUE
01/06/2008 00:00:00,0020700494,20080106/MIAMEM,3,Final,5,2008-01-06T00:00:00Z,1900-01-01T16:00:00Z,2008-01-06T16:00:00Z,2008-01-06T05:00:00Z,1900-01-01T21:00:00Z,2008-01-06T21:00:00Z,2008-01-06T16:00:00Z,2008-01-06T15:00:00Z,Sun,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,10,23,101,0,1610612748,Heat,Miami,MIA,heat,8,26,94,0,2007-08,00,TRUE
01/06/2008 00:00:00,0020700495,20080106/MILCHA,3,Final,6,2008-01-06T00:00:00Z,1900-01-01T18:00:00Z,2008-01-06T18:00:00Z,2008-01-06T05:00:00Z,1900-01-01T23:00:00Z,2008-01-06T23:00:00Z,2008-01-06T17:00:00Z,2008-01-06T18:00:00Z,Sun,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,11,21,89,0,1610612749,Bucks,Milwaukee,MIL,bucks,13,20,93,0,2007-08,00,TRUE
01/06/2008 00:00:00,0020700496,20080106/PHIDEN,3,Final,7,2008-01-06T00:00:00Z,1900-01-01T20:00:00Z,2008-01-06T20:00:00Z,2008-01-06T05:00:00Z,1900-01-02T01:00:00Z,2008-01-07T01:00:00Z,2008-01-06T20:00:00Z,2008-01-06T18:00:00Z,Sun,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,21,12,109,0,1610612755,76ers,Philadelphia,PHI,sixers,14,20,96,0,2007-08,00,TRUE
01/06/2008 00:00:00,0020700497,20080106/INDLAL,3,Final,8,2008-01-06T00:00:00Z,1900-01-01T21:30:00Z,2008-01-06T21:30:00Z,2008-01-06T05:00:00Z,1900-01-02T02:30:00Z,2008-01-07T02:30:00Z,2008-01-06T21:30:00Z,2008-01-06T18:30:00Z,Sun,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,21,11,112,0,1610612754,Pacers,Indiana,IND,pacers,16,19,96,0,2007-08,00,TRUE
01/05/2008 00:00:00,0020700484,20080105/NJNATL,3,Final,1,2008-01-05T00:00:00Z,1900-01-01T19:00:00Z,2008-01-05T19:00:00Z,2008-01-05T05:00:00Z,1900-01-02T00:00:00Z,2008-01-06T00:00:00Z,2008-01-05T19:00:00Z,2008-01-05T19:00:00Z,Sat,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,15,16,107,0,1610612751,Nets,New Jersey,NJN,nets,17,16,113,0,2007-08,00,TRUE
01/05/2008 00:00:00,0020700485,20080105/BOSDET,3,Final,2,2008-01-05T00:00:00Z,1900-01-01T19:30:00Z,2008-01-05T19:30:00Z,2008-01-05T05:00:00Z,1900-01-02T00:30:00Z,2008-01-06T00:30:00Z,2008-01-05T19:30:00Z,2008-01-05T19:30:00Z,Sat,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,26,8,85,0,1610612738,Celtics,Boston,BOS,celtics,29,3,92,0,2007-08,00,TRUE
01/05/2008 00:00:00,0020700486,20080105/SACCHI,3,Final,3,2008-01-05T00:00:00Z,1900-01-01T20:30:00Z,2008-01-05T20:30:00Z,2008-01-05T05:00:00Z,1900-01-02T01:30:00Z,2008-01-06T01:30:00Z,2008-01-05T17:30:00Z,2008-01-05T19:30:00Z,Sat,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,13,19,94,0,1610612758,Kings,Sacramento,SAC,kings,12,20,93,0,2007-08,00,TRUE
01/05/2008 00:00:00,0020700487,20080105/NYKHOU,3,Final,4,2008-01-05T00:00:00Z,1900-01-01T20:30:00Z,2008-01-05T20:30:00Z,2008-01-05T05:00:00Z,1900-01-02T01:30:00Z,2008-01-06T01:30:00Z,2008-01-05T20:30:00Z,2008-01-05T19:30:00Z,Sat,1,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,17,17,103,0,1610612752,Knicks,New York,NYK,knicks,8,24,91,0,2007-08,00,TRUE
01/05/2008 00:00:00,0020700488,20080105/NOHPHX,3,Final,5,2008-01-05T00:00:00Z,1900-01-01T21:00:00Z,2008-01-05T21:00:00Z,2008-01-05T05:00:00Z,1900-01-02T02:00:00Z,2008-01-06T02:00:00Z,2008-01-05T20:00:00Z,2008-01-05T19:00:00Z,Sat,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,23,10,113,0,1610612740,Hornets,New Orleans,NOH,hornets,23,11,118,0,2007-08,00,TRUE
01/05/2008 00:00:00,0020700489,20080105/UTAPOR,3,Final,6,2008-01-05T00:00:00Z,1900-01-01T22:00:00Z,2008-01-05T22:00:00Z,2008-01-05T05:00:00Z,1900-01-02T03:00:00Z,2008-01-06T03:00:00Z,2008-01-05T20:00:00Z,2008-01-05T19:00:00Z,Sat,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,21,13,103,0,1610612762,Jazz,Utah,UTA,jazz,18,17,89,0,2007-08,00,TRUE
01/04/2008 00:00:00,0020700472,20080104/DETTOR,3,Final,1,2008-01-04T00:00:00Z,1900-01-01T19:00:00Z,2008-01-04T19:00:00Z,2008-01-04T05:00:00Z,1900-01-02T00:00:00Z,2008-01-05T00:00:00Z,2008-01-04T19:00:00Z,2008-01-04T19:00:00Z,Fri,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,17,16,85,0,1610612765,Pistons,Detroit,DET,pistons,26,7,101,0,2007-08,00,TRUE
01/04/2008 00:00:00,0020700473,20080104/HOUORL,3,Final,2,2008-01-04T00:00:00Z,1900-01-01T19:00:00Z,2008-01-04T19:00:00Z,2008-01-04T05:00:00Z,1900-01-02T00:00:00Z,2008-01-05T00:00:00Z,2008-01-04T18:00:00Z,2008-01-04T19:00:00Z,Fri,1,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,22,13,94,0,1610612745,Rockets,Houston,HOU,rockets,16,17,96,0,2007-08,00,TRUE
01/04/2008 00:00:00,0020700474,20080104/ATLIND,3,Final,3,2008-01-04T00:00:00Z,1900-01-01T19:00:00Z,2008-01-04T19:00:00Z,2008-01-04T05:00:00Z,1900-01-02T00:00:00Z,2008-01-05T00:00:00Z,2008-01-04T19:00:00Z,2008-01-04T19:00:00Z,Fri,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,16,18,113,0,1610612737,Hawks,Atlanta,ATL,hawks,15,15,91,0,2007-08,00,TRUE
01/04/2008 00:00:00,0020700475,20080104/MEMBOS,3,Final,4,2008-01-04T00:00:00Z,1900-01-01T19:30:00Z,2008-01-04T19:30:00Z,2008-01-04T05:00:00Z,1900-01-02T00:30:00Z,2008-01-05T00:30:00Z,2008-01-04T18:30:00Z,2008-01-04T19:30:00Z,Fri,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,28,3,100,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,9,23,96,0,2007-08,00,TRUE
01/04/2008 00:00:00,0020700476,20080104/CHANJN,3,Final,5,2008-01-04T00:00:00Z,1900-01-01T19:30:00Z,2008-01-04T19:30:00Z,2008-01-04T05:00:00Z,1900-01-02T00:30:00Z,2008-01-05T00:30:00Z,2008-01-04T19:30:00Z,2008-01-04T19:30:00Z,Fri,1,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,16,16,102,0,1610612766,Bobcats,Charlotte,CHA,bobcats,11,20,96,0,2007-08,00,TRUE
01/04/2008 00:00:00,0020700477,20080104/SACCLE,3,Final,6,2008-01-04T00:00:00Z,1900-01-01T19:30:00Z,2008-01-04T19:30:00Z,2008-01-04T05:00:00Z,1900-01-02T00:30:00Z,2008-01-05T00:30:00Z,2008-01-04T16:30:00Z,2008-01-04T19:30:00Z,Fri,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,16,17,97,0,1610612758,Kings,Sacramento,SAC,kings,12,19,93,0,2007-08,00,TRUE
01/04/2008 00:00:00,0020700478,20080104/DENMIN,3,Final,7,2008-01-04T00:00:00Z,1900-01-01T20:00:00Z,2008-01-04T20:00:00Z,2008-01-04T05:00:00Z,1900-01-02T01:00:00Z,2008-01-05T01:00:00Z,2008-01-04T18:00:00Z,2008-01-04T19:00:00Z,Fri,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,28,107,0,1610612743,Nuggets,Denver,DEN,nuggets,20,12,118,0,2007-08,00,TRUE
01/04/2008 00:00:00,0020700479,20080104/WASMIL,3,Final,8,2008-01-04T00:00:00Z,1900-01-01T20:30:00Z,2008-01-04T20:30:00Z,2008-01-04T05:00:00Z,1900-01-02T01:30:00Z,2008-01-05T01:30:00Z,2008-01-04T20:30:00Z,2008-01-04T19:30:00Z,Fri,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,12,20,77,0,1610612764,Wizards,Washington,WAS,wizards,16,15,101,0,2007-08,00,TRUE
01/04/2008 00:00:00,0020700480,20080104/NYKSAS,3,Final,9,2008-01-04T00:00:00Z,1900-01-01T20:30:00Z,2008-01-04T20:30:00Z,2008-01-04T05:00:00Z,1900-01-02T01:30:00Z,2008-01-05T01:30:00Z,2008-01-04T20:30:00Z,2008-01-04T19:30:00Z,Fri,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,22,9,97,0,1610612752,Knicks,New York,NYK,knicks,8,23,93,0,2007-08,00,TRUE
01/04/2008 00:00:00,0020700481,20080104/MIADAL,3,Final,10,2008-01-04T00:00:00Z,1900-01-01T21:30:00Z,2008-01-04T21:30:00Z,2008-01-04T05:00:00Z,1900-01-02T02:30:00Z,2008-01-05T02:30:00Z,2008-01-04T21:30:00Z,2008-01-04T20:30:00Z,Fri,1,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,22,11,94,0,1610612748,Heat,Miami,MIA,heat,8,25,89,0,2007-08,00,TRUE
01/04/2008 00:00:00,0020700482,20080104/PHILAL,3,Final,11,2008-01-04T00:00:00Z,1900-01-01T22:30:00Z,2008-01-04T22:30:00Z,2008-01-04T05:00:00Z,1900-01-02T03:30:00Z,2008-01-05T03:30:00Z,2008-01-04T22:30:00Z,2008-01-04T19:30:00Z,Fri,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,20,11,124,0,1610612755,76ers,Philadelphia,PHI,sixers,14,19,93,0,2007-08,00,TRUE
01/04/2008 00:00:00,0020700483,20080104/NOHGSW,3,Final,12,2008-01-04T00:00:00Z,1900-01-01T22:30:00Z,2008-01-04T22:30:00Z,2008-01-04T05:00:00Z,1900-01-02T03:30:00Z,2008-01-05T03:30:00Z,2008-01-04T21:30:00Z,2008-01-04T19:30:00Z,Fri,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,15,104,0,1610612740,Hornets,New Orleans,NOH,hornets,22,11,116,0,2007-08,00,TRUE
01/03/2008 00:00:00,0020700469,20080103/PORCHI,3,Final/OT2,1,2008-01-03T00:00:00Z,1900-01-01T20:00:00Z,2008-01-03T20:00:00Z,2008-01-03T05:00:00Z,1900-01-02T01:00:00Z,2008-01-04T01:00:00Z,2008-01-03T17:00:00Z,2008-01-03T19:00:00Z,Thu,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,12,19,109,0,1610612757,Trail Blazers,Portland,POR,blazers,20,13,115,0,2007-08,00,TRUE
01/03/2008 00:00:00,0020700470,20080103/SASDEN,3,Final,2,2008-01-03T00:00:00Z,1900-01-01T21:00:00Z,2008-01-03T21:00:00Z,2008-01-03T05:00:00Z,1900-01-02T02:00:00Z,2008-01-04T02:00:00Z,2008-01-03T20:00:00Z,2008-01-03T19:00:00Z,Thu,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,19,12,80,0,1610612759,Spurs,San Antonio,SAS,spurs,21,9,77,0,2007-08,00,TRUE
01/03/2008 00:00:00,0020700471,20080103/SEAPHX,3,Final,3,2008-01-03T00:00:00Z,1900-01-01T22:30:00Z,2008-01-03T22:30:00Z,2008-01-03T05:00:00Z,1900-01-02T03:30:00Z,2008-01-04T03:30:00Z,2008-01-03T19:30:00Z,2008-01-03T20:30:00Z,Thu,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,23,9,104,0,1610612760,SuperSonics,Seattle,SEA,supersonics,9,23,96,0,2007-08,00,TRUE
