game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/08/2003 00:00:00,0020200491,20030108/DETPHI,3,Final/OT,1,2003-01-08T00:00:00Z,1900-01-01T19:00:00Z,2003-01-08T19:00:00Z,2003-01-08T05:00:00Z,1900-01-02T00:00:00Z,2003-01-09T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,48,34,94,0,1610612765,Pistons,Detroit,DET,pistons,50,32,103,0,2002-03,00,TRUE
01/08/2003 00:00:00,0020200492,20030108/CHIWAS,3,Final,2,2003-01-08T00:00:00Z,1900-01-01T19:00:00Z,2003-01-08T19:00:00Z,2003-01-08T05:00:00Z,1900-01-02T00:00:00Z,2003-01-09T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,101,0,1610612741,Bulls,Chicago,CHI,bulls,30,52,98,0,2002-03,00,TRUE
01/08/2003 00:00:00,0020200493,20030108/HOUORL,3,Final,3,2003-01-08T00:00:00Z,1900-01-01T19:00:00Z,2003-01-08T19:00:00Z,2003-01-08T05:00:00Z,1900-01-02T00:00:00Z,2003-01-09T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,42,40,81,0,1610612745,Rockets,Houston,HOU,rockets,43,39,91,0,2002-03,00,TRUE
01/08/2003 00:00:00,0020200494,20030108/NYKIND,3,Final,4,2003-01-08T00:00:00Z,1900-01-01T19:00:00Z,2003-01-08T19:00:00Z,2003-01-08T05:00:00Z,1900-01-02T00:00:00Z,2003-01-09T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,48,34,89,0,1610612752,Knicks,New York,NYK,knicks,37,45,87,0,2002-03,00,TRUE
01/08/2003 00:00:00,0020200495,20030108/DALATL,3,Final,5,2003-01-08T00:00:00Z,1900-01-01T19:30:00Z,2003-01-08T19:30:00Z,2003-01-08T05:00:00Z,1900-01-02T00:30:00Z,2003-01-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,35,47,99,0,1610612742,Mavericks,Dallas,DAL,mavericks,60,22,117,0,2002-03,00,TRUE
01/08/2003 00:00:00,0020200496,20030108/GSWMIN,3,Final,6,2003-01-08T00:00:00Z,1900-01-01T20:00:00Z,2003-01-08T20:00:00Z,2003-01-08T05:00:00Z,1900-01-02T01:00:00Z,2003-01-09T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,102,0,1610612744,Warriors,Golden State,GSW,warriors,38,44,95,0,2002-03,00,TRUE
01/08/2003 00:00:00,0020200497,20030108/BOSNOH,3,Final,7,2003-01-08T00:00:00Z,1900-01-01T21:00:00Z,2003-01-08T21:00:00Z,2003-01-08T05:00:00Z,1900-01-02T02:00:00Z,2003-01-09T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,47,35,83,0,1610612738,Celtics,Boston,BOS,celtics,44,38,93,0,2002-03,00,TRUE
01/08/2003 00:00:00,0020200498,20030108/MIADEN,3,Final,8,2003-01-08T00:00:00Z,1900-01-01T21:00:00Z,2003-01-08T21:00:00Z,2003-01-08T05:00:00Z,1900-01-02T02:00:00Z,2003-01-09T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,17,65,86,0,1610612748,Heat,Miami,MIA,heat,25,57,76,0,2002-03,00,TRUE
01/08/2003 00:00:00,0020200499,20030108/PHXUTA,3,Final,9,2003-01-08T00:00:00Z,1900-01-01T21:00:00Z,2003-01-08T21:00:00Z,2003-01-08T05:00:00Z,1900-01-02T02:00:00Z,2003-01-09T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,47,35,99,0,1610612756,Suns,Phoenix,PHX,suns,44,38,93,0,2002-03,00,TRUE
01/08/2003 00:00:00,0020200500,20030108/SASSEA,3,Final,10,2003-01-08T00:00:00Z,1900-01-01T22:00:00Z,2003-01-08T22:00:00Z,2003-01-08T05:00:00Z,1900-01-02T03:00:00Z,2003-01-09T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,40,42,95,0,1610612759,Spurs,San Antonio,SAS,spurs,60,22,106,0,2002-03,00,TRUE
01/08/2003 00:00:00,0020200501,20030108/MEMLAC,3,Final,11,2003-01-08T00:00:00Z,1900-01-01T22:30:00Z,2003-01-08T22:30:00Z,2003-01-08T05:00:00Z,1900-01-02T03:30:00Z,2003-01-09T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,27,55,103,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,95,0,2002-03,00,TRUE
01/07/2003 00:00:00,0020200487,20030107/SACMIL,3,Final,1,2003-01-07T00:00:00Z,1900-01-01T20:00:00Z,2003-01-07T20:00:00Z,2003-01-07T05:00:00Z,1900-01-02T01:00:00Z,2003-01-08T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,76,0,1610612758,Kings,Sacramento,SAC,kings,59,23,101,0,2002-03,00,TRUE
01/07/2003 00:00:00,0020200488,20030107/MINHOU,3,Final,2,2003-01-07T00:00:00Z,1900-01-01T20:30:00Z,2003-01-07T20:30:00Z,2003-01-07T05:00:00Z,1900-01-02T01:30:00Z,2003-01-08T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,43,39,94,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,86,0,2002-03,00,TRUE
01/07/2003 00:00:00,0020200489,20030107/PHXPOR,3,Final,3,2003-01-07T00:00:00Z,1900-01-01T22:00:00Z,2003-01-07T22:00:00Z,2003-01-07T05:00:00Z,1900-01-02T03:00:00Z,2003-01-08T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,81,0,1610612756,Suns,Phoenix,PHX,suns,44,38,88,0,2002-03,00,TRUE
01/07/2003 00:00:00,0020200490,20030107/SEALAL,3,Final,4,2003-01-07T00:00:00Z,1900-01-01T22:30:00Z,2003-01-07T22:30:00Z,2003-01-07T05:00:00Z,1900-01-02T03:30:00Z,2003-01-08T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,50,32,119,0,1610612760,SuperSonics,Seattle,SEA,supersonics,40,42,98,0,2002-03,00,TRUE
01/06/2003 00:00:00,0020200477,20030106/WASBOS,3,Final,1,2003-01-06T00:00:00Z,1900-01-01T19:00:00Z,2003-01-06T19:00:00Z,2003-01-06T05:00:00Z,1900-01-02T00:00:00Z,2003-01-07T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,44,38,95,0,1610612764,Wizards,Washington,WAS,wizards,37,45,100,0,2002-03,00,TRUE
01/06/2003 00:00:00,0020200478,20030106/INDPHI,3,Final/OT,2,2003-01-06T00:00:00Z,1900-01-01T19:00:00Z,2003-01-06T19:00:00Z,2003-01-06T05:00:00Z,1900-01-02T00:00:00Z,2003-01-07T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,48,34,104,0,1610612754,Pacers,Indiana,IND,pacers,48,34,105,0,2002-03,00,TRUE
01/06/2003 00:00:00,0020200479,20030106/NYKORL,3,Final,3,2003-01-06T00:00:00Z,1900-01-01T19:00:00Z,2003-01-06T19:00:00Z,2003-01-06T05:00:00Z,1900-01-02T00:00:00Z,2003-01-07T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,42,40,103,0,1610612752,Knicks,New York,NYK,knicks,37,45,100,0,2002-03,00,TRUE
01/06/2003 00:00:00,0020200480,20030106/MILCLE,3,Final,4,2003-01-06T00:00:00Z,1900-01-01T19:00:00Z,2003-01-06T19:00:00Z,2003-01-06T05:00:00Z,1900-01-02T00:00:00Z,2003-01-07T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,94,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,106,0,2002-03,00,TRUE
01/06/2003 00:00:00,0020200481,20030106/NJNATL,3,Final,5,2003-01-06T00:00:00Z,1900-01-01T19:30:00Z,2003-01-06T19:30:00Z,2003-01-06T05:00:00Z,1900-01-02T00:30:00Z,2003-01-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,35,47,94,0,1610612751,Nets,New Jersey,NJN,nets,49,33,101,0,2002-03,00,TRUE
01/06/2003 00:00:00,0020200482,20030106/TORDET,3,Final,6,2003-01-06T00:00:00Z,1900-01-01T19:30:00Z,2003-01-06T19:30:00Z,2003-01-06T05:00:00Z,1900-01-02T00:30:00Z,2003-01-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,82,0,1610612761,Raptors,Toronto,TOR,raptors,24,58,74,0,2002-03,00,TRUE
01/06/2003 00:00:00,0020200483,20030106/NOHMEM,3,Final,7,2003-01-06T00:00:00Z,1900-01-01T20:00:00Z,2003-01-06T20:00:00Z,2003-01-06T05:00:00Z,1900-01-02T01:00:00Z,2003-01-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,106,0,1610612740,Hornets,New Orleans,NOH,hornets,47,35,102,0,2002-03,00,TRUE
01/06/2003 00:00:00,0020200484,20030106/UTACHI,3,Final,8,2003-01-06T00:00:00Z,1900-01-01T20:30:00Z,2003-01-06T20:30:00Z,2003-01-06T05:00:00Z,1900-01-02T01:30:00Z,2003-01-07T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,30,52,113,0,1610612762,Jazz,Utah,UTA,jazz,47,35,98,0,2002-03,00,TRUE
01/06/2003 00:00:00,0020200485,20030106/DENDAL,3,Final,9,2003-01-06T00:00:00Z,1900-01-01T20:30:00Z,2003-01-06T20:30:00Z,2003-01-06T05:00:00Z,1900-01-02T01:30:00Z,2003-01-07T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,60,22,86,0,1610612743,Nuggets,Denver,DEN,nuggets,17,65,71,0,2002-03,00,TRUE
01/06/2003 00:00:00,0020200486,20030106/MIAGSW,3,Final,10,2003-01-06T00:00:00Z,1900-01-01T22:30:00Z,2003-01-06T22:30:00Z,2003-01-06T05:00:00Z,1900-01-02T03:30:00Z,2003-01-07T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,38,44,99,0,1610612748,Heat,Miami,MIA,heat,25,57,85,0,2002-03,00,TRUE
01/05/2003 00:00:00,0020200472,20030105/NOHTOR,3,Final,1,2003-01-05T00:00:00Z,1900-01-01T15:30:00Z,2003-01-05T15:30:00Z,2003-01-05T05:00:00Z,1900-01-01T20:30:00Z,2003-01-05T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,24,58,84,0,1610612740,Hornets,New Orleans,NOH,hornets,47,35,99,0,2002-03,00,TRUE
01/05/2003 00:00:00,0020200473,20030105/SASLAC,3,Final,2,2003-01-05T00:00:00Z,1900-01-01T15:30:00Z,2003-01-05T15:30:00Z,2003-01-05T05:00:00Z,1900-01-01T20:30:00Z,2003-01-05T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,27,55,86,0,1610612759,Spurs,San Antonio,SAS,spurs,60,22,94,0,2002-03,00,TRUE
01/05/2003 00:00:00,0020200474,20030105/PORNYK,3,Final,3,2003-01-05T00:00:00Z,1900-01-01T19:00:00Z,2003-01-05T19:00:00Z,2003-01-05T05:00:00Z,1900-01-02T00:00:00Z,2003-01-06T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,37,45,89,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,92,0,2002-03,00,TRUE
01/05/2003 00:00:00,0020200475,20030105/MIASAC,3,Final,4,2003-01-05T00:00:00Z,1900-01-01T21:00:00Z,2003-01-05T21:00:00Z,2003-01-05T05:00:00Z,1900-01-02T02:00:00Z,2003-01-06T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,59,23,96,0,1610612748,Heat,Miami,MIA,heat,25,57,70,0,2002-03,00,TRUE
01/05/2003 00:00:00,0020200476,20030105/PHXLAL,3,Final,5,2003-01-05T00:00:00Z,1900-01-01T21:30:00Z,2003-01-05T21:30:00Z,2003-01-05T05:00:00Z,1900-01-02T02:30:00Z,2003-01-06T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,50,32,109,0,1610612756,Suns,Phoenix,PHX,suns,44,38,97,0,2002-03,00,TRUE
01/04/2003 00:00:00,0020200463,20030104/PHIDAL,3,Final,1,2003-01-04T00:00:00Z,1900-01-01T13:30:00Z,2003-01-04T13:30:00Z,2003-01-04T05:00:00Z,1900-01-01T18:30:00Z,2003-01-04T18:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,60,22,102,0,1610612755,76ers,Philadelphia,PHI,sixers,48,34,83,0,2002-03,00,TRUE
01/04/2003 00:00:00,0020200464,20030104/INDWAS,3,Final/OT2,2,2003-01-04T00:00:00Z,1900-01-01T19:00:00Z,2003-01-04T19:00:00Z,2003-01-04T05:00:00Z,1900-01-02T00:00:00Z,2003-01-05T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,107,0,1610612754,Pacers,Indiana,IND,pacers,48,34,104,0,2002-03,00,TRUE
01/04/2003 00:00:00,0020200465,20030104/NJNORL,3,Final,3,2003-01-04T00:00:00Z,1900-01-01T19:00:00Z,2003-01-04T19:00:00Z,2003-01-04T05:00:00Z,1900-01-02T00:00:00Z,2003-01-05T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,42,40,83,0,1610612751,Nets,New Jersey,NJN,nets,49,33,88,0,2002-03,00,TRUE
01/04/2003 00:00:00,0020200466,20030104/DETATL,3,Final,4,2003-01-04T00:00:00Z,1900-01-01T19:00:00Z,2003-01-04T19:00:00Z,2003-01-04T05:00:00Z,1900-01-02T00:00:00Z,2003-01-05T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,35,47,86,0,1610612765,Pistons,Detroit,DET,pistons,50,32,90,0,2002-03,00,TRUE
01/04/2003 00:00:00,0020200467,20030104/UTAMIN,3,Final,5,2003-01-04T00:00:00Z,1900-01-01T20:00:00Z,2003-01-04T20:00:00Z,2003-01-04T05:00:00Z,1900-01-02T01:00:00Z,2003-01-05T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,97,0,1610612762,Jazz,Utah,UTA,jazz,47,35,105,0,2002-03,00,TRUE
01/04/2003 00:00:00,0020200468,20030104/CLECHI,3,Final,6,2003-01-04T00:00:00Z,1900-01-01T20:30:00Z,2003-01-04T20:30:00Z,2003-01-04T05:00:00Z,1900-01-02T01:30:00Z,2003-01-05T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,30,52,85,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,79,0,2002-03,00,TRUE
01/04/2003 00:00:00,0020200469,20030104/GSWHOU,3,Final,7,2003-01-04T00:00:00Z,1900-01-01T20:30:00Z,2003-01-04T20:30:00Z,2003-01-04T05:00:00Z,1900-01-02T01:30:00Z,2003-01-05T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,43,39,84,0,1610612744,Warriors,Golden State,GSW,warriors,38,44,86,0,2002-03,00,TRUE
01/04/2003 00:00:00,0020200470,20030104/SACDEN,3,Final,8,2003-01-04T00:00:00Z,1900-01-01T21:00:00Z,2003-01-04T21:00:00Z,2003-01-04T05:00:00Z,1900-01-02T02:00:00Z,2003-01-05T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,17,65,76,0,1610612758,Kings,Sacramento,SAC,kings,59,23,87,0,2002-03,00,TRUE
01/04/2003 00:00:00,0020200471,20030104/LALPHX,3,Final,9,2003-01-04T00:00:00Z,1900-01-01T21:00:00Z,2003-01-04T21:00:00Z,2003-01-04T05:00:00Z,1900-01-02T02:00:00Z,2003-01-05T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,44,38,107,0,1610612747,Lakers,Los Angeles,LAL,lakers,50,32,93,0,2002-03,00,TRUE
01/03/2003 00:00:00,0020200453,20030103/CLETOR,3,Final,1,2003-01-03T00:00:00Z,1900-01-01T19:00:00Z,2003-01-03T19:00:00Z,2003-01-03T05:00:00Z,1900-01-02T00:00:00Z,2003-01-04T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,24,58,80,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,81,0,2002-03,00,TRUE
01/03/2003 00:00:00,0020200454,20030103/PORBOS,3,Final,2,2003-01-03T00:00:00Z,1900-01-01T20:00:00Z,2003-01-03T20:00:00Z,2003-01-03T05:00:00Z,1900-01-02T01:00:00Z,2003-01-04T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,44,38,103,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,108,0,2002-03,00,TRUE
01/03/2003 00:00:00,0020200455,20030103/INDNYK,3,Final,3,2003-01-03T00:00:00Z,1900-01-01T20:00:00Z,2003-01-03T20:00:00Z,2003-01-03T05:00:00Z,1900-01-02T01:00:00Z,2003-01-04T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,37,45,98,0,1610612754,Pacers,Indiana,IND,pacers,48,34,96,0,2002-03,00,TRUE
01/03/2003 00:00:00,0020200456,20030103/NJNMIA,3,Final,4,2003-01-03T00:00:00Z,1900-01-01T20:00:00Z,2003-01-03T20:00:00Z,2003-01-03T05:00:00Z,1900-01-02T01:00:00Z,2003-01-04T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,25,57,80,0,1610612751,Nets,New Jersey,NJN,nets,49,33,100,0,2002-03,00,TRUE
01/03/2003 00:00:00,0020200458,20030103/LACMEM,3,Final,5,2003-01-03T00:00:00Z,1900-01-01T20:00:00Z,2003-01-03T20:00:00Z,2003-01-03T05:00:00Z,1900-01-02T01:00:00Z,2003-01-04T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,116,0,1610612746,Clippers,Los Angeles,LAC,clippers,27,55,111,0,2002-03,00,TRUE
01/03/2003 00:00:00,0020200459,20030103/ORLNOH,3,Final,6,2003-01-03T00:00:00Z,1900-01-01T20:30:00Z,2003-01-03T20:30:00Z,2003-01-03T05:00:00Z,1900-01-02T01:30:00Z,2003-01-04T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,47,35,100,0,1610612753,Magic,Orlando,ORL,magic,42,40,89,0,2002-03,00,TRUE
01/03/2003 00:00:00,0020200460,20030103/UTAMIL,3,Final,7,2003-01-03T00:00:00Z,1900-01-01T20:30:00Z,2003-01-03T20:30:00Z,2003-01-03T05:00:00Z,1900-01-02T01:30:00Z,2003-01-04T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,115,0,1610612762,Jazz,Utah,UTA,jazz,47,35,118,0,2002-03,00,TRUE
01/03/2003 00:00:00,0020200461,20030103/GSWSAS,3,Final,8,2003-01-03T00:00:00Z,1900-01-01T20:30:00Z,2003-01-03T20:30:00Z,2003-01-03T05:00:00Z,1900-01-02T01:30:00Z,2003-01-04T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,60,22,98,0,1610612744,Warriors,Golden State,GSW,warriors,38,44,95,0,2002-03,00,TRUE
01/03/2003 00:00:00,0020200462,20030103/DENSEA,3,Final,9,2003-01-03T00:00:00Z,1900-01-01T22:30:00Z,2003-01-03T22:30:00Z,2003-01-03T05:00:00Z,1900-01-02T03:30:00Z,2003-01-04T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,1,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,40,42,82,0,1610612743,Nuggets,Denver,DEN,nuggets,17,65,94,0,2002-03,00,TRUE
01/02/2003 00:00:00,0020200450,20030102/WASCHI,3,Final,1,2003-01-02T00:00:00Z,1900-01-01T19:30:00Z,2003-01-02T19:30:00Z,2003-01-02T05:00:00Z,1900-01-02T00:30:00Z,2003-01-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,30,52,82,0,1610612764,Wizards,Washington,WAS,wizards,37,45,107,0,2002-03,00,TRUE
01/02/2003 00:00:00,0020200451,20030102/LACDAL,3,Final,2,2003-01-02T00:00:00Z,1900-01-01T20:30:00Z,2003-01-02T20:30:00Z,2003-01-02T05:00:00Z,1900-01-02T01:30:00Z,2003-01-03T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,1,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,60,22,102,0,1610612746,Clippers,Los Angeles,LAC,clippers,27,55,92,0,2002-03,00,TRUE
01/02/2003 00:00:00,0020200452,20030102/PHIPHX,3,Final,3,2003-01-02T00:00:00Z,1900-01-01T22:00:00Z,2003-01-02T22:00:00Z,2003-01-02T05:00:00Z,1900-01-02T03:00:00Z,2003-01-03T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,44,38,96,0,1610612755,76ers,Philadelphia,PHI,sixers,48,34,78,0,2002-03,00,TRUE
