game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/29/2011 00:00:00,0021000696,20110129/ATLDAL,3,Final,4,2011-01-29T00:00:00Z,1900-01-01T20:30:00Z,2011-01-29T20:30:00Z,2011-01-29T05:00:00Z,1900-01-02T01:30:00Z,2011-01-30T01:30:00Z,2011-01-29T20:30:00Z,2011-01-29T19:30:00Z,Sat,1,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,31,15,102,0,1610612737,Hawks,Atlanta,ATL,hawks,30,18,91,0,2010-11,00,TRUE
01/29/2011 00:00:00,0021000697,20110129/NJNMIL,3,Final,5,2011-01-29T00:00:00Z,1900-01-01T20:30:00Z,2011-01-29T20:30:00Z,2011-01-29T05:00:00Z,1900-01-02T01:30:00Z,2011-01-30T01:30:00Z,2011-01-29T20:30:00Z,2011-01-29T19:30:00Z,Sat,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,19,26,91,0,1610612751,Nets,New Jersey,NJN,nets,14,34,81,0,2010-11,00,TRUE
01/29/2011 00:00:00,0021000698,20110129/HOUSAS,3,Final,6,2011-01-29T00:00:00Z,1900-01-01T20:30:00Z,2011-01-29T20:30:00Z,2011-01-29T05:00:00Z,1900-01-02T01:30:00Z,2011-01-30T01:30:00Z,2011-01-29T19:30:00Z,2011-01-29T19:30:00Z,Sat,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,40,7,108,0,1610612745,Rockets,Houston,HOU,rockets,22,27,95,0,2010-11,00,TRUE
01/29/2011 00:00:00,0021000699,20110129/NOHSAC,3,Final,7,2011-01-29T00:00:00Z,1900-01-01T22:00:00Z,2011-01-29T22:00:00Z,2011-01-29T05:00:00Z,1900-01-02T03:00:00Z,2011-01-30T03:00:00Z,2011-01-29T21:00:00Z,2011-01-29T19:00:00Z,Sat,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,12,33,102,0,1610612740,Hornets,New Orleans,NOH,hornets,31,17,96,0,2010-11,00,TRUE
01/29/2011 00:00:00,0021000700,20110129/CHALAC,3,Final,8,2011-01-29T00:00:00Z,1900-01-01T22:30:00Z,2011-01-29T22:30:00Z,2011-01-29T05:00:00Z,1900-01-02T03:30:00Z,2011-01-30T03:30:00Z,2011-01-29T22:30:00Z,2011-01-29T19:30:00Z,Sat,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,18,28,103,0,1610612766,Bobcats,Charlotte,CHA,bobcats,20,26,88,0,2010-11,00,TRUE
01/28/2011 00:00:00,0021000681,20110128/NJNIND,3,Final,1,2011-01-28T00:00:00Z,1900-01-01T19:00:00Z,2011-01-28T19:00:00Z,2011-01-28T05:00:00Z,1900-01-02T00:00:00Z,2011-01-29T00:00:00Z,2011-01-28T19:00:00Z,2011-01-28T19:00:00Z,Fri,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,17,26,124,0,1610612751,Nets,New Jersey,NJN,nets,14,33,92,0,2010-11,00,TRUE
01/28/2011 00:00:00,0021000682,20110128/MEMPHI,3,Final,2,2011-01-28T00:00:00Z,1900-01-01T19:00:00Z,2011-01-28T19:00:00Z,2011-01-28T05:00:00Z,1900-01-02T00:00:00Z,2011-01-29T00:00:00Z,2011-01-28T18:00:00Z,2011-01-28T19:00:00Z,Fri,1,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,20,26,94,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,23,24,99,0,2010-11,00,TRUE
01/28/2011 00:00:00,0021000683,20110128/MILTOR,3,Final/OT,3,2011-01-28T00:00:00Z,1900-01-01T19:00:00Z,2011-01-28T19:00:00Z,2011-01-28T05:00:00Z,1900-01-02T00:00:00Z,2011-01-29T00:00:00Z,2011-01-28T18:00:00Z,2011-01-28T19:00:00Z,Fri,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,13,34,110,0,1610612749,Bucks,Milwaukee,MIL,bucks,18,26,116,0,2010-11,00,TRUE
01/28/2011 00:00:00,0021000684,20110128/NYKATL,3,Final,4,2011-01-28T00:00:00Z,1900-01-01T19:30:00Z,2011-01-28T19:30:00Z,2011-01-28T05:00:00Z,1900-01-02T00:30:00Z,2011-01-29T00:30:00Z,2011-01-28T19:30:00Z,2011-01-28T19:30:00Z,Fri,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,30,17,111,0,1610612752,Knicks,New York,NYK,knicks,24,22,102,0,2010-11,00,TRUE
01/28/2011 00:00:00,0021000685,20110128/DENCLE,3,Final,5,2011-01-28T00:00:00Z,1900-01-01T19:30:00Z,2011-01-28T19:30:00Z,2011-01-28T05:00:00Z,1900-01-02T00:30:00Z,2011-01-29T00:30:00Z,2011-01-28T17:30:00Z,2011-01-28T19:30:00Z,Fri,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,38,103,0,1610612743,Nuggets,Denver,DEN,nuggets,28,18,117,0,2010-11,00,TRUE
01/28/2011 00:00:00,0021000686,20110128/DETMIA,3,Final,6,2011-01-28T00:00:00Z,1900-01-01T19:30:00Z,2011-01-28T19:30:00Z,2011-01-28T05:00:00Z,1900-01-02T00:30:00Z,2011-01-29T00:30:00Z,2011-01-28T19:30:00Z,2011-01-28T19:30:00Z,Fri,1,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,32,14,88,0,1610612765,Pistons,Detroit,DET,pistons,17,30,87,0,2010-11,00,TRUE
01/28/2011 00:00:00,0021000687,20110128/ORLCHI,3,Final,7,2011-01-28T00:00:00Z,1900-01-01T20:00:00Z,2011-01-28T20:00:00Z,2011-01-28T05:00:00Z,1900-01-02T01:00:00Z,2011-01-29T01:00:00Z,2011-01-28T20:00:00Z,2011-01-28T19:00:00Z,Fri,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,32,14,99,0,1610612753,Magic,Orlando,ORL,magic,30,17,90,0,2010-11,00,TRUE
01/28/2011 00:00:00,0021000688,20110128/WASOKC,3,Final/OT2,8,2011-01-28T00:00:00Z,1900-01-01T20:00:00Z,2011-01-28T20:00:00Z,2011-01-28T05:00:00Z,1900-01-02T01:00:00Z,2011-01-29T01:00:00Z,2011-01-28T20:00:00Z,2011-01-28T19:00:00Z,Fri,1,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,30,16,124,0,1610612764,Wizards,Washington,WAS,wizards,13,32,117,0,2010-11,00,TRUE
01/28/2011 00:00:00,0021000689,20110128/MINUTA,3,Final,9,2011-01-28T00:00:00Z,1900-01-01T21:00:00Z,2011-01-28T21:00:00Z,2011-01-28T05:00:00Z,1900-01-02T02:00:00Z,2011-01-29T02:00:00Z,2011-01-28T20:00:00Z,2011-01-28T19:00:00Z,Fri,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,28,19,108,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,10,36,100,0,2010-11,00,TRUE
01/28/2011 00:00:00,0021000690,20110128/BOSPHX,3,Final,10,2011-01-28T00:00:00Z,1900-01-01T22:30:00Z,2011-01-28T22:30:00Z,2011-01-28T05:00:00Z,1900-01-02T03:30:00Z,2011-01-29T03:30:00Z,2011-01-28T22:30:00Z,2011-01-28T20:30:00Z,Fri,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,21,24,88,0,1610612738,Celtics,Boston,BOS,celtics,35,11,71,0,2010-11,00,TRUE
01/28/2011 00:00:00,0021000691,20110128/CHAGSW,3,Final/OT,11,2011-01-28T00:00:00Z,1900-01-01T22:30:00Z,2011-01-28T22:30:00Z,2011-01-28T05:00:00Z,1900-01-02T03:30:00Z,2011-01-29T03:30:00Z,2011-01-28T22:30:00Z,2011-01-28T19:30:00Z,Fri,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,27,113,0,1610612766,Bobcats,Charlotte,CHA,bobcats,20,25,121,0,2010-11,00,TRUE
01/28/2011 00:00:00,0021000692,20110128/SACLAL,3,Final,12,2011-01-28T00:00:00Z,1900-01-01T22:30:00Z,2011-01-28T22:30:00Z,2011-01-28T05:00:00Z,1900-01-02T03:30:00Z,2011-01-29T03:30:00Z,2011-01-28T19:30:00Z,2011-01-28T19:30:00Z,Fri,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,33,14,95,0,1610612758,Kings,Sacramento,SAC,kings,11,33,100,0,2010-11,00,TRUE
01/27/2011 00:00:00,0021000678,20110127/MIANYK,3,Final,1,2011-01-27T00:00:00Z,1900-01-01T20:00:00Z,2011-01-27T20:00:00Z,2011-01-27T05:00:00Z,1900-01-02T01:00:00Z,2011-01-28T01:00:00Z,2011-01-27T20:00:00Z,2011-01-27T20:00:00Z,Thu,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,24,21,93,0,1610612748,Heat,Miami,MIA,heat,31,14,88,0,2010-11,00,TRUE
01/27/2011 00:00:00,0021000679,20110127/HOUDAL,3,Final,2,2011-01-27T00:00:00Z,1900-01-01T20:30:00Z,2011-01-27T20:30:00Z,2011-01-27T05:00:00Z,1900-01-02T01:30:00Z,2011-01-28T01:30:00Z,2011-01-27T19:30:00Z,2011-01-27T19:30:00Z,Thu,1,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,30,15,111,0,1610612745,Rockets,Houston,HOU,rockets,22,26,106,0,2010-11,00,TRUE
01/27/2011 00:00:00,0021000680,20110127/BOSPOR,3,Final,3,2011-01-27T00:00:00Z,1900-01-01T22:30:00Z,2011-01-27T22:30:00Z,2011-01-27T05:00:00Z,1900-01-02T03:30:00Z,2011-01-28T03:30:00Z,2011-01-27T22:30:00Z,2011-01-27T19:30:00Z,Thu,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,25,22,78,0,1610612738,Celtics,Boston,BOS,celtics,35,10,88,0,2010-11,00,TRUE
01/26/2011 00:00:00,0021000668,20110126/ORLIND,3,Final,1,2011-01-26T00:00:00Z,1900-01-01T19:00:00Z,2011-01-26T19:00:00Z,2011-01-26T05:00:00Z,1900-01-02T00:00:00Z,2011-01-27T00:00:00Z,2011-01-26T19:00:00Z,2011-01-26T19:00:00Z,Wed,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,16,26,96,0,1610612753,Magic,Orlando,ORL,magic,30,16,111,0,2010-11,00,TRUE
01/26/2011 00:00:00,0021000669,20110126/MEMNJN,3,Final,2,2011-01-26T00:00:00Z,1900-01-01T19:00:00Z,2011-01-26T19:00:00Z,2011-01-26T05:00:00Z,1900-01-02T00:00:00Z,2011-01-27T00:00:00Z,2011-01-26T18:00:00Z,2011-01-26T19:00:00Z,Wed,1,0,"","","","",Prudential Center,NJ,Newark,A,"","",1610612751,Nets,New Jersey,NJN,nets,14,32,93,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,22,24,88,0,2010-11,00,TRUE
01/26/2011 00:00:00,0021000670,20110126/PHITOR,3,Final,3,2011-01-26T00:00:00Z,1900-01-01T19:00:00Z,2011-01-26T19:00:00Z,2011-01-26T05:00:00Z,1900-01-02T00:00:00Z,2011-01-27T00:00:00Z,2011-01-26T19:00:00Z,2011-01-26T19:00:00Z,Wed,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,13,33,94,0,1610612755,76ers,Philadelphia,PHI,sixers,20,25,107,0,2010-11,00,TRUE
01/26/2011 00:00:00,0021000671,20110126/DENDET,3,Final,4,2011-01-26T00:00:00Z,1900-01-01T19:30:00Z,2011-01-26T19:30:00Z,2011-01-26T05:00:00Z,1900-01-02T00:30:00Z,2011-01-27T00:30:00Z,2011-01-26T17:30:00Z,2011-01-26T19:30:00Z,Wed,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,17,29,100,0,1610612743,Nuggets,Denver,DEN,nuggets,27,18,109,0,2010-11,00,TRUE
01/26/2011 00:00:00,0021000672,20110126/ATLMIL,3,Final,5,2011-01-26T00:00:00Z,1900-01-01T20:00:00Z,2011-01-26T20:00:00Z,2011-01-26T05:00:00Z,1900-01-02T01:00:00Z,2011-01-27T01:00:00Z,2011-01-26T20:00:00Z,2011-01-26T19:00:00Z,Wed,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,17,26,98,0,1610612737,Hawks,Atlanta,ATL,hawks,29,17,90,0,2010-11,00,TRUE
01/26/2011 00:00:00,0021000673,20110126/OKCMIN,3,Final/OT,6,2011-01-26T00:00:00Z,1900-01-01T20:00:00Z,2011-01-26T20:00:00Z,2011-01-26T05:00:00Z,1900-01-02T01:00:00Z,2011-01-27T01:00:00Z,2011-01-26T19:00:00Z,2011-01-26T19:00:00Z,Wed,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,10,35,117,0,1610612760,Thunder,Oklahoma City,OKC,thunder,29,16,118,0,2010-11,00,TRUE
01/26/2011 00:00:00,0021000674,20110126/LACHOU,3,Final,7,2011-01-26T00:00:00Z,1900-01-01T20:30:00Z,2011-01-26T20:30:00Z,2011-01-26T05:00:00Z,1900-01-02T01:30:00Z,2011-01-27T01:30:00Z,2011-01-26T17:30:00Z,2011-01-26T19:30:00Z,Wed,1,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,22,25,96,0,1610612746,Clippers,Los Angeles,LAC,clippers,17,28,83,0,2010-11,00,TRUE
01/26/2011 00:00:00,0021000675,20110126/CHAPHX,3,Final,8,2011-01-26T00:00:00Z,1900-01-01T21:00:00Z,2011-01-26T21:00:00Z,2011-01-26T05:00:00Z,1900-01-02T02:00:00Z,2011-01-27T02:00:00Z,2011-01-26T21:00:00Z,2011-01-26T19:00:00Z,Wed,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,20,24,107,0,1610612766,Bobcats,Charlotte,CHA,bobcats,19,25,114,0,2010-11,00,TRUE
01/26/2011 00:00:00,0021000676,20110126/SASUTA,3,Final,9,2011-01-26T00:00:00Z,1900-01-01T21:30:00Z,2011-01-26T21:30:00Z,2011-01-26T05:00:00Z,1900-01-02T02:30:00Z,2011-01-27T02:30:00Z,2011-01-26T20:30:00Z,2011-01-26T19:30:00Z,Wed,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,27,19,105,0,1610612759,Spurs,San Antonio,SAS,spurs,39,7,112,0,2010-11,00,TRUE
01/26/2011 00:00:00,0021000677,20110126/NOHGSW,3,Final,10,2011-01-26T00:00:00Z,1900-01-01T22:30:00Z,2011-01-26T22:30:00Z,2011-01-26T05:00:00Z,1900-01-02T03:30:00Z,2011-01-27T03:30:00Z,2011-01-26T21:30:00Z,2011-01-26T19:30:00Z,Wed,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,26,103,0,1610612740,Hornets,New Orleans,NOH,hornets,31,16,112,0,2010-11,00,TRUE
01/25/2011 00:00:00,0021000663,20110125/DENWAS,3,Final,1,2011-01-25T00:00:00Z,1900-01-01T19:00:00Z,2011-01-25T19:00:00Z,2011-01-25T05:00:00Z,1900-01-02T00:00:00Z,2011-01-26T00:00:00Z,2011-01-25T17:00:00Z,2011-01-25T19:00:00Z,Tue,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,13,31,109,0,1610612743,Nuggets,Denver,DEN,nuggets,26,18,120,0,2010-11,00,TRUE
01/25/2011 00:00:00,0021000664,20110125/CLEBOS,3,Final,2,2011-01-25T00:00:00Z,1900-01-01T19:30:00Z,2011-01-25T19:30:00Z,2011-01-25T05:00:00Z,1900-01-02T00:30:00Z,2011-01-26T00:30:00Z,2011-01-25T19:30:00Z,2011-01-25T19:30:00Z,Tue,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,34,10,112,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,37,95,0,2010-11,00,TRUE
01/25/2011 00:00:00,0021000665,20110125/LACDAL,3,Final,3,2011-01-25T00:00:00Z,1900-01-01T20:30:00Z,2011-01-25T20:30:00Z,2011-01-25T05:00:00Z,1900-01-02T01:30:00Z,2011-01-26T01:30:00Z,2011-01-25T17:30:00Z,2011-01-25T19:30:00Z,Tue,1,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,29,15,112,0,1610612746,Clippers,Los Angeles,LAC,clippers,17,27,105,0,2010-11,00,TRUE
01/25/2011 00:00:00,0021000666,20110125/CHASAC,3,Final,4,2011-01-25T00:00:00Z,1900-01-01T22:00:00Z,2011-01-25T22:00:00Z,2011-01-25T05:00:00Z,1900-01-02T03:00:00Z,2011-01-26T03:00:00Z,2011-01-25T22:00:00Z,2011-01-25T19:00:00Z,Tue,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,10,33,89,0,1610612766,Bobcats,Charlotte,CHA,bobcats,18,25,94,0,2010-11,00,TRUE
01/25/2011 00:00:00,0021000667,20110125/UTALAL,3,Final,5,2011-01-25T00:00:00Z,1900-01-01T22:30:00Z,2011-01-25T22:30:00Z,2011-01-25T05:00:00Z,1900-01-02T03:30:00Z,2011-01-26T03:30:00Z,2011-01-25T20:30:00Z,2011-01-25T19:30:00Z,Tue,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,33,13,120,0,1610612762,Jazz,Utah,UTA,jazz,27,18,91,0,2010-11,00,TRUE
01/24/2011 00:00:00,0021000653,20110124/CLENJN,3,Final,1,2011-01-24T00:00:00Z,1900-01-01T19:00:00Z,2011-01-24T19:00:00Z,2011-01-24T05:00:00Z,1900-01-02T00:00:00Z,2011-01-25T00:00:00Z,2011-01-24T19:00:00Z,2011-01-24T19:00:00Z,Mon,1,0,"","","","",Prudential Center,NJ,Newark,A,"","",1610612751,Nets,New Jersey,NJN,nets,13,32,103,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,36,101,0,2010-11,00,TRUE
01/24/2011 00:00:00,0021000654,20110124/DETORL,3,Final,2,2011-01-24T00:00:00Z,1900-01-01T19:00:00Z,2011-01-24T19:00:00Z,2011-01-24T05:00:00Z,1900-01-02T00:00:00Z,2011-01-25T00:00:00Z,2011-01-24T19:00:00Z,2011-01-24T19:00:00Z,Mon,1,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,29,16,96,0,1610612765,Pistons,Detroit,DET,pistons,17,28,103,0,2010-11,00,TRUE
01/24/2011 00:00:00,0021000655,20110124/PHXPHI,3,Final,3,2011-01-24T00:00:00Z,1900-01-01T19:00:00Z,2011-01-24T19:00:00Z,2011-01-24T05:00:00Z,1900-01-02T00:00:00Z,2011-01-25T00:00:00Z,2011-01-24T17:00:00Z,2011-01-24T19:00:00Z,Mon,1,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,19,25,105,0,1610612756,Suns,Phoenix,PHX,suns,20,23,95,0,2010-11,00,TRUE
01/24/2011 00:00:00,0021000656,20110124/MEMTOR,3,Final,4,2011-01-24T00:00:00Z,1900-01-01T19:00:00Z,2011-01-24T19:00:00Z,2011-01-24T05:00:00Z,1900-01-02T00:00:00Z,2011-01-25T00:00:00Z,2011-01-24T18:00:00Z,2011-01-24T19:00:00Z,Mon,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,13,32,98,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,22,23,100,0,2010-11,00,TRUE
01/24/2011 00:00:00,0021000657,20110124/WASNYK,3,Final,5,2011-01-24T00:00:00Z,1900-01-01T19:30:00Z,2011-01-24T19:30:00Z,2011-01-24T05:00:00Z,1900-01-02T00:30:00Z,2011-01-25T00:30:00Z,2011-01-24T19:30:00Z,2011-01-24T19:30:00Z,Mon,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,23,21,115,0,1610612764,Wizards,Washington,WAS,wizards,13,30,106,0,2010-11,00,TRUE
01/24/2011 00:00:00,0021000658,20110124/MILCHI,3,Final,6,2011-01-24T00:00:00Z,1900-01-01T20:00:00Z,2011-01-24T20:00:00Z,2011-01-24T05:00:00Z,1900-01-02T01:00:00Z,2011-01-25T01:00:00Z,2011-01-24T19:00:00Z,2011-01-24T19:00:00Z,Mon,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,31,14,92,0,1610612749,Bucks,Milwaukee,MIL,bucks,16,26,83,0,2010-11,00,TRUE
01/24/2011 00:00:00,0021000659,20110124/HOUMIN,3,Final,7,2011-01-24T00:00:00Z,1900-01-01T20:00:00Z,2011-01-24T20:00:00Z,2011-01-24T05:00:00Z,1900-01-02T01:00:00Z,2011-01-25T01:00:00Z,2011-01-24T19:00:00Z,2011-01-24T19:00:00Z,Mon,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,10,34,125,0,1610612745,Rockets,Houston,HOU,rockets,21,25,129,0,2010-11,00,TRUE
01/24/2011 00:00:00,0021000660,20110124/OKCNOH,3,Final,8,2011-01-24T00:00:00Z,1900-01-01T20:00:00Z,2011-01-24T20:00:00Z,2011-01-24T05:00:00Z,1900-01-02T01:00:00Z,2011-01-25T01:00:00Z,2011-01-24T19:00:00Z,2011-01-24T19:00:00Z,Mon,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,30,16,91,0,1610612760,Thunder,Oklahoma City,OKC,thunder,28,16,89,0,2010-11,00,TRUE
01/24/2011 00:00:00,0021000661,20110124/SACPOR,3,Final,9,2011-01-24T00:00:00Z,1900-01-01T22:00:00Z,2011-01-24T22:00:00Z,2011-01-24T05:00:00Z,1900-01-02T03:00:00Z,2011-01-25T03:00:00Z,2011-01-24T19:00:00Z,2011-01-24T19:00:00Z,Mon,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,25,21,81,0,1610612758,Kings,Sacramento,SAC,kings,10,32,96,0,2010-11,00,TRUE
01/24/2011 00:00:00,0021000662,20110124/SASGSW,3,Final,10,2011-01-24T00:00:00Z,1900-01-01T22:30:00Z,2011-01-24T22:30:00Z,2011-01-24T05:00:00Z,1900-01-02T03:30:00Z,2011-01-25T03:30:00Z,2011-01-24T21:30:00Z,2011-01-24T19:30:00Z,Mon,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,25,102,0,1610612759,Spurs,San Antonio,SAS,spurs,38,7,113,0,2010-11,00,TRUE
01/23/2011 00:00:00,0021000652,20110123/INDDEN,3,Final,1,2011-01-23T00:00:00Z,1900-01-01T20:00:00Z,2011-01-23T20:00:00Z,2011-01-23T05:00:00Z,1900-01-02T01:00:00Z,2011-01-24T01:00:00Z,2011-01-23T20:00:00Z,2011-01-23T18:00:00Z,Sun,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,25,18,121,0,1610612754,Pacers,Indiana,IND,pacers,16,25,107,0,2010-11,00,TRUE
01/22/2011 00:00:00,0021000639,20110122/ATLCHA,3,Final,1,2011-01-22T00:00:00Z,1900-01-01T19:00:00Z,2011-01-22T19:00:00Z,2011-01-22T05:00:00Z,1900-01-02T00:00:00Z,2011-01-23T00:00:00Z,2011-01-22T19:00:00Z,2011-01-22T19:00:00Z,Sat,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,17,25,87,0,1610612737,Hawks,Atlanta,ATL,hawks,29,16,103,0,2010-11,00,TRUE
01/22/2011 00:00:00,0021000640,20110122/DALNJN,3,Final,2,2011-01-22T00:00:00Z,1900-01-01T19:00:00Z,2011-01-22T19:00:00Z,2011-01-22T05:00:00Z,1900-01-02T00:00:00Z,2011-01-23T00:00:00Z,2011-01-22T18:00:00Z,2011-01-22T19:00:00Z,Sat,1,0,"","","","",Prudential Center,NJ,Newark,A,"","",1610612751,Nets,New Jersey,NJN,nets,12,32,86,0,1610612742,Mavericks,Dallas,DAL,mavericks,28,15,87,0,2010-11,00,TRUE
01/22/2011 00:00:00,0021000641,20110122/BOSWAS,3,Final,3,2011-01-22T00:00:00Z,1900-01-01T19:00:00Z,2011-01-22T19:00:00Z,2011-01-22T05:00:00Z,1900-01-02T00:00:00Z,2011-01-23T00:00:00Z,2011-01-22T19:00:00Z,2011-01-22T19:00:00Z,Sat,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,13,29,85,0,1610612738,Celtics,Boston,BOS,celtics,33,10,83,0,2010-11,00,TRUE
01/22/2011 00:00:00,0021000642,20110122/PHXDET,3,Final,4,2011-01-22T00:00:00Z,1900-01-01T19:30:00Z,2011-01-22T19:30:00Z,2011-01-22T05:00:00Z,1900-01-02T00:30:00Z,2011-01-23T00:30:00Z,2011-01-22T17:30:00Z,2011-01-22T19:30:00Z,Sat,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,16,28,75,0,1610612756,Suns,Phoenix,PHX,suns,20,22,74,0,2010-11,00,TRUE
01/22/2011 00:00:00,0021000643,20110122/TORMIA,3,Final,5,2011-01-22T00:00:00Z,1900-01-01T19:30:00Z,2011-01-22T19:30:00Z,2011-01-22T05:00:00Z,1900-01-02T00:30:00Z,2011-01-23T00:30:00Z,2011-01-22T19:30:00Z,2011-01-22T19:30:00Z,Sat,1,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,31,13,120,0,1610612761,Raptors,Toronto,TOR,raptors,13,31,103,0,2010-11,00,TRUE
